Global Rank,Institution,Country,Sector
128,"University of Minnesota, Twin Cities *",USA,Universities
129,Janssen,MUL,Companies
130,Shanghai Medical College of Fudan University,CHN,Universities
131,"Merck & Co Inc, United States",USA,Companies
132,Weill Cornell Medicine,USA,Universities
133,Janssen Biotech Inc,USA,Companies
134,Jilin University *,CHN,Universities
134,"GlaxoSmithKline, United States",USA,Companies
136,National Cancer Institute,USA,Health
137,Wistar Institute,USA,Health
138,"World Health Organization, Denmark",DNK,Health
139,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
140,"University of the Witwatersrand, Johannesburg",ZAF,Universities
141,University of Chinese Academy of Sciences,CHN,Universities
142,"Sanofi, United States",USA,Companies
143,University of Cambridge *,GBR,Universities
144,Academisch Medisch Centrum,NLD,Health
145,Queen Mary Hospital Hong Kong,HKG,Health
146,"Ohio State University, Columbus *",USA,Universities
147,Sorbonne Universite *,FRA,Universities
148,Vanderbilt University Medical Center,USA,Health
149,The Chinese University of Hong Kong *,HKG,Universities
150,Universitat Basel,CHE,Universities
151,Washington University Medical Center ,USA,Health
152,US Food and Drug Administration,USA,Government
153,Peking University Health Science Center,CHN,Universities
154,Huazhong Agricultural University,CHN,Universities
155,The University of Edinburgh *,GBR,Universities
156,Institut de Recherche pour le Developpement Paris *,FRA,Government
157,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
158,Charite - Universitatsmedizin Berlin *,DEU,Health
159,"University of Colorado, Denver *",USA,Universities
160,Baylor College of Medicine,USA,Universities
161,Boston University *,USA,Universities
162,Sanofi *,MUL,Companies
163,Ghent University,BEL,Universities
164,Wuhan Union Hospital,CHN,Health
165,University of Pennsylvania Health System,USA,Health
166,Capital University of Medical Sciences,CHN,Universities
167,University of Glasgow *,GBR,Universities
168,Hospital Clinic i Provincial de Barcelona,ESP,Health
169,"Agency for Science, Technology and Research Singapore *",SGP,Government
170,Flanders Interuniversity Institute for Biotechnology,BEL,Government
171,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
172,New York University *,USA,Universities
173,Indian Council of Medical Research *,IND,Health
174,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
175,Hopitaux Universitaires de Geneve,CHE,Health
176,Universitat de Barcelona *,ESP,Universities
177,Duke Medicine,USA,Health
177,Yangzhou University,CHN,Universities
179,"University of California, Davis *",USA,Universities
180,Wellcome Trust Sanger Institute,GBR,Health
181,"Ragon Institute of MGH, MIT and Harvard",USA,Health
182,Seoul National University *,KOR,Universities
183,"Indian Institute of Technology, Indore",IND,Universities
184,Xiamen University *,CHN,Universities
185,Central South University *,CHN,Universities
186,Brown University,USA,Universities
186,University of Chicago *,USA,Universities
188,"University of Alabama, Birmingham *",USA,Universities
189,"University of Colorado, Anschutz Medical Campus",USA,Universities
190,Copenhagen University Hospital,DNK,Health
191,Max Planck Gesellschaft *,DEU,Government
192,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
193,Universitat Bern,CHE,Universities
194,F Hoffmann-La Roche *,MUL,Companies
195,Universitatsklinikum Greifswald,DEU,Health
196,UC San Diego Health System,USA,Health
197,Wageningen University and Research Centre *,NLD,Universities
198,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
199,Fred Hutchinson Cancer Research Center,USA,Health
200,The Francis Crick Institute,GBR,Health
201,University of Southern California *,USA,Universities
202,Fraunhofer Gesellschaft *,DEU,Government
203,National Taiwan University,TWN,Universities
204,University of Science and Technology of China,CHN,Universities
205,"University of California, Irvine *",USA,Universities
206,Swiss Tropical and Public Health Institute,CHE,Government
207,Catholic University of Leuven,BEL,Universities
208,McGill University,CAN,Universities
209,UCLA Health System,USA,Health
210,Instituto Oswaldo Cruz,BRA,Health
211,University Medical Center Utrecht,NLD,Health
212,Swiss Federal Institute of Technology,CHE,Universities
213,Barcelona Institute of Science and Technology *,ESP,Government
214,University of Virginia *,USA,Universities
215,Universita degli Studi di Milano,ITA,Universities
216,Liverpool School of Tropical Medicine,GBR,Universities
217,Azienda Ospedaliera di Verona,ITA,Health
218,Sichuan University *,CHN,Universities
219,Dana Farber Cancer Institute ,USA,Health
220,Georgia State University,USA,Universities
221,Stanford Medicine,USA,Health
222,University of Liverpool *,GBR,Universities
223,Freie Universitat Berlin,DEU,Universities
224,National Health Commission of the People's Republic of China,CHN,Health
225,National Institute for Public Health and the Environment,NLD,Health
226,Jinan University *,CHN,Universities
227,Universite Jean Monnet *,FRA,Universities
228,Universitat Autonoma de Barcelona *,ESP,Universities
229,Princess Margaret Hospital Hong Kong,HKG,Health
230,Russian Academy of Sciences *,RUS,Government
231,Leiden University *,NLD,Universities
232,"University of Texas, Austin",USA,Universities
233,German Cancer Consortium,DEU,Government
234,Pennsylvania State University *,USA,Universities
235,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
236,University of Groningen *,NLD,Universities
237,China Agricultural University,CHN,Universities
238,Southern Medical University *,CHN,Universities
239,Kings College London,GBR,Universities
240,University of Michigan Health System,USA,Health
241,National Institutes for Food and Drug Control,CHN,Government
242,Deutsches Krebsforschungszentrum,DEU,Government
243,"Janssen Research & Development, LLC",BEL,Companies
244,Aberystwyth University,GBR,Universities
245,"Colorado State University, Fort Collins *",USA,Universities
246,CareGroup Healthcare System *,USA,Health
247,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
248,Zhengzhou University *,CHN,Universities
249,Universidade Federal do Rio de Janeiro *,BRA,Universities
250,"University of Nottingham, Malaysia Campus",MYS,Universities
251,National Health Laboratory Services,ZAF,Government
252,National Taiwan University Hospital,TWN,Health
253,University of New Mexico *,USA,Universities
254,George Mason University,USA,Universities
255,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
256,Queen Elizabeth Hospital Hong Kong,HKG,Health
257,Universitat Hamburg *,DEU,Universities
258,University of Iowa *,USA,Universities
259,Universitatsklinikum Tubingen,DEU,Health
260,Weizmann Institute of Science,ISR,Universities
261,Kenya Medical Research Institute,KEN,Health
262,Tel Aviv University,ISR,Universities
263,Statens Serum Institut,DNK,Health
264,NHS Lothian,GBR,Health
265,Aramco *,MUL,Companies
266,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
267,Universite Montpellier *,FRA,Universities
268,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
269,Beth Israel Deaconess Medical Center,USA,Health
269,Children's Hospital Boston  *,USA,Health
271,Universita Cattolica del Sacro Cuore,ITA,Universities
272,Universitat Heidelberg,DEU,Universities
273,Technical University of Denmark,DNK,Universities
274,The University of Kent,GBR,Universities
275,Robert Koch Institut,DEU,Government
276,University of Illinois at Urbana-Champaign *,USA,Universities
277,Center for Biologics Evaluation and Research,USA,Government
278,Technische Universitat Braunschweig,DEU,Universities
279,United Nations *,MUL,Non-Profit
279,Center for Drug Evaluation & Research,USA,Government
281,The Manchester Metropolitan University,GBR,Universities
282,"Boehringer Ingelheim, USA",USA,Companies
283,Kansas State University,USA,Universities
284,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
285,University of New Mexico Health Sciences Center,USA,Health
286,"Saudi Arabian Oil Co, Saudi Arabia",SAU,Companies
287,University of Massachusetts Medical School,USA,Universities
288,Yonsei University *,KOR,Universities
288,University of Alberta,CAN,Universities
290,"Pfizer Inc, United States",USA,Companies
291,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
292,Universitat Duisburg Essen *,DEU,Universities
293,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
294,Universita degli Studi di Roma La Sapienza,ITA,Universities
295,"AstraZeneca, United States",USA,Companies
296,University of Athens,GRC,Universities
297,University of Helsinki,FIN,Universities
298,Shandong University *,CHN,Universities
299,Instituto de Investigacion Biomedica de A Coruna,ESP,Health
300,Ministry of Health ,SGP,Health
301,McMaster University,CAN,Universities
302,Universite de la Reunion,REU,Universities
303,"Indian Institute of Technology, Delhi",IND,Universities
304,University of KwaZulu-Natal *,ZAF,Universities
304,Universite de Geneve,CHE,Universities
306,Universitat zu Koln,DEU,Universities
307,"Sanofi, France",FRA,Companies
308,Indiana University-Purdue University Indianapolis,USA,Universities
309,Universitatsklinikum Hamburg Eppendorf,DEU,Health
310,Centre de Recherche des Cordeliers,FRA,Government
311,University of Rochester *,USA,Universities
312,Leiden University Medical Center,NLD,Health
313,Hokkaido University *,JPN,Universities
314,Kandang Kerbau Women's and Children's Hospital,SGP,Health
314,The General Hospital of the People's Liberation Army *,CHN,Health
316,University of North Texas Health Science Center,USA,Health
317,Northwestern Medicine,USA,Health
318,Memorial Sloan-Kettering Cancer Center,USA,Health
319,Oregon State University,USA,Universities
320,Pfizer *,MUL,Companies
321,Ecole Polytechnique Federale de Lausanne,CHE,Universities
322,Walter and Eliza Hall Institute of Medical Research,AUS,Health
322,North Carolina State University,USA,Universities
324,VA Northeast Ohio Healthcare System,USA,Health
324,Boehringer Ingelheim GmbH Germany,DEU,Companies
326,Institut Pasteur de Lille *,FRA,Health
327,Institute for Molecular Medicine,FIN,Health
328,National Research Nuclear University MEPhI,RUS,Universities
329,Aarhus University *,DNK,Universities
330,The Leeds Teaching Hospitals NHS Trust,GBR,Health
330,Boehringer Ingelheim *,MUL,Companies
332,University of Central Florida,USA,Universities
333,Universite Paris-Saclay *,FRA,Universities
334,South China University of Technology,CHN,Universities
335,University of Pittsburgh Medical Center ,USA,Health
336,Novo Nordisk *,MUL,Companies
337,Universidade Federal de Minas Gerais,BRA,Universities
338,Bill and Melinda Gates Foundation,USA,Non-Profit
339,South China Agricultural University,CHN,Universities
340,The University of Manchester *,GBR,Universities
341,University of Antwerp,BEL,Universities
342,Makerere University *,UGA,Universities
343,Centro de Biologia Molecular Severo Ochoa,ESP,Government
344,Henry M Jackson Foundation for the Advancement of Military Medicine,USA,Health
345,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
346,Boston University Medical Campus ,USA,Health
347,Syiah Kuala University,IDN,Universities
348,Xi'an Jiaotong University *,CHN,Universities
349,Konkuk University *,KOR,Universities
350,Monash Medical Centre ,AUS,Health
351,Shanghai Public Health Clinical Center,CHN,Health
352,Shariati Hospital,IRN,Health
353,Battelle Memorial Institute *,USA,Non-Profit
354,Griffith University,AUS,Universities
355,Novo Nordisk A/S,DNK,Companies
356,"University of Illinois, Chicago *",USA,Universities
357,Montefiore Medical Center *,USA,Health
358,RIKEN-Institute of Physical and Chemical Research,JPN,Government
359,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
360,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
361,"Gilead Sciences Inc, United States",USA,Companies
362,Gilead Sciences *,MUL,Companies
363,University of Leeds,GBR,Universities
364,Johns Hopkins Aramco Healthcare,SAU,Health
365,University of Pittsburgh Health Sciences,USA,Universities
366,NYU Langone Medical Center,USA,Health
367,Los Alamos National Laboratory *,USA,Government
368,University of Electronic Science and Technology of China,CHN,Universities
369,Universidad Complutense de Madrid *,ESP,Universities
370,University of Nevada-Reno,USA,Universities
371,University of Tokyo *,JPN,Universities
372,Nanyang Technological University *,SGP,Universities
373,National Institute of Public Health of Japan,JPN,Health
374,Oxford University Hospitals NHS Trust,GBR,Health
375,Temple University *,USA,Universities
376,University of Calgary,CAN,Universities
377,China-Japan Friendship Hospital,CHN,Health
378,Instituto de Salud Global de Barcelona,ESP,Health
379,University of Texas Health Science Center at San Antonio ,USA,Universities
380,Children Medical Center Hospital,IRN,Health
381,University of Florida Health Science Center,USA,Health
382,Umea University *,SWE,Universities
383,University Medical Center Groningen,NLD,Health
384,Universite Libre de Bruxelles,BEL,Universities
385,University of Arizona *,USA,Universities
386,Nationwide Children's Hospital ,USA,Health
387,Berlin Institute of Health,DEU,Health
388,Kangwon National University *,KOR,Universities
389,European Molecular Biology Organization *,DEU,Government
390,U.S. Department of Energy *,USA,Government
391,Universite de Lausanne,CHE,Universities
392,"State University of New York, Buffalo",USA,Universities
393,Wenzhou Medical University *,CHN,Universities
394,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
395,University of Manitoba,CAN,Universities
396,Karolinska University Hospital,SWE,Health
397,Universita degli Studi di Padova,ITA,Universities
398,University of York,GBR,Universities
399,South African Medical Research Council,ZAF,Health
400,University of Nottingham *,GBR,Universities
401,Universitat de Valencia *,ESP,Universities
402,Centre Hospitalier Universitaire Vaudois ,CHE,Health
403,BeiHang University *,CHN,Universities
404,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
405,Dalhousie University *,CAN,Universities
406,National Sun Yat-sen University,TWN,Universities
406,City University of New York *,USA,Universities
408,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
409,Ohio State University Wexner Medical Center,USA,Health
410,All India Institute of Medical Sciences,IND,Universities
411,Sichuan Agricultural University,CHN,Universities
412,Universidad de Castilla-La Mancha *,ESP,Universities
412,University of Texas Southwestern Medical Center ,USA,Universities
414,Osaka University *,JPN,Universities
415,Universite Claude Bernard Lyon 1 *,FRA,Universities
416,Universidad Autonoma de Madrid *,ESP,Universities
417,Chongqing Medical University *,CHN,Universities
418,University of Pretoria,ZAF,Universities
419,University of Southern California Health Sciences Campus,USA,Health
420,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
421,Arizona State University *,USA,Universities
422,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
423,The Fifth Medical Center of the PLA General Hospital,CHN,Health
424,"Sanofi Pasteur MSD, France",FRA,Companies
425,"Queen Mary, University of London",GBR,Universities
426,King Fahad Medical City ,SAU,Health
427,European Centre for Disease Prevention and Control,SWE,Health
428,Cincinnati Children's Hospital Medical Center,USA,Health
429,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
430,Sungkyunkwan University,KOR,Universities
431,City of Hope,USA,Health
432,George Washington University *,USA,Universities
433,Edinburgh Napier University,GBR,Universities
434,China Pharmaceutical University,CHN,Universities
434,Alfaisal University,SAU,Universities
436,Universidad Nacional Autonoma de Mexico,MEX,Universities
437,National University Health System *,SGP,Health
437,"Guangdong Institute of Microbiology, GDAS",CHN,Government
439,"Southeast University, Nanjing *",CHN,Universities
440,Purdue University,USA,Universities
441,European Molecular Biology Laboratory Heidelberg,DEU,Government
442,King Abdullah International Medical Research Center,SAU,Health
443,Tufts University,USA,Universities
444,Tan Tock Seng Hospital,SGP,Health
445,"University of Nebraska, Lincoln",USA,Universities
445,New York State Department of Health *,USA,Health
447,Albert Einstein College of Medicine,USA,Universities
448,Iowa State University,USA,Universities
449,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
450,Queensland Institute of Medical Research,AUS,Health
451,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
452,University of Utah *,USA,Universities
453,University of Namur,BEL,Universities
454,Universitatsklinikum Essen,DEU,Health
455,University of Nebraska Medical Center,USA,Universities
456,Providence VA Medical Center,USA,Health
457,Ministry of Health,SAU,Health
458,University of Texas M.D. Anderson Cancer Center ,USA,Health
459,Uppsala University,SWE,Universities
460,Indiana University-Bloomington,USA,Universities
461,Wayne State University,USA,Universities
462,St Jude Childrens Research Hospital,USA,Health
463,University of Southampton,GBR,Universities
464,Cardiff University,GBR,Universities
465,University College London Hospital NHS Trust,GBR,Health
466,National Institute of Health Clinical Center,USA,Health
467,Northeast Agricultural University,CHN,Universities
468,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
469,Huashan Hospital,CHN,Health
469,Hospital Nuestra Senora de Candelaria,ESP,Health
471,Humboldt-Universitat zu Berlin,DEU,Universities
471,"City University of New York, Hunter College",USA,Universities
473,University of Bristol,GBR,Universities
474,Uniformed Services University of the Health Sciences,USA,Universities
475,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
476,Tongji University *,CHN,Universities
477,Fundacio Institut d'Investigacio Sanitaria Illes Balears,ESP,Health
477,Oregon Health & Science University *,USA,Universities
479,Universite PSL *,FRA,Universities
480,Anhui Medical University *,CHN,Universities
481,Genome Institute of Singapore,SGP,Government
482,Bernhard Nocht Institut fur Tropenmedizin,DEU,Health
483,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
484,Universitatsklinikum Koln,DEU,Health
485,Translational Research Institute,AUS,Companies
486,Trinity College Dublin *,IRL,Universities
487,Nanchang University *,CHN,Universities
488,Walter Reed Army Institute of Research *,USA,Non-Profit
489,Nova Scotia Health Authority *,CAN,Health
490,Universita Campus Bio-Medico di Roma,ITA,Universities
491,Academy of Sciences of the Czech Republic *,CZE,Government
492,South Texas Veterans Health Care System,USA,Health
493,Cleveland Clinic *,USA,Health
494,Hebrew University of Jerusalem,ISR,Universities
495,Universitatsklinikum Bonn,DEU,Health
496,University of Chittagong,BGD,Universities
497,Ruhr-Universitat Bochum *,DEU,Universities
498,Vilnius University,LTU,Universities
499,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
499,Public Health Agency of Canada,CAN,Health
501,Wuhan University of Science and Technology,CHN,Universities
501,Murdoch Children's Research Institute,AUS,Health
503,National Yang Ming Chiao Tung University,TWN,Universities
504,British Columbia Cancer Agency *,CAN,Health
505,University of Jordan,JOR,Universities
506,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
507,Mazandaran University of Medical Sciences,IRN,Universities
508,Universidad Tecnologica de Pereira,COL,Universities
509,University of Tartu,EST,Universities
510,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
511,King Fahd Medical Research Center,SAU,Health
512,University of Kentucky *,USA,Universities
513,Ariel University *,ISR,Universities
514,Georgia Institute of Technology *,USA,Universities
515,University of Cincinnati *,USA,Universities
516,Universitatsklinikum Schleswig-Holstein,DEU,Health
517,Nanjing University *,CHN,Universities
518,Stellenbosch University,ZAF,Universities
519,Complexo Hospitalario Universitario a Coruna,ESP,Health
520,Takeda Pharmaceuticals International Inc *,MUL,Companies
521,Texas Children's Hospital ,USA,Health
522,University of Tennessee Health Science Center,USA,Health
523,National Veterinary Institute,NOR,Government
524,Chungbuk National University,KOR,Universities
525,Imperial College Healthcare NHS Trust,GBR,Health
526,Istituto Superiore di Sanita,ITA,Health
527,Medizinische Universitat Wien,AUT,Universities
528,Centro Nacional de Biotecnologia,ESP,Government
529,Catholic University of Louvain,BEL,Universities
530,Hangzhou Normal University *,CHN,Universities
531,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
532,Universitatsspital Zurich,CHE,Health
533,Institute of Tropical Medicine Antwerp,BEL,Universities
534,Virginia Commonwealth University *,USA,Universities
535,University of East Anglia *,GBR,Universities
536,Tulane University *,USA,Universities
537,University of Missouri Health Care ,USA,Health
538,Shanxi Medical University *,CHN,Universities
539,"University of Colorado, Boulder *",USA,Universities
540,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
541,First Hospital of Jilin University,CHN,Health
541,Hospital Universitario Ramon y Cajal *,ESP,Health
543,Sidra Medicine,QAT,Health
544,Medizinische Hochschule Hannover,DEU,Universities
545,VA Pittsburgh Healthcare System,USA,Health
546,University of Miami *,USA,Universities
546,University of Malaya *,MYS,Universities
548,Technische Universitat Munchen *,DEU,Universities
549,Hospital Universitario Principe de Asturias,ESP,Health
550,Fu Jen Catholic University,TWN,Universities
551,Hospital Edgardo Rebagliati Martins,PER,Health
552,Michigan State University,USA,Universities
553,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
554,Kyoto University *,JPN,Universities
555,Tennessee Valley Healthcare System,USA,Health
556,Westmead Hospital ,AUS,Health
557,Centro de Investigacion Biomedica en Red de Cancer,ESP,Health
557,National Heart Lung and Blood Institute,USA,Health
559,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
559,Alfred Health,AUS,Health
561,Seattle Children's Hospital,USA,Health
562,Universite de Montreal,CAN,Universities
563,Creighton University,USA,Universities
564,University of Notre Dame,USA,Universities
565,Manchester University NHS Foundation Trust,GBR,Health
566,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
567,Indian Veterinary Research Institute,IND,Universities
568,Instituto Leonidas e Maria Deane,BRA,Health
569,Centro Nacional de Microbiologia,ESP,Health
570,Temple Health,USA,Health
571,Shantou University *,CHN,Universities
572, Instituto de Investigacion Sanitaria del Hospital Universitario de La Princesa,ESP,Health
572,Hospital Clinico Universitario de Valencia,ESP,Health
574,Institut Micalis,FRA,Government
575,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
576,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
577,"Texas A&M University, College Station *",USA,Universities
578,University Health Network *,CAN,Health
579,Hong Kong Polytechnic University,HKG,Universities
580,Dartmouth College *,USA,Universities
581,York University,CAN,Universities
582,Medizinische Universitat Innsbruck *,AUT,Universities
583,Taipei City Hospital,TWN,Health
584,Portland VA Medical Center,USA,Health
585,"University of Texas, San Antonio",USA,Universities
586,Indian Institute of Science,IND,Universities
587,University of Rochester Medical Center,USA,Health
588,University of Kansas *,USA,Universities
589,Hospital Universitari Germans Trias i Pujol,ESP,Health
590,University of South Florida System *,USA,Universities
591,Manchester Academic Health Science Centre,GBR,Health
592,International Centre for Diarrhoeal Disease Research,BGD,Health
593,Second Military Medical University *,CHN,Universities
594,First Affilated Hospital of Wenzhou Medical University,CHN,Health
594,The University of Western Australia,AUS,Universities
596,Universidade Nova de Lisboa *,PRT,Universities
597,Universite de Strasbourg *,FRA,Universities
598,University of Birmingham,GBR,Universities
599,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
600,St Georges University of London,GBR,Universities
601,Universitatsklinikum Heidelberg,DEU,Health
602,"GlaxoSmithKline, United Kingdom",GBR,Companies
603,Kunming University of Science and Technology,CHN,Universities
603,Ajou University,KOR,Universities
605,Shandong Agricultural University,CHN,Universities
606,Centre International de Recherche en Infectiologie,FRA,Government
607,Children's Hospital of Philadelphia,USA,Health
608,Samsung Medical Center Seoul,KOR,Health
609,Loyola University of Chicago *,USA,Universities
610,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
610,The University of Adelaide,AUS,Universities
610,Hospital Universitario Son Espases,ESP,Health
613,Universita degli Studi di Torino,ITA,Universities
614,West China Fourth Hospital,CHN,Health
615,Shanghai Ocean University,CHN,Universities
