Global Rank,Institution,Country,Sector
227,City University of New York *,USA,Universities
228,VA Connecticut Healthcare System,USA,Health
229,Universita degli Studi di Camerino,ITA,Universities
230,Aristotle University of Thessaloniki,GRC,Universities
231,Oxford University Hospitals NHS Trust,GBR,Health
232,Dartmouth College *,USA,Universities
233,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
234,Case Western Reserve University,USA,Universities
235,Children's Hospital of Philadelphia,USA,Health
236,Universitat Ulm *,DEU,Universities
237,"National University of Ireland, Maynooth",IRL,Universities
238,IBM Research *,MUL,Companies
239,"University of Colorado, Denver *",USA,Universities
240,VA Palo Alto Health Care System,USA,Health
241,University of Aberdeen,GBR,Universities
242,University of Iowa *,USA,Universities
243,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
244,The University of Western Australia,AUS,Universities
245,Jilin University *,CHN,Universities
246,University Hospital Maastricht,NLD,Health
247,"State University of New York, Stony Brook *",USA,Universities
248,King Georges Medical University,IND,Universities
249,New York Medical College,USA,Universities
250,McMaster University,CAN,Universities
251,Leiden University Medical Center,NLD,Health
252,"University of Connecticut, Storrs *",USA,Universities
253,Hospital for Sick Children,CAN,Health
254,Medical University of South Carolina *,USA,Universities
255,Broad Institute of MIT and Harvard,USA,Health
256,Sumitomo Group *,MUL,Companies
257,Universite de Montreal,CAN,Universities
258,San Francisco VA Medical Center,USA,Health
259,Xi'an Jiaotong University *,CHN,Universities
260,University of Tokyo *,JPN,Universities
261,University of Glasgow *,GBR,Universities
262,Universita degli Studi di Foggia,ITA,Universities
263,Universita degli Studi di Milano,ITA,Universities
264,Lunds University,SWE,Universities
265,Korea University *,KOR,Universities
266,University of Nottingham *,GBR,Universities
266,Temple University *,USA,Universities
268,Universidade Federal de Sao Paulo *,BRA,Universities
269,Universitat Autonoma de Barcelona *,ESP,Universities
270,Max Planck Institut fur Experimentelle Medizin,DEU,Government
271,Royal Institute of Technology,SWE,Universities
272,University of New Mexico *,USA,Universities
273,Beijing Institute of Technology,CHN,Universities
274,University of Bergen,NOR,Universities
275,Richard L. Roudebush VA Medical Center,USA,Health
276,Ministry of Health,ISR,Health
277,National Heart Lung and Blood Institute,USA,Health
278,The University of Sheffield,GBR,Universities
279,UC Davis Health System,USA,Health
280,Universita degli Studi di Pisa,ITA,Universities
281,University of South Florida System *,USA,Universities
282,Universitat Bern,CHE,Universities
283,Institut de Psychiatrie et Neurosciences de Paris,FRA,Government
284,Universidade Federal do Rio de Janeiro *,BRA,Universities
285,Montefiore Medical Center *,USA,Health
286,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
287,University of Texas Health Science Center at San Antonio ,USA,Universities
288,Second Affiliated Hospital Harbin Medical University,CHN,Health
289,Queensland Institute of Medical Research,AUS,Health
290,Dalhousie University *,CAN,Universities
291,VA Boston Healthcare System,USA,Health
292,Universitatsklinikum Erlangen,DEU,Health
293,Vanderbilt University Medical Center,USA,Health
294,University of South Florida,USA,Universities
295,Universitat Basel,CHE,Universities
296,Centre Hospitalier Universitaire Vaudois ,CHE,Health
297,Consiglio Nazionale delle Ricerche *,ITA,Government
298,The University of Hong Kong *,HKG,Universities
299,Centro de Investigacion Biomedica en Red de Fragilidad y Envejecimiento Saludable,ESP,Health
300,Universite de Geneve,CHE,Universities
300,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Madrid",ESP,Health
302,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
303,Sun Health  *,USA,Health
304,Nathan S. Kline Institute for Psychiatric Research,USA,Health
305,University of Birmingham,GBR,Universities
306,Children's Hospital Boston  *,USA,Health
307,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
308,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
309,James J. Peters VA Medical Center,USA,Health
310,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
311,Universita degli Studi di Torino,ITA,Universities
312,Sheba Medical Center,ISR,Health
313,Oregon Health & Science University *,USA,Universities
314,Queen's University,CAN,Universities
315,University of Arizona *,USA,Universities
316,Boehringer Ingelheim GmbH Germany,DEU,Companies
317,"University of Colorado, Anschutz Medical Campus",USA,Universities
318,Iran University of Medical Sciences *,IRN,Universities
319,University of Georgia,USA,Universities
320,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
321,XuanWu Hospital,CHN,Health
322,Universidad Complutense de Madrid *,ESP,Universities
323,Boise State University,USA,Universities
324,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
325,"University of Texas, Health Science Center at Houston",USA,Universities
326,Nagoya University Hospital,JPN,Health
327,University of Kansas Medical Center,USA,Health
328,Southern Medical University *,CHN,Universities
328,University of Rochester *,USA,Universities
330,The Chinese University of Hong Kong *,HKG,Universities
331,University of Antwerp,BEL,Universities
332,"Centro de Investigacion Biomedica en Red de Salud Mental, Barcelona",ESP,Health
333,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
334,Northshore University HealthSystem,USA,Health
335,Arizona State University *,USA,Universities
336,Universidade Federal do Rio Grande do Sul,BRA,Universities
337,Technische Universitat Munchen *,DEU,Universities
338,"University of Montana, Missoula",USA,Universities
339,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
340,Wuhan Tongji Hospital,CHN,Health
341,University of Social Welfare and Rehabilitation Sciences,IRN,Universities
342,"Colorado State University, Fort Collins *",USA,Universities
343,Uppsala University,SWE,Universities
344,Eli Lilly *,MUL,Companies
345,National Health Commission of the People's Republic of China,CHN,Health
346,Manchester University NHS Foundation Trust,GBR,Health
347,Tomsk State University,RUS,Universities
348,West China Hospital,CHN,Health
349,South China University of Technology,CHN,Universities
350,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
351,Seoul National University *,KOR,Universities
352,University of Cincinnati Medical Center,USA,Health
353,Fujita Health University *,JPN,Universities
354,University of Helsinki,FIN,Universities
355,University of Chinese Academy of Sciences,CHN,Universities
356,Universita degli Studi di Brescia,ITA,Universities
357,Medizinische Universitat Innsbruck *,AUT,Universities
358,Mehmet Akif Ersoy University,TUR,Universities
359,University of Florida Health Science Center,USA,Health
360,Laurentian University,CAN,Universities
360,Sun Yat-Sen University *,CHN,Universities
362,Fudan University *,CHN,Universities
363,The University of Reading,GBR,Universities
364,Norwegian Institute of Public Health,NOR,Health
365,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
366,Wuhan Union Hospital,CHN,Health
366,Science et Technologie du Lait et de l'Oeuf,FRA,Government
368,Michigan State University,USA,Universities
369,Konkuk University Medical Center,KOR,Health
370,Shanghai Institute of Mental Health,CHN,Health
371,"Soochow University, Suzhou *",CHN,Universities
372,US Food and Drug Administration,USA,Government
373,"Kaiser Permanente, Oakland *",USA,Health
374,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
375,National Institute for Health and Welfare,FIN,Health
376,Universidad Miguel Hernandez *,ESP,Universities
377,University of Vermont,USA,Universities
378,Skane University Hospital,SWE,Health
379,Providence VA Medical Center,USA,Health
380,Universita degli Studi di Perugia,ITA,Universities
381,Sunnybrook Health Sciences Centre,CAN,Health
381,Shandong University *,CHN,Universities
383,Neuroscience Research Australia,AUS,Health
383,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
385,Haukeland University Hospital,NOR,Health
386,Royal College of Surgeons,IRL,Universities
387,"University of Colorado, Boulder *",USA,Universities
388,Albert Einstein College of Medicine,USA,Universities
389,Iowa State University,USA,Universities
390,RIKEN-Institute of Physical and Chemical Research,JPN,Government
391,"State University of New York, Buffalo",USA,Universities
392,Macquarie University *,AUS,Universities
393,Hospital de Clinicas de Porto Alegre,BRA,Health
394,Weizmann Institute of Science,ISR,Universities
395,Michael E. DeBakey VA Medical Center,USA,Health
396,Indiana University-Bloomington,USA,Universities
396,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
398,University of Michigan Health System,USA,Health
399,Boehringer Ingelheim *,MUL,Companies
400,Radboud University Nijmegen,NLD,Universities
401,National Center of Neurology and Psychiatry,JPN,Health
401,University of Southampton,GBR,Universities
403,Universita degli Studi di Pavia,ITA,Universities
404,Central Arkansas Veterans Healthcare System,USA,Health
405,Universitat Duisburg Essen *,DEU,Universities
406,Hofstra University *,USA,Universities
407,Carnegie Mellon University *,USA,Universities
407,Cincinnati Children's Hospital Medical Center,USA,Health
409,University Hospitals Leuven,BEL,Health
410,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
411,University of Eastern Finland,FIN,Universities
412,Zhongnan Hospital of Wuhan University,CHN,Health
413,University of Liverpool *,GBR,Universities
414,Black Dog Institute,AUS,Health
415,University of Houston,USA,Universities
416,Tsinghua University *,CHN,Universities
417,University College Cork *,IRL,Universities
418,General Electric Company *,MUL,Companies
419,Universitat zu Koln,DEU,Universities
420,University of Warwick,GBR,Universities
421,Universita degli Studi di Firenze,ITA,Universities
422,Telethon Kids Institute,AUS,Health
423,University of Electronic Science and Technology of China,CHN,Universities
424,National Human Genome Research Institute,USA,Health
425,Universite de Bordeaux *,FRA,Universities
426,Cambridgeshire and Peterborough Mental Health Partnership NHS Trust,GBR,Government
427,Cedars-Sinai Medical Center ,USA,Health
428,Korea University Medical Center,KOR,Health
429,Flinders University,AUS,Universities
430,Tilburg University,NLD,Universities
431,Robarts Research Institute,CAN,Health
432,Novartis *,MUL,Companies
433,University of Virginia *,USA,Universities
434,Chengdu University of Traditional Chinese Medicine,CHN,Universities
435,Universidad Autonoma de Madrid *,ESP,Universities
436,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
437,University of Wisconsin Health,USA,Health
438,"Southeast University, Nanjing *",CHN,Universities
439,Tohoku University *,JPN,Universities
440,University of Southern Denmark,DNK,Universities
441,University Hospitals Bristol NHS Foundation Trust,GBR,Health
442,VA Puget Sound Health Care System,USA,Health
443,University of Arkansas for Medical Sciences,USA,Universities
444,University of Ulster,GBR,Universities
444,University of Regina,CAN,Universities
446,University of Alberta,CAN,Universities
447,Wuhan University *,CHN,Universities
448,The University of Newcastle,AUS,Universities
449,Houston Methodist,USA,Health
450,University of Illinois at Urbana-Champaign *,USA,Universities
451,South Texas Veterans Health Care System,USA,Health
452,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
453,Universitatsklinikum Gottingen,DEU,Health
454,London School of Hygiene and Tropical Medicine,GBR,Universities
455,Nagoya University *,JPN,Universities
456,Florida International University,USA,Universities
457,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
457,Anadolu University,TUR,Universities
459,Shenzhen University,CHN,Universities
460,Kyoto University *,JPN,Universities
461,Howard Hughes Medical Institute *,USA,Health
462,VA Ann Arbor Healthcare System,USA,Health
463,Osaka University *,JPN,Universities
464,Rush University *,USA,Universities
465,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
466,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
467,University of Turku,FIN,Universities
468,Universitatsklinikum Freiburg,DEU,Health
469,Brigham Young University,USA,Universities
470,Hopitaux Universitaires de Geneve,CHE,Health
471,Ohio State University Wexner Medical Center,USA,Health
472,Manchester Academic Health Science Centre,GBR,Health
473,Hospital de la Santa Creu i Sant Pau,ESP,Health
474,Curtin University *,AUS,Universities
475,Universidade Federal do ABC,BRA,Universities
476,Tongji University *,CHN,Universities
477,NHS Lothian,GBR,Health
478,Universitat Osnabruck,DEU,Universities
479,Motol University Hospital,CZE,Health
480,National Institute of Child Health and Human Development,USA,Health
481,Birmingham VA Health Care System,USA,Health
482,Aarhus University Hospital,DNK,Health
483,La Trobe University *,AUS,Universities
484,National Taiwan University,TWN,Universities
484,Hospital Universitari de Bellvitge,ESP,Health
486,Karolinska University Hospital,SWE,Health
487,Instituto de Investigacion Biomedica de Malaga,ESP,Health
488,University of Washington Medicine ,USA,Health
489,Royal North Shore Hospital,AUS,Health
490,George Washington University *,USA,Universities
491,Universidad de Salamanca *,ESP,Universities
492,The First Affiliated Hospital of Zhejiang University,CHN,Health
493,Keio University *,JPN,Universities
494,Anglia Ruskin University,GBR,Universities
495,University of Leicester,GBR,Universities
496,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
497,Portland VA Medical Center,USA,Health
498,Yale New Haven Health System,USA,Health
499,University of Haifa,ISR,Universities
500,Fujian Medical University *,CHN,Universities
501,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
502,The Children's Hospital at Westmead,AUS,Health
503,University of Nevada-Las Vegas,USA,Universities
504,Wayne State University,USA,Universities
505,Australian National University,AUS,Universities
506,VA Greater Los Angeles Healthcare System,USA,Health
506,Universitatsklinikum Bonn,DEU,Health
508,University of Auckland,NZL,Universities
509,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
510,Istituto Superiore di Sanita,ITA,Health
511,Russian Academy of Sciences *,RUS,Government
512,St Georges Healthcare NHS Trust,GBR,Health
513,RAND Corp,USA,Non-Profit
513,Universite Montpellier *,FRA,Universities
515,Istituto Italiano di Tecnologia *,ITA,Non-Profit
516,Universitatsspital Basel,CHE,Health
517,Tufts University,USA,Universities
518,Sumitomo Chemical Co Ltd,MUL,Companies
518,Inje University Sanggye-Paik Hospital,KOR,Health
520,Nanjing Medical University *,CHN,Universities
521,Purdue University,USA,Universities
522,Azienda Ospedaliera di Verona,ITA,Health
523,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
524,Freie Universitat Berlin,DEU,Universities
525,Temple Health,USA,Health
526,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
527,Georgetown University *,USA,Universities
528,"National University of Ireland, Galway",IRL,Universities
529,Ruhr-Universitat Bochum *,DEU,Universities
530,Ghent University,BEL,Universities
530,Chongqing Medical University *,CHN,Universities
532,U.S. Army *,USA,Government
532,McGill University Health Centre,CAN,Health
534,University College Dublin,IRL,Universities
535,University of Cape Town,ZAF,Universities
536,Rush University Medical Center,USA,Health
537,Catholic University of Korea *,KOR,Universities
538,Universita degli Studi di Napoli Federico II,ITA,Universities
539,Universidade Estadual de Campinas *,BRA,Universities
540,Universidade Federal do Ceara,BRA,Universities
541,Swinburne University of Technology *,AUS,Universities
542,Tokyo Metropolitan Geriatric Hospital and Institute of Gerontology,JPN,Health
543,Universite de Strasbourg *,FRA,Universities
543,Azienda Ospedaliera di Padova,ITA,Health
545,University of North Texas Health Science Center,USA,Health
546,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
547,First Affiliated Hospital of Nanchang University,CHN,Health
548,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
549,South Eastern Sydney Local Health District *,AUS,Health
550,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
551,University of Macau,MAC,Universities
552,Care New England Health System *,USA,Health
553,Tokushima University *,JPN,Universities
554,Butler Hospital ,USA,Health
555,Turku University Hospital,FIN,Health
556,"University of Texas, San Antonio",USA,Universities
557,University of the Philippines Manila,PHL,Universities
558,"Epidemiologie et Analyses en Sante Publique: Risques, Maladies Chroniques, Handicaps",FRA,Government
559,"Kaiser Permanente Medical Center, San Francisco",USA,Health
560,"University of Missouri, Columbia *",USA,Universities
561,University of Rochester Medical Center,USA,Health
562,West Virginia University *,USA,Universities
563,Simon Fraser University,CAN,Universities
564,Nanchang University *,CHN,Universities
564,Charles University *,CZE,Universities
566,"Sumitomo Chemical Co Ltd, Japan",JPN,Companies
567,University of Texas M.D. Anderson Cancer Center ,USA,Health
568,Ruijin Hospital,CHN,Health
569,Inje University Ilsan-Paik Hospital,KOR,Health
570,Wake Forest University *,USA,Universities
571,Seattle Children's Hospital,USA,Health
572,Leibniz Gemeinschaft *,DEU,Government
573,"Weill Cornell Medicine, Qatar",QAT,Universities
574,"Kaiser Permanente Research, Washington",USA,Health
575,University of the Philippines Diliman *,PHL,Universities
576,Deutsches Diabetes-Zentrum - Leibniz-Zentrum fur Diabetes-Forschung an der Heinrich-Heine-Universitat Dusseldorf,DEU,Government
576,Balamand University,LBN,Universities
578,Laureate Institute for Brain Research,USA,Health
579,University of East Anglia *,GBR,Universities
580,Toronto Western Hospital,CAN,Health
581,University of Toledo *,USA,Universities
582,"Birkbeck, University of London",GBR,Universities
583,Yonsei University *,KOR,Universities
584,University of Athens,GRC,Universities
585,Fordham University,USA,Universities
586,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
587,Atlanta VA Medical Center,USA,Health
588,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
589,University of Bath,GBR,Universities
590,Philipps-Universitat Marburg *,DEU,Universities
591,Universitatsspital Zurich,CHE,Health
592,Thomas Jefferson University *,USA,Universities
593,Universite Clermont-Auvergne,FRA,Universities
594,University of Minnesota Health and Medicine,USA,Universities
595,Wake Forest University Baptist Medical Center,USA,Health
596,"Queen Mary, University of London",GBR,Universities
597,Tulane University *,USA,Universities
598,Swiss Federal Institute of Technology,CHE,Universities
598,Tokyo Metropolitan Institute of Medical Science,JPN,Health
600,Universidade Federal do Rio Grande do Norte,BRA,Universities
601,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
602,Universidad de Chile *,CHL,Universities
603,Hospital General Universitario Gregorio Maranon *,ESP,Health
604,Beaumont Hospital,IRL,Health
605,Taipei Veterans General Hospital,TWN,Health
606,"University of California, Santa Barbara",USA,Universities
607,Universitat des Saarlandes *,DEU,Universities
608,Universitatsklinikum Essen,DEU,Health
609,Qassim University,SAU,Universities
610,SRI International,USA,Non-Profit
611,Tianjin Normal University,CHN,Universities
612,Texas Tech University Health Sciences Center,USA,Universities
613,State University of New York Upstate Medical University *,USA,Universities
614,Universitat Pompeu Fabra *,ESP,Universities
615,University of Sussex *,GBR,Universities
616,Zhujiang Hospital,CHN,Health
616,"Universidad de los Andes, Chile",CHL,Universities
618,VA NY Harbor Healthcare System,USA,Health
619,Kochi University *,JPN,Universities
620,"Population Council, USA",USA,Non-Profit
621,Universite Cote d’Azur *,FRA,Universities
622,Inje University *,KOR,Universities
