Global Rank,Institution,Country,Sector
158,University of Southampton,GBR,Universities
159,North Carolina State University,USA,Universities
160,State Grid Corporation of China *,CHN,Companies
161,Wenzhou University,CHN,Universities
162,George Washington University *,USA,Universities
163,Beijing Jiaotong University,CHN,Universities
164,Northumbria University,GBR,Universities
165,Hunan University,CHN,Universities
166,South China University of Technology,CHN,Universities
167,Georgia State University,USA,Universities
168,Florida State University *,USA,Universities
169,Nanjing University *,CHN,Universities
170,"University of Tennessee, Knoxville *",USA,Universities
171,Universita degli Studi di Torino,ITA,Universities
172,Australian National University,AUS,Universities
173,University of Essex,GBR,Universities
174,University of Electronic Science and Technology of China,CHN,Universities
175,The Chinese University of Hong Kong *,HKG,Universities
176,"Northeastern University, USA",USA,Universities
177,Leibniz Gemeinschaft *,DEU,Government
178,Universidade de Lisboa *,PRT,Universities
179,Seoul National University *,KOR,Universities
180,Montpellier Business School,FRA,Universities
181,Beijing Normal University *,CHN,Universities
182,Yonsei University *,KOR,Universities
183,Maastricht University,NLD,Universities
184,The University of Western Australia,AUS,Universities
185,University of Twente,NLD,Universities
186,Iowa State University,USA,Universities
187,University of Glasgow *,GBR,Universities
188,"University of North Carolina, Chapel Hill *",USA,Universities
189,University of Exeter,GBR,Universities
190,"California State University, Bakersfield",USA,Universities
191,Universitat Politecnica de Valencia *,ESP,Universities
192,Fudan University *,CHN,Universities
193,Concordia University,CAN,Universities
194,Auckland University of Technology,NZL,Universities
195,University of Strathclyde *,GBR,Universities
196,Bournemouth University,GBR,Universities
197,Universiti Teknologi MARA,MYS,Universities
198,Carnegie Mellon University *,USA,Universities
199,University of Wollongong *,AUS,Universities
200,Universidad de Sevilla *,ESP,Universities
201,The Manchester Metropolitan University,GBR,Universities
202,"Ormat Technologies, United States",USA,Companies
202,Ormat Technologies Inc *,MUL,Companies
204,Shenzhen University,CHN,Universities
205,Linkoping University,SWE,Universities
206,"University of Wisconsin, Madison *",USA,Universities
207,"Indian Institute of Technology, Delhi",IND,Universities
208,Singapore Management University,SGP,Universities
209,Eindhoven University of Technology,NLD,Universities
209,Massey University,NZL,Universities
211,University of Western Ontario,CAN,Universities
212,Southwestern University of Finance and Economics,CHN,Universities
213,University of Pretoria,ZAF,Universities
214,Universita degli Studi di Padova,ITA,Universities
215,Universita degli Studi di Roma La Sapienza,ITA,Universities
216,University of Bristol,GBR,Universities
217,Aalborg University *,DNK,Universities
218,University of Otago,NZL,Universities
219,Binus University,IDN,Universities
220,Chalmers University of Technology *,SWE,Universities
221,City University of New York *,USA,Universities
222,ISCTE Instituto Universitario de Lisboa,PRT,Universities
223,"University of California, Los Angeles *",USA,Universities
224,Middlesex University *,GBR,Universities
224,National University of Malaysia *,MYS,Universities
226,Montreal School of Higher Commercial Studies,CAN,Universities
227,University of Gothenburg,SWE,Universities
228,Boston University *,USA,Universities
229,"University of Massachusetts, Amherst",USA,Universities
230,University College Dublin,IRL,Universities
231,European Commission *,MUL,Government
232,"University of Maryland, Baltimore",USA,Universities
233,Guangdong University of Petrochemical Technology,CHN,Universities
234,"Indian Institute of Technology, Kharagpur",IND,Universities
235,IBM Research *,MUL,Companies
236,Universitat Zurich,CHE,Universities
237,COMSATS Institute of Information Technology *,PAK,Universities
238,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
239,University of Jyvaskyla,FIN,Universities
240,Russian Academy of Sciences *,RUS,Government
241,University of Turku,FIN,Universities
242,European Commission - Joint Research Centre,MUL,Government
243,Wageningen University and Research Centre *,NLD,Universities
244,Amity University *,IND,Universities
245,Sejong University,KOR,Universities
246,Cranfield University,GBR,Universities
247,Edith Cowan University,AUS,Universities
248,Northwestern Polytechnical University,CHN,Universities
249,University of Houston,USA,Universities
250,North-West University,ZAF,Universities
251,Hanken School of Economics,FIN,Universities
252,The University of Newcastle,AUS,Universities
253,McGill University,CAN,Universities
254,Hefei University of Technology,CHN,Universities
255,University of Calgary,CAN,Universities
256,Auburn University,USA,Universities
257,Hanyang University *,KOR,Universities
258,Fraunhofer Gesellschaft *,DEU,Government
259,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
260,La Trobe University *,AUS,Universities
261,Duke University *,USA,Universities
262,University of South Florida System *,USA,Universities
263,The University of Adelaide,AUS,Universities
264,Free University of Bozen,ITA,Universities
265,Tampere University,FIN,Universities
266,Nanjing University of Aeronautics and Astronautics,CHN,Universities
267,Royal Institute of Technology,SWE,Universities
268,Boston College,USA,Universities
269,"University of Texas, Dallas",USA,Universities
270,Vilnius Gediminas Technical University,LTU,Universities
271,Universidade do Porto *,PRT,Universities
272,China University of Mining and Technology,CHN,Universities
273,Kyung Hee University *,KOR,Universities
274,University of Helsinki,FIN,Universities
275,Universita degli Studi di Napoli Parthenope,ITA,Universities
276,Radboud University Nijmegen,NLD,Universities
277,Qatar University,QAT,Universities
278,Universita degli Studi di Napoli Federico II,ITA,Universities
279,Universidade do Minho,PRT,Universities
280,The Nottingham Trent University,GBR,Universities
281,Washington University in Saint Louis *,USA,Universities
282,George Mason University,USA,Universities
283,"Queen Mary, University of London",GBR,Universities
284,University of Bradford,GBR,Universities
285,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
286,KEDGE Business School,FRA,Universities
287,University of Oulu,FIN,Universities
288,Heriot-Watt University *,MUL,Universities
289,North China Electric Power University,CHN,Universities
290,INSEAD *,FRA,Universities
291,BI Norwegian Business School,NOR,Universities
292,University of North Texas,USA,Universities
293,University of Ottawa,CAN,Universities
294,Technical University of Denmark,DNK,Universities
295,Universitat Hamburg *,DEU,Universities
295,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
297,The Hong Kong University of Science and Technology,HKG,Universities
298,Royal Holloway - University of London,GBR,Universities
299,"University of Colorado, Boulder *",USA,Universities
300,Florida International University,USA,Universities
300,University of Vaasa,FIN,Universities
302,National Taiwan University,TWN,Universities
303,University of Utah *,USA,Universities
304,University of Canterbury,NZL,Universities
305,Technische Universitat Berlin,DEU,Universities
306,Universite de Lille *,FRA,Universities
307,"University of California, San Diego *",USA,Universities
308,University of Huddersfield,GBR,Universities
309,University of Ljubljana *,SVN,Universities
310,Universidade de Aveiro,PRT,Universities
311,Universidad de Navarra *,ESP,Universities
312,Jinan University *,CHN,Universities
313,Wuhan University of Technology,CHN,Universities
314,Victoria University of Wellington,NZL,Universities
315,Nankai University *,CHN,Universities
316,University of Virginia *,USA,Universities
316,Universidad de Zaragoza *,ESP,Universities
318,Ryerson University,CAN,Universities
319,"University of North Carolina, Greensboro",USA,Universities
320,Shanghai University,CHN,Universities
321,Peter the Great St Petersburg Polytechnic University,RUS,Universities
322,Temple University *,USA,Universities
323,De Montfort University,GBR,Universities
324,Oxford Brookes University,GBR,Universities
325,Universidade Federal do Rio Grande do Sul,BRA,Universities
326,McMaster University,CAN,Universities
327,Yale University *,USA,Universities
328,"Louisiana State University, Baton Rouge",USA,Universities
329,Karlsruher Institut fur Technologie,DEU,Universities
330,University of Zagreb,HRV,Universities
331,Universidade Federal de Santa Catarina *,BRA,Universities
332,University of Greenwich,GBR,Universities
333,University of Antwerp,BEL,Universities
334,Universitat Wien,AUT,Universities
335,Universita degli Studi di Salerno,ITA,Universities
336,Princeton University,USA,Universities
337,Georgetown University *,USA,Universities
338,University of East Anglia *,GBR,Universities
339,Shanghai University of Finance and Economics,CHN,Universities
340,"Heriot-Watt University, United Kingdom",GBR,Universities
341,Simon Fraser University,CAN,Universities
342,Southwest Jiaotong University,CHN,Universities
343,University of the West of England,GBR,Universities
344,Fundacao Getulio Vargas *,BRA,Universities
345,Universitat Autonoma de Barcelona *,ESP,Universities
346,Taylors University,MYS,Universities
347,University of South Africa,ZAF,Universities
348,Universite du Quebec en Montreal,CAN,Universities
349,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
350,Consiglio Nazionale delle Ricerche *,ITA,Government
351,Texas Tech University,USA,Universities
352,IBM United States,USA,Companies
353,University of York,GBR,Universities
354,Stockholm University,SWE,Universities
355,"University of Illinois, Chicago *",USA,Universities
356,University of Notre Dame,USA,Universities
357,Leeds Beckett University,GBR,Universities
358,Stockholm School of Economics,SWE,Universities
358,Hong Kong Baptist University,HKG,Universities
360,"University of Alabama, Tuscaloosa",USA,Universities
361,"Indian Institute of Technology, Roorkee",IND,Universities
362,"Northeastern University, China",CHN,Universities
363,Ton Duc Thang University,VNM,Universities
364,Plekhanov Russian University of Economics,RUS,Universities
365,Universitat Ramon Llull *,ESP,Universities
366,Universidad del Pais Vasco *,ESP,Universities
367,Old Dominion University,USA,Universities
368,Centre for Economic Policy Research,GBR,Non-Profit
369,Universidade da Beira Interior,PRT,Universities
370,Universite PSL *,FRA,Universities
371,University of Lincoln,GBR,Universities
372,The Open University,GBR,Universities
373,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
374,University of Copenhagen,DNK,Universities
375,University of Oslo,NOR,Universities
376,Clemson University,USA,Universities
377,Jilin University *,CHN,Universities
378,Florida Atlantic University,USA,Universities
379,Consejo Superior de Investigaciones Cientificas *,ESP,Government
380,Leuphana Universitat Luneburg,DEU,Universities
381,"Washington State University, Pullman *",USA,Universities
382,University of International Business and Economics,CHN,Universities
383,University of Derby,GBR,Universities
384,Leiden University *,NLD,Universities
385,University of Agder,NOR,Universities
386,University of Iowa *,USA,Universities
387,Dublin City University,IRL,Universities
388,University of South Florida,USA,Universities
389,Plymouth University,GBR,Universities
390,Universitat Kassel,DEU,Universities
391,"University of Nebraska, Lincoln",USA,Universities
392,Universita degli Studi di Bergamo,ITA,Universities
393,Guangdong University of Technology,CHN,Universities
394,Universitat de Barcelona *,ESP,Universities
395,Bucharest Academy of Economic Studies,ROU,Universities
396,University of Nottingham China Campus,CHN,Universities
397,Ecole de Management de Lyon,FRA,Universities
398,Laval University,CAN,Universities
399,Universidad Complutense de Madrid *,ESP,Universities
400,Technische Universitat Dresden,DEU,Universities
401,Universidade Nova de Lisboa *,PRT,Universities
402,Universitat Innsbruck *,AUT,Universities
403,Universita degli Studi di Firenze,ITA,Universities
404,Chang'an University ,CHN,Universities
405,Worcester Polytechnic Institute,USA,Universities
406,Max Planck Gesellschaft *,DEU,Government
407,King Abdulaziz University *,SAU,Universities
408,University of Waikato,NZL,Universities
409,National Institutes of Health,USA,Health
410,Emory University *,USA,Universities
411,Linnaeus University,SWE,Universities
412,Politecnico di Torino *,ITA,Universities
413,Universidade de Coimbra *,PRT,Universities
413,China University of Geosciences,CHN,Universities
415,Jiangsu University *,CHN,Universities
416,University of Miami *,USA,Universities
417,Universitat Bayreuth,DEU,Universities
418,Universite de Lausanne,CHE,Universities
419,Universita degli Studi di Roma Tor Vergata,ITA,Universities
420,"University of Maryland, College Park *",USA,Universities
421,University of Pittsburgh *,USA,Universities
422,Dartmouth College *,USA,Universities
423,Queen's University Belfast,GBR,Universities
424,Universidad Rey Juan Carlos *,ESP,Universities
425,Universidad Politecnica de Madrid *,ESP,Universities
425,University of Leicester,GBR,Universities
427,University of Arizona *,USA,Universities
428,"University of North Carolina, Charlotte",USA,Universities
429,Alphabet Inc *,MUL,Companies
430,Dongbei University of Finance and Economics,CHN,Universities
431,Syracuse University,USA,Universities
432,Lulea University of Technology,SWE,Universities
433,Universidad de Puerto Rico *,PRI,Universities
434,University of Nicosia,CYP,Universities
434,United Nations *,MUL,Non-Profit
436,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
437,"Oklahoma State University, Stillwater *",USA,Universities
438,Universita del Salento,ITA,Universities
439,London Business School,GBR,Universities
440,Ecole Polytechnique Federale de Lausanne,CHE,Universities
441,"University of California, Irvine *",USA,Universities
442,Universita degli Studi di Milano,ITA,Universities
443,Rennes School of Business,FRA,Universities
444,Sungkyunkwan University,KOR,Universities
444,China Medical University Hospital,TWN,Health
446,Brawijaya University,IDN,Universities
447,"University of Connecticut, Storrs *",USA,Universities
448,University of Science and Technology Beijing,CHN,Universities
449,Sheffield Hallam University,GBR,Universities
450,The University of Hull,GBR,Universities
451,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
452,Iran University of Science and Technology,IRN,Universities
453,Villanova University,USA,Universities
454,Universitat d'Alacant *,ESP,Universities
455,"Colorado State University, Fort Collins *",USA,Universities
456,Georg-August-Universitat Gottingen,DEU,Universities
457,"Institute of Computing Technology, Chinese Academy of Sciences",CHN,Government
458,Korea University *,KOR,Universities
459,VIT University,IND,Universities
460,University of Teesside,GBR,Universities
461,University of Stavanger,NOR,Universities
462,Covenant University,NGA,Universities
462,"University of California, Davis *",USA,Universities
464,Zhejiang University of Technology,CHN,Universities
465,Trinity College Dublin *,IRL,Universities
466,University of Nevada-Las Vegas,USA,Universities
467,Uppsala University,SWE,Universities
468,Babson College,USA,Universities
469,WHU-Otto Beisheim School of Management,DEU,Universities
470,University of Macau,MAC,Universities
471,Universita degli Studi di Verona,ITA,Universities
472,University of Tokyo *,JPN,Universities
473,Liverpool John Moores University,GBR,Universities
474,Brock University,CAN,Universities
475,Portland State University,USA,Universities
476,Universitat Politecnica de Catalunya *,ESP,Universities
477,San Diego State University,USA,Universities
478,Universidad de Castilla-La Mancha *,ESP,Universities
479,"National University of Ireland, Galway",IRL,Universities
480,Johns Hopkins University *,USA,Universities
481,Vrije Universiteit Brussel,BEL,Universities
482,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
483,University of Oregon,USA,Universities
483,Norwegian School of Economics,NOR,Universities
485,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
486,"University of Missouri, Columbia *",USA,Universities
487,Universitat Bern,CHE,Universities
488,University of Stirling,GBR,Universities
489,Oregon State University,USA,Universities
490,Johannes Kepler Universitat Linz,AUT,Universities
490,University of Kentucky *,USA,Universities
492,Universidad de Murcia *,ESP,Universities
493,Baylor University,USA,Universities
494,Vanderbilt University *,USA,Universities
495,Politecnico di Bari,ITA,Universities
496,Abu Dhabi University,ARE,Universities
497,Mississippi State University,USA,Universities
497,Universita degli Studi Niccolo Cusano,ITA,Universities
499,Korea Advanced Institute of Science and Technology *,KOR,Universities
500,University of St. Andrews,GBR,Universities
501,University of Kansas *,USA,Universities
502,Universitat Mannheim,DEU,Universities
503,Jonkoping University,SWE,Universities
504,University of Zilina,SVK,Universities
505,Tun Hussein Onn University of Malaysia,MYS,Universities
506,Jiangnan University *,CHN,Universities
507,United Nations University,MUL,Non-Profit
508,Central University of Finance and Economics,CHN,Universities
509,Institut d'Economie Scientifique et de Gestion,FRA,Universities
510,Technical University of Kosice,SVK,Universities
511,Universitat Hohenheim,DEU,Universities
512,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
513,University of West Florida,USA,Universities
514,"University of the Witwatersrand, Johannesburg",ZAF,Universities
515,Universitat Jaume I *,ESP,Universities
516,UNU Maastricht Economic and Social Research Institute on Innovation and Technology,NLD,Non-Profit
516,"State University of New York, Buffalo",USA,Universities
518,"University of Arkansas, Fayetteville",USA,Universities
519,American University,USA,Universities
520,Symbiosis International University,IND,Universities
521,Brigham Young University,USA,Universities
522,Rice University,USA,Universities
523,West Virginia University *,USA,Universities
523,Jimei University,CHN,Universities
525,"University of Colorado, Denver *",USA,Universities
526,Universitat zu Koln,DEU,Universities
527,Eastern Mediterranean University,CYP,Universities
528,KL University,IND,Universities
529,Universidad Pablo de Olavide *,ESP,Universities
530,Carleton University,CAN,Universities
531,Technische Universitat Darmstadt,DEU,Universities
532,Texas Christian University,USA,Universities
533,World Bank United States,USA,Government
534,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
535,Universidad de Malaga *,ESP,Universities
536,CESifo Group,DEU,Non-Profit
537,Miami University of Ohio,USA,Universities
538,EDHEC Business School,FRA,Universities
539,University of Delaware,USA,Universities
540,Universita degli Studi di Pisa,ITA,Universities
541,Freie Universitat Berlin,DEU,Universities
541,University of Victoria,CAN,Universities
543,Ecole des Hautes Etudes Commerciales de Paris,FRA,Universities
544,American University of Beirut *,LBN,Universities
544,University of New Mexico *,USA,Universities
546,Petronas University of Technology,MYS,Universities
547,Kingston University,GBR,Universities
548,University of Jordan,JOR,Universities
549,University of Delhi *,IND,Universities
550,Universidad de Salamanca *,ESP,Universities
551,University of Novi Sad,SRB,Universities
552,"Birkbeck, University of London",GBR,Universities
553,University of Cape Town,ZAF,Universities
554,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
555,University of Brighton *,GBR,Universities
556,Financial University Under the Government of the Russian Federation,RUS,Universities
557,International Islamic University Malaysia,MYS,Universities
557,Universitat Duisburg Essen *,DEU,Universities
559,University of Cincinnati *,USA,Universities
560,Anhui University of Finance and Economics,CHN,Universities
561,"Saint Louis University, Saint Louis *",USA,Universities
562,"National University of Science and Technology, Islamabad",PAK,Universities
562,"University of the Punjab, Lahore",PAK,Universities
564,Shandong University of Science and Technology,CHN,Universities
565,University of Aberdeen,GBR,Universities
566,Universite de Sfax *,TUN,Universities
567,Edinburgh Napier University,GBR,Universities
568,China University of Petroleum,CHN,Universities
569,University of Westminster,GBR,Universities
570,Sumy State University,UKR,Universities
571,University of Sharjah,ARE,Universities
572,University of KwaZulu-Natal *,ZAF,Universities
573,American University of Sharjah,ARE,Universities
574,Zayed University,ARE,Universities
575,Tomas Bata University in Zlin,CZE,Universities
576,National Academy of Sciences of Ukraine *,UKR,Government
577,Universite de Lorraine *,FRA,Universities
578,Central Queensland University,AUS,Universities
579,Universidade de Santiago de Compostela *,ESP,Universities
580,Universita degli Studi di Milano-Bicocca,ITA,Universities
581,Drexel University,USA,Universities
582,University of Memphis,USA,Universities
583,Nanjing University of Information Science and Technology,CHN,Universities
584,Universidade Estadual de Campinas *,BRA,Universities
584,Nanjing University of Science and Technology,CHN,Universities
586,Wilfrid Laurier University,CAN,Universities
587,Universitat Bremen *,DEU,Universities
588,Tel Aviv University,ISR,Universities
589,East China University of Science and Technology,CHN,Universities
590,University of Tromso - The Arctic University of Norway,NOR,Universities
591,Aristotle University of Thessaloniki,GRC,Universities
592,Hazara University,PAK,Universities
592,Umea University *,SWE,Universities
594,Universita degli Studi Roma Tre,ITA,Universities
595,Nanjing Forestry University,CHN,Universities
596,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
597,Universidad de Cantabria *,ESP,Universities
598,Xidian University,CHN,Universities
599,Lehigh University,USA,Universities
600,National Cheng Kung University,TWN,Universities
601,VTT Technical Research Centre of Finland,FIN,Companies
602,Hohai University,CHN,Universities
603,Case Western Reserve University,USA,Universities
604,Universita degli Studi di Palermo,ITA,Universities
605,University of Limerick,IRL,Universities
606,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
606,University of Belgrade,SRB,Universities
608,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
609,University of Tasmania,AUS,Universities
610,University Malaysia Terengganu,MYS,Universities
611,Universitat Stuttgart,DEU,Universities
612,"IE Universidad, Segovia *",ESP,Universities
613,Universita Cattolica del Sacro Cuore,ITA,Universities
613,Universidad Nacional de Colombia *,COL,Universities
615,Technische Universitat Wien *,AUT,Universities
616,Monash University Malaysia,MYS,Universities
617,"Soochow University, Suzhou *",CHN,Universities
618,"IE Universidad, Madrid",ESP,Universities
618,University of Bergen,NOR,Universities
620,University of Oklahoma *,USA,Universities
621,Universita degli Studi di Udine,ITA,Universities
622,Universitat des Saarlandes *,DEU,Universities
623,University of Guelph,CAN,Universities
624,Grenoble Ecole de Management,FRA,Universities
625,Qingdao University of Technology,CHN,Universities
626,Beijing University of Technology,CHN,Universities
627,Kazan Federal University,RUS,Universities
628,Deustuko Unibertsitatea *,ESP,Universities
629,"University of Hawaii, Manoa *",USA,Universities
630,Glasgow Caledonian University,GBR,Universities
631,Universite du Luxembourg,LUX,Universities
632,University of the West of Scotland,GBR,Universities
633,University of Maribor,SVN,Universities
634,Lviv Polytechnic National University,UKR,Universities
635,Universite Grenoble-Alpes *,FRA,Universities
636,"State University of New York, Albany",USA,Universities
637,Catholic University of Louvain,BEL,Universities
638,University of Central Lancashire,GBR,Universities
639,"University of California, Santa Barbara",USA,Universities
640,Roskilde University,DNK,Universities
640,King Saud University *,SAU,Universities
642,East China Normal University,CHN,Universities
643,Friedrich-Schiller-Universitat Jena *,DEU,Universities
644,Diponegoro University,IDN,Universities
645,University of South Alabama *,USA,Universities
646,Universita degli Studi di Trento,ITA,Universities
647,"University of Texas, Arlington",USA,Universities
648,Federal Reserve System,USA,Government
649,Duy Tan University,VNM,Universities
650,"European Commission - Joint Research Centre Seville, Spain",ESP,Government
651,Universitat Pompeu Fabra *,ESP,Universities
652,"University of Massachusetts, Boston",USA,Universities
652,Zhengzhou University *,CHN,Universities
654,Ferdowsi University of Mashhad,IRN,Universities
655,Universitat Trier,DEU,Universities
656,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
657,Dokuz Eylul University *,TUR,Universities
658,Utah State University *,USA,Universities
659,National Technical University of Athens,GRC,Universities
660,Rochester Institute of Technology *,USA,Universities
661,University of Ghana,GHA,Universities
662,United Arab Emirates University,ARE,Universities
663,Zhongnan University of Economics and Law,CHN,Universities
664,Memorial University of Newfoundland,CAN,Universities
665,University of Mississippi *,USA,Universities
666,Universidade Federal do Rio de Janeiro *,BRA,Universities
667,Universidad de Oviedo *,ESP,Universities
668,Universite Paris-Saclay *,FRA,Universities
669,DePaul University,USA,Universities
670,Sorbonne Universite *,FRA,Universities
671,Zhejiang University of Finance and Economics,CHN,Universities
672,Universidad Carlos III de Madrid *,ESP,Universities
