Global Rank,Institution,Country,Sector
120,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
121,"University of Colorado, Boulder *",USA,Universities
122,University of Notre Dame,USA,Universities
123,Vanderbilt University *,USA,Universities
124,Universitat Rovira i Virgili *,ESP,Universities
125,University of Cincinnati *,USA,Universities
126,The University of Sheffield,GBR,Universities
127,"University of Minnesota, Twin Cities *",USA,Universities
128,Leibniz Gemeinschaft *,DEU,Government
129,"State University of New York, Stony Brook *",USA,Universities
130,"University of Nebraska, Lincoln",USA,Universities
131,Ghent University,BEL,Universities
132,Stockholm University,SWE,Universities
133,Emory University *,USA,Universities
134,Universidade Federal do Rio de Janeiro *,BRA,Universities
135,"Washington State University, Pullman *",USA,Universities
136,University of Liverpool *,GBR,Universities
137,Universita degli Studi di Roma La Sapienza,ITA,Universities
138,Griffith University,AUS,Universities
138,Deakin University *,AUS,Universities
140,City University of New York Graduate Center,USA,Universities
141,University of South Carolina *,USA,Universities
142,Catholic University of Leuven,BEL,Universities
143,University of Virginia *,USA,Universities
144,Florida International University,USA,Universities
145,Universidad de Granada *,ESP,Universities
146,Universitat Zurich,CHE,Universities
147,Universidade de Coimbra *,PRT,Universities
148,University of Utah *,USA,Universities
149,Wageningen University and Research Centre *,NLD,Universities
150,Nanyang Technological University *,SGP,Universities
151,Bowling Green State University,USA,Universities
152,"State University of New York, Buffalo",USA,Universities
153,Macquarie University *,AUS,Universities
154,North Carolina State University,USA,Universities
155,Tufts University,USA,Universities
156,University of Aberdeen,GBR,Universities
157,Hebrew University of Jerusalem,ISR,Universities
158,University of Bristol,GBR,Universities
159,Vrije Universiteit Amsterdam *,NLD,Universities
160,Kings College London,GBR,Universities
161,University of Western Ontario,CAN,Universities
162,University of Cape Town,ZAF,Universities
163,Concordia University,CAN,Universities
164,Universidad del Pais Vasco *,ESP,Universities
165,Queen's University,CAN,Universities
166,University of Haifa,ISR,Universities
167,University of Exeter,GBR,Universities
168,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
169,University of Otago,NZL,Universities
170,University of Warwick,GBR,Universities
171,Victoria University of Wellington,NZL,Universities
172,"University of California, Riverside",USA,Universities
173,Uppsala University,SWE,Universities
174,Universidad de Chile *,CHL,Universities
175,Aalborg University *,DNK,Universities
176,"University of California, San Francisco *",USA,Universities
177,University of Birmingham,GBR,Universities
178,University of East Anglia *,GBR,Universities
179,Universidade de Lisboa *,PRT,Universities
180,"Texas A&M University, College Station *",USA,Universities
181,Humboldt-Universitat zu Berlin,DEU,Universities
182,University of Ljubljana *,SVN,Universities
183,Universidade Federal do Rio Grande do Sul,BRA,Universities
184,Smithsonian National Museum of Natural History,USA,Government
185,"University of Maryland, Baltimore",USA,Universities
186,U.S. Department of Health & Human Services *,USA,Health
187,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
188,Loughborough University,GBR,Universities
189,Georg-August-Universitat Gottingen,DEU,Universities
190,University of St. Andrews,GBR,Universities
191,University of Warsaw,POL,Universities
192,Universidad Nacional de La Plata *,ARG,Universities
193,Johns Hopkins Medicine,USA,Health
194,University of Gothenburg,SWE,Universities
195,Radboud University Nijmegen,NLD,Universities
196,Sorbonne Universite *,FRA,Universities
197,Kyoto University *,JPN,Universities
198,Cardiff University,GBR,Universities
199,University of South Florida System *,USA,Universities
200,University of Tartu,EST,Universities
201,University of Nottingham *,GBR,Universities
202,Universitat Duisburg Essen *,DEU,Universities
203,Universidad de Zaragoza *,ESP,Universities
204,Polish Academy of Sciences *,POL,Government
205,"University of Technology, Sydney",AUS,Universities
206,Liverpool John Moores University,GBR,Universities
207,National University of Singapore *,SGP,Universities
208,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
209,Aix-Marseille Universite *,FRA,Universities
210,Royal Melbourne Institute of Technology *,AUS,Universities
211,Universite de Perpignan Via Domitia *,FRA,Universities
212,University of Nevada-Las Vegas,USA,Universities
213,University of Victoria,CAN,Universities
214,Universidad de Sevilla *,ESP,Universities
215,University of New Mexico *,USA,Universities
216,Academy of Sciences of the Czech Republic *,CZE,Government
217,Baylor University,USA,Universities
218,University of Bergen,NOR,Universities
219,University of Calgary,CAN,Universities
220,Pontificia Universidad Catolica de Chile *,CHL,Universities
221,"University of Illinois, Chicago *",USA,Universities
222,Universite de Neuchatel,CHE,Universities
223,Charles University *,CZE,Universities
224,Peking University *,CHN,Universities
225,Linkoping University,SWE,Universities
226,School of Oriental and African Studies,GBR,Universities
227,The Chinese University of Hong Kong *,HKG,Universities
228,Virginia Polytechnic Institute and State University,USA,Universities
229,University of the Western Cape,ZAF,Universities
230,"University of Tennessee, Knoxville *",USA,Universities
231,University of Oklahoma *,USA,Universities
232,Universitat zu Koln,DEU,Universities
232,Slovenian Academy of Sciences and Arts *,SVN,Government
234,Boston College,USA,Universities
235,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
236,"University of Alabama, Tuscaloosa",USA,Universities
237,Universitat Bern,CHE,Universities
238,Siberian Federal University,RUS,Universities
239,University of South Florida,USA,Universities
240,McMaster University,CAN,Universities
241,The Manchester Metropolitan University,GBR,Universities
242,Queen's University Belfast,GBR,Universities
243,Massey University,NZL,Universities
244,Rice University,USA,Universities
245,University of Miami *,USA,Universities
246,University of Leeds,GBR,Universities
247,"University of Missouri, Columbia *",USA,Universities
248,University of Ottawa,CAN,Universities
249,George Mason University,USA,Universities
250,"Goldsmiths, University of London",GBR,Universities
251,"University of Maryland, College Park *",USA,Universities
252,Southern Cross University,AUS,Universities
253,University of North Texas,USA,Universities
254,Woodruff Health Sciences Center,USA,Health
254,Universita degli Studi di Torino,ITA,Universities
256,University of Manitoba,CAN,Universities
257,Freie Universitat Berlin,DEU,Universities
258,University of Southampton,GBR,Universities
259,University of Connecticut Health Center,USA,Universities
260,University of Saskatchewan,CAN,Universities
261,Universidad de Tarapaca,CHL,Universities
262,University of New South Wales,AUS,Universities
263,University of Wollongong *,AUS,Universities
264,Florida State University *,USA,Universities
265,Georgia State University,USA,Universities
266,Universitat Pompeu Fabra *,ESP,Universities
267,The University of Adelaide,AUS,Universities
268,University of Bath,GBR,Universities
269,Universitat Hamburg *,DEU,Universities
270,Queensland University of Technology,AUS,Universities
271,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
272,Universita degli Studi di Pisa,ITA,Universities
273,"City University of New York, Hunter College",USA,Universities
274,The Open University,GBR,Universities
275,Universita degli Studi di Milano-Bicocca,ITA,Universities
276,University of Central Florida,USA,Universities
277,Tilburg University,NLD,Universities
278,University of Waikato,NZL,Universities
279,Helmholtz Gemeinschaft *,DEU,Government
280,University of Johannesburg,ZAF,Universities
281,University of Kentucky *,USA,Universities
282,Friedrich-Schiller-Universitat Jena *,DEU,Universities
283,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
284,Natural History Museum London,GBR,Government
285,Universita degli Studi di Ferrara,ITA,Universities
285,Veterans Affairs Medical Centers *,USA,Health
287,University of Turku,FIN,Universities
288,Institut de Recherche pour le Developpement Paris *,FRA,Government
289,Universidade Federal de Santa Catarina *,BRA,Universities
290,Appalachian State University,USA,Universities
291,Universite du Quebec en Quebec *,CAN,Universities
292,Universitat de Valencia *,ESP,Universities
293,Universita degli Studi di Firenze,ITA,Universities
294,The University of Hong Kong *,HKG,Universities
295,The University of Reading,GBR,Universities
296,Universitat de Girona *,ESP,Universities
297,Lomonosov  Moscow State University,RUS,Universities
298,Universitat Basel,CHE,Universities
299,Seoul National University *,KOR,Universities
300,"University of Hawaii, Manoa *",USA,Universities
301,Universitat Leipzig *,DEU,Universities
302,Brigham Young University,USA,Universities
303,Masaryk University,CZE,Universities
304,Universidad Catolica del Norte,CHL,Universities
305,University of Delaware,USA,Universities
306,Universite de Liege,BEL,Universities
307,Fudan University *,CHN,Universities
308,University of Tokyo *,JPN,Universities
309,Universidade Estadual de Campinas *,BRA,Universities
310,Universidade do Estado do Rio de Janeiro *,BRA,Universities
311,Institut de Hautes Etudes Internationales et du Developpement,CHE,Universities
312,Universite de Lausanne,CHE,Universities
313,Universita degli Studi di Milano,ITA,Universities
314,Cairo University *,EGY,Universities
315,Universite de Montreal,CAN,Universities
316,University of Rochester *,USA,Universities
317,American Museum of Natural History,USA,Government
318,Universidad de Alcala *,ESP,Universities
319,Flinders University,AUS,Universities
320,Tomsk State University,RUS,Universities
321,Universidad Nacional de Cordoba *,ARG,Universities
321,Georgetown University *,USA,Universities
323,The University of Western Australia,AUS,Universities
324,Leeds Beckett University,GBR,Universities
325,Universitat Heidelberg,DEU,Universities
326,"University of Arkansas, Fayetteville",USA,Universities
327,Birmingham City University,GBR,Universities
328,Sichuan University *,CHN,Universities
329,Universidade Federal de Minas Gerais,BRA,Universities
330,Shandong University *,CHN,Universities
331,Saint Petersburg State University,RUS,Universities
332,Universitat Konstanz,DEU,Universities
333,University of Louisville *,USA,Universities
334,University of Northern Colorado *,USA,Universities
335,"Texas State University, San Marcos",USA,Universities
336,University of Jyvaskyla,FIN,Universities
337,Universidade do Algarve,PRT,Universities
338,Universidade do Porto *,PRT,Universities
339,"Queen Mary, University of London",GBR,Universities
340,European University Institute,ITA,Universities
341,Brunel University,GBR,Universities
342,University of Nevada-Reno,USA,Universities
343,Sun Yat-Sen University *,CHN,Universities
344,Universidad Nacional de Colombia *,COL,Universities
345,Universidade de Brasilia,BRA,Universities
346,Ben-Gurion University of the Negev *,ISR,Universities
347,Adam Mickiewicz University,POL,Universities
348,Jagiellonian University,POL,Universities
349,East Carolina University,USA,Universities
350,Case Western Reserve University,USA,Universities
351,"State University of New York, Albany",USA,Universities
352,University of Wroclaw,POL,Universities
353,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
354,Institute of Archaeology and Ethnography Russian Academy of Sciences,RUS,Government
355,University of Houston,USA,Universities
356,Ostfold University College,NOR,Universities
357,University of Denver,USA,Universities
358,Universite du Quebec en Montreal,CAN,Universities
359,James Cook University *,AUS,Universities
360,University of Guelph,CAN,Universities
361,Peoples'Friendship University of Russia,RUS,Universities
362,Loyola University of Chicago *,USA,Universities
363,Universitat Bayreuth,DEU,Universities
364,University of Indonesia,IDN,Universities
365,Universite de Geneve,CHE,Universities
366,Universitat d'Alacant *,ESP,Universities
367,Universita degli Studi di Trento,ITA,Universities
368,Universite Paris Nanterre *,FRA,Universities
369,Slovak Academy of Sciences *,SVK,Government
370,Universidad de La Laguna,ESP,Universities
371,Universidade Nova de Lisboa *,PRT,Universities
372,University of Pretoria,ZAF,Universities
373,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
374,Kent State University,USA,Universities
375,Peter the Great Museum of Anthropology and Ethnography Kunstkamera Russian Academy of Sciences,RUS,Government
376,University of KwaZulu-Natal *,ZAF,Universities
377,Tulane University *,USA,Universities
378,Norwegian University of Science and Technology,NOR,Universities
378,La Trobe University *,AUS,Universities
380,University of Zagreb,HRV,Universities
381,Auckland University of Technology,NZL,Universities
382,University of Antwerp,BEL,Universities
383,Universite de Lille *,FRA,Universities
384,Florida Atlantic University,USA,Universities
385,"University of New England, Australia",AUS,Universities
386,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
387,Yale University Health & Medicine,USA,Health
388,"University of Colorado, Denver *",USA,Universities
388,Virginia Commonwealth University *,USA,Universities
390,San Diego State University,USA,Universities
391,"Universidad de los Andes, Colombia *",COL,Universities
392,Temple University *,USA,Universities
393,Jilin University *,CHN,Universities
394,Universite de Strasbourg *,FRA,Universities
395,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
396,ISCTE Instituto Universitario de Lisboa,PRT,Universities
397,"University of Alabama, Birmingham *",USA,Universities
398,University of Southern California Health Sciences Campus,USA,Health
399,Universidade Federal de Pernambuco,BRA,Universities
400,Carleton University,CAN,Universities
401,Universita degli Studi di Palermo,ITA,Universities
402,Novosibirsk State University,RUS,Universities
403,University of Oulu,FIN,Universities
404,Fundacao Oswaldo Cruz *,BRA,Health
405,Universidad Autonoma de Madrid *,ESP,Universities
406,Vrije Universiteit Brussel,BEL,Universities
407,University of Tromso - The Arctic University of Norway,NOR,Universities
408,The Nottingham Trent University,GBR,Universities
409,Malmo University,SWE,Universities
410,Xiamen University *,CHN,Universities
411,University of Belgrade,SRB,Universities
412,University College Dublin,IRL,Universities
413,Universidad Nacional de Educacion a Distancia *,ESP,Universities
414,Catholic University of Louvain,BEL,Universities
415,Massachusetts General Hospital,USA,Health
416,Universidade Federal do Para,BRA,Universities
417,College de France,FRA,Universities
418,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
419,University of South Australia,AUS,Universities
420,Universite Paris-Saclay *,FRA,Universities
421,Syracuse University,USA,Universities
422,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
423,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
424,Memorial University of Newfoundland,CAN,Universities
425,Universidade Federal da Bahia,BRA,Universities
426,"University of Massachusetts, Boston",USA,Universities
427,The University of Newcastle,AUS,Universities
428,Kazan Federal University,RUS,Universities
429,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
430,University of Kashmir,IND,Universities
431,East China Normal University,CHN,Universities
432,Stellenbosch University,ZAF,Universities
433,Pontificia Universidad Catolica del Peru,PER,Universities
434,Universidade Federal do Parana,BRA,Universities
435,"University of North Carolina, Charlotte",USA,Universities
436,Universitat Bremen *,DEU,Universities
437,Universidade Federal Fluminense,BRA,Universities
438,Ormat Technologies Inc *,MUL,Companies
438,"Ormat Technologies, United States",USA,Companies
440,Ilia State University,GEO,Universities
441,University of the Philippines Diliman *,PHL,Universities
442,"University of Science, Malaysia *",MYS,Universities
443,Tribhuvan University *,NPL,Universities
444,Laval University,CAN,Universities
445,Universidade Federal da Paraiba,BRA,Universities
446,Universidad Alberto Hurtado,CHL,Universities
447,Universite Libre de Bruxelles,BEL,Universities
448,Howard University *,USA,Universities
449,Ryerson University,CAN,Universities
450,Tallinn University,EST,Universities
451,Mahidol University *,THA,Universities
452,Dalhousie University *,CAN,Universities
453,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
454,Trent University,CAN,Universities
455,National Academy of Sciences of Ukraine *,UKR,Government
456,Vilnius University,LTU,Universities
457,Eotvos Lorand University,HUN,Universities
458,Bulgarian Academy of Sciences *,BGR,Government
459,University of Athens,GRC,Universities
460,University of South Africa,ZAF,Universities
461,University of Ghana,GHA,Universities
462,University of Malaya *,MYS,Universities
463,University of Portsmouth,GBR,Universities
464,University of Delhi *,IND,Universities
465,Academia Sinica *,TWN,Government
466,University of the Free State,ZAF,Universities
467,Ural Federal University,RUS,Universities
468,Southern Ural State University,RUS,Universities
469,Tyumen Scientific Centre of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
470,Roskilde University,DNK,Universities
471,Rhodes University,ZAF,Universities
472,Universite Lumiere Lyon 2 *,FRA,Universities
473,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
474,Universidade Federal de Sao Carlos,BRA,Universities
475,Nelson Mandela Metropolitan University,ZAF,Universities
476,Karl Franzens Universitat Graz *,AUT,Universities
477,North Eastern Federal University,RUS,Universities
478,Baylor College of Medicine,USA,Universities
479,Escuela Nacional de Antropologia e Historia,MEX,Universities
480,University of Silesia in Katowice,POL,Universities
481,University of Western Sydney,AUS,Universities
482,Palacky University,CZE,Universities
483,Universidade Federal de Sao Paulo *,BRA,Universities
484,Chulalongkorn University,THA,Universities
485,Universidad de la Republica *,URY,Universities
486,Edith Cowan University,AUS,Universities
487,Universita degli Studi di Genova,ITA,Universities
488,"University of Colorado, Anschutz Medical Campus",USA,Universities
489,University of Wyoming,USA,Universities
490,Altai State University,RUS,Universities
491,N. P. Ogarev's Mordovian State University,RUS,Universities
492,Josip Juraj Strossmayer University of Osijek,HRV,Universities
493,Institute of Immunology and Experimental Therapy Polish Academy of Sciences,POL,Government
494,Montclair State University,USA,Universities
495,Comenius University in Bratislava,SVK,Universities
496,Russian State University for the Humanities,RUS,Universities
497,Khon Kaen University,THA,Universities
498,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
499,Jawaharlal Nehru University,IND,Universities
500,Kemerovo State University,RUS,Universities
501,North-West University,ZAF,Universities
502,Addis Ababa University,ETH,Universities
503,Tyumen State University,RUS,Universities
504,South West University Neofit Rilski,BGR,Universities
505,Dagestan Scientific Center Russian Academy of Sciences,RUS,Government
506,L. N. Gumilov Eurasian National University,KAZ,Universities
507,Al-Farabi Kazakh National University,KAZ,Universities
508,Institute of Geography Russian Academy of Sciences,RUS,Government
