Global Rank,Institution,Country,Sector
55,The University of British Columbia,CAN,Universities
56,"Northwestern University, Evanston *",USA,Universities
57,University of Copenhagen,DNK,Universities
58,University of Durham,GBR,Universities
59,University of Leeds,GBR,Universities
60,UC San Diego Health System,USA,Health
61,"University of North Carolina, Chapel Hill *",USA,Universities
62,University of York,GBR,Universities
63,University of Groningen *,NLD,Universities
64,Microsoft Corp *,MUL,Companies
64,University of Birmingham,GBR,Universities
66,Arizona State University *,USA,Universities
67,The University of Queensland *,AUS,Universities
68,Universite PSL *,FRA,Universities
69,Sorbonne Universite *,FRA,Universities
70,U.S. Department of Health & Human Services *,USA,Health
71,Duke University *,USA,Universities
72,Vrije Universiteit Amsterdam *,NLD,Universities
73,Leiden University *,NLD,Universities
74,London School of Economics and Political Science,GBR,Universities
75,"University of Wisconsin, Madison *",USA,Universities
76,University of Bristol,GBR,Universities
77,"Ohio State University, Columbus *",USA,Universities
78,"Rutgers, The State University of New Jersey",USA,Universities
79,University of Nottingham *,GBR,Universities
80,University of Southampton,GBR,Universities
81,University of Exeter,GBR,Universities
82,Universitat Autonoma de Barcelona *,ESP,Universities
83,Universitat Wien,AUT,Universities
84,The University of Sheffield,GBR,Universities
85,University of New South Wales,AUS,Universities
86,Indiana University-Bloomington,USA,Universities
87,Universidad de Buenos Aires *,ARG,Universities
88,Tel Aviv University,ISR,Universities
89,Helmholtz Gemeinschaft *,DEU,Government
90,Universidad de Granada *,ESP,Universities
91,Hebrew University of Jerusalem,ISR,Universities
92,Universita degli Studi di Roma La Sapienza,ITA,Universities
93,Stockholm University,SWE,Universities
94,Universitat de Valencia *,ESP,Universities
95,University of Illinois at Urbana-Champaign *,USA,Universities
96,Saint Petersburg State University,RUS,Universities
97,McGill University,CAN,Universities
98,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
99,Washington University in Saint Louis *,USA,Universities
100,"University of Minnesota, Twin Cities *",USA,Universities
101,National University of Singapore *,SGP,Universities
102,"University of California, Irvine *",USA,Universities
103,Universite de Paris Cite *,FRA,Universities
104,University of Southern California *,USA,Universities
105,State University - Higher School of Economics,RUS,Universities
106,Michigan State University,USA,Universities
107,University of Pittsburgh *,USA,Universities
108,University of Liverpool *,GBR,Universities
109,Lunds University,SWE,Universities
110,Eberhard-Karls-Universitat Tubingen,DEU,Universities
110,Universidade de Sao Paulo *,BRA,Universities
112,Macquarie University *,AUS,Universities
113,"University of California, San Francisco *",USA,Universities
114,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
115,Massachusetts General Hospital,USA,Health
116,Radboud University Nijmegen,NLD,Universities
117,Universidad Nacional Autonoma de Mexico,MEX,Universities
118,Universidad de Sevilla *,ESP,Universities
119,Erasmus University Rotterdam *,NLD,Universities
120,University of St. Andrews,GBR,Universities
121,"University of California, Davis *",USA,Universities
122,Ministry of Education of the People's Republic of China,CHN,Government
123,University of Warsaw,POL,Universities
124,University of Sussex *,GBR,Universities
125,"University of Colorado, Boulder *",USA,Universities
126,Boston University *,USA,Universities
127,Uppsala University,SWE,Universities
128,Zhejiang University *,CHN,Universities
129,University of Pretoria,ZAF,Universities
130,Cardiff University,GBR,Universities
131,Brown University,USA,Universities
132,Scripps Research Institute,USA,Health
133,Consiglio Nazionale delle Ricerche *,ITA,Government
134,Universitat Zurich,CHE,Universities
135,University of Ljubljana *,SVN,Universities
136,University of Notre Dame,USA,Universities
137,Universidade de Lisboa *,PRT,Universities
138,Lawrence Berkeley National Laboratory *,USA,Government
139,Tsinghua University *,CHN,Universities
140,University of Virginia *,USA,Universities
141,"University of Maryland, Baltimore",USA,Universities
142,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
143,Swiss Federal Institute of Technology,CHE,Universities
144,"Queen Mary, University of London",GBR,Universities
145,Universita degli Studi di Padova,ITA,Universities
146,University of Gothenburg,SWE,Universities
147,University of Arizona *,USA,Universities
148,Vanderbilt University *,USA,Universities
149,Imperial College London,GBR,Universities
150,Pontificia Universidad Catolica de Chile *,CHL,Universities
151,Universite de Geneve,CHE,Universities
152,Memorial Sloan-Kettering Cancer Center,USA,Health
153,"Newcastle University, Newcastle upon Tyne",GBR,Universities
154,University of Florida *,USA,Universities
155,Deakin University *,AUS,Universities
156,Medical Research Council,GBR,Health
157,Nanyang Technological University *,SGP,Universities
158,"University of California, Santa Barbara",USA,Universities
159,Peking University *,CHN,Universities
160,Universidad del Pais Vasco *,ESP,Universities
161,Alan Turing Institute,GBR,Government
162,Queen's University Belfast,GBR,Universities
163,Lancaster University *,GBR,Universities
163,Leibniz Gemeinschaft *,DEU,Government
165,University of Auckland,NZL,Universities
166,SLAC National Accelerator Laboratory,USA,Government
167,University of Texas M.D. Anderson Cancer Center ,USA,Health
168,Humboldt-Universitat zu Berlin,DEU,Universities
169,The University of Hong Kong *,HKG,Universities
170,York University,CAN,Universities
171,Universita degli Studi di Milano,ITA,Universities
172,Griffith University,AUS,Universities
173,Emory University *,USA,Universities
174,Charles University *,CZE,Universities
175,Purdue University,USA,Universities
176,Alphabet Inc *,MUL,Companies
177,University of Alberta,CAN,Universities
178,University of Haifa,ISR,Universities
179,Freie Universitat Berlin,DEU,Universities
180,The University of Kent,GBR,Universities
181,Children's Hospital Boston  *,USA,Health
182,Johns Hopkins Medicine,USA,Health
182,Aix-Marseille Universite *,FRA,Universities
184,Lomonosov  Moscow State University,RUS,Universities
185,University of Leicester,GBR,Universities
186,Dana Farber Cancer Institute ,USA,Health
187,University of South Africa,ZAF,Universities
188,University of Chinese Academy of Sciences,CHN,Universities
189,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
190,Stanford Medicine,USA,Health
191,Universita degli Studi di Torino,ITA,Universities
192,California Institute of Technology *,USA,Universities
193,University of Tokyo *,JPN,Universities
194,Jagiellonian University,POL,Universities
195,The University of Reading,GBR,Universities
196,University of Bergen,NOR,Universities
197,"University of the Witwatersrand, Johannesburg",ZAF,Universities
198,Norwegian University of Science and Technology,NOR,Universities
199,University of Zilina,SVK,Universities
200,Universidad Autonoma de Madrid *,ESP,Universities
200,The University of Western Australia,AUS,Universities
202,Universita degli Studi di Firenze,ITA,Universities
203,Universitat Bern,CHE,Universities
204,Polish Academy of Sciences *,POL,Government
205,Argonne National Laboratory,USA,Government
205,Universitat Hamburg *,DEU,Universities
207,Carnegie Mellon University *,USA,Universities
208,Universidad de Chile *,CHL,Universities
209,Universidad de Salamanca *,ESP,Universities
209,Universite de Montreal,CAN,Universities
211,University of Antwerp,BEL,Universities
212,National Institute of Allergy and Infectious Diseases,USA,Health
213,Universidad de Navarra *,ESP,Universities
214,University of Western Ontario,CAN,Universities
215,Delft University of Technology,NLD,Universities
216,Universitat zu Koln,DEU,Universities
217,Simon Fraser University,CAN,Universities
218,University of East Anglia *,GBR,Universities
219,University College Dublin,IRL,Universities
220,University of Utah *,USA,Universities
221,Ecole Pratique des Hautes Etudes,FRA,Universities
222,Academy of Sciences of the Czech Republic *,CZE,Government
223,Brigham and Women's Hospital,USA,Health
224,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
225,Universitat Heidelberg,DEU,Universities
226,Florida State University *,USA,Universities
227,Universite du Quebec en Quebec *,CAN,Universities
228,City University of New York Graduate Center,USA,Universities
229,"University of Connecticut, Storrs *",USA,Universities
230,Universitat d'Alacant *,ESP,Universities
231,Shanghai Jiao Tong University *,CHN,Universities
232,University of Otago,NZL,Universities
233,Columbia University Irving Medical Center,USA,Health
234,University of Georgia,USA,Universities
235,Tilburg University,NLD,Universities
236,Ruhr-Universitat Bochum *,DEU,Universities
237,Erasmus Medical Center,NLD,Health
238,National University of Malaysia *,MYS,Universities
239,La Trobe University *,AUS,Universities
240,Bar-Ilan University,ISR,Universities
241,University of Tartu,EST,Universities
241,Trinity College Dublin *,IRL,Universities
243,University of Southern Denmark,DNK,Universities
243,Adam Mickiewicz University,POL,Universities
245,Kazan Federal University,RUS,Universities
246,Beth Israel Deaconess Medical Center,USA,Health
247,London School of Hygiene and Tropical Medicine,GBR,Universities
248,CareGroup Healthcare System *,USA,Health
249,Universidade Nova de Lisboa *,PRT,Universities
250,University of Zagreb,HRV,Universities
251,University of Waterloo,CAN,Universities
252,Stellenbosch University,ZAF,Universities
253,Universitat Pompeu Fabra *,ESP,Universities
253,Yale University Health & Medicine,USA,Health
255,Maastricht University,NLD,Universities
256,Veterans Affairs Medical Centers *,USA,Health
257,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
258,University of Wollongong *,AUS,Universities
259,"University of Illinois, Chicago *",USA,Universities
260,Masaryk University,CZE,Universities
261,Ecole Normale Superieure de Paris *,FRA,Universities
262,George Washington University *,USA,Universities
262,National Cancer Institute,USA,Health
264,University of Kansas *,USA,Universities
265,Universidad de Zaragoza *,ESP,Universities
266,Washington University Medical Center ,USA,Health
267,Xi'an Jiaotong University *,CHN,Universities
268,"University of Massachusetts, Amherst",USA,Universities
269,UCLA Health System,USA,Health
270,University of Ottawa,CAN,Universities
271,Ben-Gurion University of the Negev *,ISR,Universities
272,Universitat Basel,CHE,Universities
273,Kenya Medical Research Institute,KEN,Health
274,"University of Maryland, College Park *",USA,Universities
275,Royal Holloway - University of London,GBR,Universities
276,University of Oregon,USA,Universities
277,Ministere de la Culture et de la Communication *,FRA,Government
278,University of Pittsburgh Health Sciences,USA,Universities
279,Queensland University of Technology,AUS,Universities
280,McMaster University,CAN,Universities
281,Universite de Bordeaux *,FRA,Universities
282,Universidad Nacional de Educacion a Distancia *,ESP,Universities
283,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
284,Ecole Polytechnique Federale de Lausanne,CHE,Universities
285,"University of Nebraska, Lincoln",USA,Universities
286,University of Calgary,CAN,Universities
287,The Rockefeller University *,USA,Universities
288,Georgetown University *,USA,Universities
289,"Birkbeck, University of London",GBR,Universities
290,Universite de Lausanne,CHE,Universities
291,Mount Sinai Health System *,USA,Health
292,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
293,Museum National d'Histoire Naturelle *,FRA,Government
294,University of Johannesburg,ZAF,Universities
295,Seoul National University *,KOR,Universities
296,University of Cincinnati *,USA,Universities
297,Karolinska Institute,SWE,Universities
298,University of Cape Town,ZAF,Universities
299,University of Science and Technology of China,CHN,Universities
300,University of the Free State,ZAF,Universities
301,Loughborough University,GBR,Universities
301,Wageningen University and Research Centre *,NLD,Universities
303,"Northeastern University, USA",USA,Universities
304,Huazhong University of Science and Technology *,CHN,Universities
305,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
306,The Open University,GBR,Universities
307,University of Jyvaskyla,FIN,Universities
308,Rice University,USA,Universities
309,University of Bath,GBR,Universities
309,University of Essex,GBR,Universities
311,Universidade de Santiago de Compostela *,ESP,Universities
312,University of Iowa *,USA,Universities
313,University Medical Center Utrecht,NLD,Health
314,Babes-Bolyai University,ROU,Universities
315,University of Aberdeen,GBR,Universities
316,Universidade de Coimbra *,PRT,Universities
317,The Chinese University of Hong Kong *,HKG,Universities
318,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
319,"Goldsmiths, University of London",GBR,Universities
320,University of South Florida System *,USA,Universities
321,Universidad Nacional de Colombia *,COL,Universities
322,"University of California, Santa Cruz",USA,Universities
323,Flinders University,AUS,Universities
324,Curtin University *,AUS,Universities
325,Universita degli Studi di Pisa,ITA,Universities
326,Universita degli Studi di Napoli Federico II,ITA,Universities
327,Tampere University,FIN,Universities
328,Universidad de Valladolid *,ESP,Universities
329,Baylor University,USA,Universities
330,University of Pennsylvania Health System,USA,Health
331,Fudan University *,CHN,Universities
332,Universidad de Murcia *,ESP,Universities
333,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
334,Karl Franzens Universitat Graz *,AUT,Universities
335,Northumbria University,GBR,Universities
336,The University of Adelaide,AUS,Universities
337,"University of Technology, Sydney",AUS,Universities
338,Duke Medicine,USA,Health
339,Aalborg University *,DNK,Universities
340,University of Turku,FIN,Universities
341,"University of California, Riverside",USA,Universities
342,Universidade Federal do Rio de Janeiro *,BRA,Universities
343,Sun Yat-Sen University *,CHN,Universities
344,The Francis Crick Institute,GBR,Health
345,Victoria University of Wellington,NZL,Universities
346,Beijing Normal University *,CHN,Universities
347,Boston College,USA,Universities
347,Singapore Eye Research Institute,SGP,Health
349,University of South Florida,USA,Universities
350,Brigham Young University,USA,Universities
351,RIKEN-Institute of Physical and Chemical Research,JPN,Government
352,Universite de Lille *,FRA,Universities
353,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
354,Northwestern Polytechnical University,CHN,Universities
355,North-West University,ZAF,Universities
356,National Aeronautics and Space Administration *,USA,Government
357,Universite Paris-Saclay *,FRA,Universities
358,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
358,Institut de Recherche pour le Developpement Paris *,FRA,Government
360,Natural Environment Research Council *,GBR,Government
361,Georg-August-Universitat Gottingen,DEU,Universities
362,Singapore National Eye Centre *,SGP,Health
363,"State University of New York, Buffalo",USA,Universities
364,University of Oklahoma *,USA,Universities
365,National Institute of Standards and Technology *,USA,Government
366,Los Alamos National Laboratory *,USA,Government
367,Hospital for Sick Children,CAN,Health
368,Universitatsklinikum Hamburg Eppendorf,DEU,Health
369,Icahn School of Medicine at Mount Sinai,USA,Universities
370,University of Malaya *,MYS,Universities
371,City University London,GBR,Universities
372,Sichuan University *,CHN,Universities
372,Technische Universitat Munchen *,DEU,Universities
374,School of Oriental and African Studies,GBR,Universities
375,University of South Carolina *,USA,Universities
376,"Texas A&M University, College Station *",USA,Universities
377,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
378,"Colorado State University, Fort Collins *",USA,Universities
379,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
380,University of Surrey,GBR,Universities
381,Assistance Publique Hopitaux de Paris *,FRA,Health
382,Politecnico di Milano,ITA,Universities
383,Volgograd State University,RUS,Universities
384,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
385,"Agency for Science, Technology and Research Singapore *",SGP,Government
386,Sheba Medical Center,ISR,Health
387,National Laboratory for Civil Engineering,PRT,Government
388,Universidad de Malaga *,ESP,Universities
389,"University of Science, Malaysia *",MYS,Universities
390,University of Stirling,GBR,Universities
391,F Hoffmann-La Roche *,MUL,Companies
392,Dartmouth College *,USA,Universities
393,Harbin Institute of Technology,CHN,Universities
394,NASA Goddard Space Flight Center,USA,Government
395,George Mason University,USA,Universities
396,University Medical Center Groningen,NLD,Health
397,Academisch Medisch Centrum,NLD,Health
398,North Carolina State University,USA,Universities
399,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
400,Royal Melbourne Institute of Technology *,AUS,Universities
401,Weizmann Institute of Science,ISR,Universities
402,Universidad Nacional de La Plata *,ARG,Universities
403,Universitat zu Lubeck,DEU,Universities
403,University of Electronic Science and Technology of China,CHN,Universities
405,Aalto University,FIN,Universities
406,Peoples'Friendship University of Russia,RUS,Universities
406,National Bureau of Economic Research,USA,Non-Profit
408,University of Victoria,CAN,Universities
409,Hungarian Academy of Sciences *,HUN,Government
409,Georgia Institute of Technology *,USA,Universities
411,"State University of New York, Stony Brook *",USA,Universities
412,Wuhan University *,CHN,Universities
413,Technical University of Denmark,DNK,Universities
414,Novartis *,MUL,Companies
415,University of New Mexico *,USA,Universities
416,Linkoping University,SWE,Universities
417,Universidade do Porto *,PRT,Universities
418,Universitat Jaume I *,ESP,Universities
419,China Agricultural University,CHN,Universities
420,Temple University *,USA,Universities
421,University of Miami *,USA,Universities
422,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
423,Universidade do Minho,PRT,Universities
424,Universitat Rovira i Virgili *,ESP,Universities
425,Sheffield Hallam University,GBR,Universities
426,Queen's University,CAN,Universities
427,Concordia University,CAN,Universities
428,University of Twente,NLD,Universities
429,Universite du Quebec en Montreal,CAN,Universities
430,City Hospitals Sunderland NHS Foundation Trust,GBR,Health
431,Catholic University of Louvain,BEL,Universities
432,The Manchester Metropolitan University,GBR,Universities
433,University of Strathclyde *,GBR,Universities
434,Nicolaus Copernicus University,POL,Universities
435,Tongji University *,CHN,Universities
436,Universite Grenoble-Alpes *,FRA,Universities
436,"University of Hawaii, Manoa *",USA,Universities
438,Tianjin University *,CHN,Universities
439,Institut Pasteur de Paris *,FRA,Health
440,The University of Newcastle,AUS,Universities
441,Bournemouth University,GBR,Universities
442,Vrije Universiteit Brussel,BEL,Universities
443,South China University of Technology,CHN,Universities
444,University of Portsmouth,GBR,Universities
445,Iowa State University,USA,Universities
446,British Geological Survey,GBR,Government
447,Virginia Polytechnic Institute and State University,USA,Universities
448,"World Health Organization, Switzerland",CHE,Health
449,University of Rochester *,USA,Universities
450,"State University of New York, College at Oswego",USA,Universities
451,Universidade Federal de Minas Gerais,BRA,Universities
452,Royal Institute of Technology,SWE,Universities
453,Yonsei University *,KOR,Universities
453,Peking University Health Science Center,CHN,Universities
455,"University of Missouri, Columbia *",USA,Universities
456,American Museum of Natural History,USA,Government
457,J. David Gladstone Institutes,USA,Health
458,Copenhagen Business School,DNK,Universities
459,Universidad de Oviedo *,ESP,Universities
460,Baylor College of Medicine,USA,Universities
461,Smithsonian Institution *,USA,Government
462,University of Lodz,POL,Universities
463,Swansea University,GBR,Universities
464,Universitat Bremen *,DEU,Universities
465,World Health Organization *,MUL,Health
466,University of Texas Southwestern Medical Center ,USA,Universities
467,Universitat Innsbruck *,AUT,Universities
468,University of North Texas,USA,Universities
468,NYU Langone Medical Center,USA,Health
470,"Southeast University, Nanjing *",CHN,Universities
471,Capital University of Medical Sciences,CHN,Universities
472,Universite Montpellier *,FRA,Universities
473,Central South University *,CHN,Universities
474,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
475,The Nottingham Trent University,GBR,Universities
475,Centers for Disease Control and Prevention,USA,Health
477,Coventry University,GBR,Universities
478,University of Tromso - The Arctic University of Norway,NOR,Universities
479,Korea Advanced Institute of Science and Technology *,KOR,Universities
480,Slovak Academy of Sciences *,SVK,Government
481,Dalhousie University *,CAN,Universities
482,Shandong University *,CHN,Universities
483,Tufts University,USA,Universities
484,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
485,City University of Hong Kong *,HKG,Universities
486,"State University of New York, Albany",USA,Universities
487,Universitat Leipzig *,DEU,Universities
488,Murdoch Children's Research Institute,AUS,Health
489,Sumy State University,UKR,Universities
490,Moorfields Eye Hospital NHS Trust,GBR,Health
491,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
492,Charite - Universitatsmedizin Berlin *,DEU,Health
493,Universidade Federal do Rio Grande do Sul,BRA,Universities
494,Universite de Liege,BEL,Universities
495,Universidad de Cordoba *,ESP,Universities
496,Universidad de Alcala *,ESP,Universities
497,Georgia State University,USA,Universities
498,Dublin City University,IRL,Universities
499,Jilin University *,CHN,Universities
500,University of Washington Medicine ,USA,Health
501,Carleton University,CAN,Universities
502,Australian Catholic University,AUS,Universities
503,Brunel University,GBR,Universities
504,Universidade Federal de Santa Catarina *,BRA,Universities
505,Tomsk State University,RUS,Universities
506,Max Planck Institut fur Chemische Okologie,DEU,Government
507,European Commission - Joint Research Centre,MUL,Government
508,Universitat Politecnica de Valencia *,ESP,Universities
509,Universita degli Studi Roma Tre,ITA,Universities
510,Northwestern Medicine,USA,Health
511,University of Kentucky *,USA,Universities
512,Umea University *,SWE,Universities
513,University of Dundee,GBR,Universities
514,James Cook University *,AUS,Universities
515,Nanjing University *,CHN,Universities
516,John Paul II Catholic University of Lublin,POL,Universities
517,Universita degli Studi di Genova,ITA,Universities
518,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
519,Tulane University *,USA,Universities
520,Universita degli Studi di Milano-Bicocca,ITA,Universities
521,Universite Libre de Bruxelles,BEL,Universities
522,South London and Maudsley NHS Foundation Trust,GBR,Health
523,Universidad de Castilla-La Mancha *,ESP,Universities
524,University of Central Florida,USA,Universities
525,Universitat Potsdam,DEU,Universities
526,Weill Cornell Medicine,USA,Universities
526,University of Gujrat,PAK,Universities
528,Woodruff Health Sciences Center,USA,Health
529,Universitat Konstanz,DEU,Universities
530,Universite Bordeaux Montaigne *,FRA,Universities
531,Fordham University,USA,Universities
532,"Washington State University, Pullman *",USA,Universities
533,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
534,University of Waikato,NZL,Universities
535,Universidade Estadual de Campinas *,BRA,Universities
535,I.M. Sechenov First Moscow State Medical University,RUS,Universities
537,Kyoto University *,JPN,Universities
538,Ulsan National Institute of Science and Technology *,KOR,Universities
539,Mayo Clinic *,USA,Health
540,Slovenian Academy of Sciences and Arts *,SVN,Government
541,Technische Universitat Berlin,DEU,Universities
542,Copenhagen University Hospital,DNK,Health
543,Australian Research Council *,AUS,Government
544,European Commission *,MUL,Government
545,Harvard-Smithsonian Center for Astrophysics,USA,Government
546,Oregon State University,USA,Universities
547,Eotvos Lorand University,HUN,Universities
548,Jet Propulsion Laboratory,USA,Government
549,United States Geological Survey,USA,Government
549,Oxford Brookes University,GBR,Universities
551,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
552,"University of Tennessee, Knoxville *",USA,Universities
553,Ural Federal University,RUS,Universities
554,University of Wroclaw,POL,Universities
555,Universidad Carlos III de Madrid *,ESP,Universities
556,Universita degli Studi di Trento,ITA,Universities
557,University of Belgrade,SRB,Universities
558,"Universidad de los Andes, Colombia *",COL,Universities
558,Eindhoven University of Technology,NLD,Universities
560,University of Oulu,FIN,Universities
561,Nankai University *,CHN,Universities
562,West China Hospital,CHN,Health
563,University of South Australia,AUS,Universities
563,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
565,UC Davis Health System,USA,Health
565,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
567,Radboud University Nijmegen Medical Centre,NLD,Health
568,Brandeis University,USA,Universities
569,University of Tasmania,AUS,Universities
570,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
571,Universite de Strasbourg *,FRA,Universities
572,Vilnius University,LTU,Universities
573,Virginia Commonwealth University *,USA,Universities
574,Laval University,CAN,Universities
575,University of Delaware,USA,Universities
576,University of Lincoln,GBR,Universities
577,Universidad de La Laguna,ESP,Universities
578,Universite d'Orleans *,FRA,Universities
579,Aristotle University of Thessaloniki,GRC,Universities
580,Universitatea Lucian Blaga din Sibiu,ROU,Universities
581,Hanyang University *,KOR,Universities
581,"Louisiana State University, Baton Rouge",USA,Universities
583,Technische Universitat Dresden,DEU,Universities
584,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
585,Syracuse University,USA,Universities
586,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
586,University of Brighton *,GBR,Universities
588,Universidade Federal Fluminense,BRA,Universities
589,University of Maribor,SVN,Universities
590,World Bank United States,USA,Government
591,University of Huddersfield,GBR,Universities
592,Oxford University Hospitals NHS Trust,GBR,Health
593,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
594,University of Ulster,GBR,Universities
595,University of Denver,USA,Universities
596,Aston University,GBR,Universities
597,Liverpool John Moores University,GBR,Universities
598,ISCTE Instituto Universitario de Lisboa,PRT,Universities
599,Massey University,NZL,Universities
600,Keele University,GBR,Universities
601,Plymouth University,GBR,Universities
602,University of Iceland,ISL,Universities
603,Utah State University *,USA,Universities
603,Universite Paris Nanterre *,FRA,Universities
605,National Oceanic and Atmospheric Administration,USA,Government
606,University of Houston,USA,Universities
607,Nagoya University *,JPN,Universities
608,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
609,Lawrence Livermore National Laboratory *,USA,Government
609,Institute of Archaeology and Ethnography Russian Academy of Sciences,RUS,Government
611,The University of Hull,GBR,Universities
612,Case Western Reserve University,USA,Universities
613,United Nations *,MUL,Non-Profit
614,Oslo Metropolitan University,NOR,Universities
615,Wayne State University,USA,Universities
616,Indiana University-Purdue University Indianapolis,USA,Universities
617,University of Athens,GRC,Universities
618,University of Guelph,CAN,Universities
619,"National University of Ireland, Maynooth",IRL,Universities
620,Kent State University,USA,Universities
621,San Diego State University,USA,Universities
622,"University of Alabama, Tuscaloosa",USA,Universities
623,Auburn University,USA,Universities
624,"University of Texas, Dallas",USA,Universities
624,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
626,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
627,East China Normal University,CHN,Universities
628,Oregon Health & Science University *,USA,Universities
629,Universidade de Brasilia,BRA,Universities
630,Centrum Wiskunde & Informatica,NLD,Government
631,Constantine the Philosopher University in Nitra,SVK,Universities
632,University College Cork *,IRL,Universities
633,Bilkent University,TUR,Universities
634,Manchester Academic Health Science Centre,GBR,Health
635,Middlesex University *,GBR,Universities
636,Hong Kong Polytechnic University,HKG,Universities
637,"City University of New York, Hunter College",USA,Universities
638,Universidad Nacional de Cordoba *,ARG,Universities
639,Instituto de Salud Carlos III *,ESP,Health
640,Universite de Lorraine *,FRA,Universities
641,Ormat Technologies Inc *,MUL,Companies
641,"Ormat Technologies, United States",USA,Companies
643,Drexel University,USA,Universities
644,"University of California, Merced",USA,Universities
645,Max Planck Institut fur Biogeochemie,DEU,Government
645,National Institute of Mental Health,USA,Health
647,Universite Cote d’Azur *,FRA,Universities
648,University Hospital Southampton NHS Foundation Trust,GBR,Health
649,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
650,Universitat Bielefeld,DEU,Universities
651,Istituto Italiano di Tecnologia *,ITA,Non-Profit
652,Malmo University,SWE,Universities
653,IMEC International,BEL,Companies
654,Max Planck Institut fur Bildungsforschung,DEU,Government
