Global Rank,Institution,Country,Sector
56,Shandong University of Science and Technology,CHN,Universities
57,Arizona State University *,USA,Universities
58,University of Auckland,NZL,Universities
59,"University of Texas, Austin",USA,Universities
60,University of Mazandaran,IRN,Universities
61,Universita degli Studi dell Aquila,ITA,Universities
62,Mississippi State University,USA,Universities
63,China University of Mining and Technology,CHN,Universities
64,Chinese Academy of Sciences *,CHN,Government
65,University of Science and Technology Beijing,CHN,Universities
66,The University of Manchester *,GBR,Universities
67,Catholic University of Leuven,BEL,Universities
68,Virginia Polytechnic Institute and State University,USA,Universities
69,Universita degli Studi di Firenze,ITA,Universities
70,Politecnico di Torino *,ITA,Universities
71,University of Southampton,GBR,Universities
72,Hunan University of Science and Technology,CHN,Universities
73,Deakin University *,AUS,Universities
74,National University of Singapore *,SGP,Universities
75,Queensland University of Technology,AUS,Universities
76,Duy Tan University,VNM,Universities
77,The University of Newcastle,AUS,Universities
78,University of Nottingham *,GBR,Universities
79,Helmholtz Gemeinschaft *,DEU,Government
80,Tianjin University *,CHN,Universities
81,Purdue University,USA,Universities
82,University of Johannesburg,ZAF,Universities
83,University of Tokyo *,JPN,Universities
84,Universita degli Studi di Parma,ITA,Universities
85,University of Illinois at Urbana-Champaign *,USA,Universities
86,State Grid Corporation of China *,CHN,Companies
87,"University of Technology, Malaysia",MYS,Universities
88,Central Queensland University,AUS,Universities
89,Petronas University of Technology,MYS,Universities
90,Politecnico di Bari,ITA,Universities
91,Northumbria University,GBR,Universities
92,Pontificia Universidad Catolica de Chile *,CHL,Universities
93,"Indian Institute of Technology, Delhi",IND,Universities
94,Consejo Superior de Investigaciones Cientificas *,ESP,Government
95,University of Bath,GBR,Universities
96,Universidade de Sao Paulo *,BRA,Universities
97,Universita degli Studi Roma Tre,ITA,Universities
98,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
99,University of the West of England,GBR,Universities
100,Nanjing University *,CHN,Universities
101,Iran University of Science and Technology,IRN,Universities
102,Universita degli Studi di Pisa,ITA,Universities
103,"University of Technology, Sydney",AUS,Universities
104,COMSATS Institute of Information Technology *,PAK,Universities
105,University of Seoul,KOR,Universities
106,University of Malaya *,MYS,Universities
107,Southwest Jiaotong University,CHN,Universities
108,University of Strathclyde *,GBR,Universities
109,Korea University *,KOR,Universities
110,Aarhus University *,DNK,Universities
111,Shandong University *,CHN,Universities
112,Zhejiang University *,CHN,Universities
113,Dalian University of Technology,CHN,Universities
114,The University of Sheffield,GBR,Universities
115,Semnan University,IRN,Universities
116,Universidad del Bio-Bio,CHL,Universities
117,University of South Australia,AUS,Universities
118,Loughborough University,GBR,Universities
119,Ferdowsi University of Mashhad,IRN,Universities
120,Middle East Technical University,TUR,Universities
121,University of Western Sydney,AUS,Universities
122,Ecole Polytechnique Federale de Lausanne,CHE,Universities
123,Universidade de Aveiro,PRT,Universities
124,Beijing University of Technology,CHN,Universities
125,Ghent University,BEL,Universities
126,Technion - Israel Institute of Technology *,ISR,Universities
127,Universidad Nacional Autonoma de Mexico,MEX,Universities
128,Aalborg University *,DNK,Universities
129,University of Toronto,CAN,Universities
129,Shanghai Jiao Tong University *,CHN,Universities
131,University of Liverpool *,GBR,Universities
132,Universidade de Coimbra *,PRT,Universities
133,Shahrood University of Technology,IRN,Universities
134,Universidad de Chile *,CHL,Universities
135,The University of British Columbia,CAN,Universities
136,University of Wollongong *,AUS,Universities
137,Ningbo University,CHN,Universities
138,"University of Malaysia, Pahang",MYS,Universities
139,The University of Adelaide,AUS,Universities
140,Guangdong University of Technology,CHN,Universities
141,Udayana University,IDN,Universities
142,Tokyo Institute of Technology,JPN,Universities
143,"University of Texas, Arlington",USA,Universities
144,Chalmers University of Technology *,SWE,Universities
145,The University of Queensland *,AUS,Universities
146,Cardiff University,GBR,Universities
147,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
148,City University of Hong Kong *,HKG,Universities
149,"University of Colorado, Boulder *",USA,Universities
150,Griffith University,AUS,Universities
151,University of Leeds,GBR,Universities
152,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
153,University of Wolverhampton,GBR,Universities
154,Singapore University of Technology and Design,SGP,Universities
155,Inner Mongolia University of Science and Technology,CHN,Universities
156,King Fahd University of Petroleum and Minerals,SAU,Universities
157,"Newcastle University, Newcastle upon Tyne",GBR,Universities
158,Aristotle University of Thessaloniki,GRC,Universities
159,The University of Edinburgh *,GBR,Universities
160,University of Portsmouth,GBR,Universities
161,Universita IUAV di Venezia,ITA,Universities
162,Ryerson University,CAN,Universities
163,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
164,Hunan University,CHN,Universities
164,"University of Science, Malaysia *",MYS,Universities
166,Kyoto University *,JPN,Universities
167,Technische Universitat Munchen *,DEU,Universities
168,Technische Universitat Darmstadt,DEU,Universities
169,Iowa State University,USA,Universities
170,Chang'an University ,CHN,Universities
171,Huazhong University of Science and Technology *,CHN,Universities
172,University of Ljubljana *,SVN,Universities
173,Tarbiat Modares University,IRN,Universities
174,University of Indonesia,IDN,Universities
175,National Technical University of Athens,GRC,Universities
176,Qingdao University of Technology,CHN,Universities
177,Qatar University,QAT,Universities
178,University of Zagreb,HRV,Universities
179,Amirkabir University of Technology,IRN,Universities
180,VIT University,IND,Universities
181,Universita degli Studi di Salerno,ITA,Universities
182,Concordia University,CAN,Universities
183,"Monash University, Melbourne *",AUS,Universities
184,Universita degli Studi di Genova,ITA,Universities
185,Auckland University of Technology,NZL,Universities
186,Universidad de Zaragoza *,ESP,Universities
186,The University of Western Australia,AUS,Universities
188,King Saud University *,SAU,Universities
189,Royal Institute of Technology,SWE,Universities
190,Kwame Nkrumah University of Science and Technology,GHA,Universities
191,Universidad de Granada *,ESP,Universities
192,Prince Sattam Bin Abdulaziz University,SAU,Universities
193,The Chinese University of Hong Kong *,HKG,Universities
194,Swinburne University of Technology *,AUS,Universities
195,Hanyang University *,KOR,Universities
196,Universidade Nova de Lisboa *,PRT,Universities
197,Carleton University,CAN,Universities
198,Oxford Brookes University,GBR,Universities
199,Graduate University of Advanced Technology,IRN,Universities
200,Michigan State University,USA,Universities
201,McGill University,CAN,Universities
202,The University of Reading,GBR,Universities
203,Vilnius Gediminas Technical University,LTU,Universities
204,Liverpool John Moores University,GBR,Universities
205,Universita degli Studi di Perugia,ITA,Universities
206,"University of Engineering and Technology, Lahore",PAK,Universities
207,University of Cyprus,CYP,Universities
208,Beijing Jiaotong University,CHN,Universities
209,Malaviya National Institute of Technology,IND,Universities
210,Universidad del Pais Vasco *,ESP,Universities
211,"Indian Institute of Technology, Madras",IND,Universities
212,Bauhaus-Universitat Weimar,DEU,Universities
213,Shenzhen University,CHN,Universities
214,Karadeniz Technical University,TUR,Universities
215,Yonsei University *,KOR,Universities
216,Peter the Great St Petersburg Polytechnic University,RUS,Universities
217,Clemson University,USA,Universities
218,"Colorado State University, Fort Collins *",USA,Universities
219,Massey University,NZL,Universities
220,Seoul National University *,KOR,Universities
221,Universitat d'Alacant *,ESP,Universities
222,United Arab Emirates University,ARE,Universities
223,Technische Universitat Dresden,DEU,Universities
224,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
225,Universita degli Studi di Padova,ITA,Universities
226,Isfahan University of Technology,IRN,Universities
227,Universidade Federal do Rio Grande do Sul,BRA,Universities
228,University of Alberta,CAN,Universities
229,Instituto Politecnico de Leiria,PRT,Universities
230,Shahid Beheshti University,IRN,Universities
231,Sharif University of Technology,IRN,Universities
232,National University of Malaysia *,MYS,Universities
233,National Research Council Canada *,CAN,Government
234,Wuhan University *,CHN,Universities
235,Czech Technical University in Prague,CZE,Universities
236,University of Southern Queensland,AUS,Universities
237,Gazi University,TUR,Universities
238,Babol Noshirvani University of Technology,IRN,Universities
239,"Indian Institute of Technology, Roorkee",IND,Universities
240,Nanyang Technological University *,SGP,Universities
241,Yildiz Technical University,TUR,Universities
242,Al-Ahliyya Amman University,JOR,Universities
243,Universidad de Navarra *,ESP,Universities
244,Cairo University *,EGY,Universities
245,"Indian Institute of Technology, Bombay",IND,Universities
246,Laval University,CAN,Universities
247,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
248,Budapest University of Technology and Economics,HUN,Universities
249,Universidade Federal de Santa Catarina *,BRA,Universities
250,University of Cincinnati *,USA,Universities
251,Birla Institute of Technology and Science *,IND,Universities
252,Bandung Institute of Technology,IDN,Universities
253,Technische Universitat Wien *,AUT,Universities
254,Tun Hussein Onn University of Malaysia,MYS,Universities
255,Saint Petersburg State University of Architecture and Civil Engineering,RUS,Universities
256,Nanjing Forestry University,CHN,Universities
257,Guangzhou University,CHN,Universities
258,Universiti Teknologi MARA,MYS,Universities
259,University of Jordan,JOR,Universities
260,Universidade Federal do Rio de Janeiro *,BRA,Universities
261,Universite de Lille *,FRA,Universities
262,"Indian Institute of Technology, Hyderabad",IND,Universities
263,University Putra Malaysia,MYS,Universities
264,Federal University of Technology Akure,NGA,Universities
264,Diponegoro University,IDN,Universities
266,King Abdulaziz University *,SAU,Universities
267,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
268,Universitat Stuttgart,DEU,Universities
269,University of Wasit,IRQ,Universities
270,Chulalongkorn University,THA,Universities
271,Sichuan University *,CHN,Universities
272,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
273,"University of North Carolina, Charlotte",USA,Universities
274,"Louisiana State University, Baton Rouge",USA,Universities
275,Josip Juraj Strossmayer University of Osijek,HRV,Universities
276,China University of Geosciences,CHN,Universities
277,Jordan University of Science and Technology,JOR,Universities
278,University of Moratuwa,LKA,Universities
279,Manipal Global Education Group *,MUL,Companies
280,University of Tabriz,IRN,Universities
281,Universidade de Brasilia,BRA,Universities
282,Zhengzhou University *,CHN,Universities
283,Wroclaw University of Science and Technology,POL,Universities
284,Tohoku University *,JPN,Universities
285,University of Baghdad,IRQ,Universities
286,Indian Institute of Technology Guwahati,IND,Universities
287,"University of Technology, Iraq",IRQ,Universities
288,"Indian Institute of Technology, Kharagpur",IND,Universities
289,Kyung Hee University *,KOR,Universities
290,"Northeastern University, USA",USA,Universities
291,Silesian University of Technology,POL,Universities
292,Universite d'Artois *,FRA,Universities
293,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
294,"National University of Science and Technology, Islamabad",PAK,Universities
295,Manipal University,IND,Universities
296,K.N.Toosi University of Technology,IRN,Universities
297,Tokyo City University,JPN,Universities
298,Universita degli Studi di Palermo,ITA,Universities
299,Kaunas University of Technology ,LTU,Universities
300,Covenant University,NGA,Universities
301,Al-Nahrain University,IRQ,Universities
302,Hubei University of Technology,CHN,Universities
303,Universidad Austral de Chile *,CHL,Universities
304,Osaka University *,JPN,Universities
305,Kansas State University,USA,Universities
306,Universidade da Coruna,ESP,Universities
307,Academic Center for Education Culture and Research *,IRN,Non-Profit
308,University of Sharjah,ARE,Universities
309,Xi'an Jiaotong University *,CHN,Universities
310,Heriot-Watt University *,MUL,Universities
311,Dalhousie University *,CAN,Universities
312,University of Babylon,IRQ,Universities
313,Hokkaido University *,JPN,Universities
314,Universidad Nacional de Colombia *,COL,Universities
315,Middle Technical University,IRQ,Universities
316,Kyushu University *,JPN,Universities
317,Wuhan University of Technology,CHN,Universities
318,Ain Shams University *,EGY,Universities
319,China Academy of Building Research,CHN,Government
320,Gdansk University of Technology,POL,Universities
321,"Islamic Azad University, Science and Research Branch",IRN,Universities
322,"University of Tennessee, Knoxville *",USA,Universities
323,"University of Minnesota, Twin Cities *",USA,Universities
324,Brno University of Technology,CZE,Universities
325,Universita degli Studi di Torino,ITA,Universities
326,"Central University of Technology, Free State",ZAF,Universities
327,Mansoura University *,EGY,Universities
328,University of Guilan,IRN,Universities
329,Sejong University,KOR,Universities
330,Aligarh Muslim University,IND,Universities
331,University of Ottawa,CAN,Universities
332,Hiroshima University *,JPN,Universities
333,Hohai University,CHN,Universities
334,Guangxi University,CHN,Universities
335,Tokyo Metropolitan University,JPN,Universities
336,Nihon University *,JPN,Universities
337,Thammasat University,THA,Universities
338,Tokyo University of Science,JPN,Universities
339,North West Frontier Province University of Engineering and Technology,PAK,Universities
340,Changsha University of Science and Technology,CHN,Universities
341,Nanjing University of Technology,CHN,Universities
342,Universidade Federal do Parana,BRA,Universities
343,Council of Scientific and Industrial Research *,IND,Government
344,Fuzhou University,CHN,Universities
345,Ho Chi Minh City University of Technology,VNM,Universities
346,Instituto Politecnico do Porto,PRT,Universities
347,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
348,Slovak University of Technology,SVK,Universities
349,Hefei University of Technology,CHN,Universities
350,University of Mohaghegh Ardabili,IRN,Universities
351,Benha University *,EGY,Universities
352,Sakarya University *,TUR,Universities
353,Universidade Estadual de Campinas *,BRA,Universities
354,University of Mosul,IRQ,Universities
355,Chongqing Jiaotong University,CHN,Universities
356,University of Sarajevo,BIH,Universities
357,Hongik University,KOR,Universities
358,Istanbul University Cerrahpasa *,TUR,Universities
358,Universidad Autonoma Metropolitana,MEX,Universities
360,National Institute of Technology Silchar,IND,Universities
361,Hacettepe University,TUR,Universities
362,American University of Sharjah,ARE,Universities
363,Pusan National University,KOR,Universities
364,Henan Polytechnic University,CHN,Universities
365,Lanzhou University of Technology,CHN,Universities
366,Shandong Jianzhu University,CHN,Universities
367,Beijing Institute of Civil Engineering and Architecture,CHN,Universities
368,Urmia University,IRN,Universities
369,Chiba University *,JPN,Universities
370,Kangwon National University *,KOR,Universities
371,Northwestern Polytechnical University,CHN,Universities
372,Helwan University Cairo *,EGY,Universities
373,Kogakuin University,JPN,Universities
374,Zagazig University *,EGY,Universities
375,Suzhou University of Science and Technology,CHN,Universities
376,Xi'an University of Technology,CHN,Universities
377,York University,CAN,Universities
378,Uludag University,TUR,Universities
379,University of Shanghai for Science and Technology,CHN,Universities
380,Huaqiao University,CHN,Universities
381,Meiji University,JPN,Universities
382,National Taiwan University of Science and Technology,TWN,Universities
383,Eastern Mediterranean University,CYP,Universities
384,University of Nottingham China Campus,CHN,Universities
385,Seoul National University of Science & Technology,KOR,Universities
386,National Institute of Technology Calicut,IND,Universities
387,International Institute of Earthquake Engineering and Seismology,IRN,Government
388,Sahand University of Technology,IRN,Universities
389,"National Institute of Technology, Tiruchirappalli",IND,Universities
390,Erciyes University,TUR,Universities
391,Mustansiriyah University,IRQ,Universities
392,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities
393,Hebei University of Technology,CHN,Universities
394,Central South University of Forestry and Technology,CHN,Universities
395,German University in Cairo,EGY,Universities
396,Yokohama National University,JPN,Universities
397,China Earthquake Administration,CHN,Government
398,Ewha Womans University *,KOR,Universities
399,ISCTE Instituto Universitario de Lisboa,PRT,Universities
400,Hashemite University,JOR,Universities
401,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
402,Northern Technical University,IRQ,Universities
403,Alexandria University *,EGY,Universities
404,Tokyo Denki University,JPN,Universities
405,University of Kirkuk,IRQ,Universities
406,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
407,University of Al-Qadisiyah,IRQ,Universities
408,Shenyang Jianzhu University,CHN,Universities
409,Taiyuan University of Technology,CHN,Universities
410,"Vietnam National University, Ho Chi Minh City",VNM,Universities
411,Tanta University,EGY,Universities
412,Shaoxing University,CHN,Universities
413,Irkutsk State Technical University,RUS,Universities
414,"Islamic Azad University, Qazvin",IRN,Universities
415,Gyeongsang National University *,KOR,Universities
415,North China University of Water Conservancy and Electric Power,CHN,Universities
417,Universite Abdelmalek Essaadi *,MAR,Universities
418,"Northeastern University, China",CHN,Universities
419,Universidad Adolfo Ibanez,CHL,Universities
420,Dagestan State University,RUS,Universities
