Global Rank,Institution,Country,Sector
154,"Texas A&M University, College Station *",USA,Universities
155,Universitat Politecnica de Valencia *,ESP,Universities
156,Universite Montpellier *,FRA,Universities
157,Canisius Wilhelmina Ziekenhuis,NLD,Health
158,Anhui Agricultural University,CHN,Universities
159,International Maize and Wheat Improvement Center,MUL,Non-Profit
160,University of Oxford,GBR,Universities
161,James Hutton Institute,GBR,Non-Profit
162,Kyung Hee University *,KOR,Universities
163,Henan University *,CHN,Universities
164,Institute for Basic Science,KOR,Government
165,Universitat zu Koln,DEU,Universities
166,Agriculture and Agri-Food Canada,CAN,Government
167,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
168,BASF Group *,MUL,Companies
169,Sungkyunkwan University,KOR,Universities
170,Nanjing Forestry University,CHN,Universities
171,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
172,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
173,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
174,Fudan University *,CHN,Universities
175,Royal Botanic Gardens Kew,GBR,Government
176,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
177,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
178,Max Planck Institut fur Chemische Okologie,DEU,Government
179,Max Planck Institut fur Biogeochemie,DEU,Government
180,Instituto de Biologia Molecular y Celular de Plantas Eduardo Primo Yufera,ESP,Government
181,"University of Michigan, Ann Arbor *",USA,Universities
182,Indian Council of Agricultural Research *,IND,Government
182,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
184,Swiss Federal Institute of Technology,CHE,Universities
185,The University of Manchester *,GBR,Universities
186,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
187,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
188,Bayer *,MUL,Companies
189,North Carolina State University,USA,Universities
190,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
191,Columbia University *,USA,Universities
192,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
193,Hainan Normal University,CHN,Universities
194,Sookmyung Womens University,KOR,Universities
195,Macau University of Science and Technology,MAC,Universities
196,Beijing University of Chinese Medicine *,CHN,Universities
197,Shandong Normal University,CHN,Universities
198,Henan Agricultural University,CHN,Universities
199,Yale University *,USA,Universities
200,The University of Sheffield,GBR,Universities
201,Bangor University,GBR,Universities
202,Qujing Normal University,CHN,Universities
203,University of Melbourne *,AUS,Universities
204,Sichuan University *,CHN,Universities
204,Harbin Institute of Technology,CHN,Universities
206,Jilin University *,CHN,Universities
207,National Oceanic and Atmospheric Administration,USA,Government
208,University of Pittsburgh *,USA,Universities
209,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
210,Estacion Experimental del Zaidin ,ESP,Government
211,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
212,Universite Paris-Saclay *,FRA,Universities
213,University of Chicago *,USA,Universities
214,Syngenta *,MUL,Companies
215,"University of Maryland, Baltimore",USA,Universities
216,University of Nottingham *,GBR,Universities
217,Johns Hopkins University *,USA,Universities
218,Generalitat de Catalunya Barcelona *,ESP,Government
219,University of Exeter,GBR,Universities
220,Technische Universitat Munchen *,DEU,Universities
221,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
222,Kyoto University *,JPN,Universities
223,Sun Yat-Sen University *,CHN,Universities
224,"State University of New York, Stony Brook *",USA,Universities
225,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
226,Academia Sinica *,TWN,Government
227,The University of Adelaide,AUS,Universities
228,Universitat Jaume I *,ESP,Universities
229,Helmholtz Zentrum fur Umweltforschung,DEU,Government
230,Carnegie Institution for Science *,USA,Non-Profit
231,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
232,Universitat Zurich,CHE,Universities
232,King Saud University *,SAU,Universities
234,The University of Edinburgh *,GBR,Universities
234,"Bayer Corp, USA",USA,Companies
236,Agricultural Research Organization,ISR,Government
237,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
238,Zhejiang University of Technology,CHN,Universities
239,China Jiliang University,CHN,Universities
240,International Atomic Energy Agency,AUT,Government
241,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
242,Oak Ridge National Laboratory,USA,Government
242,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
244,Universite de Toulouse,FRA,Universities
245,Osterreichische Akademie der Wissenschaften *,AUT,Government
246,Universita degli Studi di Milano,ITA,Universities
247,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
248,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
249,Polish Academy of Sciences *,POL,Government
250,Universita degli Studi della Tuscia,ITA,Universities
251,University of Helsinki,FIN,Universities
251,Universita degli Studi di Torino,ITA,Universities
253,China National Tobacco Corp *,CHN,Government
254,Hubei University,CHN,Universities
255,"Ohio State University, Columbus *",USA,Universities
256,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
257,Kansas State University,USA,Universities
258,Jiangsu Academy of Agricultural Sciences *,CHN,Government
259,University of Calgary,CAN,Universities
260,Wuhan University *,CHN,Universities
261,Assistance Publique Hopitaux de Paris *,FRA,Health
262,"Rutgers, The State University of New Jersey",USA,Universities
263,Universidad Politecnica de Madrid *,ESP,Universities
264,Centro Nacional de Biotecnologia,ESP,Government
265,McGill University,CAN,Universities
265,New York University *,USA,Universities
267,Simon Fraser University,CAN,Universities
268,Shanghai Normal University,CHN,Universities
269,Hefei University of Technology,CHN,Universities
270,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
271,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
272,Zhejiang Normal University,CHN,Universities
273,Qilu University of Technology,CHN,Universities
274,U.S. Department of Energy *,USA,Government
275,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
276,Aarhus University *,DNK,Universities
277,U.S. Department of Health & Human Services *,USA,Health
278,"California Polytechnic State University, San Luis Obispo",USA,Universities
279,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
280,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
281,Universidad Nacional Autonoma de Mexico,MEX,Universities
282,National Institute of Advanced Industrial Science & Technology,JPN,Government
282,Lawrence Livermore National Laboratory *,USA,Government
284,University of Leeds,GBR,Universities
285,Institut Universitaire de France,FRA,Government
286,Shenyang Agricultural University,CHN,Universities
287,Hunan University,CHN,Universities
288,Technische Universitat Kaiserslautern,DEU,Universities
289,Universite de Neuchatel,CHE,Universities
290,Tufts University,USA,Universities
291,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
292,Nara Institute of Science and Technology,JPN,Universities
292,Council of Scientific and Industrial Research *,IND,Government
294,Northeast Agricultural University,CHN,Universities
295,University of Washington *,USA,Universities
296,Smithsonian Conservation Biology Institute,USA,Government
296,Universidad de La Rioja *,ESP,Universities
298,Friedrich-Schiller-Universitat Jena *,DEU,Universities
299,University College London *,GBR,Universities
300,Hunan Agricultural University,CHN,Universities
301,Universita degli Studi di Padova,ITA,Universities
302,Institut Agronomique et Veterinaire Hassan II,MAR,Universities
303,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
304,The Chinese University of Hong Kong *,HKG,Universities
305,Universidad de Sevilla *,ESP,Universities
306,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
307,National Aeronautics and Space Administration *,USA,Government
308,"University of Texas, Austin",USA,Universities
309,Freie Universitat Berlin,DEU,Universities
310,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
311,Joint BioEnergy Institute,USA,Government
312,Universitat Leipzig *,DEU,Universities
313,Indiana University-Bloomington,USA,Universities
314,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
315,Yale University Health & Medicine,USA,Health
316,Chinese Academy of Forestry *,CHN,Government
317,International Crops Research Institute for the Semi-Arid Tropics India,IND,Non-Profit
318,Institut Pasteur de Paris *,FRA,Health
319,Oregon State University,USA,Universities
320,Universitat Bern,CHE,Universities
321,Smithsonian Institution *,USA,Government
322,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
323,Royal Holloway - University of London,GBR,Universities
324,University of Kentucky *,USA,Universities
324,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
326,University of Dundee,GBR,Universities
327,Institut de Recherche pour le Developpement Paris *,FRA,Government
328,Korea University of Science and Technology,KOR,Universities
329,Weizmann Institute of Science,ISR,Universities
329,"Northwestern University, Evanston *",USA,Universities
331,Karl Franzens Universitat Graz *,AUT,Universities
332,University of Sydney,AUS,Universities
333,Cyprus University of Technology,CYP,Universities
334,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
335,"Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences",CHN,Government
336,University of Warwick,GBR,Universities
337,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
338,University of Liverpool *,GBR,Universities
339,Universita degli Studi di Bari,ITA,Universities
340,Sorbonne Universite *,FRA,Universities
341,Technische Universitat Wien *,AUT,Universities
342,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
343,"University of California, Irvine *",USA,Universities
344,Universitat Hohenheim,DEU,Universities
345,University of Pennsylvania Health System,USA,Health
346,National University of Singapore *,SGP,Universities
347,Southern University of Science and Technology,CHN,Universities
348,Johns Hopkins Medicine,USA,Health
349,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
350,Qingdao Agricultural University,CHN,Universities
351,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
352,South Australian Research and Development Institute,AUS,Government
353,Kyungpook National University *,KOR,Universities
354,Tianjin University *,CHN,Universities
355,Virginia Polytechnic Institute and State University,USA,Universities
356,University of Toronto,CAN,Universities
357,Minjiang University,CHN,Universities
358,Nagoya University *,JPN,Universities
359,Xunta de Galicia Ourense,ESP,Government
360,University of Arizona *,USA,Universities
361,Central South University *,CHN,Universities
362,Plant and Food Research,NZL,Companies
363,Nanyang Technological University *,SGP,Universities
364,University of Guelph,CAN,Universities
365,Yichun University,CHN,Universities
366,Karolinska Institute,SWE,Universities
367,University of Tasmania,AUS,Universities
368,Centro de Biotecnologia y Genomica de Plantas,ESP,Government
369,Tohoku University *,JPN,Universities
370,Georg-August-Universitat Gottingen,DEU,Universities
371,"Colorado State University, Fort Collins *",USA,Universities
372,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
373,Hebrew University of Jerusalem,ISR,Universities
374,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
375,Fundacion Centro Tecnoloxico da Carne,ESP,Government
376,Catholic University of Leuven,BEL,Universities
377,Universitat fur Bodenkultur Wien *,AUT,Universities
378,Umea University *,SWE,Universities
379,Irish Agriculture and Food Development Authority,IRL,Government
380,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
381,University of Stirling,GBR,Universities
382,Okayama University *,JPN,Universities
383,Kunming University of Science and Technology,CHN,Universities
384,"University of Tennessee, Knoxville *",USA,Universities
385,Chonnam National University,KOR,Universities
386,Philipps-Universitat Marburg *,DEU,Universities
387,University of Glasgow *,GBR,Universities
388,Shaanxi University of Technology,CHN,Universities
389,Universita degli Studi di Firenze,ITA,Universities
390,Universita degli Studi di Pisa,ITA,Universities
391,Al-Azhar University *,EGY,Universities
392,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
393,Shanghai Academy of Agricultural Sciences,CHN,Government
394,Catholic University of Louvain,BEL,Universities
395,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
396,Duke University *,USA,Universities
397,Princeton University,USA,Universities
398,Yangtze University,CHN,Universities
399,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
400,Zhengzhou University *,CHN,Universities
401,Laval University,CAN,Universities
402,Chongqing University,CHN,Universities
403,Eberhard-Karls-Universitat Tubingen,DEU,Universities
403,University of Pretoria,ZAF,Universities
405,Universite Francois Rabelais de Tours *,FRA,Universities
406,Taipei Medical University,TWN,Universities
407,University of Peloponnese,GRC,Universities
407,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
409,Sejong University,KOR,Universities
410,Sangmyung University,KOR,Universities
411,National Cheng Kung University,TWN,Universities
412,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
413,Universite de Strasbourg *,FRA,Universities
414,Universite de Paris Cite *,FRA,Universities
415,Deakin University *,AUS,Universities
416,"University of Agriculture, Faisalabad",PAK,Universities
417,Mae Fah Luang University,THA,Universities
418,Universitat Rovira i Virgili *,ESP,Universities
419,National Institute of Genetics,JPN,Health
420,Tel Aviv University,ISR,Universities
421,Universite de Bordeaux *,FRA,Universities
422,Universitat Wien,AUT,Universities
423,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
424,Humboldt-Universitat zu Berlin,DEU,Universities
425,Osaka University *,JPN,Universities
426,"University of Alabama, Huntsville",USA,Universities
427,Ningbo University,CHN,Universities
428,Universitat Duisburg Essen *,DEU,Universities
429,Norwegian Institute of Bioeconomy Research,NOR,Government
430,Universite de Lausanne,CHE,Universities
431,Istituto per la Protezione Sostenibile delle Piante,ITA,Government
432,National Taiwan University,TWN,Universities
433,Wonkwang University *,KOR,Universities
434,United States Geological Survey,USA,Government
435,Peking University Health Science Center,CHN,Universities
436,Charles University *,CZE,Universities
437,Universite PSL *,FRA,Universities
438,Instituto de Agricultura Sostenible ,ESP,Government
438,Guangxi University,CHN,Universities
440,Universita Cattolica del Sacro Cuore,ITA,Universities
441,Zhejiang A & F University *,CHN,Universities
442,Chung-Ang University *,KOR,Universities
443,University of South Australia,AUS,Universities
444,"University of Massachusetts, Amherst",USA,Universities
445,Xunta de Galicia Santiago de Compostela *,ESP,Government
446,"Newcastle University, Newcastle upon Tyne",GBR,Universities
447,Washington University in Saint Louis *,USA,Universities
448,University of Birmingham,GBR,Universities
448,Ecole Polytechnique Federale de Lausanne,CHE,Universities
450,Baylor College of Medicine,USA,Universities
451,University of Bristol,GBR,Universities
452,Centro de Investigaciones Biologicas Margarita Salas,ESP,Government
453,Palacky University,CZE,Universities
454,Junta de Andalucia Sevilla *,ESP,Government
455,Massachusetts General Hospital,USA,Health
456,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
457,Second Military Medical University *,CHN,Universities
458,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
459,University of Hradec Kralove,CZE,Universities
460,Universitat de Valencia *,ESP,Universities
461,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
462,Duy Tan University,VNM,Universities
463,Tel-Hai College,ISR,Universities
464,Teikyo University *,JPN,Universities
465,Norwegian University of Science and Technology,NOR,Universities
466,National Research Council Canada *,CAN,Government
467,Pusan National University,KOR,Universities
467,Institute of Bioorganic Chemistry Polish Academy of Sciences,POL,Government
469,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
470,Flinders University,AUS,Universities
471,Shenzhen University,CHN,Universities
472,"University of Arkansas, Fayetteville",USA,Universities
473,Korea Advanced Institute of Science and Technology *,KOR,Universities
474,University of Tartu,EST,Universities
475,Alliance of Bioversity International and CIAT,MUL,Non-Profit
476,University of Saskatchewan,CAN,Universities
477,Guangzhou University,CHN,Universities
478,Centro de Investigaciones Cientificas Isla de la Cartuja CS,ESP,Government
479,University of Alberta,CAN,Universities
480,Pacific Northwest National Laboratory,USA,Government
480,National Institute for Basic Biology,JPN,Non-Profit
482,Dong-A University,KOR,Universities
483,Chang Gung University,TWN,Universities
483,"Southern Illinois University, Carbondale *",USA,Universities
485,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
486,Arid Lands Cultivation Research Institute,EGY,Government
487,Universite de Geneve,CHE,Universities
488,Shiraz University of Medical Sciences *,IRN,Universities
489,Universidade Federal de Vicosa,BRA,Universities
490,Jiangsu University *,CHN,Universities
491,"University of Colorado, Boulder *",USA,Universities
492,Universita degli Studi di Verona,ITA,Universities
493,Hasselt University,BEL,Universities
494,Nanchang University *,CHN,Universities
495,"Government College University, Faisalabad",PAK,Universities
496,University of Nevada-Reno,USA,Universities
497,Chengdu University of Traditional Chinese Medicine,CHN,Universities
497,Los Alamos National Laboratory *,USA,Government
499,National Institute of Plant Genome Research,IND,Government
500,King Abdulaziz University *,SAU,Universities
501,Institut National Polytechnique de Toulouse *,FRA,Universities
502,National Kaohsiung University of Science and Technology,TWN,Universities
503,"University of North Carolina, Chapel Hill *",USA,Universities
504,"South China Botanical Garden, Chinese Academy of Sciences",CHN,Government
505,Universitat Heidelberg,DEU,Universities
506,University of Greenwich,GBR,Universities
507,Hungarian Academy of Sciences *,HUN,Government
508,Indian Agricultural Research Institute,IND,Government
509,"California State University, Los Angeles",USA,Universities
510,Yonsei University *,KOR,Universities
511,Korea Food Research Institute,KOR,Government
512,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
513,"Ormat Technologies, United States",USA,Companies
513,Ormat Technologies Inc *,MUL,Companies
515,University of Phayao,THA,Universities
516,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
517,Uppsala University,SWE,Universities
518,Poznan University of Life Sciences,POL,Universities
519,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
520,Universita del Salento,ITA,Universities
521,Beijing University of Agriculture,CHN,Universities
522,Universidade do Porto *,PRT,Universities
523,Ecole Pratique des Hautes Etudes,FRA,Universities
524,Institute of Biophysics of the ASCR,CZE,Government
525,Aligarh Muslim University,IND,Universities
526,University of St. Andrews,GBR,Universities
527,Universite d'Angers *,FRA,Universities
528,University of New South Wales,AUS,Universities
529,Warsaw University of Life Sciences,POL,Universities
530,Lancaster University *,GBR,Universities
531,University of Western Ontario,CAN,Universities
532,Radboud University Nijmegen Medical Centre,NLD,Health
532,International Institute of Tropical Agriculture,MUL,Non-Profit
534,Konkuk University *,KOR,Universities
535,Hainan University,CHN,Universities
536,University of Durham,GBR,Universities
537,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
538,Gyeongsang National University *,KOR,Universities
539,Ecole Normale Superieure de Lyon *,FRA,Universities
540,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
541,South Central University for Nationalities,CHN,Universities
541,Universita degli Studi di Catania,ITA,Universities
543,Shanxi University,CHN,Universities
544,"Universite Paul Valery, Montpellier III *",FRA,Universities
545,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
546,"Shaanxi Normal University, Xi'an",CHN,Universities
546,University of Auckland,NZL,Universities
548,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon *,ESP,Government
549,Fujian University of Traditional Chinese Medicine,CHN,Universities
550,University of Cincinnati *,USA,Universities
551,University of Tromso - The Arctic University of Norway,NOR,Universities
552,University of Southampton,GBR,Universities
552,Universite de Fribourg,CHE,Universities
554,South China Normal University,CHN,Universities
555,Lanzhou University *,CHN,Universities
556,"Northeastern University, China",CHN,Universities
557,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
558,Universidade de Lisboa *,PRT,Universities
559,University of Utah *,USA,Universities
560,University of Gothenburg,SWE,Universities
561,Jinan University *,CHN,Universities
562,Ecosystemes-Biodiversite-Evolution,FRA,Government
563,Universite de Rennes 1 *,FRA,Universities
564,Boston University *,USA,Universities
565,"Louisiana State University, Baton Rouge",USA,Universities
566,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
567,Institute of Botany of the ASCR,CZE,Government
568,State Oceanic Administration,CHN,Government
569,Kangwon National University *,KOR,Universities
570,Korea University *,KOR,Universities
571,Tezpur University,IND,Universities
572,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
572,Universidad de Murcia *,ESP,Universities
572,Instituto de Recursos Naturales y Agrobiologia de Sevilla,ESP,Government
575,Natural Resources Canada,CAN,Government
576,Universite Clermont-Auvergne,FRA,Universities
577,Curtin University *,AUS,Universities
577,Vrije Universiteit Amsterdam *,NLD,Universities
579,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
580,Northeast Forestry University,CHN,Universities
581,University of Thessaly,GRC,Universities
582,Universitat Bremen *,DEU,Universities
583,Agrocampus Ouest *,FRA,Universities
584,University of Silesia in Katowice,POL,Universities
585,La Trobe University *,AUS,Universities
586,Estacion Experimental de Aula Dei,ESP,Government
