Global Rank,Institution,Country,Sector
75,"University of Minnesota, Twin Cities *",USA,Universities
76,University of Calgary,CAN,Universities
77,Orebro University Hospital,SWE,Health
78,University of Florida *,USA,Universities
79,New York University *,USA,Universities
80,Brown University,USA,Universities
81,University of Michigan Health System,USA,Health
82,University Medical Center Utrecht,NLD,Health
83,Pennsylvania State University *,USA,Universities
84,Yale University Health & Medicine,USA,Health
85,Samsung Corp *,MUL,Companies
86,Clalit Health Services *,ISR,Health
87,Copenhagen University Hospital,DNK,Health
88,Academisch Medisch Centrum,NLD,Health
88,World Health Organization *,MUL,Health
90,Children's Healthcare of Atlanta ,USA,Health
91,Ospedale Pediatrico Bambino Gesu,VAT,Health
92,University of Oxford,GBR,Universities
93,"University of Wisconsin, Madison *",USA,Universities
94,"University of Alabama, Birmingham *",USA,Universities
95,University of Texas Southwestern Medical Center ,USA,Universities
96,George Washington University *,USA,Universities
97,Children's Hospital Los Angeles ,USA,Health
98,University of Chicago *,USA,Universities
99,University of Copenhagen,DNK,Universities
100,Rady Children's Hospital-San Diego,USA,Health
101,Instituto de Salud Carlos III *,ESP,Health
102,Mayo Clinic *,USA,Health
103,Shanghai Jiao Tong University *,CHN,Universities
104,Medical Research Council,GBR,Health
105,Universita degli Studi di Milano,ITA,Universities
106,Capital University of Medical Sciences,CHN,Universities
107,Mount Sinai Health System *,USA,Health
108,Ohio State University Wexner Medical Center,USA,Health
109,Chinese Academy of Sciences *,CHN,Government
110,The Children's Hospital at Westmead,AUS,Health
111,"Newcastle University, Newcastle upon Tyne",GBR,Universities
112,Case Western Reserve University,USA,Universities
113,University of Cambridge *,GBR,Universities
114,Leiden University *,NLD,Universities
115,National Institute of Child Health and Human Development,USA,Health
116,University of Groningen *,NLD,Universities
117,Oregon Health & Science University *,USA,Universities
118,Wayne State University,USA,Universities
119,The University of Queensland *,AUS,Universities
120,UCLA Health System,USA,Health
121,University of New South Wales,AUS,Universities
122,Imperial College London,GBR,Universities
123,F Hoffmann-La Roche *,MUL,Companies
124,University of Rochester *,USA,Universities
125,Icahn School of Medicine at Mount Sinai,USA,Universities
126,Karolinska University Hospital,SWE,Health
127,Bharati Vidyapeeth Deemed University,IND,Universities
128,University of Pittsburgh Health Sciences,USA,Universities
129,"Colorado State University, Fort Collins *",USA,Universities
130,Zhejiang University *,CHN,Universities
131,Sorbonne Universite *,FRA,Universities
132,University of Virginia *,USA,Universities
133,Ministry of Education of the People's Republic of China,CHN,Government
134,Huazhong University of Science and Technology *,CHN,Universities
135,"AstraZeneca, United States",USA,Companies
136,University of Southern California Health Sciences Campus,USA,Health
137,Radboud University Nijmegen Medical Centre,NLD,Health
138,Fudan University *,CHN,Universities
139,University of Arizona *,USA,Universities
140,Nemours Children's Health System,USA,Government
141,University of Alberta,CAN,Universities
142,University Medical Center Groningen,NLD,Health
143,University of Miami *,USA,Universities
144,Medical College of Wisconsin,USA,Universities
145,University Hospitals Leuven,BEL,Health
146,Universita degli Studi di Roma La Sapienza,ITA,Universities
147,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
148,Tehran University of Medical Sciences *,IRN,Universities
149,Centre National de la Recherche Scientifique *,FRA,Government
150,"Monash University, Melbourne *",AUS,Universities
151,George Washington The School of Medicine & Health Sciences,USA,Health
152,The University of Western Australia,AUS,Universities
153,Leiden University Medical Center,NLD,Health
154,University of Oslo,NOR,Universities
155,Wuhan Children's Hospital,CHN,Health
156,Weill Cornell Medicine,USA,Universities
157,McGill University,CAN,Universities
158,Alberta Children's Hospital,CAN,Health
159,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
160,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
161,Peking University *,CHN,Universities
162,NYU Langone Medical Center,USA,Health
163,Women and Infants Hospital of Rhode Island ,USA,Health
164,Zhongnan Hospital of Wuhan University,CHN,Health
165,Universita Cattolica del Sacro Cuore,ITA,Universities
166,Xi'an Jiaotong University *,CHN,Universities
167,"University of Maryland, Baltimore",USA,Universities
168,Care New England Health System *,USA,Health
169,Montefiore Medical Center *,USA,Health
170,Childrens Mercy Hospital ,USA,Health
171,University of Iowa *,USA,Universities
172,Boston University *,USA,Universities
173,University of Washington Medicine ,USA,Health
174,McMaster University,CAN,Universities
175,University of Kansas *,USA,Universities
176,Indiana University-Purdue University Indianapolis,USA,Universities
177,St Jude Childrens Research Hospital,USA,Health
178,Cleveland Clinic *,USA,Health
179,University of Rochester Medical Center,USA,Health
180,"University of Illinois, Chicago *",USA,Universities
181,"University of Texas, Austin",USA,Universities
182,Charite - Universitatsmedizin Berlin *,DEU,Health
183,Chonbuk National University Hospital,KOR,Health
184,The University of Reading,GBR,Universities
185,UC Davis Health System,USA,Health
186,Statens Serum Institut,DNK,Health
187,Universita degli Studi di Napoli Federico II,ITA,Universities
188,Medical University of South Carolina *,USA,Universities
189,Oslo University Hospital,NOR,Health
190,McGill University Health Centre,CAN,Health
191,Medizinische Hochschule Hannover,DEU,Universities
192,Universita degli Studi di Salerno,ITA,Universities
193,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
194,UC San Diego Health System,USA,Health
195,University Hospitals of Cleveland  *,USA,Health
195,Universitat de Barcelona *,ESP,Universities
197,Hospital de Sant Joan de Deu de Esplugues de Llobregat *,ESP,Health
198,University of Miami Health System,USA,Health
199,Universita degli Studi di Padova,ITA,Universities
200,Universitat Hamburg *,DEU,Universities
200,Universidade de Sao Paulo *,BRA,Universities
202,National University of Singapore *,SGP,Universities
203,Penn State Milton S. Hershey Medical Center,USA,Health
204,University of South Florida System *,USA,Universities
205,University of Gothenburg,SWE,Universities
206,Sichuan University *,CHN,Universities
207,University Hospital Southampton NHS Foundation Trust,GBR,Health
208,Catholic University of Leuven,BEL,Universities
209,RTI Health Solutions,USA,Companies
209,Brigham and Women's Hospital,USA,Health
211,Russian Academy of Sciences *,RUS,Government
212,University of Helsinki,FIN,Universities
213,US Food and Drug Administration,USA,Government
214,University of Auckland,NZL,Universities
215,University of Manitoba,CAN,Universities
216,University of Otago,NZL,Universities
217,University of Tennessee Health Science Center,USA,Health
218,Detroit Medical Center,USA,Health
219,United Nations International Children's Emergency Fund *,MUL,Non-Profit
220,"University of California, Berkeley *",USA,Universities
221,Hospital Universitari de Girona Dr Josep Trueta,ESP,Health
222,University of South Florida,USA,Universities
223,University of Bristol,GBR,Universities
224,Wuhan University *,CHN,Universities
225,The University of Edinburgh *,GBR,Universities
226,Michigan State University,USA,Universities
227,Center for Drug Evaluation & Research,USA,Government
228,University of Turku,FIN,Universities
229,Peking University Health Science Center,CHN,Universities
230,Universitatsklinikum Hamburg Eppendorf,DEU,Health
231,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
232,Helsinki University Central Hospital,FIN,Health
233,"Rutgers, The State University of New Jersey",USA,Universities
234,Semmelweis University,HUN,Universities
235,"Kaiser Permanente, Oakland *",USA,Health
236,Norwegian Institute of Public Health,NOR,Health
237,Hacettepe University,TUR,Universities
238,Sanofi *,MUL,Companies
239,Turku University Hospital,FIN,Health
240,University of Florida Health Science Center,USA,Health
241,AstraZeneca *,MUL,Companies
242,UCSF Benioff Children's Hospital,USA,Health
243,Dartmouth College *,USA,Universities
244,University of Northern Colorado *,USA,Universities
245,Children's Hospital of Eastern Ontario,CAN,Health
246,National Research Institute for Child Health and Development,JPN,Health
247,"University of California, Irvine *",USA,Universities
248,"University of Nebraska, Lincoln",USA,Universities
249,Zentralinstitut fur Seelische Gesundheit,DEU,Government
250,Seoul National University *,KOR,Universities
251,Colorado School of Public Health,USA,Universities
252,Kings College Hospital NHS Foundation Trust,GBR,Health
253,Universite de Liege,BEL,Universities
254,Virginia Commonwealth University *,USA,Universities
255,South London and Maudsley NHS Foundation Trust,GBR,Health
256,Max Planck Gesellschaft *,DEU,Government
257,University of Southampton,GBR,Universities
258,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
259,Veterans Affairs Medical Centers *,USA,Health
260,Schneider Children's Medical Center of Israel,ISR,Health
261,Telethon Kids Institute,AUS,Health
262,Rush University Medical Center,USA,Health
263,Memorial Sloan-Kettering Cancer Center,USA,Health
264,University of Utah Health Care,USA,Health
265,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
266,Rush University *,USA,Universities
267,Albert Einstein College of Medicine,USA,Universities
268,Hospital Universitario La Paz,ESP,Health
269,Rainbow Babies and Children's Hospital ,USA,Health
270,Tufts University,USA,Universities
271,Umea University *,SWE,Universities
272,University of Arkansas for Medical Sciences,USA,Universities
272,University of Glasgow *,GBR,Universities
274,National Institute of Mental Health,USA,Health
275,"University of Missouri, Kansas City",USA,Universities
276,BJC HealthCare,USA,Health
277,Universite de Montreal,CAN,Universities
278,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
279,Qatar Foundation *,QAT,Non-Profit
280,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
281,Vrije Universiteit Brussel,BEL,Universities
282,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
283,University of Western Ontario,CAN,Universities
284,University of Kansas Medical Center,USA,Health
285,Kennedy Krieger Institute,USA,Health
286,Nanjing Medical University *,CHN,Universities
287,Uppsala University,SWE,Universities
288,Wuhan Union Hospital,CHN,Health
289,Medical University of Warsaw,POL,Universities
290,Clinica Universidad de Navarra,ESP,Health
291,Boston University Medical Campus ,USA,Health
292,University of Wisconsin Health,USA,Health
293,Universita degli Studi di Messina,ITA,Universities
294,"United Nations International Children's Emergency Fund, United States",USA,Non-Profit
295,Kobe Gakuin University,JPN,Universities
295,Sidra Medicine,QAT,Health
297,Universite de Fribourg,CHE,Universities
298,Ghent University Hospital,BEL,Health
299,Russian Academy of Medical Sciences,RUS,Health
300,University College Cork *,IRL,Universities
301,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
302,"University of Connecticut, Storrs *",USA,Universities
303,Boston Medical Center ,USA,Health
304,"Saint Louis University, Saint Louis *",USA,Universities
305,Princeton University,USA,Universities
306,Universitat Heidelberg,DEU,Universities
307,University of Athens,GRC,Universities
308,Pirogov Russian National Research Medical University,RUS,Universities
309,Queen's University Belfast,GBR,Universities
310,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
311,Thomas Jefferson University *,USA,Universities
312,Children's Hospital Fudan University,CHN,Health
313,The University of Adelaide,AUS,Universities
314,Hudson Institute of Medical Research,AUS,Non-Profit
315,The University of Manchester *,GBR,Universities
316,I.M. Sechenov First Moscow State Medical University,RUS,Universities
317,"University of Texas, Health Science Center at Houston",USA,Universities
318,University of Ottawa,CAN,Universities
319,Children's Hospital School of Medicine Zhejiang University,CHN,Health
320,"State University of New York, Buffalo",USA,Universities
321,Ben-Gurion University of the Negev *,ISR,Universities
322,University of Liverpool *,GBR,Universities
323,Chonbuk National University *,KOR,Universities
324,London School of Hygiene and Tropical Medicine,GBR,Universities
325,Universitat Regensburg *,DEU,Universities
326,United States Department of Agriculture,USA,Government
327,University of New Mexico *,USA,Universities
328,Yonsei University *,KOR,Universities
329,Chongqing Medical University *,CHN,Universities
330,University of Cape Town,ZAF,Universities
331,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
332,Universidad de Navarra *,ESP,Universities
333,USF Health,USA,Universities
334,Drexel University,USA,Universities
335,Wake Forest University *,USA,Universities
336,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
337,King Chulalongkorn Memorial Hospital,THA,Health
338,Motol University Hospital,CZE,Health
339,University of Louisville *,USA,Universities
340,Medizinische Universitat Graz *,AUT,Universities
341,Sheffield Children's NHS Foundation Trust,GBR,Health
342,University of Minnesota Health and Medicine,USA,Universities
343,Odense University Hospital,DNK,Health
344,Renmin Hospital of Wuhan University,CHN,Health
345,Aalborg University Hospital,DNK,Health
346,"University of Missouri, Columbia *",USA,Universities
347,Wake Forest University Baptist Medical Center,USA,Health
348,Tampere University,FIN,Universities
349,Skane University Hospital,SWE,Health
349,Massachusetts Institute of Technology *,USA,Universities
349,Catholic University of Louvain,BEL,Universities
352,University of Warwick,GBR,Universities
353,Medizinische Universitat Wien,AUT,Universities
354,Dana Farber Cancer Institute ,USA,Health
355,Isfahan University of Medical Sciences *,IRN,Universities
356,University of Nottingham *,GBR,Universities
357,Charles University *,CZE,Universities
358,Universidad de Granada *,ESP,Universities
359,The University of Hong Kong *,HKG,Universities
360,University of Vermont,USA,Universities
361,Soroka University Medical Center,ISR,Health
362,Ghent University,BEL,Universities
363,Florida International University,USA,Universities
364,Auckland District Health Board *,NZL,Health
365,Universitat Zurich,CHE,Universities
366,Universitat Duisburg Essen *,DEU,Universities
367,Abu Dhabi Health Services Co *,ARE,Companies
368,Jichi Medical University *,JPN,Universities
369,Aarhus University *,DNK,Universities
370,Universitatsklinikum Heidelberg,DEU,Health
371,Norwegian University of Science and Technology,NOR,Universities
372,Lunds University,SWE,Universities
373,Cliniques Universitaires Saint-Luc,BEL,Health
374,Centre de Recherche des Cordeliers,FRA,Government
375,National Taiwan University,TWN,Universities
376,Hospital Infantil Universitario Nino Jesus,ESP,Health
377,Royal College of Surgeons,IRL,Universities
378,University of Oklahoma *,USA,Universities
379,University of Tokyo *,JPN,Universities
380,Mashhad University of Medical Sciences,IRN,Universities
380,National Human Genome Research Institute,USA,Health
382,Instituto de Investigacion Sanitaria de Santiago de Compostela,ESP,Health
382,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
384,Complejo Hospitalario Universitario de Santiago,ESP,Health
385,Aalborg University *,DNK,Universities
385,University Hospital Brussels,BEL,Health
387,Centre Hospitalier Universitaire de Liege,BEL,Health
388,Cairo University *,EGY,Universities
388,Dokuz Eylul University *,TUR,Universities
390,Royal Women's Hospital ,AUS,Health
391,National Jewish Health,USA,Health
392,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
393,Indiana University Health,USA,Health
394,Linkoping University,SWE,Universities
395,National Institute of Public Health of Japan,JPN,Health
396,University Hospitals Bristol NHS Foundation Trust,GBR,Health
397,Deakin University *,AUS,Universities
397,Pontificia Universidad Catolica de Chile *,CHL,Universities
399,University of Virginia Health System,USA,Health
400,Tel Aviv Sourasky Medical Center,ISR,Health
401,Central South University *,CHN,Universities
402,Universita degli Studi di Milano-Bicocca,ITA,Universities
403,Centro Hospitalar de Sao Joao,PRT,Health
404,University of Kentucky *,USA,Universities
405,University of Electronic Science and Technology of China,CHN,Universities
406,Hospital Clinic i Provincial de Barcelona,ESP,Health
407,University of Birmingham,GBR,Universities
408,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
409,Centre Hospitalier Universitaire Vaudois ,CHE,Health
410,Tongji University *,CHN,Universities
411,"GlaxoSmithKline, United States",USA,Companies
412,Universitat Ulm *,DEU,Universities
413,Universitatsklinikum Koln,DEU,Health
414,The North Shore-LIJ Health System *,USA,Health
415,National Taiwan University Hospital,TWN,Health
416,Polish Academy of Sciences *,POL,Government
417,University of Exeter,GBR,Universities
418,University of Health Sciences,TUR,Universities
419,Universitatsklinikum Freiburg,DEU,Health
420,Yonsei University Health System,KOR,Health
421,Women's and Children's Hospital,AUS,Health
422,Universidade Estadual de Campinas *,BRA,Universities
423,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
424,Australian National University,AUS,Universities
425,Merck *,MUL,Companies
426,Sheba Medical Center,ISR,Health
427,Hospital Universitari Vall d'Hebron,ESP,Health
428,CareGroup Healthcare System *,USA,Health
429,Universita Vita-Salute San Raffaele,ITA,Universities
430,Institut des Maladies Genetiques Imagine,FRA,Government
431,University of Illinois at Urbana-Champaign *,USA,Universities
432,Politecnico di Milano,ITA,Universities
433,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid *",ESP,Health
434,Taipei Medical University Hospital,TWN,Health
435,St Georges University of London,GBR,Universities
436,Maccabi Health Care Services,ISR,Health
436,Children's Memorial Health Institute,POL,Health
438,"Agency for Science, Technology and Research Singapore *",SGP,Government
439,The University of Sheffield,GBR,Universities
440,GlaxoSmithKline *,MUL,Companies
441,Universidade Federal de Minas Gerais,BRA,Universities
442,Children Medical Center Hospital,IRN,Health
443,University of Nebraska Medical Center,USA,Universities
444,Anhui Medical University *,CHN,Universities
445,"Merck & Co Inc, United States",USA,Companies
446,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
447,Universitats Kinderspital beider Basel,CHE,Health
447,Intermountain Healthcare,USA,Health
449,Arizona State University *,USA,Universities
450,Children's Health Ireland at Crumlin,IRL,Health
451,NHS Greater Glasgow and Clyde,GBR,Health
451,University of Texas Medical Branch ,USA,Universities
453,The Children's Hospital of Chongqing Medical University,CHN,Health
454,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
455,NHS Lothian,GBR,Health
456,Kandang Kerbau Women's and Children's Hospital,SGP,Health
456,Universidade Federal de Sao Paulo *,BRA,Universities
458,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
459,Zhengzhou University *,CHN,Universities
459,Universite Claude Bernard Lyon 1 *,FRA,Universities
461,University of Chicago Medical Center ,USA,Health
462,Beth Israel Deaconess Medical Center,USA,Health
463,Technion - Israel Institute of Technology *,ISR,Universities
464,Dalhousie University *,CAN,Universities
465,Shanghai First Maternity and Infant Health Hospital,CHN,Health
466,Universita degli Studi di Pavia,ITA,Universities
467,Universita degli Studi di Pisa,ITA,Universities
467,Fordham University,USA,Universities
469,"State University of New York, Stony Brook *",USA,Universities
470,Hopitaux Universitaires de Geneve,CHE,Health
471,Public Health England,GBR,Health
472,Universitatsklinikum Essen,DEU,Health
473,Centre Hospitalier Universitaire Dijon,FRA,Health
474,Trinity College Dublin *,IRL,Universities
475,Universidad de la Republica *,URY,Universities
476,Universite Paris-Saclay *,FRA,Universities
477,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
478,Hanyang University *,KOR,Universities
479,Manchester University NHS Foundation Trust,GBR,Health
480,"University of Colorado, Boulder *",USA,Universities
481,Folkhalsan,FIN,Health
482,University of Iowa Health Care,USA,Health
483,First Affiliated Hospital of Jinan University,CHN,Health
483,Children's Hospital of Wisconsin,USA,Health
485,University College London Hospital NHS Trust,GBR,Health
486,Helmholtz Gemeinschaft *,DEU,Government
487,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
488,National Center for Global Health and Medicine,JPN,Health
489,Hebrew University of Jerusalem,ISR,Universities
490,Centre de Recherche Saint Antoine,FRA,Government
491,Loma Linda University *,USA,Universities
492,University of Toledo Medical Center,USA,Health
493,Griffith University,AUS,Universities
494,Cardiff University,GBR,Universities
495,Austin Health,AUS,Health
496,Tampere University Hospital,FIN,Health
497,Fred Hutchinson Cancer Research Center,USA,Health
498,University of South Carolina *,USA,Universities
499,"China Medical University, Shenyang *",CHN,Universities
500,Universita degli Studi di Torino,ITA,Universities
501,Shiraz University of Medical Sciences *,IRN,Universities
501,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
503,Osaka Metropolitan University *,JPN,Universities
504,University Hospital Maastricht,NLD,Health
505,University of Bergen,NOR,Universities
506,Tilburg University,NLD,Universities
507,The Jikei University School of Medicine *,JPN,Universities
508,Kobe University *,JPN,Universities
509,Phoenix Children's Hospital,USA,Health
510,Sungkyunkwan University,KOR,Universities
511,"Soochow University, Suzhou *",CHN,Universities
512,Moorfields Eye Hospital NHS Trust,GBR,Health
513,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
514,Renji Hospital,CHN,Health
515,Le Bonheur Children's Hospital,USA,Health
516,Universidad de Chile *,CHL,Universities
517,Universidade do Porto *,PRT,Universities
518,University of Massachusetts Medical School,USA,Universities
519,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
520,"Queen Mary, University of London",GBR,Universities
521,Georgetown University *,USA,Universities
522,"King Abdulaziz University Hospital, Jeddah",SAU,Health
523,Oulu University Hospital,FIN,Health
524,Chulalongkorn University,THA,Universities
525,Dartmouth-Hitchcock Health Care System,USA,Health
526,University of Leicester,GBR,Universities
527,University of Oklahoma Health Sciences Center,USA,Universities
528,Xinhua Hospital,CHN,Health
529,Alder Hey Children's NHS Foundation Trust,GBR,Health
530,Jilin University *,CHN,Universities
530,University of Southern Denmark,DNK,Universities
532,Hospital Infantil de Mexico Federico Gomez,MEX,Health
533,Universita degli Studi di Firenze,ITA,Universities
534,University of Ljubljana *,SVN,Universities
534,Maastricht University,NLD,Universities
536,Universidade Federal do Rio Grande do Sul,BRA,Universities
537,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
538,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
539,Saint Louis University Care,USA,Health
540,Tulane University *,USA,Universities
541,Air Force Medical University *,CHN,Universities
541,University Hospital of Northern Norway,NOR,Health
543,Istituto Superiore di Sanita,ITA,Health
544,Plymouth University,GBR,Universities
545,Tsinghua University *,CHN,Universities
546,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
547,Universitatsspital Zurich,CHE,Health
548,Jinan University *,CHN,Universities
549,Universitatsklinikum Regensburg,DEU,Health
550,Sun Yat-Sen University *,CHN,Universities
551,Okayama University *,JPN,Universities
552,Universita degli Studi di Parma,ITA,Universities
553,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
554,Hospital Universitario La Fe,ESP,Health
555,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
556,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
557,Clinical Hospital Centre Rijeka,HRV,Health
557,VCU Medical Center,USA,Health
557,University of York,GBR,Universities
560,University of South Australia,AUS,Universities
561,Justus-Liebig-Universitat Giessen *,DEU,Universities
562,University of Indonesia,IDN,Universities
563,National Center of Neurology and Psychiatry,JPN,Health
564,Rambam Health Care Campus,ISR,Health
564,University College Dublin,IRL,Universities
566,Uppsala University Hospital,SWE,Health
566,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
568,National Cancer Institute,USA,Health
569,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
569,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
571,Hospital General Universitario Gregorio Maranon *,ESP,Health
572,Alexandria University *,EGY,Universities
573,Universita degli Studi dell Aquila,ITA,Universities
574,Universita degli Studi di Perugia,ITA,Universities
575,University of Connecticut Health Center,USA,Universities
576,Nagoya University *,JPN,Universities
577,Radboud University Nijmegen,NLD,Universities
578,University of Texas M.D. Anderson Cancer Center ,USA,Health
578,Tokyo Womens Medical University *,JPN,Universities
580,Shandong University *,CHN,Universities
581,St. Olavs University Hospital,NOR,Health
582,Starship Children's Hospital,NZL,Health
583,Airlangga university,IDN,Universities
584,University of Texas Health Science Center at San Antonio ,USA,Universities
585,University of Houston,USA,Universities
586,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
587,University of Leeds,GBR,Universities
588,Universitatsklinikum Munster,DEU,Health
589,Oxford University Hospitals NHS Trust,GBR,Health
590,Kyungpook National University *,KOR,Universities
591,Simon Fraser University,CAN,Universities
592,Saveetha University,IND,Universities
593,Consiglio Nazionale delle Ricerche *,ITA,Government
594,Universidad Autonoma de Madrid *,ESP,Universities
595,Universitat Leipzig *,DEU,Universities
596,Azienda Ospedaliera di Padova,ITA,Health
597,Universita degli Studi di Bari,ITA,Universities
598,Clemson University,USA,Universities
598,Universite Paris-Nord 13 *,FRA,Universities
598,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
601,Universite Montpellier *,FRA,Universities
602,Universite de Strasbourg *,FRA,Universities
603,Samsung Medical Center Seoul,KOR,Health
603,"University of the Witwatersrand, Johannesburg",ZAF,Universities
605,University of South Dakota,USA,Universities
606,West China Second University Hospital,CHN,Health
606,University of Louisville Health Sciences Center,USA,Health
608,Korea University *,KOR,Universities
609,Universita Politecnica delle Marche,ITA,Universities
610,Hematological Scientific Centre of the Russian Academy of Medical Sciences,RUS,Health
611,Virginia Polytechnic Institute and State University,USA,Universities
612,"University of California, Irvine Healthcare",USA,Health
613,Carmel Medical Center,ISR,Health
614,University of Mississippi *,USA,Universities
615,Universidad Complutense de Madrid *,ESP,Universities
616,Baystate Health System,USA,Health
617,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
618,Universidade da Coruna,ESP,Universities
619,Harvard Pilgrim Health Care,USA,Health
620,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
621,Tufts Medical Center,USA,Health
622,Universitatsklinikum Erlangen,DEU,Health
623,West Virginia University *,USA,Universities
624,Medizinische Universitat Innsbruck *,AUT,Universities
625,Temple University *,USA,Universities
626,Philipps-Universitat Marburg *,DEU,Universities
