Global Rank,Institution,Country,Sector
58,University of Sydney,AUS,Universities
59,Bahria University,PAK,Universities
60,University of Toronto,CAN,Universities
61,Stanford University *,USA,Universities
62,Soran University,IRQ,Universities
63,China University of Mining and Technology,CHN,Universities
64,University of Twente,NLD,Universities
65,"Goldsmiths, University of London",GBR,Universities
65,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
67,University of New South Wales,AUS,Universities
68,University of Florida *,USA,Universities
69,Universitat Politecnica de Valencia *,ESP,Universities
70,Chinese Academy of Surveying and Mapping,CHN,Government
71,Politecnico di Milano,ITA,Universities
72,The University of Hong Kong *,HKG,Universities
73,Harvard University *,USA,Universities
74,"University of Wisconsin, Madison *",USA,Universities
75,Shanghai Jiao Tong University *,CHN,Universities
76,Korea University of Science and Technology,KOR,Universities
77,Center for Disease Control and Prevention China,CHN,Health
78,"Texas A&M University, College Station *",USA,Universities
79,University of Nottingham *,GBR,Universities
80,Universita degli Studi di Napoli Federico II,ITA,Universities
81,"Southeast University, Nanjing *",CHN,Universities
82,University of Waterloo,CAN,Universities
83,National Aeronautics and Space Administration *,USA,Government
84,Tianjin University *,CHN,Universities
85,United States Department of Agriculture,USA,Government
86,Chongqing University,CHN,Universities
87,Academy of Scientific and Innovative Research,IND,Universities
88,University of Tokyo *,JPN,Universities
89,London School of Economics and Political Science,GBR,Universities
90,Griffith University,AUS,Universities
91,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
92,University of Birmingham,GBR,Universities
93,Nanyang Technological University *,SGP,Universities
94,Stockholm University,SWE,Universities
95,Fraunhofer Gesellschaft *,DEU,Government
96,University of Exeter,GBR,Universities
97,Lawrence Berkeley National Laboratory *,USA,Government
98,Norwegian University of Science and Technology,NOR,Universities
99,University of Illinois at Urbana-Champaign *,USA,Universities
100,University of Liverpool *,GBR,Universities
101,Huazhong University of Science and Technology *,CHN,Universities
102,Nanjing Normal University,CHN,Universities
103,Northwestern Polytechnical University,CHN,Universities
104,University of Helsinki,FIN,Universities
105,University of Washington *,USA,Universities
106,Universidad Nacional Autonoma de Mexico,MEX,Universities
107,University of Amsterdam *,NLD,Universities
108,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,UZB,Universities
109,Lancaster University *,GBR,Universities
110,Xidian University,CHN,Universities
111,"University of Louisiana, Lafayette",USA,Universities
112,Harbin Institute of Technology,CHN,Universities
113,Australian National University,AUS,Universities
114,Linnaeus University,SWE,Universities
115,University of Sussex *,GBR,Universities
116,Central South University *,CHN,Universities
117,Universita degli Studi di Roma La Sapienza,ITA,Universities
118,Cornell University *,USA,Universities
119,Eindhoven University of Technology,NLD,Universities
120,University of Durham,GBR,Universities
121,Sichuan University *,CHN,Universities
122,Catholic University of Leuven,BEL,Universities
123,Potsdam Institut fur Klimafolgenforschung,DEU,Government
124,"University of Colorado, Boulder *",USA,Universities
125,Pennsylvania State University *,USA,Universities
126,Adiyaman University,TUR,Universities
127,Universidad de Granada *,ESP,Universities
128,Universidad de Sevilla *,ESP,Universities
129,University of Tehran,IRN,Universities
130,Ghent University,BEL,Universities
130,Instituto Nacional de Pesquisas Espaciais,BRA,Government
132,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
133,University of Copenhagen,DNK,Universities
134,The University of Edinburgh *,GBR,Universities
135,University of Groningen *,NLD,Universities
136,East China Jiaotong University,CHN,Universities
137,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
138,Cardiff University,GBR,Universities
139,Rochester Institute of Technology *,USA,Universities
140,"University of Michigan, Ann Arbor *",USA,Universities
141,Michigan State University,USA,Universities
142,National Institute of Oceanography and Fisheries,EGY,Government
143,Purdue University,USA,Universities
144,Aarhus University *,DNK,Universities
145,Johns Hopkins University *,USA,Universities
146,United States Geological Survey,USA,Government
147,Nanjing University *,CHN,Universities
148,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
149,China Institute of Water Resources and Hydropower Research,CHN,Government
150,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
151,"University of Malaysia, Perlis",MYS,Universities
152,"Ohio State University, Columbus *",USA,Universities
153,Universidade de Sao Paulo *,BRA,Universities
154,The Chinese University of Hong Kong *,HKG,Universities
155,University of Surrey,GBR,Universities
156,Benha University *,EGY,Universities
157,Nanjing Hydraulic Research Institute,CHN,Government
158,Technical University of Denmark,DNK,Universities
159,Kings College London,GBR,Universities
160,City University of Hong Kong *,HKG,Universities
161,Carnegie Mellon University *,USA,Universities
162,"University of Texas, Austin",USA,Universities
163,"University of North Carolina, Chapel Hill *",USA,Universities
164,Universidad Politecnica de Madrid *,ESP,Universities
165,University of Glasgow *,GBR,Universities
166,Chang'an University ,CHN,Universities
167,University of Johannesburg,ZAF,Universities
168,Guangzhou University,CHN,Universities
169,Swedish University of Agricultural Sciences,SWE,Universities
170,China Medical University Hospital,TWN,Health
171,Wuhan University of Technology,CHN,Universities
172,Shandong University of Science and Technology,CHN,Universities
173,Politecnico di Torino *,ITA,Universities
174,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
175,World Bank United States,USA,Government
176,Kyoto University *,JPN,Universities
177,Xi'an University of Architecture and Technology,CHN,Universities
178,Dalian University of Technology,CHN,Universities
179,McGill University,CAN,Universities
180,Dalarna University College,SWE,Universities
181,Vrije Universiteit Amsterdam *,NLD,Universities
182,Royal Melbourne Institute of Technology *,AUS,Universities
183,Universitat de Barcelona *,ESP,Universities
184,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
185,University of Bristol,GBR,Universities
186,"University of California, Santa Barbara",USA,Universities
187,Hubei University of Technology,CHN,Universities
188,Columbia University *,USA,Universities
189,NASA Goddard Space Flight Center,USA,Government
190,Royal Institute of Technology,SWE,Universities
191,"University of California, Los Angeles *",USA,Universities
192,Rajshahi University of Engineering and Technology,BGD,Universities
193,University of Southampton,GBR,Universities
194,Khalifa University *,ARE,Universities
195,"University of Minnesota, Twin Cities *",USA,Universities
196,Polish Academy of Sciences *,POL,Government
197,The University of Reading,GBR,Universities
198,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
198,Oregon State University,USA,Universities
198,"Monash University, Melbourne *",AUS,Universities
201,Shenzhen University,CHN,Universities
202,University of Ljubljana *,SVN,Universities
202,University of Gothenburg,SWE,Universities
204,Guangdong Ocean University,CHN,Universities
205,University of Southern California *,USA,Universities
206,Yonsei University *,KOR,Universities
207,"University of Tennessee, Knoxville *",USA,Universities
208,Deakin University *,AUS,Universities
209,"Colorado State University, Fort Collins *",USA,Universities
210,"University of California, Davis *",USA,Universities
211,Technical University of Cluj-Napoca,ROU,Universities
212,North China Electric Power University,CHN,Universities
213,Aalborg University *,DNK,Universities
214,University of Arizona *,USA,Universities
215,COMSATS Institute of Information Technology *,PAK,Universities
216,Humboldt-Universitat zu Berlin,DEU,Universities
217,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
218,New York University *,USA,Universities
219,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
220,Universitat d'Alacant *,ESP,Universities
221,Universidad de Extremadura *,ESP,Universities
222,University of Malakand,PAK,Universities
223,Center for International Forestry Research,MUL,Non-Profit
224,Seoul National University *,KOR,Universities
225,Institut Catala de Recerca de l'Aigua,ESP,Government
226,University of Warwick,GBR,Universities
227,Loughborough University,GBR,Universities
228,Virginia Polytechnic Institute and State University,USA,Universities
229,Curtin University *,AUS,Universities
229,University of Defence *,SRB,Universities
231,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
232,Universitat de Valencia *,ESP,Universities
233,Helmholtz Zentrum fur Umweltforschung,DEU,Government
234,United Nations University,MUL,Non-Profit
235,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
236,South China Agricultural University,CHN,Universities
237,Xi'an University of Science and Technology,CHN,Universities
238,Universitat fur Bodenkultur Wien *,AUT,Universities
239,Institut de Recherche pour le Developpement Paris *,FRA,Government
240,Stockholm Environment Institute,SWE,Government
241,Universite du Quebec en Chicoutimi,CAN,Universities
242,Netherlands Environmental Assessment Agency,NLD,Government
243,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
244,Center for International Forestry Research Indonesia,IDN,Non-Profit
245,Karlsruher Institut fur Technologie,DEU,Universities
246,Pohang University of Science and Technology,KOR,Universities
247,North Carolina State University,USA,Universities
248,Nanjing University of Posts and Telecommunications,CHN,Universities
249,Xi'an Jiaotong University *,CHN,Universities
250,Erasmus University Rotterdam *,NLD,Universities
251,University of Oslo,NOR,Universities
252,University of Chicago *,USA,Universities
253,Universitat Politecnica de Catalunya *,ESP,Universities
254,Anhui University of Finance and Economics,CHN,Universities
255,Universita degli Studi Niccolo Cusano,ITA,Universities
256,"University of Maryland, College Park *",USA,Universities
257,Port Said University,EGY,Universities
258,Yale University *,USA,Universities
259,Boston University *,USA,Universities
260,Chalmers University of Technology *,SWE,Universities
261,Xihua University,CHN,Universities
262,"University of Technology, Malaysia",MYS,Universities
263,University of East Anglia *,GBR,Universities
264,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
265,Nanjing University of Information Science and Technology,CHN,Universities
266,Beijing University of Technology,CHN,Universities
267,Georg-August-Universitat Gottingen,DEU,Universities
268,University of Ontario Institute of Technology,CAN,Universities
269,Universidade do Porto *,PRT,Universities
270,King Saud University *,SAU,Universities
271,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
272,Maritime University of Szczecin,POL,Universities
273,Kyung Hee University *,KOR,Universities
274,Istanbul Technical University,TUR,Universities
275,International Food Policy Research Institute,MUL,Non-Profit
276,Oak Ridge National Laboratory,USA,Government
277,Guangdong University of Petrochemical Technology,CHN,Universities
278,WorldFish Center Malaysia,MYS,Non-Profit
279,Shandong University *,CHN,Universities
280,Universidad de Zaragoza *,ESP,Universities
280,Universidade de Coimbra *,PRT,Universities
282,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
282,National Chi Nan University,TWN,Universities
284,Universita degli Studi di Pisa,ITA,Universities
285,Northwest A and F University,CHN,Universities
285,University College Dublin,IRL,Universities
287,Universitat Bern,CHE,Universities
288,Changsha University of Science and Technology,CHN,Universities
289,Abu Dhabi University,ARE,Universities
290,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
291,Saudi Electronic University,SAU,Universities
292,Max Planck Gesellschaft *,DEU,Government
293,Aristotle University of Thessaloniki,GRC,Universities
294,China Agricultural University,CHN,Universities
295,South China University of Technology,CHN,Universities
296,University of Shanghai for Science and Technology,CHN,Universities
297,National Technical University of Athens,GRC,Universities
298,Princeton University,USA,Universities
299,City University of New York *,USA,Universities
300,Boise State University,USA,Universities
301,University of St. Andrews,GBR,Universities
302,Sejong University,KOR,Universities
303,"University of Nebraska, Lincoln",USA,Universities
304,Universita degli Studi di Firenze,ITA,Universities
305,State Key Laboratory of Remote Sensing Science,CHN,Government
306,US Environmental Protection Agency,USA,Government
307,Southwest Jiaotong University,CHN,Universities
308,Australian Research Council *,AUS,Government
309,Universidad de Chile *,CHL,Universities
310,Universita degli Studi di Palermo,ITA,Universities
311,Universitat Mannheim,DEU,Universities
312,Univerzitet Singidunum,SRB,Universities
313,Aalto University,FIN,Universities
314,"University of Technology, Sydney",AUS,Universities
315,Nanjing University of Technology,CHN,Universities
316,Pontificia Universidad Catolica de Chile *,CHL,Universities
317,University of Cape Town,ZAF,Universities
318,University of Central Florida,USA,Universities
319,Universita degli Studi di Padova,ITA,Universities
320,Information Engineering University,CHN,Universities
321,California Institute of Technology *,USA,Universities
322,University of Electronic Science and Technology of China,CHN,Universities
323,University of Georgia,USA,Universities
324,Masaryk University,CZE,Universities
325,Aston University,GBR,Universities
326,Universidad de Almeria *,ESP,Universities
327,Dokuz Eylul University *,TUR,Universities
328,University of Alberta,CAN,Universities
329,University of York,GBR,Universities
330,Universidad Complutense de Madrid *,ESP,Universities
331,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
332,Queensland University of Technology,AUS,Universities
333,University of Auckland,NZL,Universities
333,De Montfort University,GBR,Universities
335,Universite du Quebec en Quebec *,CAN,Universities
336,Leuphana Universitat Luneburg,DEU,Universities
337,Natural Environment Research Council *,GBR,Government
338,Technische Universitat Berlin,DEU,Universities
339,Universitat Zurich,CHE,Universities
340,Syracuse University,USA,Universities
341,Jiangsu University *,CHN,Universities
342,Ecole Polytechnique Federale de Lausanne,CHE,Universities
343,Qingdao University *,CHN,Universities
344,University of Piraeus,GRC,Universities
345,Universidade Federal do Rio de Janeiro *,BRA,Universities
346,International Food Policy Research Institute United States,USA,Non-Profit
346,Petronas University of Technology,MYS,Universities
348,Kent State University,USA,Universities
349,Taiyuan University of Technology,CHN,Universities
350,Beijing Institute of Civil Engineering and Architecture,CHN,Universities
350,Uppsala University,SWE,Universities
352,"Rutgers, The State University of New Jersey",USA,Universities
353,WorldFish Center,MUL,Non-Profit
354,Zhejiang University City College,CHN,Universities
355,Hefei University of Technology,CHN,Universities
356,Duy Tan University,VNM,Universities
357,Korea University *,KOR,Universities
358,Lomonosov  Moscow State University,RUS,Universities
359,Alliance of Bioversity International and CIAT,MUL,Non-Profit
360,University of Wollongong *,AUS,Universities
361,Begum Rokeya University,BGD,Universities
362,Universidad de Alcala *,ESP,Universities
362,Hanyang University *,KOR,Universities
364,Universita degli Studi di Foggia,ITA,Universities
365,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
366,National Taiwan University,TWN,Universities
367,The University of Western Australia,AUS,Universities
367,University Putra Malaysia,MYS,Universities
369,The Manchester Metropolitan University,GBR,Universities
370,University of Management and Technology,PAK,Universities
371,Freie Universitat Berlin,DEU,Universities
372,Universita del Salento,ITA,Universities
373,Centre for Ecology and Hydrology,GBR,Government
374,Universita Politecnica delle Marche,ITA,Universities
375,Agricultural Research Center Egypt *,EGY,Government
376,Qatar Foundation *,QAT,Non-Profit
377,Trinity College Dublin *,IRL,Universities
378,Norwegian University of Life Sciences,NOR,Universities
379,University of Gavle,SWE,Universities
380,The University of Kent,GBR,Universities
381,Birla Institute of Technology,IND,Universities
382,Universite de Lausanne,CHE,Universities
383,Xiamen University *,CHN,Universities
384,Ton Duc Thang University,VNM,Universities
385,Hangzhou Dianzi University,CHN,Universities
386,University of Novi Sad,SRB,Universities
387,Universita degli Studi di Catania,ITA,Universities
388,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
388,Jilin University *,CHN,Universities
390,Centre National d'Etudes Spatiales *,FRA,Government
391,Chonnam National University,KOR,Universities
392,University of Oregon,USA,Universities
393,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
393,Imperial College London,GBR,Universities
395,Academy of Sciences of the Czech Republic *,CZE,Government
396,Universidad de Cordoba *,ESP,Universities
397,Beijing Institute of Technology,CHN,Universities
398,Guangdong University of Foreign Studies,CHN,Universities
399,Korea Institute of Geoscience and Mineral Resources,KOR,Government
400,Hiroshima University *,JPN,Universities
401,"Northeastern University, China",CHN,Universities
402,Iowa State University,USA,Universities
403,Indiana University-Bloomington,USA,Universities
404,"University of the Witwatersrand, Johannesburg",ZAF,Universities
405,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
406,University of Canterbury,NZL,Universities
407,Gdansk University of Technology,POL,Universities
408,"Queen Mary, University of London",GBR,Universities
409,Florida State University *,USA,Universities
409,"Universidad de los Andes, Colombia *",COL,Universities
411,Universitat Innsbruck *,AUT,Universities
412,"University of Maryland, Baltimore",USA,Universities
413,Universidad de Castilla-La Mancha *,ESP,Universities
414,Georgia Institute of Technology *,USA,Universities
414,Universidade de Aveiro,PRT,Universities
416,Texas Tech University,USA,Universities
416,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
416,Universidad Nacional de Colombia *,COL,Universities
419,Politecnico di Bari,ITA,Universities
420,Universita degli Studi di Torino,ITA,Universities
421,Chungnam National University,KOR,Universities
422,The Hong Kong University of Science and Technology,HKG,Universities
423,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
424,Vilnius Gediminas Technical University,LTU,Universities
425,Council of Scientific and Industrial Research *,IND,Government
426,Swinburne University of Technology *,AUS,Universities
426,Carleton University,CAN,Universities
428,Laval University,CAN,Universities
429,"Soochow University, Suzhou *",CHN,Universities
430,East China Normal University,CHN,Universities
431,University of Aberdeen,GBR,Universities
432,University of Zagreb,HRV,Universities
433,Silesian University of Technology,POL,Universities
434,Yunnan University,CHN,Universities
435,University of Otago,NZL,Universities
436,Umea University *,SWE,Universities
437,"State University of New York, Buffalo",USA,Universities
438,University of Calgary,CAN,Universities
439,Technische Universitat Dresden,DEU,Universities
440,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
441,Radboud University Nijmegen,NLD,Universities
442,Ministry of Water Resources of China,CHN,Government
443,Vrije Universiteit Brussel,BEL,Universities
444,University of Lodz,POL,Universities
445,University of South Florida System *,USA,Universities
446,York University,CAN,Universities
447,Fuzhou University,CHN,Universities
448,University of Greenwich,GBR,Universities
449,Royal Holloway - University of London,GBR,Universities
450,Universita degli Studi di Salerno,ITA,Universities
451,Plymouth University,GBR,Universities
451,Universitat Wien,AUT,Universities
453,China Three Gorges University,CHN,Universities
454,Leiden University *,NLD,Universities
454,Athabasca University,CAN,Universities
456,Al-Azhar University *,EGY,Universities
456,University of South Florida,USA,Universities
458,City of Scientific Research and Technological Applications *,EGY,Government
459,Czech Technical University in Prague,CZE,Universities
460,Gadjah Mada University,IDN,Universities
461,Chongqing Jiaotong University,CHN,Universities
462,"University of Science, Malaysia *",MYS,Universities
463,Hunan University,CHN,Universities
464,University of Central Punjab,PAK,Universities
465,"University of California, Irvine *",USA,Universities
466,Universita della Calabria,ITA,Universities
467,Kyungpook National University *,KOR,Universities
468,Al-Ahliyya Amman University,JOR,Universities
469,"University of California, San Diego *",USA,Universities
470,Pusan National University,KOR,Universities
470,University of Southern Denmark,DNK,Universities
472,"University of Hawaii, Manoa *",USA,Universities
473,University of Science and Technology Beijing,CHN,Universities
473,Chandigarh University,IND,Universities
475,Environment Canada,CAN,Government
476,Beijing Jiaotong University,CHN,Universities
477,Max Planck Institut fur Biogeochemie,DEU,Government
478,Ministry of Agriculture,CHN,Government
479,Universita degli Studi di Genova,ITA,Universities
480,University of Crete,GRC,Universities
481,Lorestan University,IRN,Universities
482,Universidad de La Rioja *,ESP,Universities
483,Universidad de Malaga *,ESP,Universities
484,University of South Australia,AUS,Universities
485,University of Pretoria,ZAF,Universities
486,Military Academy *,SRB,Universities
487,Brno University of Technology,CZE,Universities
488,Indian Institute of Tropical Meteorology,IND,Government
489,University of Leicester,GBR,Universities
490,National Yang Ming Chiao Tung University,TWN,Universities
491,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
492,Universita degli Studi di Pavia,ITA,Universities
493,Luxembourg Institute of Science and Technology,LUX,Government
494,Universita degli Studi di Perugia,ITA,Universities
494,Dalian Maritime University,CHN,Universities
496,Cyprus International University,CYP,Universities
497,Hungarian Academy of Sciences *,HUN,Government
498,Academy of Romanian Scientists,ROU,Government
498,Motilal Nehru National Institute of Technology,IND,Universities
500,Basque Center for Climate Change,ESP,Government
500,Universita degli Studi di Milano,ITA,Universities
502,Temple University *,USA,Universities
503,Basque Excellence Research Centre *,ESP,Government
504,"Louisiana State University, Baton Rouge",USA,Universities
505,Universitat Stuttgart,DEU,Universities
506,West Virginia University *,USA,Universities
507,James Cook University *,AUS,Universities
507,Defence Research and Development Organisation,IND,Government
509,Flemish Institute for Technological Research,BEL,Government
510,University of Tasmania,AUS,Universities
511,Universita degli Studi di Bari,ITA,Universities
512,Liaoning Technical University,CHN,Universities
513,Natural Resources Institute Finland,FIN,Government
514,Edinburgh Napier University,GBR,Universities
515,Universita degli Studi della Tuscia,ITA,Universities
516,"European Commission - Joint Research Centre Seville, Spain",ESP,Government
517,Macquarie University *,AUS,Universities
518,Zhengzhou University *,CHN,Universities
519,Hamad Bin Khalifa University *,QAT,Universities
520,Charles University *,CZE,Universities
521,National Oceanic and Atmospheric Administration,USA,Government
522,Zhejiang University of Technology,CHN,Universities
522,International Maize and Wheat Improvement Center,MUL,Non-Profit
524,Erciyes University,TUR,Universities
525,Imam Abdulrahman Bin Faisal University *,SAU,Universities
526,University of Malaya *,MYS,Universities
527,Universidade Federal do Parana,BRA,Universities
527,Universidad de Cantabria *,ESP,Universities
529,National Taiwan Normal University,TWN,Universities
530,Ecole de Technologie Superieure,CAN,Universities
531,University of Guelph,CAN,Universities
532,University of Utah *,USA,Universities
533,Universidad del Pais Vasco *,ESP,Universities
534,Universitat Kassel,DEU,Universities
535,Universidad de Murcia *,ESP,Universities
535,Duke University *,USA,Universities
537,James Hutton Institute,GBR,Non-Profit
538,Council for Scientific and Industrial Research,ZAF,Government
539,Universite de Geneve,CHE,Universities
540,University of Bath,GBR,Universities
541,"University of Engineering and Technology, Lahore",PAK,Universities
542,Henan University of Finance and Economics,CHN,Universities
543,Universita degli Studi di Enna Kore,ITA,Universities
544,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
545,University of Pennsylvania *,USA,Universities
546,Universitat Klagenfurt,AUT,Universities
547,University of Antwerp,BEL,Universities
548,"University of Connecticut, Storrs *",USA,Universities
549,University of Warsaw,POL,Universities
550,Universite Montpellier *,FRA,Universities
551,"City University of New York, City College",USA,Universities
552,Max Planck Institut fur Chemische Okologie,DEU,Government
553,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
554,University of Idaho,USA,Universities
555,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
556,Technische Universitat Kaiserslautern,DEU,Universities
556,Eastern Mediterranean University,CYP,Universities
556,Simon Fraser University,CAN,Universities
559,Northern Arizona University,USA,Universities
560,Cyprus University of Technology,CYP,Universities
561,Hacettepe University,TUR,Universities
562,Bucharest Academy of Economic Studies,ROU,Universities
563,Gdynia Maritime University,POL,Universities
564,Malmo University,SWE,Universities
565,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
566,University of the West of England,GBR,Universities
567,"University of Agriculture, Faisalabad",PAK,Universities
568,Universitat Koblenz-Landau,DEU,Universities
569,Universidade de Passo Fundo,BRA,Universities
570,Chinese Academy of Agricultural Sciences *,CHN,Government
571,K.N.Toosi University of Technology,IRN,Universities
572,Technische Universitat Graz *,AUT,Universities
572,Virginia Commonwealth University *,USA,Universities
574,National Institute for Environmental Studies,JPN,Government
575,Ministere de l’Enseignement Superieur et de la Recherche Scientifique *,TUN,Government
575,Queen's University,CAN,Universities
575,University of KwaZulu-Natal *,ZAF,Universities
578,Bournemouth University,GBR,Universities
579,Universita degli Studi di Cassino,ITA,Universities
580,Universita degli Studi di Trento,ITA,Universities
581,Southern University of Science and Technology,CHN,Universities
582,"University of North Carolina, Charlotte",USA,Universities
582,Florida International University,USA,Universities
584,Soongsil University,KOR,Universities
585,Lulea University of Technology,SWE,Universities
586,George Washington University *,USA,Universities
587,Universitat Salzburg,AUT,Universities
588,Tohoku University *,JPN,Universities
588,Warsaw University of Life Sciences,POL,Universities
590,Zanjan University,IRN,Universities
591,Universita degli Studi di Napoli Parthenope,ITA,Universities
592,University of Gloucestershire,GBR,Universities
593,National Pingtung University of Science and Technology,TWN,Universities
594,U.S. Department of Health & Human Services *,USA,Health
594,Lappeenranta University of Technology,FIN,Universities
596,Iran University of Science and Technology,IRN,Universities
597,Karunya Institute of Technology and Sciences,IND,Universities
597,Qatar University,QAT,Universities
599,"University of California, Merced",USA,Universities
600,University of Malta,MLT,Universities
601,Oslo Metropolitan University,NOR,Universities
602,Qufu Normal University,CHN,Universities
602,Hangzhou Normal University *,CHN,Universities
604,Northumbria University,GBR,Universities
605,Nanjing Agricultural University,CHN,Universities
606,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
607,"Northeastern University, USA",USA,Universities
608,University of Eastern Finland,FIN,Universities
609,University of South-Eastern Norway,NOR,Universities
610,University of Victoria,CAN,Universities
611,Ryerson University,CAN,Universities
611,The University of Adelaide,AUS,Universities
613,Keio University *,JPN,Universities
614,Linkoping University,SWE,Universities
615,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
616,Universidade de Brasilia,BRA,Universities
617,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
618,Cukurova University,TUR,Universities
619,National Cheng Kung University,TWN,Universities
620,Pukyong National University,KOR,Universities
621,University of Virginia *,USA,Universities
622,Kasetsart University,THA,Universities
622,University of Huddersfield,GBR,Universities
624,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
625,"Indian Institute of Technology, Roorkee",IND,Universities
626,Georgia State University,USA,Universities
627,University of Stirling,GBR,Universities
628,Universidad del Bio-Bio,CHL,Universities
629,Universita degli Studi della Basilicata,ITA,Universities
630,King Fahd University of Petroleum and Minerals,SAU,Universities
631,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
632,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
632,University of Oulu,FIN,Universities
634,University of South Carolina *,USA,Universities
635,Alan Turing Institute,GBR,Government
636,Universitat Hamburg *,DEU,Universities
