Global Rank,Institution,Country,Sector
159,"University of California, Los Angeles *",USA,Universities
160,Universita degli Studi di Palermo,ITA,Universities
161,Universita Politecnica delle Marche,ITA,Universities
162,Universitat Politecnica de Valencia *,ESP,Universities
163,University of Bergen,NOR,Universities
164,Stockholm University,SWE,Universities
165,Norwegian University of Science and Technology,NOR,Universities
166,University of Sussex *,GBR,Universities
166,Massachusetts Institute of Technology *,USA,Universities
168,University of Toronto,CAN,Universities
169,Gyeongsang National University *,KOR,Universities
170,Princeton University,USA,Universities
171,"University of Wisconsin, Madison *",USA,Universities
171,Universite Paris-Saclay *,FRA,Universities
173,"University of Texas, Austin",USA,Universities
174,Galway-Mayo Institute of Technology,IRL,Universities
175,"University of North Carolina, Chapel Hill *",USA,Universities
176,Universidade de Vigo *,ESP,Universities
177,Jiangnan University *,CHN,Universities
178,Agricultural Research Center Egypt *,EGY,Government
179,University of Oxford,GBR,Universities
180,Universidade Federal de Santa Catarina *,BRA,Universities
181,Hainan University,CHN,Universities
182,"University of Michigan, Ann Arbor *",USA,Universities
183,University of South Florida System *,USA,Universities
184,Universite PSL *,FRA,Universities
185,"Norwegian Institute of Food, Fisheries and Aquaculture Research",NOR,Government
186,Museum National d'Histoire Naturelle *,FRA,Government
187,Environment Canada,CAN,Government
188,Universite de Bretagne Occidentale *,FRA,Universities
189,Prince of Songkla University,THA,Universities
190,Shandong University *,CHN,Universities
191,Uppsala University,SWE,Universities
192,Universidade do Algarve,PRT,Universities
193,Australian Institute of Marine Science,AUS,Government
194,Institut Catala de Recerca de l'Aigua,ESP,Government
195,Centre National d'Etudes Spatiales *,FRA,Government
195,University of Namur,BEL,Universities
197,Tarbiat Modares University,IRN,Universities
198,South China Agricultural University,CHN,Universities
199,Plymouth Marine Laboratory,GBR,Government
200,Hokkaido University *,JPN,Universities
201,King Abdullah University of Science and Technology,SAU,Universities
201,Pennsylvania State University *,USA,Universities
203,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
204,Universite Cote d’Azur *,FRA,Universities
205,Plymouth University,GBR,Universities
206,Universite Montpellier *,FRA,Universities
207,"University of California, Irvine *",USA,Universities
208,Veterinarmedizinische Universitat Wien *,AUT,Universities
209,Max Planck Gesellschaft *,DEU,Government
210,University for Development Studies,GHA,Universities
211,Dalian Ocean University,CHN,Universities
212,Hong Kong Polytechnic University,HKG,Universities
213,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
214,Auburn University,USA,Universities
215,Universidade de Coimbra *,PRT,Universities
216,University of Helsinki,FIN,Universities
217,Centro de Investigaciones Biologicas del Noroeste,MEX,Government
218,Freie Universitat Berlin,DEU,Universities
219,North Carolina State University,USA,Universities
220,Universidad de Murcia *,ESP,Universities
221,Geoforschungszentrum Potsdam,DEU,Government
222,"Rutgers, The State University of New Jersey",USA,Universities
223,"Texas A&M University, College Station *",USA,Universities
224,Norwegian Institute for Water Research,NOR,Government
225,University of Tabriz,IRN,Universities
226,Chinese Academy of Agricultural Sciences *,CHN,Government
227,University of Illinois at Urbana-Champaign *,USA,Universities
228,King Saud University *,SAU,Universities
229,University of Oslo,NOR,Universities
230,Institut de Ciencies del Mar ,ESP,Government
231,Leiden University *,NLD,Universities
232,Pukyong National University,KOR,Universities
233,Sultan Qaboos University *,OMN,Universities
234,Utrecht University *,NLD,Universities
234,Wildlife Conservation Society *,MUL,Non-Profit
236,Monterey Bay Aquarium Research Institute,USA,Non-Profit
236,Carleton University,CAN,Universities
238,Centre Mediterrani d'Investigacions Marines i Ambientals CS,ESP,Government
238,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
240,Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales,FRA,Government
241,National Institute of Polar Research,JPN,Government
242,Swedish University of Agricultural Sciences,SWE,Universities
243,National Institute of Water & Atmospheric Research,NZL,Government
243,Council for Scientific and Industrial Research,ZAF,Government
245,Wildlife Conservation Society USA,USA,Non-Profit
246,University of Arizona *,USA,Universities
247,University of St. Andrews,GBR,Universities
248,Mahidol University *,THA,Universities
249,Institut de Diagnosi Ambiental i Estudis de l'Aigua,ESP,Government
250,Sichuan University *,CHN,Universities
251,Universidad de Granada *,ESP,Universities
252,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
253,Royal Netherlands Institute for Sea Research,NLD,Government
254,"University of Technology, Sydney",AUS,Universities
255,Centro de Investigacion y Desarrollo Pascual Vila CS,ESP,Government
255,SINTEF Group,NOR,Companies
257,Griffith University,AUS,Universities
258,"Newcastle University, Newcastle upon Tyne",GBR,Universities
259,Henan Normal University,CHN,Universities
260,"University of Maryland, Baltimore",USA,Universities
261,University of Novi Sad,SRB,Universities
262,University of Zagreb,HRV,Universities
263,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
264,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
265,The University of Edinburgh *,GBR,Universities
266,Memorial University of Newfoundland,CAN,Universities
267,Universidad de Chile *,CHL,Universities
268,Colorado School of Mines,USA,Universities
269,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
270,"University of Michigan, Flint",USA,Universities
271,Qingdao University of Science and Technology,CHN,Universities
272,Central Institute of Fisheries Education,IND,Government
273,Finnish Environment Institute,FIN,Government
274,Nanyang Technological University *,SGP,Universities
275,Purdue University,USA,Universities
276,"University of Wisconsin, Milwaukee",USA,Universities
277,South China Normal University,CHN,Universities
278,Smithsonian Institution *,USA,Government
279,Wuhan University *,CHN,Universities
279,Alexandria University *,EGY,Universities
281,Florida State University *,USA,Universities
282,Universitat de Barcelona *,ESP,Universities
283,South China University of Technology,CHN,Universities
284,Norwegian Polar Institute,NOR,Government
285,University of Victoria,CAN,Universities
286,University of Notre Dame,USA,Universities
287,University of Ottawa,CAN,Universities
288,Institute of Botany of the ASCR,CZE,Government
289,Centre for Ecology and Hydrology,GBR,Government
290,University of New South Wales,AUS,Universities
291,Guangzhou University,CHN,Universities
292,New York University *,USA,Universities
293,Nanjing Agricultural University,CHN,Universities
294,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
295,Universitat Bremen *,DEU,Universities
296,University of South Florida-Saint Petersburg,USA,Universities
297,Kagoshima University *,JPN,Universities
298,Hungarian University of Agriculture and Life Sciences,HUN,Universities
299,Ecole Pratique des Hautes Etudes,FRA,Universities
300,Nanjing Hydraulic Research Institute,CHN,Government
301,University of Mississippi *,USA,Universities
302,Universidad de Almeria *,ESP,Universities
303,Universite de Lausanne,CHE,Universities
304,Universidade de Aveiro,PRT,Universities
305,Universita degli Studi di Padova,ITA,Universities
306,Guangdong Academy of Sciences *,CHN,Government
307,Korea University of Science and Technology,KOR,Universities
308,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
309,University of Auckland,NZL,Universities
310,"University of Maine, Orono",USA,Universities
311,University of Groningen *,NLD,Universities
312,University of Debrecen,HUN,Universities
313,"Louisiana State University, Baton Rouge",USA,Universities
314,"University of Colorado, Boulder *",USA,Universities
315,Macquarie University *,AUS,Universities
316,University of Southern California *,USA,Universities
317,Nanjing Normal University,CHN,Universities
318,Tokyo University of Marine Science and Technology,JPN,Universities
319,Dalian Maritime University,CHN,Universities
320,University of Zabol,IRN,Universities
321,Sungkyunkwan University,KOR,Universities
322,Simon Fraser University,CAN,Universities
323,Lawrence Berkeley National Laboratory *,USA,Government
324,Nanjing Forestry University,CHN,Universities
325,College of William and Mary,USA,Universities
326,National Taiwan Normal University,TWN,Universities
327,James Cook University Singapore,SGP,Universities
328,Nord University,NOR,Universities
329,Instituto Politecnico Nacional *,MEX,Universities
330,AZTI,ESP,Government
331,Basque Research and Technology Alliance *,ESP,Government
332,Scottish Association for Marine Science,GBR,Non-Profit
333,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
333,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
335,Shenyang Agricultural University,CHN,Universities
336,"University of Maryland, Center for Environmental Science",USA,Government
337,Instituto de Pesquisas Jardim Botanico do Rio de Janeiro,BRA,Government
338,Universitat Hamburg *,DEU,Universities
339,Universidad Autonoma de Baja California,MEX,Universities
340,Shanghai Jiao Tong University *,CHN,Universities
341,South African National Biodiversity Institute,ZAF,Government
342,Universite du Quebec en Quebec *,CAN,Universities
343,"Colorado State University, Fort Collins *",USA,Universities
344,University of Alberta,CAN,Universities
345,Universidad de las Palmas de Gran Canaria *,ESP,Universities
346,Queen's University Belfast,GBR,Universities
347,Universidad de la Costa,COL,Universities
348,COMSATS Institute of Information Technology *,PAK,Universities
349,University of Virginia *,USA,Universities
350,Chungnam National University,KOR,Universities
351,Southern Cross University,AUS,Universities
352,Leibniz-Zentrum fur Marine Tropenokologie,DEU,Government
353,Seoul National University *,KOR,Universities
354,Jinan University *,CHN,Universities
355,Korea University *,KOR,Universities
356,University of Bristol,GBR,Universities
357,Laboratoire d'Oceanographie de Villefranche,FRA,Government
358,British Antarctic Survey,GBR,Government
359,Chongqing University,CHN,Universities
360,Johns Hopkins University *,USA,Universities
361,Linkoping University,SWE,Universities
361,Charles University *,CZE,Universities
363,Qingdao University *,CHN,Universities
364,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
365,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
366,Masaryk University,CZE,Universities
367,Jagiellonian University,POL,Universities
368,California Academy of Sciences,USA,Non-Profit
369,Delft University of Technology,NLD,Universities
369,Humboldt-Universitat zu Berlin,DEU,Universities
371,Jilin Agricultural University,CHN,Universities
372,Fujian Agriculture and Forestry University,CHN,Universities
373,Zhongkai University of Agriculture and Engineering,CHN,Universities
374,Alagappa University,IND,Universities
375,University of Malaya *,MYS,Universities
376,Florida International University,USA,Universities
377,University of Northern British Columbia,CAN,Universities
378,National Kaohsiung University of Science and Technology,TWN,Universities
379,Swansea University,GBR,Universities
380,LEMAR Laboratoire des Sciences d'Environnement Marin,FRA,Government
381,Universitat Innsbruck *,AUT,Universities
382,Kasetsart University,THA,Universities
383,University of Sydney,AUS,Universities
384,Zhengzhou University *,CHN,Universities
385,Deakin University *,AUS,Universities
386,Swiss Federal Institute of Technology,CHE,Universities
387,University of Georgia,USA,Universities
388,Universidade Federal do Rio Grande,BRA,Universities
389,University of East Anglia *,GBR,Universities
390,Murdoch University,AUS,Universities
391,Universitat Autonoma de Barcelona *,ESP,Universities
392,Virginia Polytechnic Institute and State University,USA,Universities
392,Japan Agency for Marine-Earth Science and Technology,JPN,Government
394,Programa Iniciativa Cientifica Milenio *,CHL,Government
395,"Heriot-Watt University, United Kingdom",GBR,Universities
396,Universita degli Studi di Pavia,ITA,Universities
397,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
398,Universidad de Alcala *,ESP,Universities
399,Agricultural Research Education and Extension Organization *,IRN,Government
400,Nanchang University *,CHN,Universities
401,Heriot-Watt University *,MUL,Universities
402,University of Western Ontario,CAN,Universities
403,Istituto di Scienze Marine,ITA,Government
404,Laval University,CAN,Universities
405,Universita degli Studi di Messina,ITA,Universities
406,Universite de Geneve,CHE,Universities
407,Radboud University Nijmegen,NLD,Universities
408,University of Cape Town,ZAF,Universities
409,Universidad del Atlantico,COL,Universities
410,"University of the West Indies, Mona Campus *",JAM,Universities
410,University of Utah *,USA,Universities
412,Lunds University,SWE,Universities
413,Universita della Calabria,ITA,Universities
414,Kyungpook National University *,KOR,Universities
415,Universite du Quebec en Montreal,CAN,Universities
416,"Monash University, Melbourne *",AUS,Universities
417,"University of Alaska, Fairbanks",USA,Universities
418,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
419,Zoological Society of London,GBR,Non-Profit
420,Columbia University *,USA,Universities
421,Sylhet Agricultural University,BGD,Universities
422,Imperial College London,GBR,Universities
423,Helmholtz-Zentrum Hereon,DEU,Government
424,University of Central Florida,USA,Universities
425,Bureau de Recherches Geologiques et Minieres,FRA,Government
425,"National University of Ireland, Galway",IRL,Universities
427,University of Guelph,CAN,Universities
428,Universitat Rostock *,DEU,Universities
429,Universidade Federal do Rio de Janeiro *,BRA,Universities
430,Yale University *,USA,Universities
431,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
432,Universidade Estadual de Maringa,BRA,Universities
433,United States Fish and Wildlife Service,USA,Government
434,York University,CAN,Universities
434,University of Wollongong *,AUS,Universities
436,Shenzhen University,CHN,Universities
437,Universita degli Studi di Bari,ITA,Universities
438,Boston University *,USA,Universities
438,Diponegoro University,IDN,Universities
440,Bournemouth University,GBR,Universities
441,Technische Universitat Munchen *,DEU,Universities
442,The University of Adelaide,AUS,Universities
443,Institute of Oceanology Polish Academy of Sciences,POL,Government
444,National Institute of Pharmaceutical Education and Research,IND,Universities
445,Universitat de les Illes Balears *,ESP,Universities
446,Universidade Federal do Parana,BRA,Universities
447,Aristotle University of Thessaloniki,GRC,Universities
448,University of Waterloo,CAN,Universities
449,"University of Massachusetts, Amherst",USA,Universities
450,Universitat Bern,CHE,Universities
451,Tokyo University of Agriculture and Technology,JPN,Universities
452,Friedrich-Schiller-Universitat Jena *,DEU,Universities
453,Arizona State University *,USA,Universities
454,Ministry of Water Resources of China,CHN,Government
455,University of the Sunshine Coast,AUS,Universities
456,Konkuk University *,KOR,Universities
457,Kunsan National University,KOR,Universities
458,Pontificia Universidad Catolica de Chile *,CHL,Universities
459,Universita degli Studi di Napoli Parthenope,ITA,Universities
460,University of Antwerp,BEL,Universities
461,Universitat de Valencia *,ESP,Universities
462,University of Rhode Island,USA,Universities
463,Institute of Microbiology of the ASCR,CZE,Government
464,University of Amsterdam *,NLD,Universities
465,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
466,Tianjin University *,CHN,Universities
467,Aix-Marseille Universite *,FRA,Universities
467,Universita degli Studi di Pisa,ITA,Universities
467,"State University of New York, Stony Brook *",USA,Universities
470,"University of Science, Malaysia *",MYS,Universities
471,Tongji University *,CHN,Universities
472,University of Liverpool *,GBR,Universities
473,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
474,Sichuan Agricultural University,CHN,Universities
475,Jilin University *,CHN,Universities
476,San Jose State University,USA,Universities
477,Cardiff University,GBR,Universities
477,Academia Sinica *,TWN,Government
479,King Abdulaziz University *,SAU,Universities
480,British Geological Survey,GBR,Government
481,"Wuhan Botanical Garden, Chinese Academy of Sciences",CHN,Government
482,"Ormat Technologies, United States",USA,Companies
482,Ormat Technologies Inc *,MUL,Companies
484,Nanjing University of Information Science and Technology,CHN,Universities
485,Curtin University *,AUS,Universities
486,Universitat zu Koln,DEU,Universities
487,Anhui Agricultural University,CHN,Universities
488,"University of Missouri, Columbia *",USA,Universities
489,Universita degli Studi di Milano-Bicocca,ITA,Universities
490,Trinity College Dublin *,IRL,Universities
491,Universite de Lille *,FRA,Universities
492,Bulgarian Academy of Sciences *,BGR,Government
493,Kyushu University *,JPN,Universities
494,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
495,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
496,Universidad de Cadiz *,ESP,Universities
497,Universitat Wien,AUT,Universities
498,Australian National University,AUS,Universities
499,Iranian Fisheries Science Research Institute,IRN,Government
500,National Technical University of Athens,GRC,Universities
501,Universite de Rennes 1 *,FRA,Universities
502,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
502,Shahid Chamran University,IRN,Universities
504,University of Bialystok,POL,Universities
505,Chinese Academy of Geological Sciences *,CHN,Government
506,University of Dar es Salaam,TZA,Universities
507,China University of Geosciences,CHN,Universities
508,University of Glasgow *,GBR,Universities
509,Universita degli Studi di Genova,ITA,Universities
510,Istituto per le Risorse Biologiche e le Biotecnologie Marine,ITA,Government
511,Florida Atlantic University,USA,Universities
512,Harbin Institute of Technology,CHN,Universities
513,Kyoto University *,JPN,Universities
514,Centre d'Estudis Avancats de Blanes,ESP,Government
515,"University of Connecticut, Storrs *",USA,Universities
516,National Research and Innovation Agency *,IDN,Government
517,Catholic University of Leuven,BEL,Universities
518,University of Delaware,USA,Universities
519,Shandong Agricultural University,CHN,Universities
520,University of South Bohemia,CZE,Universities
521,Chang'an University ,CHN,Universities
522,Universidade Federal do Para,BRA,Universities
523,Yangzhou University,CHN,Universities
524,"Ohio State University, Columbus *",USA,Universities
525,Universite de Pau et des Pays de l'Adour *,FRA,Universities
526,McGill University,CAN,Universities
527,Institut Universitaire Europeen de la Mer,FRA,Government
528,Centros Regionales CONICYT *,CHL,Government
529,Universite de Liege,BEL,Universities
530,National Taiwan University,TWN,Universities
531,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
532,Nagoya University *,JPN,Universities
533,Southwest University *,CHN,Universities
534,Cairo University *,EGY,Universities
535,"Southern Illinois University, Carbondale *",USA,Universities
536,University of Aberdeen,GBR,Universities
537,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
538,Institut Mediterrani d'Estudis Avancats,ESP,Government
539,University of Burdwan,IND,Universities
540,Ecole Polytechnique Federale de Lausanne,CHE,Universities
541,Universite de La Rochelle *,FRA,Universities
542,"University of Technology, Malaysia",MYS,Universities
543,"Queen Mary, University of London",GBR,Universities
544,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
545,Universita degli Studi di Salerno,ITA,Universities
545,Universita degli Studi di Torino,ITA,Universities
547,Oak Ridge National Laboratory,USA,Government
548,University Malaysia Terengganu,MYS,Universities
548,Umea University *,SWE,Universities
550,Hunan Agricultural University,CHN,Universities
551,Tel Aviv University,ISR,Universities
552,Netherlands Institute of Ecology,NLD,Government
553,Universitat fur Bodenkultur Wien *,AUT,Universities
554,Cawthron Institute,NZL,Government
554,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
556,Old Dominion University,USA,Universities
557,U.S. Army *,USA,Government
558,Geosciences Environnement Toulouse,FRA,Government
559,West Pomeranian University of Technology,POL,Universities
560,The University of Hull,GBR,Universities
560,Norwegian Institute for Nature Research,NOR,Government
562,Huzhou University,CHN,Universities
563,Universita degli Studi di Milano,ITA,Universities
564,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
565,"Secretaria de Ciencia, Tecnologia e Innovacion Productiva *",ARG,Government
566,Rensselaer Polytechnic Institute,USA,Universities
567,Universita degli Studi di Firenze,ITA,Universities
568,Zoological Institute Russian Academy of Sciences,RUS,Government
568,Universidade Federal do Amapa,BRA,Universities
568,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
571,Central Agricultural University,IND,Universities
572,Universidad de Los Lagos,CHL,Universities
573,Bangladesh Agricultural University,BGD,Universities
574,Czech University of Life Sciences Prague,CZE,Universities
575,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
576,Israel Oceanographic and Limnological Research *,ISR,Government
577,Flinders University,AUS,Universities
578,Tianjin Agricultural University,CHN,Universities
579,Rede de Quimica e Tecnologia,PRT,Non-Profit
580,Centre d'Etudes Biologiques de Chize,FRA,Government
581,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
582,International Islamic University Malaysia,MYS,Universities
583,University of New Hampshire,USA,Universities
584,Korea Institute of Ocean Science & Technology *,KOR,Non-Profit
585,Natural Resources Institute Finland,FIN,Government
586,Smithsonian Environmental Research Center,USA,Government
587,Georgia Institute of Technology *,USA,Universities
587,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
589,Bogor Agricultural University,IDN,Universities
590,Universidade Federal do Tocantins,BRA,Universities
591,Jeju National University *,KOR,Universities
592,Universidad Autonoma Metropolitana,MEX,Universities
593,"Nova Southeastern University, Estados Unidos",USA,Universities
594,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
595,The University of Hong Kong *,HKG,Universities
596,Bedford Institute of Oceanography,CAN,Government
597,Instituto de Investigaciones Marinas ,ESP,Government
598,Nanjing University *,CHN,Universities
599,North China Electric Power University,CHN,Universities
599,Council of Scientific and Industrial Research *,IND,Government
601,Instituto Portugues do Mar e da Atmosfera,PRT,Government
602,Max Planck Institut fur Marine Mikrobiologie,DEU,Government
603,Universidad de Buenos Aires *,ARG,Universities
604,Stellenbosch University,ZAF,Universities
605,Universitat Politecnica de Catalunya *,ESP,Universities
606,Universidad de Sonora,MEX,Universities
607,Universita del Salento,ITA,Universities
608,New Mexico State University,USA,Universities
609,Animal Health Research Institute,EGY,Government
610,Wuhan University of Technology,CHN,Universities
611,Natural History Museum London,GBR,Government
612,National Research Centre *,EGY,Government
