Global Rank,Institution,Country,Sector
164,University of Pittsburgh Health Sciences,USA,Universities
165,Wuhan National Laboratory for Optoelectronics,CHN,Government
166,Central South University *,CHN,Universities
167,"Northwestern University, Evanston *",USA,Universities
168,"Agency for Science, Technology and Research Singapore *",SGP,Government
169,F Hoffmann-La Roche *,MUL,Companies
170,Beijing Institute of Technology,CHN,Universities
171,Cornell University *,USA,Universities
172,Oregon Health & Science University *,USA,Universities
173,Icahn School of Medicine at Mount Sinai,USA,Universities
174,University Medical Center Utrecht,NLD,Health
175,Sun Yat-Sen University *,CHN,Universities
176,"University of California, San Francisco *",USA,Universities
177,Universitatsklinikum Gottingen,DEU,Health
178,Universitatsklinikum Erlangen,DEU,Health
179,Swiss Institute of Bioinformatics,CHE,Non-Profit
180,Georgia Institute of Technology *,USA,Universities
181,"University of California, San Diego *",USA,Universities
182,University of Illinois at Urbana-Champaign *,USA,Universities
183,"Soochow University, Suzhou *",CHN,Universities
184,Duke University *,USA,Universities
185,Sichuan University *,CHN,Universities
186,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
187,University of Pittsburgh Medical Center ,USA,Health
188,UC Davis Health System,USA,Health
189,Erasmus Medical Center,NLD,Health
190,Yale University *,USA,Universities
190,University of Texas M.D. Anderson Cancer Center ,USA,Health
192,Canadian Institute for Advanced Research,CAN,Non-Profit
193,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
194,Chinese Academy of Agricultural Sciences *,CHN,Government
195,Wuhan Union Hospital,CHN,Health
196,University of Pennsylvania *,USA,Universities
197,Universite Grenoble-Alpes *,FRA,Universities
198,Peking University Health Science Center,CHN,Universities
199,University of Toronto,CAN,Universities
200,Duke Medicine,USA,Health
201,Beijing National Laboratory for Molecular Sciences,CHN,Government
202,Shandong University *,CHN,Universities
203,Universitatsklinikum Tubingen,DEU,Health
204,Erasmus University Rotterdam *,NLD,Universities
205,"University of California, Santa Barbara",USA,Universities
206,SLAC National Accelerator Laboratory,USA,Government
207,National Renewable Energy Laboratory,USA,Government
208,Toyota Group *,MUL,Companies
209,Pennsylvania State University *,USA,Universities
210,Northwestern Polytechnical University,CHN,Universities
211,Biotechnology and Biological Sciences Research Council *,GBR,Government
212,University of Chicago *,USA,Universities
213,China Medical University Hospital,TWN,Health
214,Karolinska Institute,SWE,Universities
215,Leibniz Gemeinschaft *,DEU,Government
216,Charite - Universitatsmedizin Berlin *,DEU,Health
217,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
218,"University of Texas, Austin",USA,Universities
219,Washington University Medical Center ,USA,Health
220,The Francis Crick Institute,GBR,Health
221,Institut de Bioenginyeria de Catalunya,ESP,Government
222,Sun Yat-sen University Cancer Center,CHN,Health
223,Universite de Paris Cite *,FRA,Universities
224,Medizinische Hochschule Hannover,DEU,Universities
225,Beijing University of Posts and Telecommunications,CHN,Universities
226,Instituto de Salud Carlos III *,ESP,Health
227,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
228,Chongqing Medical University *,CHN,Universities
229,Shenzhen University,CHN,Universities
230,The General Hospital of the People's Liberation Army *,CHN,Health
231,Fraunhofer Gesellschaft *,DEU,Government
232,Universitatsklinikum Hamburg Eppendorf,DEU,Health
233,Shanghai Ninth People's Hospital,CHN,Health
234,LG Corporation *,MUL,Companies
235,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
236,Vanderbilt University Medical Center,USA,Health
237,Wenzhou Medical University *,CHN,Universities
238,Argonne National Laboratory,USA,Government
239,Mayo Clinic *,USA,Health
240,Smithsonian Institution *,USA,Government
241,Zhongshan Hospital,CHN,Health
242,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
243,Nippon Telegraph and Telephone Corporation *,MUL,Companies
244,Laboratoire de Physique et Chimie des Nano-Objets,FRA,Government
245,RIKEN-Institute of Physical and Chemical Research,JPN,Government
246,Centro Nacional de Investigacion y Desarrollo Tecnologico,MEX,Universities
247,"Research Institute of Industrial Science & Technology, Pohang",KOR,Government
248,Toshiba Corp *,MUL,Companies
249,Shenyang Pharmaceutical University,CHN,Universities
250,Academisch Medisch Centrum,NLD,Health
251,Memorial Sloan-Kettering Cancer Center,USA,Health
252,Dalian University of Technology,CHN,Universities
253,Mitsubishi Electric Corp,MUL,Companies
254,Purdue University,USA,Universities
255,Leiden University Medical Center,NLD,Health
256,"Ohio State University, Columbus *",USA,Universities
257,"University of Colorado, Boulder *",USA,Universities
258,National Heart Lung and Blood Institute,USA,Health
259,"Hoffmann-La Roche Ltd, United States",USA,Companies
260,Istituto Nazionale di Astrofisica *,ITA,Government
261,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
262,Delft University of Technology,NLD,Universities
263,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
264,Xidian University,CHN,Universities
265,Barcelona Institute of Science and Technology *,ESP,Government
266,Institute of Microelectronics,SGP,Government
267,Koninklijke Philips NV *,MUL,Companies
268,Financial University Under the Government of the Russian Federation,RUS,Universities
269,Institut fur Quantenoptik und Quanteninformation Osterreichische Akademie der Wissenschaften,AUT,Government
270,University Medical Center Groningen,NLD,Health
271,Generalitat de Catalunya Barcelona *,ESP,Government
272,Panasonic Corp *,MUL,Companies
273,Nanjing University of Science and Technology,CHN,Universities
274,CIC energiGUNE,ESP,Non-Profit
274,Nankai University *,CHN,Universities
276,Genentech Inc,USA,Companies
277,Harvard-Smithsonian Center for Astrophysics,USA,Government
278,The First Affiliated Hospital of Zhejiang University,CHN,Health
278,City University of Hong Kong *,HKG,Universities
280,Center for Disease Control and Prevention China,CHN,Health
281,Seoul National University *,KOR,Universities
282,Chongqing University,CHN,Universities
283,"Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences",CHN,Government
284,The University of Manchester *,GBR,Universities
285,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
286,University of Science and Technology Beijing,CHN,Universities
287,Istituto Italiano di Tecnologia *,ITA,Non-Profit
288,Peter Maccallum Cancer Centre,AUS,Health
289,Mitsubishi Corp *,MUL,Companies
290,Institut Curie,FRA,Health
291,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
292,"University of California, Davis *",USA,Universities
293,Institut Catala de Nanociencia i Nanotecnologia,ESP,Government
294,Capital University of Medical Sciences,CHN,Universities
295,Southern Medical University *,CHN,Universities
296,University of New South Wales,AUS,Universities
297,The University of Edinburgh *,GBR,Universities
298,Universitatsspital Zurich,CHE,Health
299,Joint Quantum Institute,USA,Government
300,NASA Johnson Space Center,USA,Government
301,Institute for Advanced Study,USA,Non-Profit
302,British Columbia Cancer Agency *,CAN,Health
303,Science and Technology Facilities Council *,GBR,Government
304,"University of North Carolina, Chapel Hill *",USA,Universities
305,University of Texas Southwestern Medical Center ,USA,Universities
305,Wuhan Tongji Hospital,CHN,Health
307,Technical University of Denmark,DNK,Universities
308,Nanjing University of Aeronautics and Astronautics,CHN,Universities
309,West China Hospital,CHN,Health
310,Wuhan University of Technology,CHN,Universities
311,Anhui Medical University *,CHN,Universities
312,Emory University *,USA,Universities
313,Centre for Research and Technology Hellas,GRC,Government
314,Al-Qasim Green University,IRQ,Universities
315,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
316,Oak Ridge National Laboratory,USA,Government
317,Rice University,USA,Universities
318,"University of Wisconsin, Madison *",USA,Universities
319,University of Southampton,GBR,Universities
320,St Jude Childrens Research Hospital,USA,Health
321,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
322,Korea Advanced Institute of Science and Technology *,KOR,Universities
323,National University of Defense Technology,CHN,Universities
324,Tongji University *,CHN,Universities
325,University of Washington Medicine ,USA,Health
326,Australian Research Council *,AUS,Government
327,"Institute of Physics, Chinese Academy of Sciences",CHN,Government
328,Volgograd State Agricultural University,RUS,Companies
329,Korea Basic Science Institute,KOR,Government
330,Tianjin Medical University *,CHN,Universities
331,"Mitsubishi Electric Corp, Japan",JPN,Companies
332,Beijing University of Chemical Technology,CHN,Universities
333,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
333,United States Geological Survey,USA,Government
335,Deutsche Elektronen-Synchrotron Desy,DEU,Government
336,Kavli Institute for Cosmology,GBR,Government
337,Kyoto University *,JPN,Universities
338,Centre de Physique des Particules de Marseille,FRA,Government
339,"BASF, Germany",DEU,Companies
340,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
341,Hunan University,CHN,Universities
342,Karlsruher Institut fur Technologie,DEU,Universities
343,Wake Forest University Baptist Medical Center,USA,Health
344,The Second Affiliated Hospital of Zhejiang University,CHN,Health
345,Simons Foundation,USA,Non-Profit
346,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
347,Xiamen University *,CHN,Universities
348,Institut de Ciencies Fotoniques,ESP,Government
349,"Raytheon Co, USA",USA,Companies
350,Japan Science & Technology Agency,JPN,Government
351,"Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences",CHN,Government
352,University of Melbourne *,AUS,Universities
353,European Organization for Nuclear Research,CHE,Government
354,Washington University in Saint Louis *,USA,Universities
355,Ton Duc Thang University,VNM,Universities
356,Jinan University *,CHN,Universities
356,Raytheon Technologies Corporation *,MUL,Companies
358,Universitatsklinikum Heidelberg,DEU,Health
359,The Chinese University of Hong Kong *,HKG,Universities
360,Applied Materials Inc *,MUL,Companies
361,Drexel University,USA,Universities
362,University of Copenhagen,DNK,Universities
363,"General Electric Co, USA",USA,Companies
364,University of Babylon,IRQ,Universities
365,University of Arizona *,USA,Universities
366,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
367,"Thales Group France, S.A.",FRA,Companies
367,University of Southern California *,USA,Universities
369,Chalmers University of Technology *,SWE,Universities
370,Radboud University Nijmegen Medical Centre,NLD,Health
371,Karolinska University Hospital,SWE,Health
372,UK Astronomy Technology Centre,GBR,Government
373,Los Alamos National Laboratory *,USA,Government
374,Collaborative Innovation Center of Chemical Science and Engineering,CHN,Government
375,Eindhoven University of Technology,NLD,Universities
376,Ghent University,BEL,Universities
377,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Madrid",ESP,Health
378,Max Planck Institut fur Polymerforschung,DEU,Government
379,"Monash University, Melbourne *",AUS,Universities
380,Universitat Heidelberg,DEU,Universities
381,A.Alikhanyan National Laboratory,ARM,Government
382,Asan Medical Center Seoul *,KOR,Health
383,"Toshiba Corp, Japan",JPN,Companies
384,XLIM Institute de Recherche,FRA,Government
385,Rutherford Appleton Laboratory,GBR,Government
386,University of Waterloo,CAN,Universities
386,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
388,"Panasonic Corp, Japan",JPN,Companies
389,Army Medical University *,CHN,Universities
390,"Islamic Azad University, Khomeinishahr",IRN,Universities
391,"GE Global Research, USA",USA,Companies
392,University of Glasgow *,GBR,Universities
393,Mehran University of Engineering and Technology Jamshoro,PAK,Universities
394,Brookhaven National Laboratory *,USA,Government
395,Yonsei University Health System,KOR,Health
396,Robert Bosch *,MUL,Companies
397,Copenhagen University Hospital,DNK,Health
398,University of Bristol,GBR,Universities
399,"Research Center for Applied Sciences, Academia Sinica",TWN,Government
400,Universitat zu Lubeck,DEU,Universities
401,Carnegie Mellon University *,USA,Universities
402,United States Department of Agriculture,USA,Government
403,Cleveland Clinic *,USA,Health
404,"University of Maryland, Baltimore",USA,Universities
405,University Health Network *,CAN,Health
406,Leiden University *,NLD,Universities
407,Institute for Basic Science,KOR,Government
408,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
409,"University of California, Irvine *",USA,Universities
410,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,ITA,Government
411,Samsung Advanced Institute Technology,KOR,Non-Profit
412,Max Planck Institut fur Astronomie,DEU,Government
413,Korea Research Institute of Chemical Technology,KOR,Government
414,Universitatsklinikum Essen,DEU,Health
415,University of Pittsburgh *,USA,Universities
416,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
417,Universite Mohammed Premier Oujda *,MAR,Universities
418,Arizona State University *,USA,Universities
419,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
420,"Ningbo Institute of Material Technology and Engineering, Chinese Academy of Sciences",CHN,Government
421,"Bosch, Germany",DEU,Companies
421,"Siemens AG, USA",USA,Companies
423,"Sandia National Laboratories, New Mexico",USA,Government
424,China Agricultural University,CHN,Universities
425,Tohoku University *,JPN,Universities
426,Universitat Zurich,CHE,Universities
427,Catholic University of Leuven,BEL,Universities
428,Lockheed Martin Corp *,USA,Companies
429,"University of Maryland, College Park *",USA,Universities
430,Osaka University *,JPN,Universities
431,Vanderbilt University *,USA,Universities
432,Oslo University Hospital,NOR,Health
433,Universitatsklinikum Freiburg,DEU,Health
434,Perimeter Institute for Theoretical Physics,CAN,Non-Profit
434,The University of Queensland *,AUS,Universities
436,North Carolina State University,USA,Universities
437,McGill University,CAN,Universities
438,Yonsei University *,KOR,Universities
439,State Key Joint Laboratory of Integrated Optoelectronics,CHN,Government
440,Zhengzhou University *,CHN,Universities
441,"University of Technology, Sydney",AUS,Universities
442,Institut National de Physique Nucleaire et de Physique des Particules,FRA,Government
443,Jiangsu University *,CHN,Universities
443,University of Amsterdam *,NLD,Universities
445,Boston University *,USA,Universities
446,Australian Synchrotron,AUS,Companies
447,"University of Minnesota, Twin Cities *",USA,Universities
447,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
449,The University of British Columbia,CAN,Universities
450,Hospital for Sick Children,CAN,Health
450,Paul Scherrer Institute,CHE,Government
452,University of Ulster,GBR,Universities
453,Tashkent University of Information Technologies,UZB,Universities
454,The Hong Kong University of Science and Technology,HKG,Universities
454,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
456,National Academy of Sciences of Ukraine *,UKR,Government
457,Fondazione Bruno Kessler,ITA,Non-Profit
458,Thomas Jefferson University *,USA,Universities
459,Aix-Marseille Universite *,FRA,Universities
460,Korea University *,KOR,Universities
461,Hitachi *,MUL,Companies
462,"Applied Materials Inc, USA",USA,Companies
463,FOM Institute for Atomic and Molecular Physics,NLD,Government
464,Kings College London,GBR,Universities
465,Zhejiang University of Technology,CHN,Universities
466,Universite de Geneve,CHE,Universities
467,Max Planck Institut fur die Physik des Lichts,DEU,Government
468,Thales Group *,MUL,Companies
469,Natural Environment Research Council *,GBR,Government
470,Universita degli Studi di Roma La Sapienza,ITA,Universities
470,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
472,BASF Group *,MUL,Companies
473,Air Force Medical University *,CHN,Universities
474,Tel Aviv University,ISR,Universities
475,Technische Universitat Dresden,DEU,Universities
476,Sungkyunkwan University,KOR,Universities
477,Kavli Institute for Particle Astrophysics and Cosmology,USA,Non-Profit
478,Bahcesehir University *,TUR,Universities
479,Peter the Great St Petersburg Polytechnic University,RUS,Universities
479,Collaborative Innovation Center of Quantum Matter,CHN,Government
481,Max Planck Institut fur Intelligente Systeme,DEU,Government
482,Jet Propulsion Laboratory,USA,Government
483,Politecnico di Milano,ITA,Universities
484,"University of Massachusetts, Amherst",USA,Universities
485,Austrian Institute of Technology,AUT,Government
486,University of Nizwa,OMN,Universities
487,Babol Noshirvani University of Technology,IRN,Universities
488,"University of Texas, Dallas",USA,Universities
489,Universite 20 Aout 1955 Skikda,DZA,Universities
490,"STMicroelectronics, France",FRA,Companies
491,Linkoping University,SWE,Universities
491,"Institute of Science and Technology, Austria",AUT,Government
493,Max Planck Institut fur Quantenoptik,DEU,Government
494,NASA Goddard Space Flight Center,USA,Government
494,Ministry of Agriculture,CHN,Government
496,Universitat Basel,CHE,Universities
496,Universita degli Studi di Napoli Federico II,ITA,Universities
498,"Queen Mary, University of London",GBR,Universities
499,"Institute of Computing Technology, Chinese Academy of Sciences",CHN,Government
500,Royal Institute of Technology,SWE,Universities
501,Guangdong University of Technology,CHN,Universities
502,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
503,Harbin Medical University *,CHN,Universities
504,"University of California, Riverside",USA,Universities
505,Universitat Autonoma de Barcelona *,ESP,Universities
506,Basque Research and Technology Alliance *,ESP,Government
507,Universita degli Studi di Enna Kore,ITA,Universities
508,University of Florida Health Science Center,USA,Health
509,Pacific Northwest National Laboratory,USA,Government
510,Harbin Engineering University,CHN,Universities
511,University of Birmingham,GBR,Universities
512,Universita degli Studi di Padova,ITA,Universities
513,STMicroelectronics *,MUL,Companies
514,University of Warwick,GBR,Universities
515,University of Central Florida,USA,Universities
516,"Texas A&M University, College Station *",USA,Universities
517,Max Planck Institute fur Gravitationsphysik,DEU,Government
518,Pohang University of Science and Technology,KOR,Universities
519,Universitat Ulm *,DEU,Universities
520,Osterreichische Akademie der Wissenschaften *,AUT,Government
521,Centre Hospitalier Universitaire Vaudois ,CHE,Health
522,Ivano-Frankivsk National Technical University of Oil and Gas,UKR,Universities
523,University of Twente,NLD,Universities
524,China Academy of Engineering Physics *,CHN,Government
524,University of Groningen *,NLD,Universities
526,University of Okara,PAK,Universities
527,Universitat Hamburg *,DEU,Universities
528,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
529,Observatoire de Paris,FRA,Government
530,Aalto University,FIN,Universities
531,Singapore University of Technology and Design,SGP,Universities
532,Institute for Color Science and Technology,IRN,Government
533,"China Medical University, Taichung *",TWN,Universities
534,Rolls-Royce Holdings plc *,MUL,Companies
535,"Northeastern University, China",CHN,Universities
536,Hanyang University *,KOR,Universities
537,"University of Colorado, Anschutz Medical Campus",USA,Universities
537,Universidad Autonoma de Madrid *,ESP,Universities
539,Academy of Sciences of the Czech Republic *,CZE,Government
540,European Southern Observatory *,DEU,Government
541,Indiana University-Purdue University Indianapolis,USA,Universities
542,Universite Paris Nanterre *,FRA,Universities
543,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
544,University of Wisconsin Health,USA,Health
545,Utrecht University *,NLD,Universities
546,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
547,"Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
548,University of Florida *,USA,Universities
549,Uskudar University,TUR,Universities
550,Dongguk University *,KOR,Universities
551,Tokyo Institute of Technology,JPN,Universities
552,Hong Kong Polytechnic University,HKG,Universities
553,New York University *,USA,Universities
554,University of Essex,GBR,Universities
555,University of Ottawa,CAN,Universities
556,Michigan State University,USA,Universities
557,Australian National University,AUS,Universities
558,University of Sydney,AUS,Universities
559,University of Texas Health Science Center at San Antonio ,USA,Universities
559,Ulsan National Institute of Science and Technology *,KOR,Universities
561,Space Telescope Science Institute,USA,Government
561,"Rutgers, The State University of New Jersey",USA,Universities
563,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
564,Griffith University,AUS,Universities
564,Tufts University,USA,Universities
566,Fraunhofer Institut fur Solare Energiesysteme,DEU,Government
567,"University of Colorado, Denver *",USA,Universities
567,Jiangnan University *,CHN,Universities
569,University of Virginia *,USA,Universities
570,Weizmann Institute of Science,ISR,Universities
571,George Washington University *,USA,Universities
572,National Institute for Subatatomic Physics,NLD,Government
573,"University of California, Santa Cruz",USA,Universities
574,"University of Nebraska, Lincoln",USA,Universities
575,Shanghai University,CHN,Universities
576,"Heriot-Watt University, United Kingdom",GBR,Universities
577,University of Macau,MAC,Universities
578,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
579,Lomonosov  Moscow State University,RUS,Universities
580,Nanjing University of Posts and Telecommunications,CHN,Universities
581,University of Durham,GBR,Universities
582,"University of Tennessee, Knoxville *",USA,Universities
582,Brown University,USA,Universities
584,University of Rochester *,USA,Universities
585,Max Planck Institut fur Struktur und Dynamik der Materie,DEU,Government
586,Siemens *,MUL,Companies
587,"Northeastern University, USA",USA,Universities
588,Lawrence Livermore National Laboratory *,USA,Government
589,Ikerbasque-Basque Foundation for Science,ESP,Government
590,General Motors Company *,MUL,Companies
591,Southwest Jiaotong University,CHN,Universities
592,CIC NanoGUNE,ESP,Non-Profit
593,Lunds University,SWE,Universities
594,Wake Forest University *,USA,Universities
595,Donghua University,CHN,Universities
596,Universitat de Barcelona *,ESP,Universities
597,National Institute of Advanced Industrial Science & Technology,JPN,Government
598,"California State University, East Bay",USA,Universities
599,Southern University of Science and Technology,CHN,Universities
600,"State University of New York, Stony Brook *",USA,Universities
601,University of Nottingham *,GBR,Universities
602,Max Planck Institut fur Extraterrestrische Physik,DEU,Government
