Global Rank,Institution,Country,Sector
146,Chinese Academy of Agricultural Sciences *,CHN,Government
147,University of New South Wales,AUS,Universities
147,Dalian University of Technology,CHN,Universities
149,F Hoffmann-La Roche *,MUL,Companies
150,BeiHang University *,CHN,Universities
151,Eindhoven University of Technology,NLD,Universities
152,Southwest University *,CHN,Universities
153,Xiamen University *,CHN,Universities
154,Ghent University,BEL,Universities
155,Washington University in Saint Louis *,USA,Universities
156,Virginia Polytechnic Institute and State University,USA,Universities
157,Jinan University *,CHN,Universities
158,Emory University *,USA,Universities
159,University of Massachusetts Medical School,USA,Universities
160,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
161,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
162,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
163,Wageningen University and Research Centre *,NLD,Universities
164,University of Melbourne *,AUS,Universities
165,Carnegie Mellon University *,USA,Universities
165,Nankai University *,CHN,Universities
167,Michigan State University,USA,Universities
168,Yale University *,USA,Universities
169,Yonsei University *,KOR,Universities
170,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
171,Universidade do Minho,PRT,Universities
171,Siemens *,MUL,Companies
173,Institut de Sciences des Materiaux de Mulhouse,FRA,Government
174,Pacific Northwest National Laboratory,USA,Government
175,Politecnico di Milano,ITA,Universities
176,Joint BioEnergy Institute,USA,Government
177,Beijing Institute of Technology,CHN,Universities
178,Universitat Zurich,CHE,Universities
179,The University of Edinburgh *,GBR,Universities
180,University Medical Center Utrecht,NLD,Health
181,Beijing University of Chemical Technology,CHN,Universities
182,Osaka University *,JPN,Universities
183,Lawrence Livermore National Laboratory *,USA,Government
184,RIKEN-Institute of Physical and Chemical Research,JPN,Government
185,Boston University *,USA,Universities
186,University of Chicago *,USA,Universities
187,"University of Maryland, Baltimore",USA,Universities
188,Carnegie Institution for Science *,USA,Non-Profit
189,Fraunhofer Gesellschaft *,DEU,Government
190,Peking University Health Science Center,CHN,Universities
191,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
192,The Chinese University of Hong Kong *,HKG,Universities
193,University of Electronic Science and Technology of China,CHN,Universities
194,Wuhan Union Hospital,CHN,Health
195,University of Southern California *,USA,Universities
196,Rice University,USA,Universities
197,Tufts University,USA,Universities
198,Case Western Reserve University,USA,Universities
199,"Siemens Healthineers, Germany",DEU,Companies
200,Northwestern Polytechnical University,CHN,Universities
201,GlaxoSmithKline *,MUL,Companies
202,University of Sydney,AUS,Universities
203,University of Oslo,NOR,Universities
204,Chongqing Medical University *,CHN,Universities
205,Vanderbilt University *,USA,Universities
206,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
207,"Northeastern University, USA",USA,Universities
208,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
209,Barcelona Institute of Science and Technology *,ESP,Government
210,NYU Langone Medical Center,USA,Health
211,Wake Forest University Baptist Medical Center,USA,Health
212,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
213,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
214,Queensland University of Technology,AUS,Universities
215,Generalitat de Catalunya Barcelona *,ESP,Government
216,Universitat Basel,CHE,Universities
216,Ministry of Agriculture,CHN,Government
218,Koninklijke Philips NV *,MUL,Companies
219,Jiangsu University *,CHN,Universities
220,Korea Basic Science Institute,KOR,Government
221,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
221,Arizona State University *,USA,Universities
223,Universitat Bayreuth,DEU,Universities
224,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
225,"Ohio State University, Columbus *",USA,Universities
226,University of Twente,NLD,Universities
227,Universitat Pompeu Fabra *,ESP,Universities
228,Nanjing University of Technology,CHN,Universities
229,"Siemens AG, USA",USA,Companies
230,Universitat Autonoma de Barcelona *,ESP,Universities
231,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
232,Zhengzhou University of Light Industry,CHN,Universities
233,Zhejiang Normal University,CHN,Universities
234,International Iberian Nanotechnology Laboratory,PRT,Government
235,Institut Catala de Nanociencia i Nanotecnologia,ESP,Government
236,Universite du Luxembourg,LUX,Universities
237,UCLA Health System,USA,Health
238,Translational Research Institute,AUS,Companies
239,Wake Forest University *,USA,Universities
240,Shenzhen University,CHN,Universities
241,University of Helsinki,FIN,Universities
242,Oak Ridge National Laboratory,USA,Government
243,Southern Medical University *,CHN,Universities
244,VA Palo Alto Health Care System,USA,Health
245,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
246,The University of Sheffield,GBR,Universities
247,University of Utah *,USA,Universities
248,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
249,Zhejiang University of Technology,CHN,Universities
250,Universite PSL *,FRA,Universities
251,University of Florida *,USA,Universities
252,Academia Sinica *,TWN,Government
253,"Texas A&M University, College Station *",USA,Universities
254,Royal Institute of Technology,SWE,Universities
255,Kings College London,GBR,Universities
256,Tufts Medical Center,USA,Health
257,Skolkovo Institute of Science and Technology,RUS,Universities
257,University of Glasgow *,GBR,Universities
259,Fuzhou University,CHN,Universities
260,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
261,University of Warwick,GBR,Universities
262,"Philips Research, Eindhoven",NLD,Companies
263,Hunan University,CHN,Universities
264,Collaborative Innovation Center of Chemical Science and Engineering,CHN,Government
265,Radboud University Nijmegen,NLD,Universities
266,Woodruff Health Sciences Center,USA,Health
267,"Rutgers, The State University of New Jersey",USA,Universities
268,"Research Center for Applied Sciences, Academia Sinica",TWN,Government
268,Technische Universitat Dresden,DEU,Universities
270,South China Normal University,CHN,Universities
271,University of Texas Southwestern Medical Center ,USA,Universities
272,The University of Hong Kong *,HKG,Universities
273,Medical Research Council,GBR,Health
274,Konkuk University *,KOR,Universities
274,Kyung Hee University *,KOR,Universities
276,Hong Kong Polytechnic University,HKG,Universities
277,Russian Academy of Sciences *,RUS,Government
278,Universite Paris-Saclay *,FRA,Universities
279,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
280,Pusan National University,KOR,Universities
280,University of Aberdeen,GBR,Universities
282,Universite de Strasbourg *,FRA,Universities
283,University of Virginia *,USA,Universities
284,Tencent,CHN,Companies
285,University of Delaware,USA,Universities
286,Sorbonne Universite *,FRA,Universities
287,Rensselaer Polytechnic Institute,USA,Universities
288,Northwestern Medicine,USA,Health
289,Second Military Medical University *,CHN,Universities
290,Qingdao University of Science and Technology,CHN,Universities
291,University of Birmingham,GBR,Universities
292,West China Hospital,CHN,Health
293,Donghua University,CHN,Universities
294,National Aeronautics and Space Administration *,USA,Government
295,Sungkyunkwan University,KOR,Universities
296,China Agricultural University,CHN,Universities
297,Universite Montpellier *,FRA,Universities
298,"Fujian Institute of Research On the Structure of Matter, Chinese Academy of Sciences",CHN,Government
299,Nanjing University of Aeronautics and Astronautics,CHN,Universities
300,Institut Neel,FRA,Government
301,Ajou University,KOR,Universities
302,Korea Institute of Science and Technology,KOR,Government
303,Xidian University,CHN,Universities
304,Capital University of Medical Sciences,CHN,Universities
305,Karolinska Institute,SWE,Universities
306,University of Waterloo,CAN,Universities
307,Institut Pasteur de Paris *,FRA,Health
308,Shanghai Ninth People's Hospital,CHN,Health
309,AstraZeneca *,MUL,Companies
310,University of Leeds,GBR,Universities
311,University of South Florida,USA,Universities
312,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
313,McGill University,CAN,Universities
313,Universidade de Sao Paulo *,BRA,Universities
315,University of South Florida System *,USA,Universities
316,"University of California, Riverside",USA,Universities
317,University of Georgia,USA,Universities
318,Deutsches Krebsforschungszentrum,DEU,Government
319,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
320,Army Medical University *,CHN,Universities
321,Southwest Jiaotong University,CHN,Universities
322,Politecnico di Torino *,ITA,Universities
323,East China Normal University,CHN,Universities
324,Yonsei University Health System,KOR,Health
325,Wuhan National Laboratory for Optoelectronics,CHN,Government
326,Duke Medicine,USA,Health
327,Pohang University of Science and Technology,KOR,Universities
328,"Newcastle University, Newcastle upon Tyne",GBR,Universities
329,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
330,Karlsruher Institut fur Technologie,DEU,Universities
331,Beijing National Laboratory for Molecular Sciences,CHN,Government
332,Chongqing University,CHN,Universities
333,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
334,Oregon State University,USA,Universities
335,"University of Tennessee, Knoxville *",USA,Universities
336,Sejong University,KOR,Universities
337,Shanghai Sixth People's Hospital,CHN,Health
338,University of Nebraska Medical Center,USA,Universities
339,University of Groningen *,NLD,Universities
340,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
341,Argonne National Laboratory,USA,Government
342,Changhai Hospital of Shanghai,CHN,Health
343,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
344,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
345,"University of California, Santa Cruz",USA,Universities
346,Huazhong Agricultural University,CHN,Universities
347,Cha University *,KOR,Universities
348,Universitat Wien,AUT,Universities
349,Worcester Polytechnic Institute,USA,Universities
350,University of Michigan Health System,USA,Health
351,Zhongda Hospital,CHN,Health
352,Tata Group *,MUL,Companies
352,Radboud University Nijmegen Medical Centre,NLD,Health
354,Abo Academy University,FIN,Universities
355,Syracuse University,USA,Universities
355,China Pharmaceutical University,CHN,Universities
357,The University of Western Australia,AUS,Universities
358,Ecole Nationale Superieure de Chimie de Montpellier *,FRA,Universities
359,National Tsing Hua University,TWN,Universities
360,IMEC International,BEL,Companies
361,Norwegian University of Science and Technology,NOR,Universities
362,Lunds University,SWE,Universities
363,Capital Normal University *,CHN,Universities
364,National Institute for Materials Science,JPN,Government
364,"University of California, Santa Barbara",USA,Universities
366,Kyoto University *,JPN,Universities
367,"Queen Mary, University of London",GBR,Universities
368,Wenzhou Medical University *,CHN,Universities
369,Karolinska University Hospital,SWE,Health
370,Shenyang Pharmaceutical University,CHN,Universities
371,The Second Affiliated Hospital of Zhejiang University,CHN,Health
372,Leiden University *,NLD,Universities
372,"University of Colorado, Boulder *",USA,Universities
374,Yangzhou University,CHN,Universities
375,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
376,Tohoku University *,JPN,Universities
377,National Taiwan University,TWN,Universities
378,U.S. Army *,USA,Government
379,Nanjing Medical University *,CHN,Universities
380,King Abdulaziz University *,SAU,Universities
381,University of Cincinnati *,USA,Universities
382,University of Bristol,GBR,Universities
383,"University of Connecticut, Storrs *",USA,Universities
384,Royal Melbourne Institute of Technology *,AUS,Universities
385,Weizmann Institute of Science,ISR,Universities
386,Brown University,USA,Universities
387,Columbia University Irving Medical Center,USA,Health
388,National Institute of Standards and Technology *,USA,Government
389,Oregon Health & Science University *,USA,Universities
390,Nanjing Forestry University,CHN,Universities
391,Council of Scientific and Industrial Research *,IND,Government
392,U.S. Department of Energy *,USA,Government
393,Kwangwoon University,KOR,Universities
394,Consorzio Interuniversitario Nazionale per la Scienza e la Tecnologia dei Materiali,ITA,Government
395,University of Copenhagen,DNK,Universities
396,Ocean University of China,CHN,Universities
396,UC Davis Health System,USA,Health
398,Shanghai University,CHN,Universities
399,University of Arizona *,USA,Universities
400,"Institute of Metal Research, Chinese Academy of Sciences",CHN,Government
401,Washington University Medical Center ,USA,Health
402,Ulsan National Institute of Science and Technology *,KOR,Universities
403,City University of Hong Kong *,HKG,Universities
404,Universidad de Zaragoza *,ESP,Universities
405,"Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences",CHN,Government
406,Leibniz Gemeinschaft *,DEU,Government
407,"University of Maryland, College Park *",USA,Universities
408,Vrije Universiteit Amsterdam *,NLD,Universities
409,Wuhan University of Technology,CHN,Universities
410,Red de Institutos IMDEA *,ESP,Government
411,Hubei University,CHN,Universities
412,Chung-Ang University *,KOR,Universities
413,Universite de Bordeaux *,FRA,Universities
414,Tianjin University of Science and Technology,CHN,Universities
415,Korea University of Science and Technology,KOR,Universities
416,University of Louisville *,USA,Universities
417,General Electric Company *,MUL,Companies
418,Technion - Israel Institute of Technology *,ISR,Universities
419,Universidade Nova de Lisboa *,PRT,Universities
420,University of Kansas *,USA,Universities
421,Universita degli Studi di Roma La Sapienza,ITA,Universities
422,Universite Grenoble-Alpes *,FRA,Universities
423,Universidade do Porto *,PRT,Universities
424,"Tata Consultancy Services Ltd, India",IND,Companies
425,Charite - Universitatsmedizin Berlin *,DEU,Health
426,City University of New York *,USA,Universities
427,Moorfields Eye Hospital NHS Trust,GBR,Health
428,Baylor College of Medicine,USA,Universities
429,Beijing Technology and Business University,CHN,Universities
430,Queen's University Belfast,GBR,Universities
431,Manchester Academic Health Science Centre,GBR,Health
432,Yale University Health & Medicine,USA,Health
432,"University of Massachusetts, Amherst",USA,Universities
434,Mount Sinai Health System *,USA,Health
435,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
436,University of Bath,GBR,Universities
437,Centre Hospitalier Universitaire de Quebec,CAN,Health
437,"Tata Group, India",IND,Companies
439,Universita degli Studi di Padova,ITA,Universities
440,Universita degli Studi di Roma Tor Vergata,ITA,Universities
441,Michigan Technological University,USA,Universities
442,Technische Universitat Darmstadt,DEU,Universities
443,Erasmus University Rotterdam *,NLD,Universities
444,University of North Carolina Health Care,USA,Health
445,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
446,University of Alberta,CAN,Universities
447,Princeton University,USA,Universities
448,Universitatsklinikum Freiburg,DEU,Health
449,Vanderbilt University Medical Center,USA,Health
449,Eberhard-Karls-Universitat Tubingen,DEU,Universities
451,Trinity College Dublin *,IRL,Universities
452,Children's Hospital of Philadelphia,USA,Health
453,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
454,Nanjing University of Science and Technology,CHN,Universities
454,Uppsala University,SWE,Universities
456,Jet Propulsion Laboratory,USA,Government
456,Basque Research and Technology Alliance *,ESP,Government
458,Universita degli Studi di Pisa,ITA,Universities
459,South China Agricultural University,CHN,Universities
459,University of Central Florida,USA,Universities
461,First Affiliated Hospital of Zhengzhou University,CHN,Health
462,Air Force Medical University *,CHN,Universities
463,Universite de Paris Cite *,FRA,Universities
464,Center for Disease Control and Prevention China,CHN,Health
465,"Washington State University, Pullman *",USA,Universities
466,University of Rochester *,USA,Universities
467,The Hong Kong University of Science and Technology,HKG,Universities
468,Dartmouth College *,USA,Universities
469,Shandong University of Technology,CHN,Universities
470,Universidad Complutense de Madrid *,ESP,Universities
471,Cranfield University,GBR,Universities
472,"University of Alabama, Tuscaloosa",USA,Universities
473,Universite de Toulouse,FRA,Universities
474,National University Health System *,SGP,Health
475,Erasmus Medical Center,NLD,Health
476,"Institut Charles Gerhardt, Institut de Chimie Moleculaire et des Materiaux de Montpellier",FRA,Government
477,Guangdong University of Technology,CHN,Universities
478,Ohio State University Wexner Medical Center,USA,Health
479,Hungarian Academy of Sciences *,HUN,Government
480,Universitat Politecnica de Catalunya *,ESP,Universities
481,Iowa State University,USA,Universities
482,Universitat Bern,CHE,Universities
483,University of Iowa Health Care,USA,Health
484,Aarhus University *,DNK,Universities
485,Zhongshan Hospital,CHN,Health
485,Guangdong Academy of Sciences *,CHN,Government
487,Zanjan University of Medical Sciences *,IRN,Universities
488,Australian Research Council Centre of Excellence for Electromaterials Science,AUS,Government
489,Institut des Biomolecules Max Mousseron,FRA,Government
490,University Health Network *,CAN,Health
491,Technische Universitat Graz *,AUT,Universities
492,Tel Aviv University,ISR,Universities
493,University of Southampton,GBR,Universities
494,"Ningbo Institute of Material Technology and Engineering, Chinese Academy of Sciences",CHN,Government
495,Tabriz University of Medical Sciences,IRN,Universities
496,Ludwig Boltzmann Institute for Traumatology,AUT,Health
497,Jiangxi University of Science and Technology,CHN,Universities
498,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
499,University of Rochester Medical Center,USA,Health
500,National Health Commission of the People's Republic of China,CHN,Health
501,Universitatsspital Zurich,CHE,Health
501,Oxford University Hospitals NHS Trust,GBR,Health
503,Ikerbasque-Basque Foundation for Science,ESP,Government
504,National Health Research Institutes,TWN,Health
505,University of Iowa *,USA,Universities
506,Basque Excellence Research Centre *,ESP,Government
507,Zhejiang Sci-Tech University,CHN,Universities
508,University of Science and Technology Beijing,CHN,Universities
509,"University of Technology, Sydney",AUS,Universities
509,Australian Research Council *,AUS,Government
511,"University of Colorado, Denver *",USA,Universities
512,Fujian University of Traditional Chinese Medicine,CHN,Universities
513,University of Notre Dame,USA,Universities
514,Leiden University Medical Center,NLD,Health
515,Augusta University *,USA,Universities
516,University of Patras,GRC,Universities
517,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
518,Rede de Quimica e Tecnologia,PRT,Non-Profit
519,Massey University,NZL,Universities
520,"National University of Ireland, Galway",IRL,Universities
521,Hanyang University *,KOR,Universities
522,University of Calgary,CAN,Universities
523,"State University of New York, Buffalo",USA,Universities
524,University of Houston,USA,Universities
525,Samsung Medical Center Seoul,KOR,Health
526,Hualien Tzu Chi Hospital,TWN,Health
527,Universidade de Lisboa *,PRT,Universities
528,George Washington University *,USA,Universities
529,Assistance Publique Hopitaux de Paris *,FRA,Health
530,University of Pittsburgh Health Sciences,USA,Universities
531,"Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
532,Indiana University-Purdue University Indianapolis,USA,Universities
533,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
534,Ludwig Boltzmann Gesellschaft *,AUT,Government
535,AO Research Institute,CHE,Health
536,University of Texas M.D. Anderson Cancer Center ,USA,Health
537,City University of New York Graduate Center,USA,Universities
537,Shanghai Tenth People's Hospital,CHN,Health
539,Universita degli Studi di Trento,ITA,Universities
540,Singapore Institute of Manufacturing Technology,SGP,Government
541,Aix-Marseille Universite *,FRA,Universities
542,Wayne State University,USA,Universities
543,VA Northeast Ohio Healthcare System,USA,Health
544,Ormat Technologies Inc *,MUL,Companies
544,"Ormat Technologies, United States",USA,Companies
544,Technische Universitat Berlin,DEU,Universities
547,University of Strathclyde *,GBR,Universities
548,"University of Texas, Dallas",USA,Universities
549,Fujian Medical University *,CHN,Universities
550,University of Amsterdam *,NLD,Universities
551,Guangzhou Medical University *,CHN,Universities
552,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Barcelona",ESP,Health
553,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
554,"Northeastern University, China",CHN,Universities
555,Palacky University,CZE,Universities
556,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
557,University of Wisconsin Health,USA,Health
558,Icahn School of Medicine at Mount Sinai,USA,Universities
559,Singapore University of Technology and Design,SGP,Universities
559,Houston Methodist,USA,Health
561,Philadelphia VA Medical Center,USA,Health
562,Max Planck Institut fur Intelligente Systeme,DEU,Government
563,Universidade da Madeira,PRT,Universities
564,Nanjing University of Posts and Telecommunications,CHN,Universities
565,University of New Mexico *,USA,Universities
566,Universitat fur Bodenkultur Wien *,AUT,Universities
567,University of Auckland,NZL,Universities
568,Universita degli Studi di Trieste,ITA,Universities
569,Kyungpook National University *,KOR,Universities
570,Polish Academy of Sciences *,POL,Government
571,McMaster University,CAN,Universities
572,Chalmers University of Technology *,SWE,Universities
573,University College Dublin,IRL,Universities
573,Kobe University *,JPN,Universities
573,Keio University *,JPN,Universities
576,Maastricht University,NLD,Universities
577,Basque Center for Macromolecular Design and Engineering,ESP,Government
578,Stockholm University,SWE,Universities
579,Drexel University,USA,Universities
580,Southern University of Science and Technology,CHN,Universities
580,First Affiliated Hospital of Soochow University,CHN,Health
582,Technische Universitat Wien *,AUT,Universities
583,University of Tartu,EST,Universities
584,National Yang Ming Chiao Tung University,TWN,Universities
585,Centre for Eye Research Australia,AUS,Health
586,"Northwest University, Xi'an",CHN,Universities
586,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
588,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Madrid",ESP,Health
589,Bulgarian Academy of Sciences *,BGR,Government
589,University of Miami *,USA,Universities
591,Eli Lilly *,MUL,Companies
592,"University of Colorado, Anschutz Medical Campus",USA,Universities
593,Foshan University,CHN,Universities
594,The General Hospital of the People's Liberation Army *,CHN,Health
595,Max Planck Institut fur Polymerforschung,DEU,Government
596,Friedrich-Schiller-Universitat Jena *,DEU,Universities
597,"University of Illinois, Chicago *",USA,Universities
598,"University of Texas, El Paso",USA,Universities
599,Griffith University,AUS,Universities
600,University College London Hospital NHS Trust,GBR,Health
601,University of South Carolina *,USA,Universities
602,Keele University,GBR,Universities
603,Hainan University,CHN,Universities
604,Institut de Bioenginyeria de Catalunya,ESP,Government
605,Shanghai Institute of Microsystem and Information Technology,CHN,Government
606,Asan Medical Center Seoul *,KOR,Health
607,University of Ulster,GBR,Universities
608,Cardiff University,GBR,Universities
609,University of Macau,MAC,Universities
610,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
611,Universite de Fribourg,CHE,Universities
611,St Vincent's Hospital Melbourne,AUS,Health
613,University of Kentucky *,USA,Universities
614,"State University of New York, Stony Brook *",USA,Universities
615,Qingdao University *,CHN,Universities
616,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
616,University of Wollongong *,AUS,Universities
618,ShanghaiTech University,CHN,Universities
619,Beijing University of Technology,CHN,Universities
620,"University of Hawaii, Manoa *",USA,Universities
621,Jinling Hospital,CHN,Health
622,Tampere University,FIN,Universities
