Global Rank,Institution,Country,Sector
52,Cornell University *,USA,Universities
53,University of Washington *,USA,Universities
54,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
55,National Cancer Institute,USA,Health
56,National Center for Biotechnology Information,USA,Government
57,The University of British Columbia,CAN,Universities
58,Harbin Institute of Technology,CHN,Universities
59,Smithsonian Institution *,USA,Government
60,Max Planck Institut fur Biogeochemie,DEU,Government
61,Shanghai Jiao Tong University *,CHN,Universities
62,Helmholtz Zentrum fur Umweltforschung,DEU,Government
63,The First Affiliated Hospital of Zhejiang University,CHN,Health
64,Museum National d'Histoire Naturelle *,FRA,Government
65,Wellcome Trust Sanger Institute,GBR,Health
66,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
67,Michigan State University,USA,Universities
68,"University of California, Davis *",USA,Universities
69,University of Melbourne *,AUS,Universities
70,"University of Michigan, Ann Arbor *",USA,Universities
71,Memorial Sloan-Kettering Cancer Center,USA,Health
72,Friedrich-Schiller-Universitat Jena *,DEU,Universities
73,Swedish University of Agricultural Sciences,SWE,Universities
74,U.S. Department of Health & Human Services *,USA,Health
75,"University of Minnesota, Twin Cities *",USA,Universities
76,Max Planck Institut fur Chemische Okologie,DEU,Government
77,University Medical Center Groningen,NLD,Health
78,Mayo Clinic *,USA,Health
79,Deutsches Krebsforschungszentrum,DEU,Government
80,Universidad Nacional Autonoma de Mexico,MEX,Universities
81,Dana Farber Cancer Institute ,USA,Health
82,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
83,Academy of Sciences of the Czech Republic *,CZE,Government
84,Massachusetts General Hospital,USA,Health
85,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
86,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
87,Wageningen University and Research Centre *,NLD,Universities
88,University of Helsinki,FIN,Universities
89,Ecole Pratique des Hautes Etudes,FRA,Universities
90,University of Exeter,GBR,Universities
91,University of Massachusetts Medical School,USA,Universities
92,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
93,"University of California, San Diego *",USA,Universities
94,Universitat Leipzig *,DEU,Universities
95,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
96,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
97,Southern Medical University *,CHN,Universities
98,The University of Edinburgh *,GBR,Universities
99,Ruijin Hospital,CHN,Health
100,China Agricultural University,CHN,Universities
101,University College London *,GBR,Universities
102,Pirogov Russian National Research Medical University,RUS,Universities
103,Imperial College London,GBR,Universities
104,Universite de Paris Cite *,FRA,Universities
105,Centro de Regulacion Genomica,ESP,Health
106,Swiss Federal Institute of Technology,CHE,Universities
107,UC San Diego Health System,USA,Health
108,"University of California, Los Angeles *",USA,Universities
109,Children's Hospital Boston  *,USA,Health
110,Copenhagen University Hospital,DNK,Health
111,National Oceanic and Atmospheric Administration,USA,Government
112,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
113,University of Texas M.D. Anderson Cancer Center ,USA,Health
114,Peking University *,CHN,Universities
115,Flanders Interuniversity Institute for Biotechnology,BEL,Government
116,Swiss Institute of Bioinformatics,CHE,Non-Profit
117,Johns Hopkins University *,USA,Universities
118,Howard Hughes Medical Institute *,USA,Health
119,ShanghaiTech University,CHN,Universities
120,"University of Wisconsin, Madison *",USA,Universities
121,Consiglio Nazionale delle Ricerche *,ITA,Government
122,Yale University *,USA,Universities
123,Chan Zuckerberg Biohub,USA,Health
124,Zhejiang University of Technology,CHN,Universities
125,Tongji University *,CHN,Universities
126,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
127,Oregon State University,USA,Universities
128,Baylor College of Medicine,USA,Universities
129,Assistance Publique Hopitaux de Marseille *,FRA,Health
130,University of Chicago *,USA,Universities
131,Institut Pasteur de Paris *,FRA,Health
132,Seoul National University *,KOR,Universities
133,Huazhong Agricultural University,CHN,Universities
134,University of Toronto,CAN,Universities
134,Aarhus University *,DNK,Universities
136,Ghent University,BEL,Universities
137,Technische Universitat Wien *,AUT,Universities
138,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
139,Duke University *,USA,Universities
140,University of Southern California Health Sciences Campus,USA,Health
141,"Southeast University, Nanjing *",CHN,Universities
142,Jackson Laboratory,USA,Health
143,Universitat Zurich,CHE,Universities
144,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",CHN,Government
145,"Northwestern University, Evanston *",USA,Universities
146,Biotechnology and Biological Sciences Research Council *,GBR,Government
147,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
147,University of Georgia,USA,Universities
149,Fayoum University *,EGY,Universities
150,Institute for Molecular Medicine,FIN,Health
151,Veterans Affairs Medical Centers *,USA,Health
152,Sun Yat-Sen University *,CHN,Universities
153,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
153,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
155,Barcelona Institute of Science and Technology *,ESP,Government
156,Donald Danforth Plant Science Center,USA,Non-Profit
157,Academisch Medisch Centrum,NLD,Health
158,University of Illinois at Urbana-Champaign *,USA,Universities
159,Pennsylvania State University *,USA,Universities
160,Stanford Medicine,USA,Health
161,Universite Paris-Saclay *,FRA,Universities
162,Tokyo Medical and Dental University,JPN,Universities
163,Utrecht University *,NLD,Universities
164,Tsinghua University *,CHN,Universities
165,European Molecular Biology Laboratory Heidelberg,DEU,Government
166,Robert Koch Institut,DEU,Government
167,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
168,The Francis Crick Institute,GBR,Health
169,Carnegie Mellon University *,USA,Universities
170,European Molecular Biology Organization *,DEU,Government
171,Australian National University,AUS,Universities
172,Kunming University of Science and Technology,CHN,Universities
173,Catholic University of Leuven,BEL,Universities
174,University of Electronic Science and Technology of China,CHN,Universities
175,Lawrence Livermore National Laboratory *,USA,Government
176,Universitat de Barcelona *,ESP,Universities
177,Nanjing Agricultural University,CHN,Universities
178,Weizmann Institute of Science,ISR,Universities
179,Sichuan University *,CHN,Universities
180,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
181,University of New South Wales,AUS,Universities
182,University of Sydney,AUS,Universities
183,Lawrence Berkeley National Laboratory *,USA,Government
184,Shenyang Pharmaceutical University,CHN,Universities
185,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
186,University Medical Center Utrecht,NLD,Health
187,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
188,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
189,Assistance Publique Hopitaux de Paris *,FRA,Health
190,National Center for Atmospheric Research,USA,Government
191,Uppsala University,SWE,Universities
192,The University of Western Australia,AUS,Universities
193,University of Amsterdam *,NLD,Universities
194,Kings College London,GBR,Universities
195,"Monash University, Melbourne *",AUS,Universities
196,Smithsonian National Museum of Natural History,USA,Government
197,National University of Singapore *,SGP,Universities
198,Zunyi Medical University *,CHN,Universities
199,US Naval Research Laboratory,USA,Government
200,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
201,Institute of Microbiology of the ASCR,CZE,Government
202,European Commission *,MUL,Government
203,European Commission - Joint Research Centre,MUL,Government
204,Netherlands Institute of Ecology,NLD,Government
205,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
206,Universitat Wien,AUT,Universities
207,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
208,Natural Environment Research Council *,GBR,Government
209,Technische Universitat Munchen *,DEU,Universities
210,"University of Colorado, Boulder *",USA,Universities
211,"Colorado State University, Fort Collins *",USA,Universities
212,University of Minnesota Health and Medicine,USA,Universities
213,"University of California, San Francisco *",USA,Universities
214,Natural History Museum London,GBR,Government
215,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
216,University of Sussex *,GBR,Universities
217,"University of North Carolina, Chapel Hill *",USA,Universities
218,Leiden University *,NLD,Universities
219,Instituto Mexicano del Seguro Social *,MEX,Health
220,Columbia University *,USA,Universities
221,Montefiore Medical Center *,USA,Health
222,Iowa State University,USA,Universities
222,McGill University,CAN,Universities
224,University of Pennsylvania *,USA,Universities
225,Stockholm University,SWE,Universities
226,Jilin University *,CHN,Universities
227,"University of Texas, Austin",USA,Universities
228,Arizona State University *,USA,Universities
229,Polish Academy of Sciences *,POL,Government
230,"Ohio State University, Columbus *",USA,Universities
231,Center for Disease Control and Prevention China,CHN,Health
232,University of Oslo,NOR,Universities
233,Princeton University,USA,Universities
233,Radboud University Nijmegen Medical Centre,NLD,Health
235,Universitat Pompeu Fabra *,ESP,Universities
236,Doe Joint Genome Institute,USA,Government
237,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
238,World Agroforestry,MUL,Non-Profit
239,The Second Affiliated Hospital of Zhejiang University,CHN,Health
240,Charles University *,CZE,Universities
241,Albert Einstein College of Medicine,USA,Universities
242,Universite de Lausanne,CHE,Universities
243,Kyoto University *,JPN,Universities
244,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
245,Universitatsklinikum Heidelberg,DEU,Health
246,Universitat Bern,CHE,Universities
247,University of Arizona *,USA,Universities
248,Yale University Health & Medicine,USA,Health
249,University of Texas Southwestern Medical Center ,USA,Universities
250,Zhejiang Ocean University,CHN,Universities
251,University of Alberta,CAN,Universities
252,University of Southern California *,USA,Universities
253,Siksha O Anusandhan University,IND,Universities
254,Nanjing Medical University *,CHN,Universities
255,Georg-August-Universitat Gottingen,DEU,Universities
256,Fred Hutchinson Cancer Research Center,USA,Health
257,James Cook University *,AUS,Universities
258,Max Planck Institut fur Mathematik in den Naturwissenschaften,DEU,Government
259,University of Pittsburgh *,USA,Universities
260,European Bioinformatics Institute EMBL,GBR,Government
261,Beijing Forestry University,CHN,Universities
262,"Universite Paul Valery, Montpellier III *",FRA,Universities
263,Lunds University,SWE,Universities
264,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
265,University of Glasgow *,GBR,Universities
266,Royal Botanic Gardens Kew,GBR,Government
267,RIKEN-Institute of Physical and Chemical Research,JPN,Government
268,Tel Aviv University,ISR,Universities
269,Vrije Universiteit Amsterdam *,NLD,Universities
270,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
271,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
272,Nanjing Forestry University,CHN,Universities
273,Hebrew University of Jerusalem,ISR,Universities
273,Universitatsklinikum Gottingen,DEU,Health
275,"Newcastle University, Newcastle upon Tyne",GBR,Universities
275,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
277,"University of Maryland, Baltimore",USA,Universities
278,Shenzhen University,CHN,Universities
279,Universitatsspital Zurich,CHE,Health
280,King Abdullah University of Science and Technology,SAU,Universities
280,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
282,"Queen Mary, University of London",GBR,Universities
283,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
284,Cold Spring Harbor Laboratory,USA,Health
285,University of Gothenburg,SWE,Universities
286,Weill Cornell Medicine,USA,Universities
287,Johns Hopkins Medicine,USA,Health
288,University of Tasmania,AUS,Universities
289,Japan Science & Technology Agency,JPN,Government
290,Qujing Normal University,CHN,Universities
291,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
292,Technical University of Denmark,DNK,Universities
292,Erasmus Medical Center,NLD,Health
294,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
295,"University of California, Santa Cruz",USA,Universities
296,Genome Institute of Singapore,SGP,Government
297,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
298,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
299,"University of Tennessee, Knoxville *",USA,Universities
300,Yangzhou University,CHN,Universities
301,"University of California, Irvine *",USA,Universities
302,Cardiff University,GBR,Universities
303,"Texas A&M University, College Station *",USA,Universities
304,North Carolina State University,USA,Universities
305,University Health Network *,CAN,Health
306,Duke Medicine,USA,Health
307,Centro de Investigaciones Biologicas Margarita Salas,ESP,Government
308,Northwest A and F University,CHN,Universities
309,University of Bristol,GBR,Universities
310,University of Pittsburgh Health Sciences,USA,Universities
311,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
312,University of St. Andrews,GBR,Universities
313,Virginia Polytechnic Institute and State University,USA,Universities
314,Carnegie Institution for Science *,USA,Non-Profit
315,Jiangsu University *,CHN,Universities
316,Royal Institute of Technology,SWE,Universities
317,"Soochow University, Suzhou *",CHN,Universities
318,Korea Advanced Institute of Science and Technology *,KOR,Universities
319,Gyeongsang National University *,KOR,Universities
320,University of Tokyo *,JPN,Universities
321,Aix-Marseille Universite *,FRA,Universities
322,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
323,The University of Manchester *,GBR,Universities
324,Fraunhofer Gesellschaft *,DEU,Government
325,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
326,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
327,Freie Universitat Berlin,DEU,Universities
328,New York University *,USA,Universities
329,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
330,Hungarian Academy of Sciences *,HUN,Government
331,Norwegian University of Science and Technology,NOR,Universities
332,Xiamen University *,CHN,Universities
333,Washington University in Saint Louis *,USA,Universities
334,University of East Anglia *,GBR,Universities
335,University of Pennsylvania Health System,USA,Health
336,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
337,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
338,Temple University *,USA,Universities
339,Rensselaer Polytechnic Institute,USA,Universities
340,City of Scientific Research and Technological Applications *,EGY,Government
341,Universitat Autonoma de Barcelona *,ESP,Universities
342,University of Groningen *,NLD,Universities
343,Macquarie University *,AUS,Universities
344,Erasmus University Rotterdam *,NLD,Universities
345,University of Pretoria,ZAF,Universities
346,London School of Hygiene and Tropical Medicine,GBR,Universities
347,"University of California, Santa Barbara",USA,Universities
348,Berlin Institute of Health,DEU,Health
349,Universitat de Valencia *,ESP,Universities
350,Purdue University,USA,Universities
350,Ecole Polytechnique Federale de Lausanne,CHE,Universities
352,Universite de Geneve,CHE,Universities
353,"University of California, Riverside",USA,Universities
354,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
355,Zhejiang Sci-Tech University,CHN,Universities
356,Barcelona Supercomputing Center,ESP,Government
357,Georgia Institute of Technology *,USA,Universities
358,Centre for Ecology and Hydrology,GBR,Government
359,Instituto Nacional de Investigacion Agropecuaria,URY,Government
359,Stellenbosch University,ZAF,Universities
361,Medizinische Universitat Graz *,AUT,Universities
362,University of Utah *,USA,Universities
363,Technische Universitat Graz *,AUT,Universities
364,Shoolini University,IND,Universities
365,The University of Adelaide,AUS,Universities
366,Aalto University,FIN,Universities
367,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
368,University of Nizwa,OMN,Universities
369,"University of Massachusetts, Amherst",USA,Universities
370,Beijing Institute of Technology,CHN,Universities
371,Brown University,USA,Universities
372,California Institute of Technology *,USA,Universities
373,Nanyang Technological University *,SGP,Universities
374,"University of Montana, Missoula",USA,Universities
375,Kongju National University,KOR,Universities
375,Xi'an Jiaotong University *,CHN,Universities
377,Australian Research Council *,AUS,Government
378,Wuhan University *,CHN,Universities
379,Karlsruher Institut fur Technologie,DEU,Universities
380,South China University of Technology,CHN,Universities
381,Institut Curie,FRA,Health
382,Central South University *,CHN,Universities
383,Washington University Medical Center ,USA,Health
383,Novo Nordisk *,MUL,Companies
385,Zhengzhou University *,CHN,Universities
386,Eberhard-Karls-Universitat Tubingen,DEU,Universities
387,Shiraz University of Medical Sciences *,IRN,Universities
388,Biodiversitat und Klima Forschungszentrum,DEU,Government
389,Pacific Northwest National Laboratory,USA,Government
390,University of Athens,GRC,Universities
391,Universita degli Studi di Camerino,ITA,Universities
392,Novo Nordisk A/S,DNK,Companies
393,Linkoping University,SWE,Universities
394,University of Kansas *,USA,Universities
395,Canisius Wilhelmina Ziekenhuis,NLD,Health
396,Universidade do Porto *,PRT,Universities
397,University of Auckland,NZL,Universities
398,University of Liverpool *,GBR,Universities
399,University of Chemistry and Technology,CZE,Universities
400,Korea University of Science and Technology,KOR,Universities
401,Universita degli Studi di Torino,ITA,Universities
402,Indiana University-Purdue University Indianapolis,USA,Universities
403,The University of Sheffield,GBR,Universities
404,Children's Hospital of Philadelphia,USA,Health
405,University of Szeged,HUN,Universities
406,The University of Hong Kong *,HKG,Universities
407,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
408,Shandong University *,CHN,Universities
409,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
410,Instituto de Salud Carlos III *,ESP,Health
411,"Northeastern University, China",CHN,Universities
412,Universidad de Navarra *,ESP,Universities
413,"Rutgers, The State University of New Jersey",USA,Universities
414,Politecnico di Milano,ITA,Universities
415,U.S. Department of Energy *,USA,Government
416,American Museum of Natural History,USA,Government
417,Delft University of Technology,NLD,Universities
418,Universidade de Lisboa *,PRT,Universities
419,University of Guelph,CAN,Universities
420,"Institute of Botany, Chinese Academy of Science",CHN,Government
421,Generalitat de Catalunya Barcelona *,ESP,Government
422,"Agency for Science, Technology and Research Singapore *",SGP,Government
423,University of Warwick,GBR,Universities
424,Universidade Federal do Rio de Janeiro *,BRA,Universities
424,Columbia University Irving Medical Center,USA,Health
426,Technische Universitat Berlin,DEU,Universities
427,Humboldt-Universitat zu Berlin,DEU,Universities
428,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
429,Fudan University *,CHN,Universities
430,Universita degli Studi di Milano,ITA,Universities
431,Estacion Biologica de Donana,ESP,Government
432,"University of Connecticut, Storrs *",USA,Universities
433,Dartmouth College *,USA,Universities
434,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
435,Charite - Universitatsmedizin Berlin *,DEU,Health
436,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
437,Shanghai Ocean University,CHN,Universities
438,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
439,Rothamsted Research,GBR,Government
439,Universite du Quebec en Quebec *,CAN,Universities
441,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
441,Jet Propulsion Laboratory,USA,Government
443,Boston University *,USA,Universities
444,Masaryk University,CZE,Universities
445,Dalhousie University *,CAN,Universities
446,Agricultural Research Organization,ISR,Government
447,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
448,"Washington State University, Pullman *",USA,Universities
449,Junta de Andalucia Sevilla *,ESP,Government
450,China National Petroleum Corp *,CHN,Companies
451,Universidad de Sevilla *,ESP,Universities
452,West Chester University of Pennsylvania,USA,Universities
452,International Rice Research Institute Filipinas,PHL,Non-Profit
454,China University of Mining and Technology,CHN,Universities
455,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
455,Utah State University *,USA,Universities
457,Chinese Academy of Fishery Sciences,CHN,Government
458,South China Agricultural University,CHN,Universities
459,Universitat Basel,CHE,Universities
460,University of Leeds,GBR,Universities
461,China University of Geosciences,CHN,Universities
462,Beijing Normal University *,CHN,Universities
463,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
463,"University of Hawaii, Manoa *",USA,Universities
465,University of Aberdeen,GBR,Universities
466,National Aeronautics and Space Administration *,USA,Government
467,UCLA Health System,USA,Health
468,University of Arkansas for Medical Sciences,USA,Universities
469,Max Planck Institut fur Marine Mikrobiologie,DEU,Government
470,Army Medical University *,CHN,Universities
471,Universidade Federal de Minas Gerais,BRA,Universities
472,Universidad Pablo de Olavide *,ESP,Universities
473,Vanderbilt University *,USA,Universities
474,Prince Sattam Bin Abdulaziz University,SAU,Universities
475,Institute of Marine Research,NOR,Government
476,Jamia Hamdard University,IND,Universities
477,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
478,Wildlife Conservation Society *,MUL,Non-Profit
479,Oak Ridge National Laboratory,USA,Government
480,Ocean University of China,CHN,Universities
481,Institut des Sciences de l'Evolution,FRA,Government
482,University of Antwerp,BEL,Universities
483,Center for International Forestry Research Indonesia,IDN,Non-Profit
484,University of Dundee,GBR,Universities
485,University of Birmingham,GBR,Universities
486,King Abdulaziz University *,SAU,Universities
487,Universita degli Studi di Roma La Sapienza,ITA,Universities
488,Royal Netherlands Institute for Sea Research,NLD,Government
489,Cranfield University,GBR,Universities
490,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
490,University of Tartu,EST,Universities
492,Indiana University-Bloomington,USA,Universities
493,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
494,Centre de Recerca Agrigenomica,ESP,Government
495,Peking University Health Science Center,CHN,Universities
496,University of Jeddah,SAU,Universities
497,University of Durham,GBR,Universities
498,State Oceanic Administration,CHN,Government
498,Universita degli Studi di Pisa,ITA,Universities
500,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
501,International Rice Research Institute,MUL,Non-Profit
502,Environment Canada,CAN,Government
503,Universitat Duisburg Essen *,DEU,Universities
504,Zoological Society of London,GBR,Non-Profit
505,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
506,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
507,Institute for Basic Science,KOR,Government
508,Simon Fraser University,CAN,Universities
509,National Institute of Allergy and Infectious Diseases,USA,Health
509,Naturalis Biodiversity Center,NLD,Government
511,Universite Grenoble-Alpes *,FRA,Universities
512,University of Cape Town,ZAF,Universities
513,Norwegian University of Life Sciences,NOR,Universities
514,Umea University *,SWE,Universities
514,Fujian Agriculture and Forestry University,CHN,Universities
516,University College Cork *,IRL,Universities
516,Capital University of Medical Sciences,CHN,Universities
518,Lomonosov  Moscow State University,RUS,Universities
519,University of Twente,NLD,Universities
520,State Key Laboratory of Remote Sensing Science,CHN,Government
521,Radboud University Nijmegen,NLD,Universities
522,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon *,ESP,Government
523,University of York,GBR,Universities
524,Mae Fah Luang University,THA,Universities
525,Walter and Eliza Hall Institute of Medical Research,AUS,Health
526,HudsonAlpha Institute for Biotechnology,USA,Non-Profit
526,Technische Universitat Kaiserslautern,DEU,Universities
528,"Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences",CHN,Government
529,Sungkyunkwan University,KOR,Universities
530,Yokohama City University *,JPN,Universities
530,Lancaster University *,GBR,Universities
532,Universita degli Studi di Napoli Federico II,ITA,Universities
533,Laval University,CAN,Universities
534,Universidad Politecnica de Madrid *,ESP,Universities
535,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
536,Alagappa University,IND,Universities
537,Universita degli Studi di Trento,ITA,Universities
538,University of Virginia *,USA,Universities
539,Smithsonian Conservation Biology Institute,USA,Government
540,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
541,Semmelweis University,HUN,Universities
542,Tianjin University *,CHN,Universities
543,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
544,Universidade do Minho,PRT,Universities
545,Karolinska Institute,SWE,Universities
546,Keele University,GBR,Universities
547,Yunnan University,CHN,Universities
548,Beijing University of Chinese Medicine *,CHN,Universities
549,"Northeastern University, USA",USA,Universities
550,Mount Sinai Health System *,USA,Health
551,University of Miami *,USA,Universities
552,"University of Maryland, College Park *",USA,Universities
553,National Health Commission of the People's Republic of China,CHN,Health
554,Lanzhou University of Technology,CHN,Universities
555,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
556,Swansea University,GBR,Universities
556,Instituto de Agricultura Sostenible ,ESP,Government
556,Universidade de Coimbra *,PRT,Universities
559,Jiujiang University,CHN,Universities
560,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
561,Technische Universitat Braunschweig,DEU,Universities
562,Dalian University of Technology,CHN,Universities
563,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
564,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
565,Marine Biological Laboratory,USA,Non-Profit
566,Centers for Disease Control and Prevention,USA,Health
566,Emory University *,USA,Universities
568,Boyce Thompson Institute for Plant Research,USA,Non-Profit
569,Kunming Medical University *,CHN,Universities
570,Wildlife Conservation Society USA,USA,Non-Profit
571,University of Nottingham *,GBR,Universities
572,The Pirbright Institute,GBR,Government
572,Carleton University,CAN,Universities
574,Universite Claude Bernard Lyon 1 *,FRA,Universities
575,Queen's University Belfast,GBR,Universities
576,Kyungpook National University *,KOR,Universities
577,Museo Nacional de Ciencias Naturales,ESP,Government
577,Universidad Complutense de Madrid *,ESP,Universities
579,University of Nevada-Reno,USA,Universities
580,University of Vermont,USA,Universities
581,"Louisiana State University, Baton Rouge",USA,Universities
582,Center for International Forestry Research,MUL,Non-Profit
583,Sri Ramaswamy Memorial University,IND,Universities
584,Kansas State University,USA,Universities
585,Chang Gung University,TWN,Universities
586,University of Bergen,NOR,Universities
587,Universita degli Studi dell'Insubria,ITA,Universities
588,Deakin University *,AUS,Universities
589,Universitat zu Koln,DEU,Universities
590,Kyung Hee University *,KOR,Universities
591,Universite de Rennes 1 *,FRA,Universities
592,Universita degli Studi di Bari,ITA,Universities
592,Max Planck Institut fur Neurobiologie,DEU,Government
592,University of Idaho,USA,Universities
595,Institut de Recerca Biomedica Barcelona,ESP,Health
