Global Rank,Institution,Country,Sector
282,Japanese Foundation for Cancer Research,JPN,Health
283,Ludwig Institute for Cancer Research *,USA,Health
284,Centro Nacional de Investigaciones Oncologicas,ESP,Health
285,Istituto per l'Endocrinologia e l'Oncologia Gaetano Salvatore,ITA,Government
286,Hospital Universitario 12 de Octubre,ESP,Health
287,Technical University of Denmark,DNK,Universities
288,Indiana University-Purdue University Indianapolis,USA,Universities
289,China Pharmaceutical University,CHN,Universities
290,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
291,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
292,Wenzhou Medical University *,CHN,Universities
293,Peking Union Medical College Hospital Beijing,CHN,Health
294,GlaxoSmithKline *,MUL,Companies
295,Oslo University Hospital,NOR,Health
296,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
297,Universitat Autonoma de Barcelona *,ESP,Universities
298,Pfizer *,MUL,Companies
299,Montefiore Medical Center *,USA,Health
300,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
301,Kyoto University *,JPN,Universities
302,Cedars-Sinai Medical Center ,USA,Health
303,The Christie NHS Trust,GBR,Health
304,Clinica Universidad de Navarra,ESP,Health
305,Centre Leon-Berard,FRA,Health
306,University of Arizona *,USA,Universities
307,British Columbia Cancer Research Centre,CAN,Health
308,Georgetown University Medical Center,USA,Health
309,The Francis Crick Institute,GBR,Health
310,University of Iowa *,USA,Universities
311,University of Helsinki,FIN,Universities
312,Boston University *,USA,Universities
313,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
313,Seoul National University Hospital *,KOR,Health
315,Vancouver Prostate Centre,CAN,Health
316,University of Glasgow *,GBR,Universities
317,University of Virginia *,USA,Universities
318,Genome Institute of Singapore,SGP,Government
319,Flanders Interuniversity Institute for Biotechnology,BEL,Government
320,"Queen Mary, University of London",GBR,Universities
321,University of Chinese Academy of Sciences,CHN,Universities
322,Pennsylvania State University *,USA,Universities
323,Universitat de Barcelona *,ESP,Universities
324,Jackson Laboratory,USA,Health
325,Tehran University of Medical Sciences *,IRN,Universities
326,Purdue University,USA,Universities
327,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
328,Chongqing Medical University *,CHN,Universities
329,Nanfang Hospital,CHN,Health
330,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
331,"Pfizer Inc, United States",USA,Companies
332,Universitatsspital Basel,CHE,Health
333,University of Miami Health System,USA,Health
334,Universita degli Studi di Napoli Federico II,ITA,Universities
335,"Rutgers, The State University of New Jersey",USA,Universities
336,Indiana University Health,USA,Health
336,Osaka University *,JPN,Universities
338,University of Oklahoma *,USA,Universities
339,Dartmouth College *,USA,Universities
340,Medical University of South Carolina *,USA,Universities
341,University Hospital Maastricht,NLD,Health
342,Children's Hospital Boston  *,USA,Health
343,Nanchang University *,CHN,Universities
344,Medical College of Wisconsin,USA,Universities
345,McGill University,CAN,Universities
346,Wellcome Trust Sanger Institute,GBR,Health
347,Universitat Zurich,CHE,Universities
348,University of Kansas *,USA,Universities
349,Melanoma Institute Australia,AUS,Government
350,The Chinese University of Hong Kong *,HKG,Universities
351,Technische Universitat Dresden,DEU,Universities
352,Jiangsu University *,CHN,Universities
353,Jinan University *,CHN,Universities
354,Shandong University Qilu Hospital,CHN,Health
355,University of Cyprus,CYP,Universities
356,Air Force Medical University *,CHN,Universities
357,Guangxi Medical University *,CHN,Universities
358,Swiss Federal Institute of Technology,CHE,Universities
359,Koninklijke Philips NV *,MUL,Companies
360,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
361,University of Victoria,CAN,Universities
362,Rutgers Cancer Institute of New Jersey,USA,Health
363,"Sanofi, France",FRA,Companies
364,Fujian Medical University *,CHN,Universities
365,Qingdao University *,CHN,Universities
366,Universita degli Studi di Padova,ITA,Universities
367,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
368,University of Texas Health Science Center at San Antonio ,USA,Universities
369,Meharry Medical College,USA,Universities
370,Wayne State University,USA,Universities
371,Centers for Disease Control and Prevention,USA,Health
372,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
373,Lunds University,SWE,Universities
374,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
375,University of Pittsburgh Health Sciences,USA,Universities
376,Renji Hospital,CHN,Health
377,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
378,Helsinki University Central Hospital,FIN,Health
379,University of Rochester *,USA,Universities
380,Barbara Ann Karmanos Cancer Institute,USA,Health
381,Albert Einstein College of Medicine,USA,Universities
382,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
383,Hospital Clinic i Provincial de Barcelona,ESP,Health
384,Kyushu University *,JPN,Universities
385,University of Southampton,GBR,Universities
386,"Monash University, Melbourne *",AUS,Universities
387,Keio University *,JPN,Universities
388,OHSU Knight Cancer Institute,USA,Health
389,Rede de Quimica e Tecnologia,PRT,Non-Profit
390,Sanford Burnham Prebys Medical Discovery Institute,USA,Health
391,Walter and Eliza Hall Institute of Medical Research,AUS,Health
392,VA Puget Sound Health Care System,USA,Health
393,Technische Universitat Munchen *,DEU,Universities
394,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
395,University of Cincinnati *,USA,Universities
396,Sun Yat-sen University First Hospital,CHN,Health
397,"University of Texas, Health Science Center at Houston",USA,Universities
398,Lawson Health Research Institute,CAN,Health
399,The Rockefeller University *,USA,Universities
400,Universitat Ulm *,DEU,Universities
401,The University of Hong Kong *,HKG,Universities
402,University of Wisconsin Health,USA,Health
403,Translational Genomics Research Institute,USA,Health
404,Sanofi *,MUL,Companies
405,Centre for Research and Technology Hellas,GRC,Government
406,Queensland Institute of Medical Research,AUS,Health
407,"Boehringer Ingelheim, USA",USA,Companies
408,Universitatsklinikum Koln,DEU,Health
409,First Affiliated Hospital of Soochow University,CHN,Health
410,University of Oslo,NOR,Universities
411,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
412,Universite Claude Bernard Lyon 1 *,FRA,Universities
413,Universidad Complutense de Madrid *,ESP,Universities
414,Scripps Research Institute,USA,Health
415,University College London Hospital NHS Trust,GBR,Health
416,Aix-Marseille Universite *,FRA,Universities
417,Universite Montpellier *,FRA,Universities
418,European Molecular Biology Laboratory Heidelberg,DEU,Government
419,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
420,Ruijin Hospital,CHN,Health
421,Kindai University *,JPN,Universities
422,Anhui Medical University *,CHN,Universities
423,Universite de Lausanne,CHE,Universities
424,Sunnybrook Health Sciences Centre,CAN,Health
425,University of South Florida,USA,Universities
426,University of South Florida System *,USA,Universities
427,The University of Edinburgh *,GBR,Universities
428,National Taiwan University Hospital,TWN,Health
429,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
430,Children's Hospital of Philadelphia,USA,Health
431,Institut des Maladies Genetiques Imagine,FRA,Government
432,Takeda Pharmaceuticals International Inc *,MUL,Companies
433,"Bosch, Germany",DEU,Companies
434,Uppsala University,SWE,Universities
435,Institut Cochin,FRA,Government
436,UC Davis Health System,USA,Health
437,Sun Yat-sen University Second Hospital,CHN,Health
438,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
439,Dalian Medical University *,CHN,Universities
440,Boehringer Ingelheim GmbH Germany,DEU,Companies
441,Seattle Cancer Care Alliance ,USA,Health
442,University of Minnesota Health and Medicine,USA,Universities
443,European Molecular Biology Organization *,DEU,Government
444,Royal North Shore Hospital,AUS,Health
445,University Hospital Antwerp,BEL,Health
446,Baylor Scott & White Health,USA,Health
447,Augusta University *,USA,Universities
448,Nagoya University *,JPN,Universities
449,Aarhus University Hospital,DNK,Health
450,Nantong University *,CHN,Universities
450,Georgia State University,USA,Universities
452,Medizinische Hochschule Hannover,DEU,Universities
453,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
454,Sheba Medical Center,ISR,Health
455,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
455,Universita Cattolica del Sacro Cuore,ITA,Universities
457,San Francisco VA Medical Center,USA,Health
458,Eberhard-Karls-Universitat Tubingen,DEU,Universities
459,"University of Illinois, Chicago *",USA,Universities
460,Robert Bosch *,MUL,Companies
461,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
462,University of Oklahoma Health Sciences Center,USA,Universities
463,University of Washington Medicine ,USA,Health
464,VA Boston Healthcare System,USA,Health
465,University of Calgary,CAN,Universities
466,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
467,Tohoku University *,JPN,Universities
468,University of Alberta,CAN,Universities
469,University of Leeds,GBR,Universities
470,Nanjing Drum Tower Hospital,CHN,Health
471,Virginia Commonwealth University *,USA,Universities
472,Aichi Cancer Center Research,JPN,Health
473,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
474,"World Health Organization, Switzerland",CHE,Health
475,Luxembourg Institute of Health,LUX,Health
476,"Newcastle University, Newcastle upon Tyne",GBR,Universities
477,Universitatsklinikum Schleswig-Holstein,DEU,Health
478,University of Nebraska Medical Center,USA,Universities
479,First Hospital of Jilin University,CHN,Health
480,Hokkaido University *,JPN,Universities
481,Istituto Oncologico Veneto,ITA,Health
482,Atrium Health *,USA,Health
483,Russian Academy of Medical Sciences,RUS,Health
484,National Taiwan University,TWN,Universities
485,Universita degli Studi di Camerino,ITA,Universities
486,Sir Run Run Shaw Hospital,CHN,Health
487,Wake Forest University *,USA,Universities
488,University of Birmingham,GBR,Universities
489,University of Tennessee Health Science Center,USA,Health
490,"University of Colorado, Boulder *",USA,Universities
491,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
492,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
493,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
494,Instituto de Biologia Molecular y Celular del Cancer de Salamanca,ESP,Government
495,Xiamen University *,CHN,Universities
496,Institute of Molecular and Cell Biology,SGP,Government
497,Fondazione IFOM Istituto Firc di Oncologia Molecolare,ITA,Health
498,Houston Methodist,USA,Health
499,Charles University *,CZE,Universities
500,Universitat zu Koln,DEU,Universities
501,National University Health System *,SGP,Health
502,Harbin Institute of Technology,CHN,Universities
502,First Affiliated Hospital of China Medical University,CHN,Health
504,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
505,Boston University Medical Campus ,USA,Health
506,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
507,Universidade de Sao Paulo *,BRA,Universities
508,Shenzhen University,CHN,Universities
509,World Health Organization *,MUL,Health
510,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
511,Nencki Institute of Experimental Biology Polish Academy of Sciences,POL,Government
512,Hackensack University Medical Center,USA,Health
513,The Second Affiliated Hospital of Zhejiang University,CHN,Health
514,Dartmouth-Hitchcock Health Care System,USA,Health
515,Universita della Svizzera Italiana *,CHE,Universities
516,Institut de Recerca Sant Joan de Deu,ESP,Health
517,Fundacio de Recerca Sant Joan de Deu *,ESP,Non-Profit
518,Hospices Civils de Lyon *,FRA,Health
519,University of Illinois at Urbana-Champaign *,USA,Universities
520,Novosibirsk State University,RUS,Universities
521,University of Kansas Medical Center,USA,Health
522,University Hospitals of Cleveland  *,USA,Health
522,"Sanofi, United States",USA,Companies
524,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
525,BJC HealthCare,USA,Health
526,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
527,Zhongnan Hospital of Wuhan University,CHN,Health
528,"Janssen Research & Development, LLC",BEL,Companies
529,Istituto Superiore di Sanita,ITA,Health
530,Universita degli Studi di Pisa,ITA,Universities
531,Wake Forest University Baptist Medical Center,USA,Health
532,Centre de Recherches en Cancerologie de Toulouse,FRA,Government
533,Tokyo Institute of Technology,JPN,Universities
534,New York Presbyterian Hospital,USA,Health
535,University of Science and Technology of China,CHN,Universities
536,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
537,Universidad de Salamanca *,ESP,Universities
538,"State University of New York, Stony Brook *",USA,Universities
538,Huashan Hospital,CHN,Health
540,University of Iowa Health Care,USA,Health
541,Universitatsklinikum Tubingen,DEU,Health
542,The Ottawa Hospital  *,CAN,Health
543,Brown University,USA,Universities
543,National Cancer Center,KOR,Health
545,"Northeastern University, USA",USA,Universities
546,Third Hospital Affiliated to Central South University,CHN,Health
547,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
548,Translational Research Institute,AUS,Companies
549,McMaster University,CAN,Universities
550,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
551,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
552,Garvan Institute of Medical Research,AUS,Health
553,Institut Bergonie *,FRA,Government
554,Ontario Institute for Cancer Research,CAN,Non-Profit
555,Christiana Care Health System,USA,Health
556,Kangwon National University *,KOR,Universities
557,Hospital Universitari Dexeus,ESP,Health
558,University of Ulster,GBR,Universities
559,Universitatsklinikum Freiburg,DEU,Health
560,University of Macau,MAC,Universities
561,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
562,City University of Hong Kong *,HKG,Universities
563,Shanghai Sixth People's Hospital,CHN,Health
564,George Washington University *,USA,Universities
565,Ghent University,BEL,Universities
566,Universitatsklinikum Munster,DEU,Health
567,Hospital for Sick Children,CAN,Health
568,Catholic University of Louvain,BEL,Universities
568,"Novartis, Switzerland",CHE,Companies
570,RIKEN-Institute of Physical and Chemical Research,JPN,Government
571,The University of Adelaide,AUS,Universities
572,Cardiff University,GBR,Universities
573,University of Antwerp,BEL,Universities
574,China Three Gorges University,CHN,Universities
575,Shanghai Pulmonary Hospital,CHN,Health
575,Indiana University-Bloomington,USA,Universities
577,University of Kentucky *,USA,Universities
578,Shanghai Chest Hospital,CHN,Health
579,National Heart Lung and Blood Institute,USA,Health
579,"Institut Catala d'Oncologia, Badalona",ESP,Health
581,University of Nottingham *,GBR,Universities
582,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
583,Universidad de Granada *,ESP,Universities
584,First Affiliated Hospital Harbin Medical University,CHN,Health
585,Skane University Hospital,SWE,Health
585,Junta de Andalucia Sevilla *,ESP,Government
587,Royal Melbourne Hospital,AUS,Health
588,Ningbo University,CHN,Universities
589,European University of Cyprus,CYP,Universities
590,Fundacao Champalimaud,PRT,Health
591,Universite de Toulouse,FRA,Universities
592,Oxford University Hospitals NHS Trust,GBR,Health
593,General Electric Company *,MUL,Companies
594,Universitat Bern,CHE,Universities
595,Forschungszentrum Borstel – Leibniz-Zentrum fur Medizin und Biowissenschaften,DEU,Government
596,Richard L. Roudebush VA Medical Center,USA,Health
597,Osterreichische Akademie der Wissenschaften *,AUT,Government
598,Arizona State University *,USA,Universities
599,St Georges University of London,GBR,Universities
600,Virginia Polytechnic Institute and State University,USA,Universities
601,National Cancer Centre,SGP,Health
602,Complejo Hospitalario Virgen del Rocio,ESP,Health
603,Hospital Universitario HM Sanchinarro,ESP,Health
604,Queen's University,CAN,Universities
605,South China University of Technology,CHN,Universities
606,University of Rochester Medical Center,USA,Health
607,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
608,Slovak Academy of Sciences *,SVK,Government
609,"University of California, Berkeley *",USA,Universities
610,General Hospital of Tianjin Medical University,CHN,Health
611,Kanazawa University *,JPN,Universities
612,Shiraz University of Medical Sciences *,IRN,Universities
613,Changhai Hospital of Shanghai,CHN,Health
614,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
615,Shandong Provincial Hospital,CHN,Health
