Global Rank,Institution,Country,Sector
167,Academy of Scientific and Innovative Research,IND,Universities
168,Queen's University Belfast,GBR,Universities
169,Shandong University *,CHN,Universities
170,King Abdullah University of Science and Technology,SAU,Universities
171,Sun Yat-Sen University *,CHN,Universities
172,Equinor ASA *,MUL,Companies
173,Rice University,USA,Universities
174,Polish Academy of Sciences *,POL,Government
175,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
176,Universite de Paris Cite *,FRA,Universities
177,Utrecht University *,NLD,Universities
178,"University of Michigan, Ann Arbor *",USA,Universities
179,Australian Research Council *,AUS,Government
180,Institut des Sciences de la Terre de Paris,FRA,Government
181,George Mason University,USA,Universities
182,China Earthquake Administration,CHN,Government
183,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities
184,The University of Adelaide,AUS,Universities
185,Universite de Strasbourg *,FRA,Universities
186,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
186,Ministry of Agriculture,CHN,Government
188,"Monash University, Melbourne *",AUS,Universities
189,Max Planck Gesellschaft *,DEU,Government
190,Tohoku University *,JPN,Universities
191,Technische Universitat Munchen *,DEU,Universities
192,Universita degli Studi di Roma La Sapienza,ITA,Universities
193,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
194,Cardiff University,GBR,Universities
195,University of Wyoming,USA,Universities
196,Hong Kong Polytechnic University,HKG,Universities
197,Dalian Jiaotong University,CHN,Universities
198,University of Oklahoma *,USA,Universities
199,"Shell, Netherlands",NLD,Companies
200,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
201,Delft University of Technology,NLD,Universities
202,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
203,IFP Energies nouvelles,FRA,Government
204,Xi'an University of Technology,CHN,Universities
205,Universite PSL *,FRA,Universities
206,Virginia Polytechnic Institute and State University,USA,Universities
207,University of Melbourne *,AUS,Universities
208,University of Oslo,NOR,Universities
209,China Institute of Water Resources and Hydropower Research,CHN,Government
210,Universite Kasdi Merbah Ouargla,DZA,Universities
210,NASA Johnson Space Center,USA,Government
212,The University of Manchester *,GBR,Universities
213,Saint Petersburg Mining University,RUS,Universities
214,University of Sydney,AUS,Universities
215,"University of Texas, Dallas",USA,Universities
216,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
217,"Northwest University, Xi'an",CHN,Universities
218,Georgia Institute of Technology *,USA,Universities
219,"University of Maine, Orono",USA,Universities
220,"University of California, San Diego *",USA,Universities
221,Technical University of Denmark,DNK,Universities
222,Aix-Marseille Universite *,FRA,Universities
223,"University of California, Santa Cruz",USA,Universities
224,University of Northern British Columbia,CAN,Universities
225,Purdue University,USA,Universities
226,Environment Canada,CAN,Government
227,Universidad de Granada *,ESP,Universities
228,Universitat Potsdam,DEU,Universities
229,"University of California, Santa Barbara",USA,Universities
230,University of Bristol,GBR,Universities
231,Xi'an Jiaotong University *,CHN,Universities
232,University of Science and Technology of China,CHN,Universities
233,Norwegian University of Life Sciences,NOR,Universities
234,Colorado School of Mines,USA,Universities
235,University of Iowa *,USA,Universities
236,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
237,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
238,Arizona State University *,USA,Universities
239,Institut de Physique du Globe de Paris,FRA,Government
240,Universite Montpellier *,FRA,Universities
241,Johns Hopkins University *,USA,Universities
242,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
243,Duke University *,USA,Universities
244,University of Leicester,GBR,Universities
245,Northern Arizona University,USA,Universities
246,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
247,Seoul National University *,KOR,Universities
248,National Institute of Advanced Industrial Science & Technology,JPN,Government
249,"Ohio State University, Columbus *",USA,Universities
250,University of Helsinki,FIN,Universities
251,North China University of Water Conservancy and Electric Power,CHN,Universities
252,Oak Ridge National Laboratory,USA,Government
253,The University of Reading,GBR,Universities
254,Royal Holloway - University of London,GBR,Universities
254,Universitat Bern,CHE,Universities
256,University of Miami *,USA,Universities
257,University of Exeter,GBR,Universities
258,Royal Melbourne Institute of Technology *,AUS,Universities
259,Lawrence Berkeley National Laboratory *,USA,Government
260,University of Aberdeen,GBR,Universities
261,University of Southern California *,USA,Universities
262,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
263,Wageningen University and Research Centre *,NLD,Universities
264,"University of California, Davis *",USA,Universities
265,Carnegie Institution for Science *,USA,Non-Profit
266,National Institute of Information and Communications Technology,JPN,Government
267,"Heriot-Watt University, United Kingdom",GBR,Universities
268,"Trofimuk United Institute of Geology, Geophysics and Mineralogy Russian Academy of Sciences",RUS,Government
269,Taiyuan University of Technology,CHN,Universities
270,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
271,"Southeast University, Nanjing *",CHN,Universities
272,Washington University in Saint Louis *,USA,Universities
273,Quaid-i-Azam University,PAK,Universities
274,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
275,Heriot-Watt University *,MUL,Universities
276,"University of Alaska, Fairbanks",USA,Universities
276,Zhengzhou University *,CHN,Universities
278,Hebrew University of Jerusalem,ISR,Universities
279,Universidad Complutense de Madrid *,ESP,Universities
280,Universidade Estadual de Campinas *,BRA,Universities
281,Geological Survey of Finland,FIN,Government
282,University of Georgia,USA,Universities
283,Trinity College Dublin *,IRL,Universities
284,University of Baghdad,IRQ,Universities
285,Petrobras *,MUL,Companies
286,Czech Geological Survey,CZE,Government
287,Universidad Rey Juan Carlos *,ESP,Universities
288,University of Kentucky *,USA,Universities
289,McGill University,CAN,Universities
289,China Railway Engineering Corp *,CHN,Companies
291,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
292,University of Tromso - The Arctic University of Norway,NOR,Universities
293,University of York,GBR,Universities
294,Karlsruher Institut fur Technologie,DEU,Universities
295,"Petrobras, Brazil",BRA,Companies
296,Meteo-France *,FRA,Government
297,Universitat Heidelberg,DEU,Universities
298,The University of Sheffield,GBR,Universities
299,University of Copenhagen,DNK,Universities
300,Observatoire Midi Pyrenees,FRA,Government
301,Brown University,USA,Universities
302,University of Science and Technology Beijing,CHN,Universities
303,Universitat zu Koln,DEU,Universities
304,Universidade Federal do Rio de Janeiro *,BRA,Universities
305,Technische Universitat Berlin,DEU,Universities
306,University of Glasgow *,GBR,Universities
307,Universita degli Studi di Milano,ITA,Universities
308,Griffith University,AUS,Universities
309,Aarhus University *,DNK,Universities
310,GNS Science,NZL,Companies
311,Geological Survey of Denmark and Greenland,DNK,Government
312,Macquarie University *,AUS,Universities
313,Catholic University of Louvain,BEL,Universities
314,University of Tasmania,AUS,Universities
315,China Railway Group Ltd,CHN,Companies
316,Universidad de Alcala *,ESP,Universities
317,Plymouth Marine Laboratory,GBR,Government
318,National Central University,TWN,Universities
319,University of Cincinnati *,USA,Universities
320,Chiba University *,JPN,Universities
321,Universita della Calabria,ITA,Universities
322,Universita degli Studi di Milano-Bicocca,ITA,Universities
322,Stockholm University,SWE,Universities
324,Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales,FRA,Government
325,University of Waterloo,CAN,Universities
326,Geosciences Environnement Toulouse,FRA,Government
327,Freie Universitat Berlin,DEU,Universities
328,University of Utah *,USA,Universities
329,"Newcastle University, Newcastle upon Tyne",GBR,Universities
330,Nelson Mandela Metropolitan University,ZAF,Universities
331,Universita degli Studi di Pisa,ITA,Universities
332,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
333,Lomonosov  Moscow State University,RUS,Universities
334,Tianjin University *,CHN,Universities
335,Kyoto University *,JPN,Universities
336,Universite de Lorraine *,FRA,Universities
337,Iowa State University,USA,Universities
338,Universitat Bremen *,DEU,Universities
339,Ecole Pratique des Hautes Etudes,FRA,Universities
340,Universite Clermont-Auvergne,FRA,Universities
341,Shaoxing University,CHN,Universities
342,Institut Universitaire Europeen de la Mer,FRA,Government
343,"University of Massachusetts, Amherst",USA,Universities
344,Universite de Bretagne-Sud *,FRA,Universities
345,University of Kansas *,USA,Universities
346,Anhui University of Science and Technology,CHN,Universities
347,Catholic University of Leuven,BEL,Universities
348,Woods Hole Oceanographic Institution,USA,Non-Profit
349,Universite de Bretagne Occidentale *,FRA,Universities
350,Council of Scientific and Industrial Research *,IND,Government
351,King Fahd University of Petroleum and Minerals,SAU,Universities
352,The University of Newcastle,AUS,Universities
353,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
354,Universite Paris-Saclay *,FRA,Universities
355,Academia Sinica *,TWN,Government
356,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
356,Universite de Geneve,CHE,Universities
358,University of Liverpool *,GBR,Universities
359,Southwest Jiaotong University,CHN,Universities
360,"ExxonMobil, USA",USA,Companies
360,ExxonMobil *,MUL,Companies
362,Academy of Sciences of the Czech Republic *,CZE,Government
363,Guangzhou University,CHN,Universities
364,Plymouth University,GBR,Universities
365,Utah State University *,USA,Universities
366,Universite de Toulouse,FRA,Universities
367,Harbin Institute of Technology,CHN,Universities
368,Huazhong University of Science and Technology *,CHN,Universities
368,"Louisiana State University, Baton Rouge",USA,Universities
370,Norwegian University of Science and Technology,NOR,Universities
371,Royal Netherlands Institute for Sea Research,NLD,Government
372,University of Oregon,USA,Universities
373,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
374,The University of Hull,GBR,Universities
375,China Railway Eryuan Engineering Group Co Ltd,CHN,Companies
376,Graduate University for Advanced Studies,JPN,Universities
377,Ministry of Ecology and Environment,CHN,Government
377,"Washington State University, Pullman *",USA,Universities
379,Queensland University of Technology,AUS,Universities
380,Universitat fur Bodenkultur Wien *,AUT,Universities
381,Sichuan Agricultural University,CHN,Universities
382,"Rutgers, The State University of New Jersey",USA,Universities
383,Istituto per il Rilevamento Elettromagnetico dell'Ambiente,ITA,Government
384,Smithsonian Institution *,USA,Government
385,Istituto di Scienze Marine,ITA,Government
386,Nanjing Forestry University,CHN,Universities
387,Aberystwyth University,GBR,Universities
388,Changsha University of Science and Technology,CHN,Universities
389,University of Chicago *,USA,Universities
390,"University of Technology, Sydney",AUS,Universities
391,Universite de Rennes 1 *,FRA,Universities
392,University of New Mexico *,USA,Universities
393,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
394,Shenzhen University,CHN,Universities
395,University of Wollongong *,AUS,Universities
396,Natural History Museum London,GBR,Government
397,University of Stavanger,NOR,Universities
398,Universita degli Studi di Palermo,ITA,Universities
399,Instituto Geologico y Minero de Espana Madrid,ESP,Government
400,"Universite des Antilles, Guadeloupe *",GLP,Universities
401,Dalian University of Technology,CHN,Universities
402,Netherlands Organisation for Applied Scientific Research *,MUL,Government
403,"State University of New York, Buffalo",USA,Universities
404,Waseda University,JPN,Universities
405,Laboratoire Magmas et Volcans,FRA,Government
406,University of North Dakota,USA,Universities
407,Brigham Young University,USA,Universities
408,Laval University,CAN,Universities
409,Lunds University,SWE,Universities
410,Tel Aviv University,ISR,Universities
411,"University of California, Riverside",USA,Universities
412,State Oceanic Administration,CHN,Government
413,British Antarctic Survey,GBR,Government
414,Deltares,NLD,Non-Profit
415,Institut Pierre Simon Laplace,FRA,Government
416,Geosciences Montpellier,FRA,Government
417,South China Normal University,CHN,Universities
418,Istituto di Ricerca per la Protezione Idrogeologica,ITA,Government
419,Memorial University of Newfoundland,CAN,Universities
420,Instituto Andaluz de Ciencias de la Tierra,ESP,Government
421,Universidade de Santiago de Compostela *,ESP,Universities
422,K.N.Toosi University of Technology,IRN,Universities
423,European Space Research and Technology Centre,NLD,Government
424,Lulea University of Technology,SWE,Universities
425,Deakin University *,AUS,Universities
426,Hacettepe University,TUR,Universities
427,Swedish Museum of Natural History,SWE,Government
428,University College Dublin,IRL,Universities
429,Australian Nuclear Science & Technology Organisation,AUS,Government
430,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
431,University of Athens,GRC,Universities
432,Universidade Federal do Rio Grande do Sul,BRA,Universities
433,Northeast Petroleum University,CHN,Universities
434,Universitat de Valencia *,ESP,Universities
435,Nanjing Hydraulic Research Institute,CHN,Government
436,Universite de Lille *,FRA,Universities
437,Indiana University-Bloomington,USA,Universities
438,Beijing Jiaotong University,CHN,Universities
439,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
440,Henan Polytechnic University,CHN,Universities
441,Friedrich-Schiller-Universitat Jena *,DEU,Universities
441,Universite de Bordeaux *,FRA,Universities
443,"University of Minnesota, Twin Cities *",USA,Universities
444,Universite du Quebec en Quebec *,CAN,Universities
445,Universite Gustave Eiffel *,FRA,Universities
446,Geological Survey of Norway,NOR,Government
447,Nanjing University of Information Science and Technology,CHN,Universities
448,Universidade Federal de Minas Gerais,BRA,Universities
449,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
450,Royal Belgian Institute of Natural Sciences,BEL,Government
451,Dartmouth College *,USA,Universities
452,National University of Malaysia *,MYS,Universities
453,National Taiwan University,TWN,Universities
454,Institut Universitaire de France,FRA,Government
455,University of Houston,USA,Universities
456,Hefei University of Technology,CHN,Universities
457,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
458,National Research Institute for Earth Science and Disaster Prevention,JPN,Government
459,Centro de Pesquisas Leopoldo Americo Miguez de Mello,BRA,Non-Profit
460,Universite de Lausanne,CHE,Universities
461,Universitat Politecnica de Catalunya *,ESP,Universities
462,Universite Grenoble-Alpes *,FRA,Universities
463,Japan Agency for Marine-Earth Science and Technology,JPN,Government
464,Hunan University of Science and Technology,CHN,Universities
465,Uppsala University,SWE,Universities
466,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
466,Chulalongkorn University,THA,Universities
468,Chongqing Jiaotong University,CHN,Universities
469,Universidad de Chile *,CHL,Universities
469,University of Manitoba,CAN,Universities
471,Nanjing Normal University,CHN,Universities
472,Georg-August-Universitat Gottingen,DEU,Universities
473,Shanghai Jiao Tong University *,CHN,Universities
474,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
474,Guangxi University,CHN,Universities
474,North Carolina State University,USA,Universities
477,Hokkaido University *,JPN,Universities
478,University of Regina,CAN,Universities
478,Eberhard-Karls-Universitat Tubingen,DEU,Universities
480,University of Zagreb,HRV,Universities
481,Institut de Mineralogie et de Physique des Milieux Condenses,FRA,Government
482,Ghent University,BEL,Universities
483,Kobe University *,JPN,Universities
484,Universidad de Salamanca *,ESP,Universities
485,AGH University of Science and Technology,POL,Universities
486,University of Patras,GRC,Universities
487,University of Waikato,NZL,Universities
488,Shiraz University,IRN,Universities
489,Vrije Universiteit Amsterdam *,NLD,Universities
490,"Colorado State University, Fort Collins *",USA,Universities
491,"University of Alabama, Tuscaloosa",USA,Universities
492,Inha University,KOR,Universities
493,Universita degli Studi di Padova,ITA,Universities
493,University of Amsterdam *,NLD,Universities
495,Wuhan Institute of Technology,CHN,Universities
496,University of Saskatchewan,CAN,Universities
496,Nagoya University *,JPN,Universities
498,Universitat Wien,AUT,Universities
499,Charles University *,CZE,Universities
500,Masaryk University,CZE,Universities
501,Southern University of Science and Technology,CHN,Universities
501,Istituto di Geologia Ambientale e Geoingegneria,ITA,Government
503,Chiba Institute of Technology,JPN,Universities
504,Novosibirsk State University,RUS,Universities
505,Geosciences Rennes,FRA,Government
506,Geological Survey of Israel,ISR,Government
507,City University of New York *,USA,Universities
508,Universite Mohammed V de Rabat *,MAR,Universities
509,The Open University,GBR,Universities
510,Victoria University of Wellington,NZL,Universities
511,Wroclaw University of Science and Technology,POL,Universities
512,Bureau de Recherches Geologiques et Minieres,FRA,Government
513,China Coal Research Institute,CHN,Companies
514,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
515,Mississippi State University,USA,Universities
516,National Center for Atmospheric Research,USA,Government
517,Guizhou Institute of Technology,CHN,Universities
517,Universidad Catolica del Norte,CHL,Universities
519,Universite d'Orleans *,FRA,Universities
520,Michigan Technological University,USA,Universities
521,"University of New England, Australia",AUS,Universities
521,Lawrence Livermore National Laboratory *,USA,Government
523,Kyushu University *,JPN,Universities
524,Universite Savoie Mont Blanc *,FRA,Universities
525,Florida State University *,USA,Universities
526,Lanzhou University *,CHN,Universities
527,Universitat Basel,CHE,Universities
528,Ocean University of China,CHN,Universities
529,University of Nevada-Reno,USA,Universities
529,Universidade de Lisboa *,PRT,Universities
531,Universite de Pau et des Pays de l'Adour *,FRA,Universities
532,Universita degli Studi di Torino,ITA,Universities
533,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
534,Universidade Federal de Ouro Preto,BRA,Universities
535,"Indian Institute of Technology, Bombay",IND,Universities
536,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
537,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
538,Jagiellonian University,POL,Universities
539,University of St. Andrews,GBR,Universities
540,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
541,National Academy of Sciences of Ukraine *,UKR,Government
542,Universitat Hamburg *,DEU,Universities
543,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
544,University of New Hampshire,USA,Universities
545,San Diego State University,USA,Universities
546,Environnements et Paleoenvironnements Oceaniques et Continentaux,FRA,Government
547,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
547,Institut des Sciences de l'Evolution,FRA,Government
549,Chonbuk National University *,KOR,Universities
550,Universidade Federal de Campina Grande,BRA,Universities
551,Massey University,NZL,Universities
552,"University of the Witwatersrand, Johannesburg",ZAF,Universities
553,Universite de Nantes *,FRA,Universities
554,Simon Fraser University,CAN,Universities
555,Los Alamos National Laboratory *,USA,Government
556,Universidade Federal de Sao Carlos,BRA,Universities
557,University of Malta,MLT,Universities
558,Centre de Recherches Petrographiques et Geochimiques,FRA,Government
559,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
560,"University of Hawaii, Manoa *",USA,Universities
561,Universite Claude Bernard Lyon 1 *,FRA,Universities
562,Universite Francois Rabelais de Tours *,FRA,Universities
563,Indian Institute of Technology,IND,Universities
564,University of Portsmouth,GBR,Universities
565,East China Normal University,CHN,Universities
566,Universita degli Studi di Napoli Federico II,ITA,Universities
567,Ecole Normale Superieure de Lyon *,FRA,Universities
568,Pacific Northwest National Laboratory,USA,Government
569,Max Planck Institut fur Chemie,DEU,Government
570,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
570,Institut des Sciences de la Terre d'Orleans,FRA,Government
572,Universita degli Studi Roma Tre,ITA,Universities
573,Laurentian University,CAN,Universities
574,University of Cape Town,ZAF,Universities
575,Institut de Ciencies del Mar ,ESP,Government
576,University of Vermont,USA,Universities
576,"Montana State University, Bozeman",USA,Universities
578,Universitat Bayreuth,DEU,Universities
579,Universita degli Studi di Firenze,ITA,Universities
580,Ministry of Water Resources of China,CHN,Government
581,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
582,Yangtze University,CHN,Universities
583,University of Wroclaw,POL,Universities
584,Laboratoire d'Oceanologie et de Geosciences,FRA,Government
585,Centre Mediterrani d'Investigacions Marines i Ambientals CS,ESP,Government
586,China National Nuclear Corporation *,CHN,Government
587,Saint Petersburg State University,RUS,Universities
588,Universite de Perpignan Via Domitia *,FRA,Universities
589,University of Novi Sad,SRB,Universities
590,"University of Kurdistan, Sanandaj",IRN,Universities
591,Institut des Sciences de la Terre,FRA,Government
592,Yunnan University,CHN,Universities
593,Istituto di Geoscienze e Georisorse,ITA,Government
594,Slovak Academy of Sciences *,SVK,Government
595,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
596,Nanjing University of Technology,CHN,Universities
597,Universite de Caen Basse-Normandie *,FRA,Universities
598,"Laboratoire de Geologie de Lyon: Terre, Planetes et Environnement",FRA,Government
599,Universita degli Studi di Cagliari,ITA,Universities
600,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
601,Norwegian Geotechnical Institute,NOR,Government
602,Universidad de Buenos Aires *,ARG,Universities
603,Obafemi Awolowo University,NGA,Universities
604,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
605,University of Silesia in Katowice,POL,Universities
606,University of Debrecen,HUN,Universities
607,Netherlands Organisation for Applied Scientific Research,NLD,Government
608,Tarbiat Modares University,IRN,Universities
609,Universitat d'Alacant *,ESP,Universities
610,Ormat Technologies Inc *,MUL,Companies
610,"Ormat Technologies, United States",USA,Companies
612,"Indian Institute of Technology, Kanpur",IND,Universities
