Global Rank,Institution,Country,Sector
210,Universitat de Barcelona *,ESP,Universities
211,Zhejiang Ocean University,CHN,Universities
212,Universite de Liege,BEL,Universities
213,Ecole Pratique des Hautes Etudes,FRA,Universities
214,Universita degli Studi di Perugia,ITA,Universities
215,Gyeongsang National University *,KOR,Universities
216,Shanghai Ocean University,CHN,Universities
217,Henan University of Science and Technology *,CHN,Universities
218,International Food Policy Research Institute United States,USA,Non-Profit
219,Anhui University,CHN,Universities
220,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
221,Duke University *,USA,Universities
222,The University of Kent,GBR,Universities
222,Jiangnan University *,CHN,Universities
224,Universite Paris-Saclay *,FRA,Universities
224,Swiss Federal Institute of Technology,CHE,Universities
226,Rothamsted Research,GBR,Government
227,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
228,University of New South Wales,AUS,Universities
229,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
230,Natural Resources Institute Finland,FIN,Government
231,Jiangsu Academy of Agricultural Sciences *,CHN,Government
232,Zoological Institute Russian Academy of Sciences,RUS,Government
233,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
234,Universita degli Studi di Firenze,ITA,Universities
235,National Chung Hsing University,TWN,Universities
236,University of St. Andrews,GBR,Universities
237,University of Arizona *,USA,Universities
238,National Agriculture and Food Research Organization,JPN,Government
239,Czech University of Life Sciences Prague,CZE,Universities
240,City University of Hong Kong *,HKG,Universities
241,Sejong University,KOR,Universities
242,King Saud University *,SAU,Universities
243,Indian Veterinary Research Institute,IND,Universities
244,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
244,Southwest Minzu University,CHN,Universities
246,Amity University *,IND,Universities
247,Universidade de Lisboa *,PRT,Universities
248,University of Zagreb,HRV,Universities
249,Gansu Agricultural University,CHN,Universities
250,Universita degli Studi di Sassari,ITA,Universities
251,Universidad Nacional del Altiplano,PER,Universities
252,Arizona State University *,USA,Universities
253,The University of Western Australia,AUS,Universities
254,Universidad Nacional de Colombia *,COL,Universities
255,University of Chicago *,USA,Universities
256,International Livestock Research Institute Kenya,KEN,Non-Profit
257,University of Life Sciences in Lublin,POL,Universities
258,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
259,University of Toronto,CAN,Universities
260,Qingdao Agricultural University,CHN,Universities
261,University of Waterloo,CAN,Universities
262,Universite Francois Rabelais de Tours *,FRA,Universities
263,Pusan National University,KOR,Universities
264,Universidade Federal de Santa Catarina *,BRA,Universities
265,Simon Fraser University,CAN,Universities
266,"University of California, Santa Cruz",USA,Universities
267,Peking University *,CHN,Universities
268,University of Leeds,GBR,Universities
269,Universite de Paris Cite *,FRA,Universities
270,National Academy of Sciences of Ukraine *,UKR,Government
271,Laval University,CAN,Universities
272,International Food Policy Research Institute,MUL,Non-Profit
273,Australian National University,AUS,Universities
273,University of Antwerp,BEL,Universities
275,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
276,Max Planck Institut fur Neurobiologie,DEU,Government
277,South Australian Research and Development Institute,AUS,Government
278,Universitat Wien,AUT,Universities
279,The University of Reading,GBR,Universities
280,"Newcastle University, Newcastle upon Tyne",GBR,Universities
281,"University of Tennessee, Knoxville *",USA,Universities
282,Clemson University,USA,Universities
283,Universidade Federal da Bahia,BRA,Universities
284,Universidade Federal de Goias,BRA,Universities
284,Yanbian University *,CHN,Universities
286,Instituto de Salud Carlos III *,ESP,Health
286,Universita Cattolica del Sacro Cuore,ITA,Universities
288,Max Planck Institut fur biologische Intelligenz,DEU,Government
289,Universidade Federal Rural de Pernambuco,BRA,Universities
290,"Lincoln University, Lincoln",NZL,Universities
291,Universitat Politecnica de Valencia *,ESP,Universities
291,Murdoch University,AUS,Universities
293,Lunds University,SWE,Universities
294,Dankook University,KOR,Universities
295,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
296,Universita degli Studi di Catania,ITA,Universities
297,National Research Centre *,EGY,Government
298,University of Warmia and Mazury,POL,Universities
299,"Oklahoma State University, Stillwater *",USA,Universities
300,Basque Research and Technology Alliance *,ESP,Government
301,Instituto Venezolano de Investigaciones Cientificas,VEN,Government
302,Universidad de Buenos Aires *,ARG,Universities
303,University of Glasgow *,GBR,Universities
304,University of Minnesota Health and Medicine,USA,Universities
305,Museo Nacional de Ciencias Naturales,ESP,Government
306,University of Tartu,EST,Universities
307,Universidad Nacional de La Plata *,ARG,Universities
308,Leibniz-Institut fur Agrartechnik Potsdam-Bornim,DEU,Government
309,Henan Agricultural University,CHN,Universities
310,"Monash University, Melbourne *",AUS,Universities
311,Texas Tech University,USA,Universities
311,Environment Canada,CAN,Government
313,Charles University *,CZE,Universities
314,Queen's University Belfast,GBR,Universities
315,"University of California, Los Angeles *",USA,Universities
316,Trinity College Dublin *,IRL,Universities
317,Norwegian Institute of Bioeconomy Research,NOR,Government
318,Justus-Liebig-Universitat Giessen *,DEU,Universities
318,National University of Singapore *,SGP,Universities
320,Universidade Estadual de Campinas *,BRA,Universities
321,Hanyang University *,KOR,Universities
322,University of Tsukuba *,JPN,Universities
323,Ocean University of China,CHN,Universities
324,Zhongkai University of Agriculture and Engineering,CHN,Universities
325,Utah State University *,USA,Universities
326,Universitat de Lleida,ESP,Universities
327,Humboldt-Universitat zu Berlin,DEU,Universities
328,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
328,Universitat Heidelberg,DEU,Universities
330,Jagiellonian University,POL,Universities
331,University of Delaware,USA,Universities
332,Jinan University *,CHN,Universities
332,Bu-Ali Sina University,IRN,Universities
334,Hebrew University of Jerusalem,ISR,Universities
335,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
336,University of Liverpool *,GBR,Universities
337,Southwest University of Science and Technology,CHN,Universities
338,Universita del Salento,ITA,Universities
339,Wuhan University *,CHN,Universities
340,International Institute of Tropical Agriculture,MUL,Non-Profit
341,Estonian University of Life Sciences,EST,Universities
342,Swansea University,GBR,Universities
343,University of South Bohemia,CZE,Universities
344,Universidad Complutense de Madrid *,ESP,Universities
345,Universitat Leipzig *,DEU,Universities
346,Universidade Estadual de Londrina,BRA,Universities
347,Agricultural Research Education and Extension Organization *,IRN,Government
348,Universita degli Studi di Messina,ITA,Universities
349,Woods Hole Oceanographic Institution,USA,Non-Profit
350,University of Baghdad,IRQ,Universities
351,National Dairy Research Institute,IND,Government
352,Universidade Federal de Mato Grosso do Sul,BRA,Universities
353,Bangladesh Agricultural University,BGD,Universities
354,Korea University *,KOR,Universities
355,Massachusetts Institute of Technology *,USA,Universities
356,National Kaohsiung University of Science and Technology,TWN,Universities
357,Sichuan University *,CHN,Universities
358,Universidade Federal da Paraiba,BRA,Universities
359,"University of Texas, Austin",USA,Universities
360,Alexandria University *,EGY,Universities
361,Universidad de Zaragoza *,ESP,Universities
362,Universidade Federal de Mato Grosso,BRA,Universities
363,Universitat Kassel,DEU,Universities
364,Veterinary Research Institute,CZE,Government
365,Macquarie University *,AUS,Universities
366,Inner Mongolia Agricultural University,CHN,Universities
367,Gadjah Mada University,IDN,Universities
368,University of Southern California *,USA,Universities
369,Shiraz University,IRN,Universities
370,University of Thessaly,GRC,Universities
371,Radboud University Nijmegen,NLD,Universities
372,Estacion Biologica de Donana,ESP,Government
373,Universidad de Chile *,CHL,Universities
374,Xinjiang Agricultural University,CHN,Universities
375,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
376,Yale University *,USA,Universities
377,Universidade de Brasilia,BRA,Universities
378,Slovak Academy of Sciences *,SVK,Government
379,"University of Agriculture, Faisalabad",PAK,Universities
380,University of Aberdeen,GBR,Universities
381,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
382,University of Vermont,USA,Universities
383,Lanzhou University *,CHN,Universities
384,Queensland University of Technology,AUS,Universities
385,Universite de Montreal,CAN,Universities
386,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
387,Aristotle University of Thessaloniki,GRC,Universities
388,Slovak University of Agriculture in Nitra,SVK,Universities
388,Hungarian Academy of Sciences *,HUN,Government
390,Universidade Federal de Pelotas,BRA,Universities
391,Friedrich-Schiller-Universitat Jena *,DEU,Universities
392,Universidad de la Republica *,URY,Universities
393,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
394,"University of Maryland, Baltimore",USA,Universities
395,"Boehringer Ingelheim, USA",USA,Companies
396,United States Fish and Wildlife Service,USA,Government
397,Universidad de Sonora,MEX,Universities
398,Chulalongkorn University,THA,Universities
399,Universidade de Santiago de Compostela *,ESP,Universities
400,Zhejiang Sci-Tech University,CHN,Universities
401,Kafrelsheikh University,EGY,Universities
402,University College Cork *,IRL,Universities
403,Wroclaw University of Environmental and Life Sciences,POL,Universities
404,Shanxi Agricultural University,CHN,Universities
405,Kyungpook National University *,KOR,Universities
406,Universidade Federal do Ceara,BRA,Universities
407,Universitat fur Bodenkultur Wien *,AUT,Universities
408,Universite de Rennes 1 *,FRA,Universities
409,Museum fur Naturkunde Berlin,DEU,Non-Profit
410,Naturalis Biodiversity Center,NLD,Government
411,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
412,Pukyong National University,KOR,Universities
413,Brawijaya University,IDN,Universities
414,National Research and Innovation Agency *,IDN,Government
415,Florida State University *,USA,Universities
416,"Universidad de Leon, Spain *",ESP,Universities
417,Fundacao Oswaldo Cruz *,BRA,Health
418,University of Belgrade,SRB,Universities
419,Nanjing Forestry University,CHN,Universities
420,Dalhousie University *,CAN,Universities
421,Australian Museum,AUS,Non-Profit
422,King Abdulaziz University *,SAU,Universities
423,Kasetsart University,THA,Universities
424,Harper Adams University College,GBR,Universities
425,Warsaw University of Life Sciences,POL,Universities
426,Universidade Federal de Sao Carlos,BRA,Universities
427,VetAgro Sup *,FRA,Universities
428,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
429,North Dakota State University,USA,Universities
430,Princeton University,USA,Universities
431,Emory University *,USA,Universities
432,University of Ottawa,CAN,Universities
433,James Cook University *,AUS,Universities
434,Anhui Agricultural University,CHN,Universities
435,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
436,University of Cape Town,ZAF,Universities
437,"University of Massachusetts, Amherst",USA,Universities
438,American Museum of Natural History,USA,Government
439,University of Groningen *,NLD,Universities
440,Malayer University,IRN,Universities
441,University of the Philippines Diliman *,PHL,Universities
442,La Trobe University *,AUS,Universities
443,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
444,Universidad de Sevilla *,ESP,Universities
445,National Oceanic and Atmospheric Administration,USA,Government
446,Universita degli Studi della Basilicata,ITA,Universities
446,Universita degli Studi del Molise,ITA,Universities
448,Universidade do Estado de Santa Catarina,BRA,Universities
449,Ningbo University,CHN,Universities
450,"University of California, San Diego *",USA,Universities
451,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
452,Bulgarian Academy of Sciences *,BGR,Government
453,Damanhour University,EGY,Universities
454,Council of Scientific and Industrial Research *,IND,Government
454,Diponegoro University,IDN,Universities
456,Universita degli Studi di Teramo,ITA,Universities
457,World Agroforestry,MUL,Non-Profit
458,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
458,"Universite Paul Valery, Montpellier III *",FRA,Universities
460,Karlsruher Institut fur Technologie,DEU,Universities
461,National Science and Technology Development Agency *,THA,Government
462,Khon Kaen University,THA,Universities
463,Biology Centre of the ASCR,CZE,Government
464,Agricultural University of Athens,GRC,Universities
465,"University of Colorado, Boulder *",USA,Universities
466,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
467,Wuhan Polytechnic University,CHN,Universities
468,University of Utah *,USA,Universities
469,Leibniz-Institut fur Nutztierbiologie,DEU,Government
470,International Rice Research Institute Filipinas,PHL,Non-Profit
471,University of Virginia *,USA,Universities
472,King Abdullah University of Science and Technology,SAU,Universities
473,The University of Sheffield,GBR,Universities
474,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
475,National Veterinary Institute,NOR,Government
476,Universita degli Studi della Tuscia,ITA,Universities
477,Jilin Agricultural University,CHN,Universities
478,University College London *,GBR,Universities
479,United Arab Emirates University,ARE,Universities
480,University of Mosul,IRQ,Universities
481,The Pirbright Institute,GBR,Government
482,International Rice Research Institute,MUL,Non-Profit
483,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
484,"University of Maryland, College Park *",USA,Universities
484,Universidad de Castilla-La Mancha *,ESP,Universities
486,University of Sargodha,PAK,Universities
487,Beijing Normal University *,CHN,Universities
487,University of KwaZulu-Natal *,ZAF,Universities
489,George Mason University,USA,Universities
490,Universidade Federal do Para,BRA,Universities
491,Linkoping University,SWE,Universities
491,Helmholtz Zentrum fur Umweltforschung,DEU,Government
493,Arid Lands Cultivation Research Institute,EGY,Government
494,Mahidol University *,THA,Universities
495,Institute of Animal Reproduction and Food Research Polish Academy of Sciences,POL,Government
496,Smithsonian Conservation Biology Institute,USA,Government
497,Universidad de Almeria *,ESP,Universities
498,Tufts University,USA,Universities
499,Universidad Austral de Chile *,CHL,Universities
500,Ankara University,TUR,Universities
501,Universitat Rostock *,DEU,Universities
502,University of Kansas *,USA,Universities
503,Universita degli Studi di Parma,ITA,Universities
504,Universite de Lausanne,CHE,Universities
505,"University of California, Riverside",USA,Universities
506,"Louisiana State University, Baton Rouge",USA,Universities
507,University of Ljubljana *,SVN,Universities
508,Johns Hopkins University *,USA,Universities
509,Kangwon National University *,KOR,Universities
510,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
511,The Nottingham Trent University,GBR,Universities
512,Centre de Recerca Agrigenomica,ESP,Government
513,"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias",MEX,Government
514,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
515,Zhengzhou University *,CHN,Universities
515,Universitat Hamburg *,DEU,Universities
517,Ferdowsi University of Mashhad,IRN,Universities
518,Universitat de Valencia *,ESP,Universities
519,"University of California, Santa Barbara",USA,Universities
520,Masaryk University,CZE,Universities
520,University of Nevada-Reno,USA,Universities
522,Institut Universitaire de France,FRA,Government
523,South Dakota State University,USA,Universities
524,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
525,Universidade Federal de Pernambuco,BRA,Universities
526,Adam Mickiewicz University,POL,Universities
527,Universidade Federal do Vale do Sao Francisco,BRA,Universities
528,East China Normal University,CHN,Universities
529,Benha University *,EGY,Universities
530,University of Wyoming,USA,Universities
531,Sunchon National University,KOR,Universities
532,Beijing University of Agriculture,CHN,Universities
532,University of Florida Health Science Center,USA,Health
534,Qingdao University of Science and Technology,CHN,Universities
535,Wildlife Conservation Society *,MUL,Non-Profit
536,Bangor University,GBR,Universities
537,Woodruff Health Sciences Center,USA,Health
538,"Norwegian Institute of Food, Fisheries and Aquaculture Research",NOR,Government
539,Case Western Reserve University,USA,Universities
540,Foshan University,CHN,Universities
541,National Veterinary Institute Sweden,SWE,Government
542,National Chiayi University,TWN,Universities
543,City of Scientific Research and Technological Applications *,EGY,Government
544,Harvard Medical School,USA,Universities
545,University of Auckland,NZL,Universities
545,Universidad Miguel Hernandez *,ESP,Universities
547,Natural Environment Research Council *,GBR,Government
548,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
549,"National University of Ireland, Galway",IRL,Universities
550,Instituto Politecnico Nacional *,MEX,Universities
551,The American University in Cairo,EGY,Universities
552,Carleton University,CAN,Universities
553,University of Amsterdam *,NLD,Universities
554,Arak University,IRN,Universities
554,Nanjing Normal University,CHN,Universities
556,University of Idaho,USA,Universities
557,Universita Politecnica delle Marche,ITA,Universities
558,National Taiwan University,TWN,Universities
559,Yunnan Agricultural University,CHN,Universities
560,Universitat Konstanz,DEU,Universities
561,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
561,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
563,Hebei University of Engineering,CHN,Universities
564,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
565,Generalitat de Catalunya Barcelona *,ESP,Government
566,"Northwestern University, Evanston *",USA,Universities
567,Museu Paraense Emilio Goeldi,BRA,Government
568,Center for International Forestry Research,MUL,Non-Profit
569,Zhejiang A & F University *,CHN,Universities
570,Norwegian Institute for Nature Research,NOR,Government
571,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
572,"University of Connecticut, Storrs *",USA,Universities
573,North-West University,ZAF,Universities
574,Universidad de Oviedo *,ESP,Universities
575,Agencia Paulista de Tecnologia dos Agronegocios *,BRA,Government
576,Universidad Autonoma del Estado de Mexico,MEX,Universities
577,Institut National Polytechnique de Toulouse *,FRA,Universities
578,University of Tabriz,IRN,Universities
579,Aberystwyth University,GBR,Universities
580,Netherlands Institute of Ecology,NLD,Government
581,Airlangga university,IDN,Universities
582,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
583,Technische Universitat Munchen *,DEU,Universities
584,New York University *,USA,Universities
585,U.S. Army *,USA,Government
586,Eotvos Lorand University,HUN,Universities
587,Universite de Toulouse,FRA,Universities
588,WorldFish Center Malaysia,MYS,Non-Profit
589,Universidad Autonoma Metropolitana,MEX,Universities
590,University of Western Ontario,CAN,Universities
591,Assiut University *,EGY,Universities
592,Huazhong Normal University,CHN,Universities
593,Deakin University *,AUS,Universities
594,University of Oslo,NOR,Universities
595,Heilongjiang Bayi Agricultural University,CHN,Universities
596,Tarim University,CHN,Universities
597,University of Prince Edward Island,CAN,Universities
598,Ataturk University,TUR,Universities
599,London School of Hygiene and Tropical Medicine,GBR,Universities
600,Universita degli Studi di Palermo,ITA,Universities
601,Uppsala University,SWE,Universities
601,West Virginia University *,USA,Universities
603,"University of Science, Malaysia *",MYS,Universities
604,University of Lincoln,GBR,Universities
605,RIKEN-Institute of Physical and Chemical Research,JPN,Government
606,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
607,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
608,Nuclear Research Center,EGY,Government
609,University of Durham,GBR,Universities
610,Chiang Mai University,THA,Universities
611,University of Tasmania,AUS,Universities
612,Patuakhali University of Science and Technology,BGD,Universities
613,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
614,University of South Florida System *,USA,Universities
