Global Rank,Institution,Country,Sector
76,CareGroup Healthcare System *,USA,Health
77,Utrecht University *,NLD,Universities
78,University of Sydney,AUS,Universities
79,U.S. Department of Health & Human Services *,USA,Health
80,Fudan University *,CHN,Universities
81,NYU Langone Medical Center,USA,Health
82,Yonsei University *,KOR,Universities
83,University of Michigan Health System,USA,Health
84,"University of Wisconsin, Madison *",USA,Universities
85,Hospital for Special Surgery,USA,Health
86,Copenhagen University Hospital,DNK,Health
87,University Medical Center Utrecht,NLD,Health
88,University of Oxford,GBR,Universities
89,Indiana University-Purdue University Indianapolis,USA,Universities
90,University of Chicago *,USA,Universities
91,Saveetha University,IND,Universities
92,Universita degli Studi di Milano,ITA,Universities
93,West China Hospital,CHN,Health
94,Capital University of Medical Sciences,CHN,Universities
95,"University of North Carolina, Chapel Hill *",USA,Universities
96,University of Southern California Health Sciences Campus,USA,Health
97,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
98,Beth Israel Deaconess Medical Center,USA,Health
99,The University of British Columbia,CAN,Universities
100,"University of Colorado, Anschutz Medical Campus",USA,Universities
101,Massachusetts Institute of Technology *,USA,Universities
102,Rush University *,USA,Universities
103,Universita degli Studi di Roma La Sapienza,ITA,Universities
104,The University of Sheffield,GBR,Universities
105,Zhejiang University *,CHN,Universities
106,Rush University Medical Center,USA,Health
107,Peking University *,CHN,Universities
108,Karolinska Institute,SWE,Universities
109,University of Iowa *,USA,Universities
110,Centre National de la Recherche Scientifique *,FRA,Government
111,"University of California, Davis *",USA,Universities
112,University of Tokyo *,JPN,Universities
113,Children's Hospital Boston  *,USA,Health
114,"University of Minnesota, Twin Cities *",USA,Universities
115,Universitatsspital Zurich,CHE,Health
116,"University of Maryland, Baltimore",USA,Universities
117,"University of California, Irvine *",USA,Universities
118,Charite - Universitatsmedizin Berlin *,DEU,Health
119,University of Calgary,CAN,Universities
120,Universitat Hamburg *,DEU,Universities
121,Universita degli Studi di Camerino,ITA,Universities
122,All India Institute of Medical Sciences,IND,Universities
123,"Rutgers, The State University of New Jersey",USA,Universities
124,Yonsei University Health System,KOR,Health
125,Leiden University *,NLD,Universities
126,University of Melbourne *,AUS,Universities
127,Tel Aviv University,ISR,Universities
128,Leiden University Medical Center,NLD,Health
129,Southern University of Science and Technology,CHN,Universities
130,Oxford University Hospitals NHS Trust,GBR,Health
131,Huazhong University of Science and Technology *,CHN,Universities
132,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
132,Brown University,USA,Universities
134,Oregon Health & Science University *,USA,Universities
135,Universitat Heidelberg,DEU,Universities
136,Universitatsklinikum Hamburg Eppendorf,DEU,Health
137,Asan Medical Center Seoul *,KOR,Health
138,Peking University Health Science Center,CHN,Universities
139,Medizinische Universitat Wien,AUT,Universities
140,UC Davis Health System,USA,Health
141,University of Cincinnati *,USA,Universities
142,Pennsylvania State University *,USA,Universities
143,Kings College London,GBR,Universities
144,Imperial College Healthcare NHS Trust,GBR,Health
145,University of Groningen *,NLD,Universities
146,National University of Singapore *,SGP,Universities
147,Medical University of South Carolina *,USA,Universities
148,Medical College of Wisconsin,USA,Universities
149,Siemens *,MUL,Companies
150,University of Ulsan *,KOR,Universities
151,Cedars-Sinai Medical Center ,USA,Health
152,University of Virginia Health System,USA,Health
153,Catholic University of Korea *,KOR,Universities
154,"Monash University, Melbourne *",AUS,Universities
155,University of Alberta,CAN,Universities
156,Kyoto University *,JPN,Universities
157,"State University of New York, Buffalo",USA,Universities
158,University of Arizona *,USA,Universities
158,Israel Defense Force Medical Corps,ISR,Health
160,U.S. Army *,USA,Government
161,VA Pittsburgh Healthcare System,USA,Health
162,Aarhus University *,DNK,Universities
163,University Hospital Maastricht,NLD,Health
164,Karolinska University Hospital,SWE,Health
165,Universite de Paris Cite *,FRA,Universities
166,Sun Yat-Sen University *,CHN,Universities
167,Georgia Institute of Technology *,USA,Universities
168,Helmholtz Gemeinschaft *,DEU,Government
169,Rothman Institute,USA,Health
170,University Medical Center Groningen,NLD,Health
171,Radboud University Nijmegen Medical Centre,NLD,Health
172,Boston University *,USA,Universities
172,Xi'an Jiaotong University *,CHN,Universities
174,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
175,Case Western Reserve University,USA,Universities
176,Tsinghua University *,CHN,Universities
177,University of Washington Medicine ,USA,Health
178,University of Rochester *,USA,Universities
179,Catholic University of Leuven,BEL,Universities
180,Technische Universitat Munchen *,DEU,Universities
181,Nagoya University *,JPN,Universities
182,University of New South Wales,AUS,Universities
183,Seoul National University Bundang Hospital,KOR,Health
184,University of Western Ontario,CAN,Universities
185,Osaka University *,JPN,Universities
186,BeiHang University *,CHN,Universities
187,"Queen Mary, University of London",GBR,Universities
188,Sorbonne Universite *,FRA,Universities
189,University College London Hospital NHS Trust,GBR,Health
190,Tianjin University *,CHN,Universities
191,University of Copenhagen,DNK,Universities
192,University of Iowa Health Care,USA,Health
193,University of Gothenburg,SWE,Universities
194,The University of Edinburgh *,GBR,Universities
195,University Hospitals Leuven,BEL,Health
196,Universitatsklinikum Heidelberg,DEU,Health
197,Leibniz Gemeinschaft *,DEU,Government
198,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
199,University of Athens,GRC,Universities
200,University of Tennessee Health Science Center,USA,Health
200,Tianjin University of Traditional Chinese Medicine *,CHN,Universities
202,Israel Defense Forces *,ISR,Government
203,Universitat Zurich,CHE,Universities
204,University of Kentucky *,USA,Universities
205,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
206,McMaster University,CAN,Universities
207,Ministry of Education of the People's Republic of China,CHN,Government
208,Sahlgrenska University Hospital,SWE,Health
209,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
210,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
211,Aarhus University Hospital,DNK,Health
212,Helsinki University Central Hospital,FIN,Health
213,New York Presbyterian Hospital,USA,Health
214,"University of Illinois, Chicago *",USA,Universities
215,George Washington University *,USA,Universities
216,University of Kansas *,USA,Universities
217,University of Cambridge *,GBR,Universities
218,San Francisco VA Medical Center,USA,Health
219,Allina Health,USA,Health
220,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
221,Sunnybrook Health Sciences Centre,CAN,Health
222,Hospital for Sick Children,CAN,Health
223,Georgetown University *,USA,Universities
224,Hospital Universitari Vall d'Hebron,ESP,Health
225,"University of Texas, Health Science Center at Houston",USA,Universities
226,The University of Manchester *,GBR,Universities
227,St Josephs Hospital and Medical Center ,USA,Health
228,Dartmouth College *,USA,Universities
229,University of Wisconsin Health,USA,Health
230,Skane University Hospital,SWE,Health
231,Montefiore Medical Center *,USA,Health
232,University of Pittsburgh Health Sciences,USA,Universities
233,Centre Hospitalier Universitaire Vaudois ,CHE,Health
234,Barts and the London NHS Trust,GBR,Health
235,Central South University *,CHN,Universities
236,Samsung Medical Center Seoul,KOR,Health
237,Garvan Institute of Medical Research,AUS,Health
238,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
239,Humanitas University *,ITA,Universities
240,Jilin University *,CHN,Universities
241,Boston University Medical Campus ,USA,Health
242,Kyushu University *,JPN,Universities
243,University of Birmingham,GBR,Universities
244,"State University of New York, Stony Brook *",USA,Universities
245,Shandong University *,CHN,Universities
246,German Cancer Consortium,DEU,Government
247,Hebei North University,CHN,Universities
248,The University of Hong Kong *,HKG,Universities
249,Istituto Clinico Humanitas,ITA,Health
250,Tehran University of Medical Sciences *,IRN,Universities
251,University of Florida Health Science Center,USA,Health
252,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
253,Southern Medical University *,CHN,Universities
254,Second Military Medical University *,CHN,Universities
255,Wayne State University,USA,Universities
256,St Michaels Hospital Toronto,CAN,Health
257,Universita Cattolica del Sacro Cuore,ITA,Universities
258,Shanghai Ninth People's Hospital,CHN,Health
259,Uppsala University,SWE,Universities
260,Tongji University *,CHN,Universities
261,Universitat Autonoma de Barcelona *,ESP,Universities
262,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
263,Wake Forest University *,USA,Universities
264,The North Shore-LIJ Health System *,USA,Health
265,Korea University *,KOR,Universities
266,Stavanger University Hospital,NOR,Health
267,Eindhoven University of Technology,NLD,Universities
267,Deutsches Krebsforschungszentrum,DEU,Government
269,Oslo University Hospital,NOR,Health
270,Houston Methodist,USA,Health
271,University of South Florida System *,USA,Universities
271,University of South Florida,USA,Universities
273,University of Auckland,NZL,Universities
273,VA Connecticut Healthcare System,USA,Health
275,Hopitaux Universitaires de Geneve,CHE,Health
276,"University of Texas, Austin",USA,Universities
277,McGill University,CAN,Universities
278,West Virginia University *,USA,Universities
279,Seoul National University Hospital *,KOR,Health
280,University of Massachusetts Medical School,USA,Universities
281,National Cancer Center,JPN,Health
282,Universitat Bern,CHE,Universities
283,Jefferson Health System,USA,Health
284,University of Rochester Medical Center,USA,Health
285,University of Texas Health Science Center at San Antonio ,USA,Universities
286,"Newcastle University, Newcastle upon Tyne",GBR,Universities
287,Universita degli Studi di Brescia,ITA,Universities
288,Medizinische Hochschule Hannover,DEU,Universities
289,Keio University *,JPN,Universities
290,Universitat Duisburg Essen *,DEU,Universities
291,McGill University Health Centre,CAN,Health
292,University of Manitoba,CAN,Universities
293,Fraunhofer Gesellschaft *,DEU,Government
294,University of Utah Health Care,USA,Health
295,Toronto General Hospital,CAN,Health
296,University of the Free State,ZAF,Universities
297,Henry Ford Health System,USA,Health
298,Yokohama City University *,JPN,Universities
299,University of Texas Medical Branch ,USA,Universities
300,University of Louisville *,USA,Universities
301,Temple University *,USA,Universities
302,Hallym University *,KOR,Universities
303,Hospices Civils de Lyon *,FRA,Health
304,University Hospital of Bern,CHE,Health
305,The Leeds Teaching Hospitals NHS Trust,GBR,Health
306,National Cancer Institute,USA,Health
307,Okayama University *,JPN,Universities
308,Tufts University,USA,Universities
309,Roswell Park Cancer Institute,USA,Health
310,Universitat Regensburg *,DEU,Universities
311,National University Health System *,SGP,Health
312,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
312,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
314,University of Kansas Medical Center,USA,Health
314,The University of Queensland *,AUS,Universities
316,"Agency for Science, Technology and Research Singapore *",SGP,Government
317,The General Hospital of the People's Liberation Army *,CHN,Health
318,University Hospitals Bristol NHS Foundation Trust,GBR,Health
319,Universitatsklinikum Knappschaftskrankenhaus Bochum,DEU,Health
320,"Northeastern University, China",CHN,Universities
321,Universite de Rennes 1 *,FRA,Universities
322,Universitatsklinikum Schleswig-Holstein,DEU,Health
323,Berlin Institute of Health,DEU,Health
324,Lunds University,SWE,Universities
325,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
326,Paracelsus Medizinische Privatuniversitat,AUT,Universities
327,Universita degli Studi di Padova,ITA,Universities
328,Harbin Institute of Technology,CHN,Universities
329,Onze Lieve Vrouwe Hospital,NLD,Health
330,Dartmouth-Hitchcock Health Care System,USA,Health
331,Denver Health Medical Center,USA,Health
332,Loma Linda University *,USA,Universities
333,Uniformed Services University of the Health Sciences,USA,Universities
334,NHS Lothian,GBR,Health
335,Universita degli Studi di Napoli Federico II,ITA,Universities
336,Ghent University Hospital,BEL,Health
337,Chang Gung University,TWN,Universities
338,University of Bergen,NOR,Universities
339,Tohoku University *,JPN,Universities
340,Kobe University *,JPN,Universities
341,Universita degli Studi di Verona,ITA,Universities
342,Sungkyunkwan University,KOR,Universities
343,Royal Prince Alfred Hospital ,AUS,Health
344,Toronto Western Hospital,CAN,Health
345,University of Oslo,NOR,Universities
346,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
347,Technische Universitat Hamburg-Harburg,DEU,Universities
348,Penn State Milton S. Hershey Medical Center,USA,Health
349,University of Glasgow *,GBR,Universities
350,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
351,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
352,Instituto de Salud Carlos III *,ESP,Health
353,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
354,Virginia Commonwealth University *,USA,Universities
355,University of Ottawa,CAN,Universities
356,University Hospitals of Cleveland  *,USA,Health
357,University of Tsukuba *,JPN,Universities
358,University of Nottingham *,GBR,Universities
359,Haukeland University Hospital,NOR,Health
360,Russian Academy of Sciences *,RUS,Government
361,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
362,Medical Research Council,GBR,Health
363,Nanfang Hospital,CHN,Health
364,Nottingham University Hospitals NHS Trust,GBR,Health
365,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
366,Atrium Health *,USA,Health
366,Universitat de Barcelona *,ESP,Universities
368,Chiba University *,JPN,Universities
369,George Washington The School of Medicine & Health Sciences,USA,Health
369,Universita degli Studi di Torino,ITA,Universities
371,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
372,Wake Forest University Baptist Medical Center,USA,Health
373,University of Helsinki,FIN,Universities
374,NHS Greater Glasgow and Clyde,GBR,Health
375,The Chinese University of Hong Kong *,HKG,Universities
376,Queen's University,CAN,Universities
377,University of New Mexico *,USA,Universities
378,L'Unite de Recherche de l'Institut du Thorax,FRA,Government
379,Universitatsklinikum Freiburg,DEU,Health
380,University of Cincinnati Medical Center,USA,Health
381,University of Maryland Medical Center,USA,Health
382,Universite Paris-Saclay *,FRA,Universities
383,Universita degli Studi di Pisa,ITA,Universities
384,Ludwig Boltzmann Institute for Traumatology,AUT,Health
385,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
386,Singapore General Hospital,SGP,Health
387,VA Northeast Ohio Healthcare System,USA,Health
388,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
389,Royal North Shore Hospital,AUS,Health
390,Universite Claude Bernard Lyon 1 *,FRA,Universities
391,Tokyo Medical University *,JPN,Universities
392,Odense University Hospital,DNK,Health
393,Hopitaux Universitaires de Strasbourg,FRA,Health
394,Wuhan Union Hospital,CHN,Health
395,Dalhousie University *,CAN,Universities
396,Charles University *,CZE,Universities
397,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
398,Trinity College Dublin *,IRL,Universities
399,Army Medical University *,CHN,Universities
400,Istituti Ortopedici Rizzoli,ITA,Health
401,Centre Hospitalier Universitaire de Nancy,FRA,Health
402,Hadassah University Medical Center *,ISR,Health
403,Mashhad University of Medical Sciences,IRN,Universities
404,Ruijin Hospital,CHN,Health
405,Children's Hospital of Philadelphia,USA,Health
406,Albert Einstein College of Medicine,USA,Universities
407,University of Bristol,GBR,Universities
407,Oakland University,USA,Universities
409,Medizinische Universitat Graz *,AUT,Universities
410,Teikyo University *,JPN,Universities
411,Cairo University *,EGY,Universities
412,Cincinnati Children's Hospital Medical Center,USA,Health
413,Baystate Health System,USA,Health
414,"Johnson & Johnson, United States",USA,Companies
415,University of Strathclyde *,GBR,Universities
416,Georgetown University Medical Center,USA,Health
417,VA Puget Sound Health Care System,USA,Health
418,Universidade Federal de Sao Paulo *,BRA,Universities
419,Azienda Ospedaliera di Verona,ITA,Health
420,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
421,Linkoping University,SWE,Universities
422,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
423,Macquarie University *,AUS,Universities
424,Tulane University *,USA,Universities
425,Johnson & Johnson *,MUL,Companies
426,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
426,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
428,Rice University,USA,Universities
429,Universitat Leipzig *,DEU,Universities
430,Kings College Hospital NHS Foundation Trust,GBR,Health
431,Spedali Civili di Brescia,ITA,Health
432,Universidade Estadual de Campinas *,BRA,Universities
433,Hiroshima University *,JPN,Universities
434,Universitatsklinikum Essen,DEU,Health
435,Istituto Ortopedico Galeazzi,ITA,Health
436,Fujian Medical University *,CHN,Universities
437,Mackay Memorial Hospital,TWN,Health
438,Peking Union Medical College Hospital Beijing,CHN,Health
439,Aichi Cancer Center Research,JPN,Health
440,East Carolina University,USA,Universities
441,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
442,Queen Mary Hospital Hong Kong,HKG,Health
443,Ludwig Boltzmann Gesellschaft *,AUT,Government
444,Azienda Ospedaliera Universitaria Pisana,ITA,Health
445,Instituto do Cancer do Estado de Sao Paulo,BRA,Health
446,Universita Vita-Salute San Raffaele,ITA,Universities
446,UC San Diego Health System,USA,Health
448,Universitat zu Lubeck,DEU,Universities
449,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
450,Universitatsspital Basel,CHE,Health
451,The First Affiliated Hospital of Zhejiang University,CHN,Health
452,Ruhr-Universitat Bochum *,DEU,Universities
453,South Eastern Sydney Local Health District *,AUS,Health
453,Temple Health,USA,Health
455,Aix-Marseille Universite *,FRA,Universities
456,Medizinische Universitat Innsbruck *,AUT,Universities
457,Peter Maccallum Cancer Centre,AUS,Health
458,Universitatsklinikum Gottingen,DEU,Health
459,University of Nebraska Medical Center,USA,Universities
459,Hospital Sirio-Libanes,BRA,Health
461,Wuhan University *,CHN,Universities
462,"Asia University, Taiwan",TWN,Universities
463,Catharina Hospital,NLD,Health
464,Jagiellonian University,POL,Universities
465,Tokyo Womens Medical University *,JPN,Universities
466,"University of Connecticut, Storrs *",USA,Universities
467,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
467,Hospital Clinic i Provincial de Barcelona,ESP,Health
469,St Antonius Hospital,NLD,Health
470,Centre Leon-Berard,FRA,Health
471,VA Palo Alto Health Care System,USA,Health
472,Ingham Institute for Applied Medical Research,AUS,Health
472,Virginia Polytechnic Institute and State University,USA,Universities
474,Universitatsklinikum Regensburg,DEU,Health
475,Nanjing University *,CHN,Universities
476,University of Oklahoma *,USA,Universities
477,Massachusetts Eye and Ear Infirmary ,USA,Health
478,"National University of Ireland, Galway",IRL,Universities
479,Fred Hutchinson Cancer Research Center,USA,Health
480,World Health Organization *,MUL,Health
481,Yonsei University Severance Hospital,KOR,Health
482,Sherbrooke University,CAN,Universities
483,Medical University of Gdansk,POL,Universities
484,Royal Free London NHS Foundation Trust,GBR,Health
485,Universitat Ulm *,DEU,Universities
486,"Soochow University, Suzhou *",CHN,Universities
487,Taipei Veterans General Hospital,TWN,Health
488,Universita degli Studi di Firenze,ITA,Universities
489,National Institute of Child Health and Human Development,USA,Health
490,Universita degli Studi di Pavia,ITA,Universities
491,Hunter Medical Research Institute,AUS,Health
492,Hokkaido University *,JPN,Universities
493,Clalit Health Services *,ISR,Health
494,BJC HealthCare,USA,Health
495,Loyola University of Chicago *,USA,Universities
496,Azienda Ospedaliera Careggi,ITA,Health
497,Minneapolis Heart Institute Foundation,USA,Health
498,National Yang Ming Chiao Tung University,TWN,Universities
499,University Hospital Southampton NHS Foundation Trust,GBR,Health
500,Fundacao Champalimaud,PRT,Health
501,Universitat Pompeu Fabra *,ESP,Universities
502,Hebei University *,CHN,Universities
503,Hospital Universitario La Fe,ESP,Health
504,Zhengzhou University *,CHN,Universities
505,Max Planck Gesellschaft *,DEU,Government
506,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
507,Russian Academy of Medical Sciences,RUS,Health
508,Kyungpook National University *,KOR,Universities
509,Hebrew University of Jerusalem,ISR,Universities
510,Prince of Wales Hospital,HKG,Health
511,Universita degli Studi di Parma,ITA,Universities
512,Wenzhou Medical University *,CHN,Universities
513,Hospital Universitario La Paz,ESP,Health
514,Texas Children's Hospital ,USA,Health
514,Albany Medical Center *,USA,Health
516,The Manchester Metropolitan University,GBR,Universities
517,Chonnam National University Hospital,KOR,Health
518,Nationwide Children's Hospital ,USA,Health
519,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
520,Universitatsklinikum Koln,DEU,Health
521,Hebei Medical University *,CHN,Universities
522,Shanghai Medical College of Fudan University,CHN,Universities
523,Consiglio Nazionale delle Ricerche *,ITA,Government
524,University of Illinois at Urbana-Champaign *,USA,Universities
525,The Royal Marsden NHS Foundation Trust,GBR,Health
526,Ankara University,TUR,Universities
527,Jiangnan University *,CHN,Universities
528,"Southeast University, Nanjing *",CHN,Universities
529,Michigan State University,USA,Universities
530,Stony Brook University Medicine,USA,Health
531,MedStar Health *,USA,Health
532,Universidad Complutense de Madrid *,ESP,Universities
533,Universitatsklinikum Frankfurt,DEU,Health
534,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
535,The Ottawa Hospital  *,CAN,Health
536,University of Turku,FIN,Universities
537,University of Minnesota Health and Medicine,USA,Universities
537,University of Leeds,GBR,Universities
539,Swiss Federal Institute of Technology,CHE,Universities
540,Weifang Medical University,CHN,Universities
541,Vancouver Coastal Health,CAN,Health
541,Shanghai Cancer Center Fudan University,CHN,Health
543,"Louisiana State University, Health Sciences Center",USA,Universities
544,Monash Health *,AUS,Health
545,Zhongshan Hospital,CHN,Health
546,Centre Hospitalier Universitaire de Nantes *,FRA,Health
547,Boston Medical Center ,USA,Health
548,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
548,Japanese Foundation for Cancer Research,JPN,Health
550,Tokyo Medical and Dental University,JPN,Universities
551,Universite de Montreal,CAN,Universities
552,Nanjing Medical University *,CHN,Universities
553,Flinders Medical Centre,AUS,Health
554,Uppsala University Hospital,SWE,Health
555,Dana Farber Cancer Institute ,USA,Health
556,Luxembourg Institute of Health,LUX,Health
557,University of New Mexico Health Sciences Center,USA,Health
558,University of Antwerp,BEL,Universities
559,Hallym University Medical Center,KOR,Health
560,University of Health Sciences,TUR,Universities
560,West Penn Allegheny Health System,USA,Health
562,Foothills Medical Centre,CAN,Health
563,Huashan Hospital,CHN,Health
564,Universita degli Studi di Bari,ITA,Universities
565,National Taiwan University,TWN,Universities
566,Istituto Europeo di Oncologia,ITA,Health
567,Laval University,CAN,Universities
567,Manchester University NHS Foundation Trust,GBR,Health
569,Maastricht University,NLD,Universities
570,Portland VA Medical Center,USA,Health
570,"Kaiser Permanente, Oakland *",USA,Health
572,VA Boston Healthcare System,USA,Health
573,Niigata University *,JPN,Universities
574,Tianjin Medical University *,CHN,Universities
575,University of Liverpool *,GBR,Universities
576,Jinan University *,CHN,Universities
577,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
578,University of Connecticut Health Center,USA,Universities
579,Korea University Medical Center,KOR,Health
580,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
581,National Taiwan University Hospital,TWN,Health
582,Hanyang University *,KOR,Universities
583,Seoul St. Mary's Hospital,KOR,Health
584,New York Medical College,USA,Universities
585,Universitatsklinikum Munster,DEU,Health
586,Universite de Geneve,CHE,Universities
587,"University of California, Irvine Healthcare",USA,Health
588,Centre Antoine Lacassagne *,FRA,Health
589,Chongqing Medical University *,CHN,Universities
590,Turku University Hospital,FIN,Health
591,University of Arkansas for Medical Sciences,USA,Universities
592,China Medical University Hospital,TWN,Health
593,City of Hope,USA,Health
594,Qingdao University *,CHN,Universities
595,Hackensack University Medical Center,USA,Health
596,Universidad San Francisco de Quito,ECU,Universities
597,Centre Hospitalier Universitaire de Nice *,FRA,Health
598,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
599,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
600,University of Kentucky HealthCare,USA,Health
601,Kyung Hee University *,KOR,Universities
602,"China Medical University, Shenyang *",CHN,Universities
603,Academic Center for Education Culture and Research *,IRN,Non-Profit
604,"University of California, Berkeley *",USA,Universities
605,Anglia Ruskin University,GBR,Universities
606,Azienda Ospedaliera di Parma,ITA,Health
607,Juntendo University *,JPN,Universities
608,Freie Universitat Berlin,DEU,Universities
609,Wuhan University of Science and Technology,CHN,Universities
609,Rhode Island Hospital ,USA,Health
609,The University of Adelaide,AUS,Universities
612,Universita degli Studi dell'Insubria,ITA,Universities
613,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
614,University of Chicago Medical Center ,USA,Health
614,Ecole Polytechnique Federale de Lausanne,CHE,Universities
614,Friedrich-Schiller-Universitat Jena *,DEU,Universities
617,Klinikum Stuttgart,DEU,Health
618,Technische Universitat Dresden,DEU,Universities
619,Ewha Womans University *,KOR,Universities
620,Universitat Basel,CHE,Universities
621,Jichi Medical University *,JPN,Universities
622,SUNY Downstate Medical Center,USA,Universities
623,Universite de Reims Champagne-Ardenne *,FRA,Universities
624,Centre Hospitalier Universitaire de Rennes,FRA,Health
625,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
626,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
627,Tumour Hospital of Harbin Medical University,CHN,Health
628,Orebro Universitet,SWE,Universities
