Global Rank,Institution,Country,Sector
97,"University of Colorado, Denver *",USA,Universities
98,University of Cambridge *,GBR,Universities
99,"Northwestern University, Evanston *",USA,Universities
100,"Southeast University, Nanjing *",CHN,Universities
101,European Commission - Joint Research Centre,MUL,Government
102,Massachusetts General Hospital,USA,Health
103,Pennsylvania State University *,USA,Universities
104,European Commission *,MUL,Government
105,Sichuan University *,CHN,Universities
106,Hunan Agricultural University,CHN,Universities
107,U.S. Army *,USA,Government
108,Hohai University,CHN,Universities
109,University of Pittsburgh *,USA,Universities
110,Anhui University of Science and Technology,CHN,Universities
111,Wuhan Union Hospital,CHN,Health
112,"University of California, Davis *",USA,Universities
113,Center for Biologics Evaluation and Research,USA,Government
114,Washington University in Saint Louis *,USA,Universities
115,"University of Maryland, Baltimore",USA,Universities
116,Fudan University *,CHN,Universities
117,Zhejiang Ocean University,CHN,Universities
118,"University of Wisconsin, Madison *",USA,Universities
119,George Washington University *,USA,Universities
120,University of Copenhagen,DNK,Universities
121,United States Department of Agriculture,USA,Government
122,Erasmus Medical Center,NLD,Health
123,"Sanofi, United States",USA,Companies
124,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
125,University of Ottawa,CAN,Universities
126,Seoul National University *,KOR,Universities
127,Syiah Kuala University,IDN,Universities
128,King Abdullah University of Science and Technology,SAU,Universities
129,New Mexico State University,USA,Universities
130,Foshan University,CHN,Universities
131,University of Groningen *,NLD,Universities
132,University of Leeds,GBR,Universities
133,"Agency for Science, Technology and Research Singapore *",SGP,Government
134,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
135,"University of Colorado, Anschutz Medical Campus",USA,Universities
136,"Rutgers, The State University of New Jersey",USA,Universities
137,Nanjing Agricultural University,CHN,Universities
138,"Saudi Arabian Oil Co, Saudi Arabia",SAU,Companies
139,Tianjin University *,CHN,Universities
140,University of Cape Town,ZAF,Universities
141,Aramco *,MUL,Companies
142,Peking University Health Science Center,CHN,Universities
143,University of Chicago *,USA,Universities
144,Istituto Superiore di Sanita,ITA,Health
145,"University of the Witwatersrand, Johannesburg",ZAF,Universities
146,National Institute for Public Health and the Environment,NLD,Health
147,Beijing Normal University *,CHN,Universities
148,Helmholtz Gemeinschaft *,DEU,Government
149,Johns Hopkins Aramco Healthcare,SAU,Health
150,Deakin University *,AUS,Universities
151,Northwestern Polytechnical University,CHN,Universities
152,"University of Louisiana, Lafayette",USA,Universities
153,Sanofi *,MUL,Companies
154,US Food and Drug Administration,USA,Government
155,The Chinese University of Hong Kong *,HKG,Universities
156,University of Arizona *,USA,Universities
157,Bill and Melinda Gates Foundation,USA,Non-Profit
158,Zhejiang A & F University *,CHN,Universities
159,Korea Institute of Science and Technology,KOR,Government
160,University of Georgia,USA,Universities
161,"University of California, Irvine *",USA,Universities
162,The University of Newcastle,AUS,Universities
163,University of Calgary,CAN,Universities
164,Shahjalal University of Science and Technology,BGD,Universities
165,Wageningen University and Research Centre *,NLD,Universities
166,"International Centre for Genetic Engineering and Biotechnology, New Delhi",IND,Government
167,GlaxoSmithKline *,MUL,Companies
168,Merck *,MUL,Companies
169,Taiyuan University of Technology,CHN,Universities
170,Shaoxing University,CHN,Universities
171,Vanderbilt University *,USA,Universities
172,Walter and Eliza Hall Institute of Medical Research,AUS,Health
173,The University of Manchester *,GBR,Universities
174,Jiangsu Academy of Agricultural Sciences *,CHN,Government
175,Brigham and Women's Hospital,USA,Health
176,China University of Petroleum,CHN,Universities
177,University of Glasgow *,GBR,Universities
178,European Centre for Disease Prevention and Control,SWE,Health
179,China University of Mining and Technology,CHN,Universities
180,Zhejiang Gongshang University,CHN,Universities
181,South China Agricultural University,CHN,Universities
182,National Institute of Malaria Research India,IND,Health
183,Hong Kong Polytechnic University,HKG,Universities
184,Mount Sinai Health System *,USA,Health
185,Arizona State University *,USA,Universities
186,"University of Alabama, Birmingham *",USA,Universities
187,"Ford Motor Co, USA",USA,Companies
188,Universidade Federal de Minas Gerais,BRA,Universities
189,University of Liverpool *,GBR,Universities
190,"Merck & Co Inc, United States",USA,Companies
191,"University of Texas, Austin",USA,Universities
192,"Colorado State University, Fort Collins *",USA,Universities
193,Consejo Superior de Investigaciones Cientificas *,ESP,Government
194,East China University of Science and Technology,CHN,Universities
195,University of York,GBR,Universities
196,Jilin University *,CHN,Universities
197,Xi'an Jiaotong University *,CHN,Universities
198,University of Oslo,NOR,Universities
199,The University of Sheffield,GBR,Universities
200,"University of Illinois, Chicago *",USA,Universities
201,City University of New York *,USA,Universities
202,Universite de Rouen Normandie *,FRA,Universities
203,Baylor College of Medicine,USA,Universities
204,Michigan State University,USA,Universities
205,IMEC International,BEL,Companies
206,University of South Carolina *,USA,Universities
207,University of Helsinki,FIN,Universities
208,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
209,Leibniz Gemeinschaft *,DEU,Government
210,Universitat Basel,CHE,Universities
211,University of Iowa *,USA,Universities
212,Assistance Publique Hopitaux de Paris *,FRA,Health
213,Lunds University,SWE,Universities
214,National Chung Hsing University,TWN,Universities
215,Umea University *,SWE,Universities
216,University of Southampton,GBR,Universities
217,Universita degli Studi di Camerino,ITA,Universities
218,University Medical Center Groningen,NLD,Health
218,Mayo Clinic *,USA,Health
220,Stanford Medicine,USA,Health
221,Beijing Jiaotong University,CHN,Universities
222,University of Utah *,USA,Universities
222,UCLA Health System,USA,Health
224,US Environmental Protection Agency,USA,Government
225,King Saud University *,SAU,Universities
226,University of Pennsylvania Health System,USA,Health
227,Institut Pasteur de Paris *,FRA,Health
228,Mahidol University *,THA,Universities
229,Duke Medicine,USA,Health
230,Xiangya Hospital Affiliated to Central South University,CHN,Health
231,University of Bristol,GBR,Universities
232,Academisch Medisch Centrum,NLD,Health
233,National Cancer Institute,USA,Health
234,UC San Diego Health System,USA,Health
235,Swiss Federal Institute of Technology,CHE,Universities
236,Universita degli Studi di Roma La Sapienza,ITA,Universities
237,Universidad Tecnologica de Pereira,COL,Universities
238,Universidade do Porto *,PRT,Universities
239,Liverpool School of Tropical Medicine,GBR,Universities
240,Instituto de Salud Global de Barcelona,ESP,Health
241,Aberystwyth University,GBR,Universities
242,Universitat de Barcelona *,ESP,Universities
243,Universitat Hamburg *,DEU,Universities
244,University of KwaZulu-Natal *,ZAF,Universities
245,Instituto Nacional de Salud Publica,MEX,Health
246,University of Miami *,USA,Universities
247,China Agricultural University,CHN,Universities
248,University of Waterloo,CAN,Universities
249,Max Planck Gesellschaft *,DEU,Government
250,Nankai University *,CHN,Universities
250,Beijing Forestry University,CHN,Universities
250,Ngee Ann Polytechnic,SGP,Universities
253,Universitat Zurich,CHE,Universities
254,Rural Development Administration *,KOR,Government
255,Anhui University,CHN,Universities
256,Universidad de Granada *,ESP,Universities
257,Indian Veterinary Research Institute,IND,Universities
258,Swiss Tropical and Public Health Institute,CHE,Government
259,Alagappa University,IND,Universities
260,Curtin University *,AUS,Universities
261,Wuhan University of Technology,CHN,Universities
262,Zhejiang University of Technology,CHN,Universities
263,Virginia Commonwealth University *,USA,Universities
264,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
265,University of Texas Medical Branch ,USA,Universities
266,National Health Commission of the People's Republic of China,CHN,Health
267,"University of Massachusetts, Amherst",USA,Universities
268,Yangzhou University,CHN,Universities
269,The University of Adelaide,AUS,Universities
270,Korea University *,KOR,Universities
271,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
272,"Texas A&M University, College Station *",USA,Universities
273,Aix-Marseille Universite *,FRA,Universities
274,Griffith University,AUS,Universities
275,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
276,"Pfizer Inc, United States",USA,Companies
277,University of Antwerp,BEL,Universities
278,University of Auckland,NZL,Universities
279,Henan Polytechnic University,CHN,Universities
280,Tufts University,USA,Universities
281,Icahn School of Medicine at Mount Sinai,USA,Universities
282,Zhongkai University of Agriculture and Engineering,CHN,Universities
283,University of Illinois at Urbana-Champaign *,USA,Universities
284,Universidade Federal da Bahia,BRA,Universities
285,Universita degli Studi di Milano,ITA,Universities
286,Universite de Montreal,CAN,Universities
287,Boehringer Ingelheim *,MUL,Companies
288,National Taiwan University,TWN,Universities
289,Henry M Jackson Foundation for the Advancement of Military Medicine,USA,Health
290,Northwestern Medicine,USA,Health
291,University of Saskatchewan,CAN,Universities
292,McMaster University,CAN,Universities
293,National Aeronautics and Space Administration *,USA,Government
294,Yonsei University *,KOR,Universities
295,University of Tokyo *,JPN,Universities
296,"University of Connecticut, Storrs *",USA,Universities
297,University of Otago,NZL,Universities
298,University of Gothenburg,SWE,Universities
299,"University of Technology, Sydney",AUS,Universities
300,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
301,University of Kentucky *,USA,Universities
302,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
303,Northwest A and F University,CHN,Universities
303,Lawrence Berkeley National Laboratory *,USA,Government
305,South African Medical Research Council,ZAF,Health
306,Universite de Paris Cite *,FRA,Universities
306,"Sanofi, France",FRA,Companies
308,The University of Western Australia,AUS,Universities
309,NASA Goddard Space Flight Center,USA,Government
310,Indiana University-Purdue University Indianapolis,USA,Universities
311,Washington University Medical Center ,USA,Health
312,United Nations *,MUL,Non-Profit
313,Potsdam Institut fur Klimafolgenforschung,DEU,Government
314,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
315,University of Warwick,GBR,Universities
316,Catholic University of Leuven,BEL,Universities
317,King Faisal University,SAU,Universities
318,University of Virginia *,USA,Universities
319,"Newcastle University, Newcastle upon Tyne",GBR,Universities
320,National Research Nuclear University MEPhI,RUS,Universities
321,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
322,Simon Fraser University,CAN,Universities
323,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
324,Norwegian Institute of Public Health,NOR,Health
325,University of Southern Denmark,DNK,Universities
326,University of Rochester *,USA,Universities
327,Australian National University,AUS,Universities
328,Qilu University of Technology,CHN,Universities
329,Henan University of Science and Technology *,CHN,Universities
330,Iowa State University,USA,Universities
331,City of Hope,USA,Health
332,Queensland University of Technology,AUS,Universities
333,Oregon Health & Science University *,USA,Universities
334,Universitat de Valencia *,ESP,Universities
335,Oregon State University,USA,Universities
336,Westmead Hospital ,AUS,Health
337,Instituto Maimonides de Investigacion Biomedica de Cordoba,ESP,Health
338,University of the Highlands and Islands,GBR,Universities
339,Sorbonne Universite *,FRA,Universities
340,Georgia State University,USA,Universities
341,Charite - Universitatsmedizin Berlin *,DEU,Health
342,University of Karachi,PAK,Universities
343,"Indian Institute of Technology, Kanpur",IND,Universities
344,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
345,Ford Motor Company *,MUL,Companies
346,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
347,RTI Health Solutions,USA,Companies
348,Consiglio Nazionale delle Ricerche *,ITA,Government
349,Georgetown University *,USA,Universities
350,Istituto Nazionale di Fisica Nucleare *,ITA,Government
351,Ghent University,BEL,Universities
352,Northeast Agricultural University,CHN,Universities
353,Aarhus University *,DNK,Universities
354,Makerere University *,UGA,Universities
355,University of Minnesota Health and Medicine,USA,Universities
356,Weill Cornell Medicine,USA,Universities
357,University of Nottingham *,GBR,Universities
358,Luxembourg Institute of Socio-Economic Research,LUX,Government
359,Drexel University,USA,Universities
360,Purdue University,USA,Universities
361,Universite de Lausanne,CHE,Universities
362,Public Health Agency of Canada,CAN,Health
362,North Carolina State University,USA,Universities
364,University of Cincinnati *,USA,Universities
365,NYU Langone Medical Center,USA,Health
365,"Kaiser Permanente, Oakland *",USA,Health
367,United Nations International Children's Emergency Fund *,MUL,Non-Profit
368,Southwest University of Science and Technology,CHN,Universities
369,Delft University of Technology,NLD,Universities
370,Dalian Medical University *,CHN,Universities
371,Cincinnati Children's Hospital Medical Center,USA,Health
372,Zhengzhou University *,CHN,Universities
372,Maastricht University,NLD,Universities
374,Russian Academy of Sciences *,RUS,Government
375,Jiangsu University *,CHN,Universities
376,Robert Koch Institut,DEU,Government
377,University of South Florida System *,USA,Universities
378,Uniformed Services University of the Health Sciences,USA,Universities
379,Anhui Agricultural University,CHN,Universities
380,China Pharmaceutical University,CHN,Universities
381,James Cook University *,AUS,Universities
382,"Northeastern University, China",CHN,Universities
383,Nanyang Technological University *,SGP,Universities
384,Pfizer *,MUL,Companies
385,Sichuan Agricultural University,CHN,Universities
385,Dalian University of Technology,CHN,Universities
387,Mashhad University of Medical Sciences,IRN,Universities
388,Shanghai University,CHN,Universities
389,Stellenbosch University,ZAF,Universities
390,Technical University of Denmark,DNK,Universities
391,Ministry of Health ,SGP,Health
392,University of Kansas *,USA,Universities
393,Dalhousie University *,CAN,Universities
394,Guangdong University of Technology,CHN,Universities
395,Trinity College Dublin *,IRL,Universities
396,Norwegian University of Science and Technology,NOR,Universities
397,Al-Zaytoonah University of Jordan,JOR,Universities
398,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
399,Indian Council of Medical Research *,IND,Health
400,University of Exeter,GBR,Universities
401,Universidade Federal do Rio de Janeiro *,BRA,Universities
401,Tel Aviv University,ISR,Universities
403,University of Birmingham,GBR,Universities
404,University of Manitoba,CAN,Universities
405,Shiraz University of Medical Sciences *,IRN,Universities
406,University of South Florida,USA,Universities
407,Texas Children's Hospital ,USA,Health
408,Southwest Jiaotong University,CHN,Universities
409,Universitat Pompeu Fabra *,ESP,Universities
410,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
411,Universidade de Lisboa *,PRT,Universities
412,Copenhagen University Hospital,DNK,Health
413,University of Western Ontario,CAN,Universities
414,Chang'an University ,CHN,Universities
415,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
415,Ministry of Ecology and Environment,CHN,Government
417,Memorial Sloan-Kettering Cancer Center,USA,Health
418,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
419,Korea University of Science and Technology,KOR,Universities
420,Assistance Publique Hopitaux de Marseille *,FRA,Health
421,Uppsala University,SWE,Universities
422,Henan University *,CHN,Universities
423,Fraunhofer Gesellschaft *,DEU,Government
424,Statens Serum Institut,DNK,Health
425,"University of Colorado, Boulder *",USA,Universities
426,Oxford Health NHS Foundation Trust,GBR,Health
427,Technische Universitat Graz *,AUT,Universities
428,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
428,Fuzhou University,CHN,Universities
430,Cleveland Clinic *,USA,Health
431,University Medical Center Utrecht,NLD,Health
432,London School of Economics and Political Science,GBR,Universities
433,Queen's University Belfast,GBR,Universities
434,"State University of New York, Buffalo",USA,Universities
434,Daegu University,KOR,Universities
436,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
437,National Institute for Health and Welfare,FIN,Health
438,Iran University of Medical Sciences *,IRN,Universities
438,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
440,King Abdulaziz University *,SAU,Universities
441,Charite Campus Virchow Klinikum,DEU,Health
441,Cardiff University,GBR,Universities
443,Hospital das Clinicas da Universidade Federal de Minas Gerais,BRA,Health
443,Osmania University *,IND,Universities
445,Universite Montpellier *,FRA,Universities
446,RAND Corp,USA,Non-Profit
447,Capital University of Medical Sciences,CHN,Universities
447,Indiana University-Bloomington,USA,Universities
449,Oxford University Hospitals NHS Trust,GBR,Health
450,"Soochow University, Suzhou *",CHN,Universities
451,"Sanofi Pasteur MSD, France",FRA,Companies
452,American University of Beirut *,LBN,Universities
453,University of Southern California Health Sciences Campus,USA,Health
453,Universite de Bordeaux *,FRA,Universities
455,Augusta University *,USA,Universities
456,University of Bergen,NOR,Universities
457,Ohio State University Wexner Medical Center,USA,Health
458,Universita della Calabria,ITA,Universities
459,Universitatsklinikum Hamburg Eppendorf,DEU,Health
460,"Queen Mary, University of London",GBR,Universities
461,Escola Nacional de Saude Publica Sergio Arouca,BRA,Universities
462,Children's Hospital Boston  *,USA,Health
463,National Institute of Child Health and Human Development,USA,Health
464,Hokkaido University *,JPN,Universities
465,Flinders University,AUS,Universities
466,Nanjing University of Science and Technology,CHN,Universities
467,Universidade Federal do Rio Grande do Sul,BRA,Universities
468,Kenya Medical Research Institute,KEN,Health
469,Donghua University,CHN,Universities
470,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
470,"University of Tennessee, Knoxville *",USA,Universities
472,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
473,Nanjing University of Technology,CHN,Universities
474,East China Institute of Technology,CHN,Universities
475,Smith College,USA,Universities
476,Xiamen University *,CHN,Universities
477,Laval University,CAN,Universities
478,University of Shanghai for Science and Technology,CHN,Universities
479,Universitat Bern,CHE,Universities
480,Tulane University *,USA,Universities
481,Complejo Hospitalario Regional Reina Sofia,ESP,Health
482,Kansas State University,USA,Universities
483,Universidad Nacional Autonoma de Mexico,MEX,Universities
484,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
485,Florida International University,USA,Universities
486,Stockholm University,SWE,Universities
486,University of Strathclyde *,GBR,Universities
488,Universidade Nova de Lisboa *,PRT,Universities
489,The University of Kent,GBR,Universities
490,Rice University,USA,Universities
491,Guangzhou University,CHN,Universities
492,National Research Foundation *,ZAF,Government
493,Hospices Civils de Lyon *,FRA,Health
494,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
495,Hebei University of Technology,CHN,Universities
495,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
497,Radboud University Nijmegen Medical Centre,NLD,Health
498,Wake Forest University *,USA,Universities
499,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
499,University of Malaya *,MYS,Universities
501,University of Aberdeen,GBR,Universities
501,National Institute of Environmental Health Sciences,USA,Health
503,Leiden University *,NLD,Universities
504,Finnish Meteorological Institute,FIN,Government
505,Fundacao de Medicina Tropical Doutor Heitor Vieira Dourado,BRA,Health
506,La Trobe University *,AUS,Universities
507,Universita degli Studi di Napoli Federico II,ITA,Universities
508,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
509,Universitat Autonoma de Barcelona *,ESP,Universities
510,Ministry of Health,SAU,Health
511,Universidade do Estado do Rio de Janeiro *,BRA,Universities
511,Nanjing Drum Tower Hospital,CHN,Health
513,Tabriz University of Medical Sciences,IRN,Universities
514,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
515,Universitatsklinikum Wurzburg,DEU,Health
516,Nanjing Forestry University,CHN,Universities
516,University of Florida Health Science Center,USA,Health
518,Jinan University *,CHN,Universities
519,China University of Geosciences,CHN,Universities
520,University of North Carolina Health Care,USA,Health
521,University of Central Florida,USA,Universities
522,George Institute for International Health *,AUS,Health
523,National Environmental Engineering Research Institute,IND,Government
524,Novartis *,MUL,Companies
525,George Mason University,USA,Universities
526,"University of Maryland, College Park *",USA,Universities
527,Kagawa University *,JPN,Universities
528,Huazhong Agricultural University,CHN,Universities
529,Murdoch Children's Research Institute,AUS,Health
530,Vanderbilt University Medical Center,USA,Health
531,Chengdu University of Technology,CHN,Universities
532,Walter Reed Army Institute of Research *,USA,Non-Profit
533,Technische Universitat Berlin,DEU,Universities
533,North Carolina Central University,USA,Universities
535,"Government College University, Faisalabad",PAK,Universities
536,All India Institute of Medical Sciences,IND,Universities
537,National Kaohsiung University of Science and Technology,TWN,Universities
538,Carnegie Mellon University *,USA,Universities
539,Universita degli Studi di Torino,ITA,Universities
540,North China University of Water Conservancy and Electric Power,CHN,Universities
541,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
542,National Institute of Virology,IND,Health
543,National Heart Lung and Blood Institute,USA,Health
544,University of Miami Health System,USA,Health
545,Southern Medical University *,CHN,Universities
546,University of Pittsburgh Health Sciences,USA,Universities
546,Qingdao University of Science and Technology,CHN,Universities
548,"State University of New York, Albany",USA,Universities
549,Queensland Institute of Medical Research,AUS,Health
549,University of Pretoria,ZAF,Universities
551,Universidad Autonoma de Baja California,MEX,Universities
551,"China University of Petroleum, Beijing",CHN,Universities
553,York University,CAN,Universities
554,City University of Hong Kong *,HKG,Universities
555,Universitat Heidelberg,DEU,Universities
556,Dartmouth College *,USA,Universities
557,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
558,Indian Council of Agricultural Research *,IND,Government
559,International Centre for Diarrhoeal Disease Research,BGD,Health
560,Soroka University Medical Center,ISR,Health
561,The Leeds Teaching Hospitals NHS Trust,GBR,Health
562,St Michaels Hospital Toronto,CAN,Health
563,Tarbiat Modares University,IRN,Universities
564,"Northeastern University, USA",USA,Universities
565,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
566,University of Washington Medicine ,USA,Health
567,University of Life Sciences in Lublin,POL,Universities
568,"GlaxoSmithKline, Belgium",BEL,Companies
569,University of Pannonia,HUN,Universities
570,Instituto Leonidas e Maria Deane,BRA,Health
570,Case Western Reserve University,USA,Universities
572,Universidad de Castilla-La Mancha *,ESP,Universities
573,Virginia Polytechnic Institute and State University,USA,Universities
574,Council of Scientific and Industrial Research *,IND,Government
575,Tampere University,FIN,Universities
576,Chungbuk National University,KOR,Universities
577,Universite Paris-Est Creteil *,FRA,Universities
578,Barts and the London NHS Trust,GBR,Health
579,Universite de Geneve,CHE,Universities
580,Hanoi University of Science and Technology,VNM,Universities
581,University of South Australia,AUS,Universities
582,"University of Texas, Health Science Center at Houston",USA,Universities
583, Instituto de Investigacion Sanitaria del Hospital Universitario de La Princesa,ESP,Health
584,"AstraZeneca, United Kingdom",GBR,Companies
585,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
585,"Oklahoma State University, Stillwater *",USA,Universities
587,Royal Institute of Technology,SWE,Universities
587,Jiangnan University *,CHN,Universities
589,National Jewish Health,USA,Health
590,University of South China,CHN,Universities
591,Universidad de Cordoba *,ESP,Universities
592,McGill University Health Centre,CAN,Health
593,Theodor Bilharz Research Institute,EGY,Health
594,Korea Institute of Oriental Medicine,KOR,Government
595,Swansea University,GBR,Universities
596,AstraZeneca *,MUL,Companies
597,Xi'an University of Architecture and Technology,CHN,Universities
597,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
599,National Oceanic and Atmospheric Administration,USA,Government
600,"United Nations International Children's Emergency Fund, United States",USA,Non-Profit
601,National University of Malaysia *,MYS,Universities
602,Nanchang University *,CHN,Universities
603,Old Dominion University,USA,Universities
604,Azienda Ospedaliera di Verona,ITA,Health
605,John Hunter Hospital ,AUS,Health
605,National Research Centre for the Working Environment,DNK,Government
607,Princeton University,USA,Universities
608,King Abdullah International Medical Research Center,SAU,Health
608,Centro Nacional de Microbiologia,ESP,Health
610,University Putra Malaysia,MYS,Universities
611,World Bank United States,USA,Government
612,Shandong Normal University,CHN,Universities
613,Universidad Politecnica de Cartagena *,ESP,Universities
614,"Universite Paul Valery, Montpellier III *",FRA,Universities
615,"University of Agriculture, Faisalabad",PAK,Universities
615,International Institute for Applied Systems Analysis,AUT,Government
617,Ministerio da Saude,BRA,Health
618,Sejong University,KOR,Universities
619,Universita degli Studi di Padova,ITA,Universities
620,Agricultural University of Athens,GRC,Universities
621,"Bayer AG, Germany",DEU,Companies
622,"Shaanxi Normal University, Xi'an",CHN,Universities
623,"Ormat Technologies, United States",USA,Companies
623,Ormat Technologies Inc *,MUL,Companies
625,Institut d Investigacio Biomedica de Girona Dr Josep Trueta ,ESP,Health
626,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
627,Centre for Ecology and Hydrology,GBR,Government
628,University of Bath,GBR,Universities
629,Georgia Institute of Technology *,USA,Universities
630,South China Normal University,CHN,Universities
631,Rede de Quimica e Tecnologia,PRT,Non-Profit
632,Huazhong Normal University,CHN,Universities
