Global Rank,Institution,Country,Sector
72,"Northwestern University, Evanston *",USA,Universities
73,Johns Hopkins University *,USA,Universities
74,University of Groningen *,NLD,Universities
75,Lunds University,SWE,Universities
76,Duke University *,USA,Universities
77,McGill University,CAN,Universities
78,University of Nottingham *,GBR,Universities
79,Universidade de Sao Paulo *,BRA,Universities
80,Stockholm University,SWE,Universities
81,IBM Research *,MUL,Companies
82,"University of California, Davis *",USA,Universities
83,U.S. Department of Health and Human Services *,USA,Government
84,Delft University of Technology,NLD,Universities
85,"University of California, San Diego *",USA,Universities
85,Universitat Autonoma de Barcelona *,ESP,Universities
86,IBM United States,USA,Companies
87,Wuhan University *,CHN,Universities
88,"Microsoft, USA",USA,Companies
89,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
90,Aarhus University *,DNK,Universities
91,Mitsubishi Corp *,MUL,Companies
92,"University of Maryland, College Park *",USA,Universities
93,Mitsubishi Electric Corp,MUL,Companies
94,University of Florida *,USA,Universities
95,University of Arizona *,USA,Universities
96,Consejo Superior de Investigaciones Cientificas *,ESP,Government
97,Leibniz Gemeinschaft *,DEU,Government
98,Zhejiang University *,CHN,Universities
99,University of Birmingham,GBR,Universities
100,Nippon Telegraph and Telephone Corporation *,MUL,Companies
101,University of Pittsburgh *,USA,Universities
101,Swiss Federal Institute of Technology,CHE,Universities
102,University of Georgia,USA,Universities
103,Queensland University of Technology,AUS,Universities
104,"University of California, Irvine *",USA,Universities
105,University of Southampton,GBR,Universities
106,Universitat de Barcelona *,ESP,Universities
107,Cardiff University,GBR,Universities
108,University of Durham,GBR,Universities
108,Hong Kong Polytechnic University,HKG,Universities
109,Wageningen University and Research Centre *,NLD,Universities
110,Erasmus University Rotterdam *,NLD,Universities
111,Carnegie Mellon University *,USA,Universities
112,Universidad Complutense de Madrid *,ESP,Universities
113,Toyota Group *,MUL,Companies
114,University of Warwick,GBR,Universities
115,University of Chinese Academy of Sciences,CHN,Universities
116,University of Sussex *,GBR,Universities
117,University of Auckland,NZL,Universities
118,Leiden University *,NLD,Universities
119,University of Exeter,GBR,Universities
120,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
121,University of York,GBR,Universities
122,"University of Colorado, Boulder *",USA,Universities
123,University of Bristol,GBR,Universities
124,BeiHang University *,CHN,Universities
125,Universidade de Lisboa,PRT,Universities
126,Deakin University *,AUS,Universities
127,Vanderbilt University *,USA,Universities
128,Florida State University *,USA,Universities
128,Universitat Zurich,CHE,Universities
128,University of Gothenburg,SWE,Universities
129,Ericsson *,MUL,Companies
130,Princeton University,USA,Universities
131,NEC Corp *,MUL,Companies
132,University of Virginia *,USA,Universities
133,State Grid Corporation of China *,CHN,Companies
134,Peking University *,CHN,Universities
134,University of Alberta,CAN,Universities
135,University of Liverpool *,GBR,Universities
135,Technische Universitat Munchen *,DEU,Universities
136,Universidad de Granada *,ESP,Universities
137,Universita degli Studi di Roma La Sapienza,ITA,Universities
138,Boston University *,USA,Universities
139,Uppsala University,SWE,Universities
140,"Texas A&M University, College Station",USA,Universities
141,University of Glasgow *,GBR,Universities
142,University of Ottawa,CAN,Universities
143,Macquarie University *,AUS,Universities
144,Shanghai Jiao Tong University *,CHN,Universities
145,Universidad Nacional Autonoma de Mexico,MEX,Universities
146,State University - Higher School of Economics,RUS,Universities
147,University of Waterloo,CAN,Universities
148,Harbin Institute of Technology,CHN,Universities
149,George Washington University *,USA,Universities
150,Radboud University Nijmegen,NLD,Universities
151,The Chinese University of Hong Kong *,HKG,Universities
152,Lancaster University,GBR,Universities
153,Intel Corp *,MUL,Companies
154,Universite de Montreal,CAN,Universities
154,"University of Massachusetts, Amherst",USA,Universities
155,"Newcastle University, Newcastle upon Tyne",GBR,Universities
156,Simon Fraser University,CAN,Universities
156,Virginia Polytechnic Institute and State University,USA,Universities
157,"University of Illinois, Chicago *",USA,Universities
158,Curtin University *,AUS,Universities
159,Tel Aviv University,ISR,Universities
160,"University of Technology, Sydney",AUS,Universities
161,Universitat de Valencia *,ESP,Universities
162,Universitat Wien,AUT,Universities
163,"University of California, San Francisco *",USA,Universities
164,Consiglio Nazionale delle Ricerche *,ITA,Government
165,George Mason University,USA,Universities
166,University of Antwerp,BEL,Universities
167,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
167,Norwegian University of Science and Technology,NOR,Universities
168,Georgia Institute of Technology *,USA,Universities
169,Universite du Quebec en Quebec *,CAN,Universities
170,Centers for Disease Control and Prevention,USA,Health
170,"University of the Witwatersrand, Johannesburg",ZAF,Universities
171,"State University of New York, Buffalo",USA,Universities
172,University of Calgary,CAN,Universities
173,"University of California, Santa Barbara",USA,Universities
174,"University of Connecticut, Storrs *",USA,Universities
175,Aalto University,FIN,Universities
176,Beijing Normal University *,CHN,Universities
177,Xi'an Jiaotong University *,CHN,Universities
178,University of South Florida System *,USA,Universities
178,Georgetown University *,USA,Universities
178,Loughborough University,GBR,Universities
179,University of Ljubljana *,SVN,Universities
180,Maastricht University,NLD,Universities
181,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
182,Tongji University *,CHN,Universities
183,University of Central Florida,USA,Universities
183,North Carolina State University,USA,Universities
183,Sun Yat-Sen University *,CHN,Universities
184,University of Utah *,USA,Universities
185,University of Electronic Science and Technology of China,CHN,Universities
186,Universita degli Studi di Padova,ITA,Universities
187,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
188,University of Tokyo *,JPN,Universities
189,Royal Melbourne Institute of Technology *,AUS,Universities
190,Pontificia Universidad Catolica de Chile *,CHL,Universities
191,University of Cape Town,ZAF,Universities
192,University of Wollongong *,AUS,Universities
193,Tampere University,FIN,Universities
194,Huazhong University of Science and Technology *,CHN,Universities
195,"Southeast University, Nanjing *",CHN,Universities
196,Universidad de Sevilla *,ESP,Universities
197,University of Western Ontario,CAN,Universities
198,University of Iowa *,USA,Universities
199,University of South Carolina *,USA,Universities
199,Brown University,USA,Universities
200,University of Surrey,GBR,Universities
200,York University,CAN,Universities
201,National Institute of Information and Communications Technology,JPN,Government
202,Hebrew University of Jerusalem,ISR,Universities
203,Politecnico di Milano,ITA,Universities
204,University of South Florida,USA,Universities
204,University of Cincinnati *,USA,Universities
205,Veterans Affairs Medical Centers *,USA,Health
206,University of Kansas *,USA,Universities
207,University of Johannesburg,ZAF,Universities
207,Royal Institute of Technology,SWE,Universities
208,Emory University *,USA,Universities
209,University of Twente,NLD,Universities
210,Seoul National University *,KOR,Universities
211,University of East Anglia *,GBR,Universities
212,Temple University *,USA,Universities
213,University of Malaya *,MYS,Universities
214,European Commission *,MUL,Government
215,National Institutes of Health,USA,Health
216,The University of Western Australia,AUS,Universities
217,Universidad de Chile *,CHL,Universities
218,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
219,Universite de Paris *,FRA,Universities
220,European Commission - Joint Research Centre,MUL,Government
221,Technical University of Denmark,DNK,Universities
222,University of Otago,NZL,Universities
223,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
223,University College Dublin,IRL,Universities
224,Universidade de Coimbra *,PRT,Universities
224,Universitat Pompeu Fabra *,ESP,Universities
225,Tilburg University,NLD,Universities
226,The University of Kent,GBR,Universities
227,University of Essex,GBR,Universities
227,Harvard Medical School,USA,Universities
228,University of Haifa,ISR,Universities
228,Sorbonne Universite *,FRA,Universities
229,University of Kentucky *,USA,Universities
229,Georgia State University,USA,Universities
230,Florida International University,USA,Universities
231,Universita degli Studi di Napoli Federico II,ITA,Universities
231,Universite PSL *,FRA,Universities
232,Universidad del Pais Vasco *,ESP,Universities
232,La Trobe University *,AUS,Universities
232,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
233,Universita degli Studi di Milano,ITA,Universities
234,Eindhoven University of Technology,NLD,Universities
235,Aalborg University *,DNK,Universities
235,Universita degli Studi di Firenze,ITA,Universities
236,Eberhard-Karls-Universitat Tubingen,DEU,Universities
237,The University of Reading,GBR,Universities
238,The Open University,GBR,Universities
239,Universitat Bern,CHE,Universities
240,Humboldt-Universitat zu Berlin,DEU,Universities
240,Universidad Autonoma de Madrid *,ESP,Universities
240,Fraunhofer Gesellschaft *,DEU,Government
240,Imperial College London,GBR,Universities
241,University of Leicester,GBR,Universities
242,Iowa State University,USA,Universities
243,University of Jyvaskyla,FIN,Universities
244,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
244,Kazan Federal University,RUS,Universities
245,Washington University in Saint Louis *,USA,Universities
246,Universitat zu Koln,DEU,Universities
247,Linkoping University,SWE,Universities
247,Universidade do Porto *,PRT,Universities
248,Universitat Politecnica de Valencia *,ESP,Universities
249,Freie Universitat Berlin,DEU,Universities
250,Volkswagen AG *,MUL,Companies
250,"University of Nebraska, Lincoln",USA,Universities
251,Charles University *,CZE,Universities
252,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
252,City University of Hong Kong *,HKG,Universities
253,University of Oregon,USA,Universities
253,"Queen Mary, University of London",GBR,Universities
254,Toyota Technological Institute,MUL,Universities
255,"Microsoft Research, Cambridge",GBR,Companies
256,Vrije Universiteit Brussel,BEL,Universities
257,Fudan University *,CHN,Universities
258,University of South Australia,AUS,Universities
258,"University of Technology, Malaysia",MYS,Universities
259,"University of Missouri, Columbia *",USA,Universities
260,University of Bergen,NOR,Universities
261,Institute for Infocomm Research,SGP,Government
261,The University of Newcastle,AUS,Universities
262,Chalmers University of Technology *,SWE,Universities
262,"University of Hawaii, Manoa *",USA,Universities
263,Stellenbosch University,ZAF,Universities
264,"Northeastern University, USA",USA,Universities
265,Universitat Hamburg *,DEU,Universities
266,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
266,"State University of New York, Albany",USA,Universities
267,Ben-Gurion University of the Negev,ISR,Universities
268,McMaster University,CAN,Universities
268,Austrian Institute of Technology,AUT,Government
268,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
269,Queen's University Belfast,GBR,Universities
270,Universidad de Zaragoza *,ESP,Universities
270,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
271,University of Western Sydney,AUS,Universities
271,University of Tasmania,AUS,Universities
272,"Washington State University, Pullman *",USA,Universities
273,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
274,Technion - Israel Institute of Technology *,ISR,Universities
274,The University of Adelaide,AUS,Universities
275,University of New Mexico *,USA,Universities
275,"University of Tennessee, Knoxville *",USA,Universities
276,University of Bath,GBR,Universities
276,University of Pretoria,ZAF,Universities
277,Ecole Polytechnique Federale de Lausanne,CHE,Universities
278,University of Southern Denmark,DNK,Universities
279,Xidian University,CHN,Universities
280,Trinity College Dublin *,IRL,Universities
281,Nanjing University *,CHN,Universities
281,Aix-Marseille Universite *,FRA,Universities
282,Beijing Jiaotong University,CHN,Universities
283,Korea University *,KOR,Universities
284,University of Zagreb,HRV,Universities
284,Polish Academy of Sciences *,POL,Government
285,Masaryk University,CZE,Universities
286,University of Turku,FIN,Universities
287,Universidade Federal do Rio Grande do Sul,BRA,Universities
287,Universidad de Buenos Aires *,ARG,Universities
287,University of Oklahoma *,USA,Universities
288,Victoria University of Wellington,NZL,Universities
289,"University of California, Santa Cruz",USA,Universities
289,Universita degli Studi di Torino,ITA,Universities
289,Sichuan University *,CHN,Universities
290,Scottish Universities Environmental Research Centre,GBR,Government
291,University of Notre Dame,USA,Universities
291,Universidade Federal do Rio de Janeiro,BRA,Universities
292,University of Delaware,USA,Universities
293,Brigham Young University,USA,Universities
294,China Aerospace Science and Technology Corp *,CHN,Government
295,Beijing University of Posts and Telecommunications,CHN,Universities
295,Universite Grenoble-Alpes *,FRA,Universities
296,Kyoto University *,JPN,Universities
297,Universidad Politecnica de Madrid *,ESP,Universities
298,Utah State University *,USA,Universities
299,Technische Universitat Berlin,DEU,Universities
300,Universidade Nova de Lisboa,PRT,Universities
300,"Colorado State University, Fort Collins *",USA,Universities
301,"University of California, Riverside",USA,Universities
301,Carleton University,CAN,Universities
302,Universitat Politecnica de Catalunya *,ESP,Universities
302,The Manchester Metropolitan University,GBR,Universities
303,Concordia University,CAN,Universities
303,Universitat d'Alacant *,ESP,Universities
304,Universite du Quebec en Montreal,CAN,Universities
305,Yonsei University *,KOR,Universities
306,Queen's University,CAN,Universities
306,UCLA Health System,USA,Health
307,City University London,GBR,Universities
308,Universidad Nacional de Educacion a Distancia *,ESP,Universities
309,"University of Science, Malaysia *",MYS,Universities
309,Politecnico di Torino *,ITA,Universities
310,Universitat Heidelberg,DEU,Universities
311,Universite de Geneve,CHE,Universities
312,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
313,Karlsruher Institut fur Technologie,DEU,Universities
314,University of Victoria,CAN,Universities
315,Royal Holloway - University of London,GBR,Universities
315,"University of Colorado, Denver *",USA,Universities
315,San Diego State University,USA,Universities
316,Flinders University,AUS,Universities
317,University of St. Andrews,GBR,Universities
317,City University of New York Graduate Center,USA,Universities
318,Wayne State University,USA,Universities
319,Tianjin University *,CHN,Universities
320,James Cook University *,AUS,Universities
321,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
322,Universita degli Studi di Trento,ITA,Universities
323,Universite de Lausanne,CHE,Universities
324,Universidade Estadual de Campinas,BRA,Universities
324,Universidad de Salamanca *,ESP,Universities
324,Virginia Commonwealth University *,USA,Universities
324,University of South Africa,ZAF,Universities
325,Oregon State University,USA,Universities
325,National Taiwan Normal University,TWN,Universities
326,University of Aberdeen,GBR,Universities
326,Electronics Telecommunication Research Institute,KOR,Government
327,Laval University,CAN,Universities
328,Copenhagen Business School,DNK,Universities
329,Bar-Ilan University,ISR,Universities
330,Collaborative Innovation Center of Geospatial Technology,CHN,Government
330,Hohai University,CHN,Universities
330,Catholic University of Louvain,BEL,Universities
331,Georg-August-Universitat Gottingen,DEU,Universities
332,University of Strathclyde,GBR,Universities
333,"University of Texas, Dallas",USA,Universities
334,Lawrence Berkeley National Laboratory *,USA,Government
335,Canadian Institute for Advance Research,CAN,Government
335,University of Warsaw,POL,Universities
335,AstraZeneca *,MUL,Companies
336,London School of Hygiene and Tropical Medicine,GBR,Universities
337,Umea University *,SWE,Universities
338,Universidad de Murcia *,ESP,Universities
339,Hong Kong Institute of Education,HKG,Universities
340,National Institute of Advanced Industrial Science & Technology,JPN,Government
341,Northumbria University,GBR,Universities
341,University of Stirling,GBR,Universities
342,Dublin City University,IRL,Universities
342,University of Miami *,USA,Universities
343,European University Institute,ITA,Universities
343,University of Houston,USA,Universities
343,Central South University *,CHN,Universities
343,"Birkbeck, University of London",GBR,Universities
343,Rice University,USA,Universities
344,Universitat Potsdam,DEU,Universities
345,University of Tehran,IRN,Universities
346,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
346,Dartmouth College *,USA,Universities
347,National Taiwan University,TWN,Universities
348,Ryerson University,CAN,Universities
349,Dalhousie University,CAN,Universities
350,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
351,Plymouth University,GBR,Universities
351,University of Rochester *,USA,Universities
352,"State University of New York, Stony Brook *",USA,Universities
353,Texas Tech University,USA,Universities
353,Australian Catholic University,AUS,Universities
354,World Bank United States,USA,Government
355,"Laboratoire des sciences et techniques de l'information, de la communication et de la connaissance",FRA,Government
355,"University of North Carolina, Charlotte",USA,Universities
355,Tufts University,USA,Universities
356,"University of Alabama, Tuscaloosa",USA,Universities
356,University of Oulu,FIN,Universities
357,Syracuse University,USA,Universities
358,West Virginia University *,USA,Universities
359,Universidade do Minho,PRT,Universities
360,Lomonosov  Moscow State University,RUS,Universities
361,Universita degli Studi di Pisa,ITA,Universities
361,Boston College,USA,Universities
361,"University of Wisconsin, Milwaukee",USA,Universities
362,Clemson University,USA,Universities
362,Korea Advanced Institute of Science and Technology *,KOR,Universities
362,National University of Malaysia *,MYS,Universities
363,Universidade Federal de Minas Gerais,BRA,Universities
364,National Cheng Kung University,TWN,Universities
365,Universite de Bordeaux *,FRA,Universities
365,Jilin University *,CHN,Universities
366,Hungarian Academy of Sciences *,HUN,Government
366,Indiana University-Purdue University Indianapolis,USA,Universities
367,United States Department of Agriculture,USA,Government
367,University of KwaZulu-Natal *,ZAF,Universities
368,International Institute for Applied Systems Analysis,AUT,Government
369,University of Tartu,EST,Universities
369,North-West University,ZAF,Universities
369,"Agency for Science, Technology and Research Singapore *",SGP,Government
369,China University of Geosciences,CHN,Universities
370,Universite de Rennes 1 *,FRA,Universities
370,Coventry University,GBR,Universities
371,Universite Paris-Saclay *,FRA,Universities
371,Chongqing University,CHN,Universities
372,"Louisiana State University, Baton Rouge",USA,Universities
373,"University of North Carolina, Greensboro",USA,Universities
373,Liverpool John Moores University,GBR,Universities
374,Universidade de Santiago de Compostela *,ESP,Universities
375,University of North Texas,USA,Universities
375,Xiamen University *,CHN,Universities
375,Leeds Beckett University,GBR,Universities
376,Beijing Technology and Business University,CHN,Universities
377,California Institute of Technology *,USA,Universities
378,National Taiwan University of Science and Technology,TWN,Universities
379,Universite de Liege,BEL,Universities
380,Portland State University,USA,Universities
381,Academy of Sciences of the Czech Republic *,CZE,Government
381,Massey University,NZL,Universities
382,Universitat Mannheim,DEU,Universities
383,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
384,Beijing Institute of Technology,CHN,Universities
385,South China University of Technology,CHN,Universities
386,University of Michigan Health System,USA,Health
386,Old Dominion University,USA,Universities
386,Universidad de Oviedo *,ESP,Universities
386,Nanjing Normal University,CHN,Universities
387,Cheongju University,KOR,Universities
387,University of Eastern Finland,FIN,Universities
388,Universidad Nacional de Colombia *,COL,Universities
389,University of Nevada-Las Vegas,USA,Universities
390,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
391,IMT Atlantique *,FRA,Universities
391,University of Louisville *,USA,Universities
391,Technische Universitat Graz *,AUT,Universities
392,Chang'an University ,CHN,Universities
392,Charles Sturt University,AUS,Universities
392,East China Normal University,CHN,Universities
393,Jagiellonian University,POL,Universities
394,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
394,"Goldsmiths, University of London",GBR,Universities
395,Kent State University,USA,Universities
396,School of Oriental and African Studies,GBR,Universities
397,Southwest Jiaotong University,CHN,Universities
398,University of Canterbury,NZL,Universities
399,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
399,China Southern Power Grid Co Ltd *,CHN,Companies
400,Drexel University,USA,Universities
401,University of Saskatchewan,CAN,Universities
401,Universitat Basel,CHE,Universities
401,University of Denver,USA,Universities
401,Instituto de Telecomunicacoes,PRT,Government
402,Swinburne University of Technology *,AUS,Universities
403,University of Waikato,NZL,Universities
404,Centrale Supelec,FRA,Universities
405,ISCTE Instituto Universitario de Lisboa,PRT,Universities
405,Aristotle University of Thessaloniki,GRC,Universities
406,University of Memphis,USA,Universities
406,Middlesex University,GBR,Universities
406,Tata Group *,MUL,Companies
406,Universitat Leipzig *,DEU,Universities
406,American University,USA,Universities
407,Oslo Metropolitan University,NOR,Universities
408,Yale University Health & Medicine,USA,Health
408,Hanyang University *,KOR,Universities
408,Columbia University Irving Medical Center,USA,Health
409,IMEC International,BEL,Companies
409,Sheffield Hallam University,GBR,Universities
410,University of Manitoba,CAN,Universities
410,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
411,Universidad de Malaga *,ESP,Universities
412,University of Guelph,CAN,Universities
412,Natural Environment Research Council *,GBR,Government
413,"Bosch, Germany",DEU,Companies
413,Karolinska Institute,SWE,Universities
413,Dalian University of Technology,CHN,Universities
414,University of the West of England,GBR,Universities
414,Medical Research Council,GBR,Health
414,Max Planck Institut fur Psycholinguistik,NLD,Government
415,Universitat Konstanz,DEU,Universities
415,Institut National Polytechnique de Toulouse *,FRA,Universities
416,Linnaeus University,SWE,Universities
416,Brunel University,GBR,Universities
417,Institut de Recherche pour le Developpement Paris *,FRA,Government
417,Universidad Carlos III de Madrid *,ESP,Universities
418,Helmholtz Zentrum fur Umweltforschung,DEU,Government
418,Open University Netherlands,NLD,Universities
418,Auburn University,USA,Universities
419,National Center for Atmospheric Research,USA,Government
420,Universite de Nantes *,FRA,Universities
420,Bournemouth University,GBR,Universities
421,Universidade de Brasilia,BRA,Universities
422,"University of Engineering and Technology, Lahore",PAK,Universities
423,Robert Bosch *,MUL,Companies
423,The Hong Kong University of Science and Technology,HKG,Universities
423,Waseda University,JPN,Universities
424,China Agricultural University,CHN,Universities
425,Universite Libre de Bruxelles,BEL,Universities
425,Universitat Rovira i Virgili *,ESP,Universities
426,University of Huddersfield,GBR,Universities
426,Universite de Lorraine *,FRA,Universities
427,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
428,Kyushu University *,JPN,Universities
428,Auckland University of Technology,NZL,Universities
429,"University of Alabama, Birmingham *",USA,Universities
429,Universita degli Studi di Milano-Bicocca,ITA,Universities
430,University Putra Malaysia,MYS,Universities
431,Xi'an University of Technology,CHN,Universities
431,Hong Kong Baptist University,HKG,Universities
432,Sungkyunkwan University,KOR,Universities
432,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
432,University of Science and Technology of China,CHN,Universities
432,University of Belgrade,SRB,Universities
432,Pohang University of Science and Technology,KOR,Universities
433,Universitat Bremen,DEU,Universities
433,Oxford Brookes University,GBR,Universities
434,Swedish University of Agricultural Sciences,SWE,Universities
434,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
434,Renmin University of China,CHN,Universities
434,Air University,PAK,Universities
435,Ecole Polytechnique de Montreal,CAN,Universities
436,Singapore Management University,SGP,Universities
436,Xihua University,CHN,Universities
437,United States Geological Survey,USA,Government
437,"University of California, Merced",USA,Universities
438,Murdoch University,AUS,Universities
438,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
439,Technische Universitat Dresden,DEU,Universities
440,Australian Research Council *,AUS,Government
440,University of Portsmouth,GBR,Universities
441,University of Gavle,SWE,Universities
442,University of Tromso - The Arctic University of Norway,NOR,Universities
442,University of Limerick,IRL,Universities
442,Norwegian University of Life Sciences,NOR,Universities
442,Universidade Federal de Santa Catarina,BRA,Universities
443,Hasso Plattner Institute,DEU,Universities
444,Ecole Pratique des Hautes Etudes,FRA,Universities
444,Adam Mickiewicz University,POL,Universities
445,Technische Universitat Wien *,AUT,Universities
445,Shandong University *,CHN,Universities
445,Institut d'Etudes Politiques de Paris-Sciences Po *,FRA,Universities
445,Museum National d'Histoire Naturelle *,FRA,Government
445,University of Macau,MAC,Universities
446,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
447,Technische Universitat Braunschweig,DEU,Universities
447,National Central University,TWN,Universities
447,Massachusetts General Hospital,USA,Health
448,Universitat Stuttgart,DEU,Universities
449,Tokyo Institute of Technology,JPN,Universities
449,Teachers College of Columbia University,USA,Universities
449,Swansea University,GBR,Universities
450,Shenzhen University,CHN,Universities
451,International Food Policy Research Institute,USA,Government
452,University of Brighton *,GBR,Universities
452,Stevens Institute of Technology,USA,Universities
453,Jacobs University Bremen,DEU,Universities
453,Potsdam Institut fur Klimafolgenforschung,DEU,Government
453,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
454,Edith Cowan University,AUS,Universities
454,Universita Cattolica del Sacro Cuore,ITA,Universities
455,Wuhan University of Technology,CHN,Universities
455,The Nottingham Trent University,GBR,Universities
456,Universitat Jaume I *,ESP,Universities
456,Universidade de Aveiro,PRT,Universities
456,Universita degli Studi di Salerno,ITA,Universities
457,Woodruff Health Sciences Center,USA,Health
458,University of Canberra,AUS,Universities
458,Memorial University of Newfoundland,CAN,Universities
459,"Universidad de los Andes, Colombia *",COL,Universities
459,China University of Mining and Technology,CHN,Universities
460,National Aeronautics and Space Administration *,USA,Government
461,Instituto de Salud Carlos III *,ESP,Health
461,Keele University,GBR,Universities
462,"University of Massachusetts, Boston",USA,Universities
462,"National University of Ireland, Galway",IRL,Universities
463,University of New Hampshire,USA,Universities
464,Alan Turing Institute,GBR,Government
464,The University of Hull,GBR,Universities
464,Universitat Oberta de Catalunya,ESP,Universities
465,Miami University of Ohio,USA,Universities
466,"Soochow University, Suzhou *",CHN,Universities
467,University of Central Lancashire,GBR,Universities
467,Universidad de Valladolid *,ESP,Universities
468,Guangdong University of Technology,CHN,Universities
468,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
468,Grenoble Images Parole Signal Automatique,FRA,Government
469,Case Western Reserve University,USA,Universities
470,University of Westminster,GBR,Universities
471,Hunan University,CHN,Universities
471,University College Cork *,IRL,Universities
471,University of the Sunshine Coast,AUS,Universities
472,"University of Texas, San Antonio",USA,Universities
472,"National University of Ireland, Maynooth",IRL,Universities
472,Aberystwyth University,GBR,Universities
473,National Technical University of Athens,GRC,Universities
474,Universitat Innsbruck *,AUT,Universities
474,King Abdullah University of Science and Technology,SAU,Universities
474,Universitat Kassel,DEU,Universities
474,Universitat Salzburg,AUT,Universities
475,University of Vermont,USA,Universities
