Global Rank,Institution,Country,Sector
113,Eberhard-Karls-Universitat Tubingen,DEU,Universities
114,Lunds University,SWE,Universities
115,Hebrew University of Jerusalem,ISR,Universities
116,University of Pretoria,ZAF,Universities
117,Kermanshah University of Medical Sciences *,IRN,Universities
118,Purdue University,USA,Universities
119,National University of Singapore *,SGP,Universities
120,Swiss Federal Institute of Technology,CHE,Universities
121,Universidad de Granada *,ESP,Universities
122,University of Liverpool *,GBR,Universities
123,Universidad de Buenos Aires *,ARG,Universities
124,Universita degli Studi di Roma La Sapienza,ITA,Universities
125,Universitat de Valencia *,ESP,Universities
126,"University of California, San Francisco *",USA,Universities
127,California Institute of Technology *,USA,Universities
128,Kazan Federal University,RUS,Universities
129,Nanyang Technological University *,SGP,Universities
130,Dana Farber Cancer Institute ,USA,Health
131,Lancaster University,GBR,Universities
132,"University of California, Santa Barbara",USA,Universities
133,Erasmus University Rotterdam *,NLD,Universities
134,University of Sussex *,GBR,Universities
135,Imperial College London,GBR,Universities
136,University of Ljubljana *,SVN,Universities
137,Vanderbilt University *,USA,Universities
138,Jacobs University Bremen,DEU,Universities
139,"Microsoft Research, Cambridge",GBR,Companies
139,University of Auckland,NZL,Universities
140,Medical Research Council,GBR,Health
141,Uppsala University,SWE,Universities
142,Universite de Montreal,CAN,Universities
143,The University of Hong Kong *,HKG,Universities
144,University of Florida *,USA,Universities
145,Universidad del Pais Vasco *,ESP,Universities
146,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
147,University of Notre Dame,USA,Universities
148,Universidad Nacional Autonoma de Mexico,MEX,Universities
148,University of Gothenburg,SWE,Universities
149,Brown University,USA,Universities
150,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
151,Consiglio Nazionale delle Ricerche *,ITA,Government
152,Peking University *,CHN,Universities
153,Zhejiang University *,CHN,Universities
154,Universite de Geneve,CHE,Universities
155,Universidade de Lisboa,PRT,Universities
155,University of St. Andrews,GBR,Universities
156,"University of the Witwatersrand, Johannesburg",ZAF,Universities
157,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
158,York University,CAN,Universities
159,"Queen Mary, University of London",GBR,Universities
160,Leibniz Gemeinschaft *,DEU,Government
161,"Newcastle University, Newcastle upon Tyne",GBR,Universities
162,Universita degli Studi di Padova,ITA,Universities
163,University of Tokyo *,JPN,Universities
164,The University of Western Australia,AUS,Universities
165,University of Virginia *,USA,Universities
166,University of Alberta,CAN,Universities
167,Ecole Polytechnique Federale de Lausanne,CHE,Universities
168,Saint Petersburg State University,RUS,Universities
169,Universitat Pompeu Fabra *,ESP,Universities
170,University of Georgia,USA,Universities
171,Universidad de Sevilla *,ESP,Universities
171,Ministry of Education of the People's Republic of China,CHN,Government
172,The University of Reading,GBR,Universities
173,Simon Fraser University,CAN,Universities
174,University of Western Ontario,CAN,Universities
175,Florida State University *,USA,Universities
176,Hamadan University of Medical Sciences,IRN,Universities
177,The University of Kent,GBR,Universities
177,Griffith University,AUS,Universities
177,University of Utah *,USA,Universities
178,Universitat zu Koln,DEU,Universities
179,Emory University *,USA,Universities
179,University of Leicester,GBR,Universities
179,"University of Connecticut, Storrs *",USA,Universities
180,State University - Higher School of Economics,RUS,Universities
181,Pontificia Universidad Catolica de Chile *,CHL,Universities
182,Universitat Bern,CHE,Universities
183,Shanghai Jiao Tong University *,CHN,Universities
184,Stanford Medicine,USA,Health
185,University of South Africa,ZAF,Universities
186,University of Iowa *,USA,Universities
187,Universita degli Studi di Milano,ITA,Universities
187,University of Bergen,NOR,Universities
188,Veterans Affairs Medical Centers *,USA,Health
188,University of Haifa,ISR,Universities
189,"Birkbeck, University of London",GBR,Universities
190,City University of New York Graduate Center,USA,Universities
191,University of Antwerp,BEL,Universities
191,University of Warsaw,POL,Universities
192,Georgetown University *,USA,Universities
193,University of East Anglia *,GBR,Universities
193,Polish Academy of Sciences *,POL,Government
194,Universidad de Chile *,CHL,Universities
195,National Aeronautics and Space Administration *,USA,Government
196,University of Oregon,USA,Universities
196,University of Tartu,EST,Universities
196,University of Wollongong *,AUS,Universities
197,Charles University *,CZE,Universities
197,Ecole Pratique des Hautes Etudes,FRA,Universities
198,Los Alamos National Laboratory *,USA,Government
199,City University London,GBR,Universities
200,Children's Hospital Boston  *,USA,Health
201,National Institute of Allergy and Infectious Diseases,USA,Health
202,Johns Hopkins Medicine,USA,Health
203,UCLA Health System,USA,Health
204,Ecole Normale Superieure de Paris *,FRA,Universities
205,Humboldt-Universitat zu Berlin,DEU,Universities
205,Washington University Medical Center ,USA,Health
206,Brigham and Women's Hospital,USA,Health
207,Tilburg University,NLD,Universities
207,RIKEN-Institute of Physical and Chemical Research,JPN,Government
208,Universitat Heidelberg,DEU,Universities
209,Yale University Health & Medicine,USA,Health
210,University of Texas M.D. Anderson Cancer Center ,USA,Health
210,Freie Universitat Berlin,DEU,Universities
211,"University of Massachusetts, Amherst",USA,Universities
212,"Microsoft Research, Asia",CHN,Companies
213,Max Planck Institut fur Psycholinguistik,NLD,Government
214,Queen's University Belfast,GBR,Universities
214,"University of California, Santa Cruz",USA,Universities
215,Trinity College Dublin *,IRL,Universities
216,University of Cincinnati *,USA,Universities
217,Bar-Ilan University,ISR,Universities
218,La Trobe University *,AUS,Universities
218,University of Kansas *,USA,Universities
219,Curtin University *,AUS,Universities
219,The Chinese University of Hong Kong *,HKG,Universities
220,Universita degli Studi di Torino,ITA,Universities
220,"University of Missouri, Columbia *",USA,Universities
221,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
222,University of Otago,NZL,Universities
223,Academy of Sciences of the Czech Republic *,CZE,Government
223,"University of Nebraska, Lincoln",USA,Universities
224,Stellenbosch University,ZAF,Universities
225,Universite du Quebec en Quebec *,CAN,Universities
226,National Cancer Institute,USA,Health
227,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
227,Delft University of Technology,NLD,Universities
228,Universidad de Salamanca *,ESP,Universities
229,"Texas A&M University, College Station",USA,Universities
230,National University of Malaysia *,MYS,Universities
230,University of Waterloo,CAN,Universities
231,Institut de Recherche pour le Developpement Paris *,FRA,Government
232,University of Ottawa,CAN,Universities
233,University College Dublin,IRL,Universities
234,Universitat Hamburg *,DEU,Universities
234,"State University of New York, Buffalo",USA,Universities
234,Weill Cornell Medical College,USA,Universities
235,Universidad Autonoma de Madrid *,ESP,Universities
236,George Washington University *,USA,Universities
236,Universidade Nova de Lisboa,PRT,Universities
237,"University of Illinois, Chicago *",USA,Universities
237,Karolinska Institute,SWE,Universities
238,Victoria University of Wellington,NZL,Universities
239,Universidad de Navarra *,ESP,Universities
239,Harbin Institute of Technology,CHN,Universities
240,Norwegian University of Science and Technology,NOR,Universities
241,Tampere University,FIN,Universities
242,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
243,Queensland University of Technology,AUS,Universities
244,Universidade de Coimbra *,PRT,Universities
245,University of Southern Denmark,DNK,Universities
245,South China University of Technology,CHN,Universities
246,Jagiellonian University,POL,Universities
246,Wageningen University and Research Centre *,NLD,Universities
247,"University of Hawaii, Manoa *",USA,Universities
248,Universita degli Studi di Firenze,ITA,Universities
249,Intel Corp *,MUL,Companies
250,"Intel Corp, USA",USA,Companies
251,Universitat Basel,CHE,Universities
252,Lomonosov  Moscow State University,RUS,Universities
253,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
253,Technical University of Denmark,DNK,Universities
254,University of Cape Town,ZAF,Universities
254,University of Calgary,CAN,Universities
255,Adam Mickiewicz University,POL,Universities
256,Georgia State University,USA,Universities
256,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
256,Georgia Institute of Technology *,USA,Universities
256,University of Aberdeen,GBR,Universities
257,Linkoping University,SWE,Universities
258,University of Zagreb,HRV,Universities
258,Tomsk State University,RUS,Universities
258,Deakin University *,AUS,Universities
259,Aalto University,FIN,Universities
260,Ben-Gurion University of the Negev,ISR,Universities
260,Natural Environment Research Council *,GBR,Government
261,University of Essex,GBR,Universities
262,University of Science and Technology of China,CHN,Universities
263,University of Malaya *,MYS,Universities
264,National Institute of Standards and Technology *,USA,Government
264,University of Rochester *,USA,Universities
265,Temple University *,USA,Universities
266,University of Bath,GBR,Universities
266,Royal Holloway - University of London,GBR,Universities
266,University of New Mexico *,USA,Universities
267,Universite Grenoble-Alpes *,FRA,Universities
268,University of Johannesburg,ZAF,Universities
268,University of Surrey,GBR,Universities
268,Seoul National University *,KOR,Universities
269,University of Western Sydney,AUS,Universities
270,University of Chinese Academy of Sciences,CHN,Universities
271,"University of Technology, Sydney",AUS,Universities
272,British Geological Survey,GBR,Government
273,Vrije Universiteit Brussel,BEL,Universities
274,University of Pennsylvania Health System,USA,Health
274,The Open University,GBR,Universities
274,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
275,Loughborough University,GBR,Universities
275,Maastricht University,NLD,Universities
276,North-West University,ZAF,Universities
277,Technische Universitat Munchen *,DEU,Universities
278,"Northeastern University, USA",USA,Universities
278,University of Oklahoma *,USA,Universities
279,Universite de Bordeaux *,FRA,Universities
280,Brigham Young University,USA,Universities
281,Masaryk University,CZE,Universities
281,Universitat Potsdam,DEU,Universities
282,Universitat d'Alacant *,ESP,Universities
283,"Goldsmiths, University of London",GBR,Universities
283,University of South Carolina *,USA,Universities
284,"State University of New York, College at Oswego",USA,Universities
284,Catholic University of Louvain,BEL,Universities
285,University of Texas Southwestern Medical Center ,USA,Universities
285,Columbia University Irving Medical Center,USA,Health
285,UC San Diego Health System,USA,Health
285,University of South Florida System *,USA,Universities
286,Museum National d'Histoire Naturelle *,FRA,Government
287,Jet Propulsion Laboratory,USA,Government
287,University of Jyvaskyla,FIN,Universities
288,Ministere de la Culture et de la Communication *,FRA,Government
288,North Carolina State University,USA,Universities
289,United States Department of Agriculture,USA,Government
290,Duke Medicine,USA,Health
290,Northwestern Polytechnical University,CHN,Universities
291,Universite Paris-Saclay *,FRA,Universities
291,Universidad Nacional de Educacion a Distancia *,ESP,Universities
291,Xi'an Jiaotong University *,CHN,Universities
292,The University of Adelaide,AUS,Universities
293,Boston College,USA,Universities
294,Copenhagen University Hospital,DNK,Health
294,Universidad de Zaragoza *,ESP,Universities
295,Universite de Lausanne,CHE,Universities
295,Kyoto University *,JPN,Universities
296,"University of Texas, Dallas",USA,Universities
297,Universidad Nacional de Colombia *,COL,Universities
297,"University of California, Riverside",USA,Universities
298,Concordia University,CAN,Universities
298,Rice University,USA,Universities
298,Scottish Universities Environmental Research Centre,GBR,Government
298,Weizmann Institute of Science,ISR,Universities
298,Universite Montpellier *,FRA,Universities
298,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
299,University of South Florida,USA,Universities
299,Universidade Federal de Minas Gerais,BRA,Universities
300,University of Victoria,CAN,Universities
301,Centers for Disease Control and Prevention,USA,Health
302,"State University of New York, Stony Brook *",USA,Universities
302,Aalborg University *,DNK,Universities
303,McMaster University,CAN,Universities
303,Royal Melbourne Institute of Technology *,AUS,Universities
303,Karl Franzens Universitat Graz *,AUT,Universities
304,Universidade de Santiago de Compostela *,ESP,Universities
305,American Museum of Natural History,USA,Government
306,"Heriot-Watt University, United Kingdom",GBR,Universities
307,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
308,Heriot-Watt University *,MUL,Universities
309,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
310,Sun Yat-Sen University *,CHN,Universities
310,University of Kentucky *,USA,Universities
311,Georg-August-Universitat Gottingen,DEU,Universities
312,Universidad de Murcia *,ESP,Universities
312,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
312,Ruhr-Universitat Bochum *,DEU,Universities
313,Tianjin University *,CHN,Universities
313,University of Miami *,USA,Universities
314,United States Geological Survey,USA,Government
314,Bjerknes Centre for Climate Research,NOR,Government
315,Korea Advanced Institute of Science and Technology *,KOR,Universities
316,Flinders University,AUS,Universities
317,Hungarian Academy of Sciences *,HUN,Government
317,San Diego State University,USA,Universities
317,School of Oriental and African Studies,GBR,Universities
317,INSEAD,FRA,Universities
318,Hong Kong Polytechnic University,HKG,Universities
318,University of Turku,FIN,Universities
319,Tufts University,USA,Universities
319,Universidad de Valladolid *,ESP,Universities
320,Universita degli Studi di Pisa,ITA,Universities
321,Copenhagen Business School,DNK,Universities
321,University of the Free State,ZAF,Universities
321,Royal Institute of Technology,SWE,Universities
321,Babes-Bolyai University,ROU,Universities
322,Universita degli Studi di Napoli Federico II,ITA,Universities
322,Japan Science & Technology Agency,JPN,Government
323,Universidade Federal do Rio de Janeiro,BRA,Universities
323,Universitat Politecnica de Valencia *,ESP,Universities
323,Northwestern Medicine,USA,Health
324,"University of Science, Malaysia *",MYS,Universities
324,Universitat Rovira i Virgili *,ESP,Universities
325,University of Stirling,GBR,Universities
325,Iowa State University,USA,Universities
325,"State University of New York, Albany",USA,Universities
326,Northumbria University,GBR,Universities
326,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
327,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
328,NYU Langone Medical Center,USA,Health
328,"Southeast University, Nanjing *",CHN,Universities
329,Central South University *,CHN,Universities
330,Virginia Polytechnic Institute and State University,USA,Universities
330,Baylor College of Medicine,USA,Universities
330,University of Portsmouth,GBR,Universities
331,King Abdulaziz University *,SAU,Universities
331,Universita degli Studi di Trento,ITA,Universities
332,Brunel University,GBR,Universities
332,George Mason University,USA,Universities
333,Beth Israel Deaconess Medical Center,USA,Health
333,City University of Hong Kong *,HKG,Universities
333,Australian Research Council *,AUS,Government
334,Universite de Liege,BEL,Universities
335,The University of Newcastle,AUS,Universities
335,CareGroup Healthcare System *,USA,Health
335,Universidade do Porto *,PRT,Universities
335,National Taiwan University,TWN,Universities
336,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
336,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
336,Bournemouth University,GBR,Universities
337,University of Delaware,USA,Universities
337,Plymouth University,GBR,Universities
337,Universitat Leipzig *,DEU,Universities
338,University of Houston,USA,Universities
338,Mayo Clinic *,USA,Health
339,Dublin City University,IRL,Universities
339,Mount Sinai Health System *,USA,Health
340,The Nottingham Trent University,GBR,Universities
341,Smithsonian Institution *,USA,Government
341,University of Pittsburgh Health Sciences,USA,Universities
342,"Washington State University, Pullman *",USA,Universities
342,"Colorado State University, Fort Collins *",USA,Universities
342,Kent State University,USA,Universities
342,Aston University,GBR,Universities
343,Huazhong University of Science and Technology *,CHN,Universities
343,"Agency for Science, Technology and Research Singapore *",SGP,Government
343,Paul Scherrer Institute,CHE,Government
344,Dartmouth College *,USA,Universities
345,University of Tromso - The Arctic University of Norway,NOR,Universities
345,Universitat Bremen,DEU,Universities
345,Technion - Israel Institute of Technology *,ISR,Universities
346,Universitat Konstanz,DEU,Universities
347,Syracuse University,USA,Universities
347,Icahn School of Medicine at Mount Sinai,USA,Universities
347,Universidade Federal do Rio Grande do Sul,BRA,Universities
348,Universite du Quebec en Montreal,CAN,Universities
349,Canadian Institute for Advance Research,CAN,Government
349,Queen's University,CAN,Universities
349,Volgograd State University,RUS,Universities
350,University of North Texas,USA,Universities
350,Jilin University *,CHN,Universities
350,London School of Hygiene and Tropical Medicine,GBR,Universities
351,National Institute of Mental Health,USA,Health
351,Laval University,CAN,Universities
352,Yonsei University *,KOR,Universities
352,Universidade do Minho,PRT,Universities
352,Salk Institute for Biological Studies,USA,Health
353,ISCTE Instituto Universitario de Lisboa,PRT,Universities
354,University of Electronic Science and Technology of China,CHN,Universities
354,Baylor University,USA,Universities
355,Fudan University *,CHN,Universities
356,Chiba Institute of Technology,JPN,Universities
357,University of Massachusetts Medical School,USA,Universities
358,Coventry University,GBR,Universities
358,Australian Catholic University,AUS,Universities
359,BeiHang University *,CHN,Universities
359,Case Western Reserve University,USA,Universities
359,Tongji University *,CHN,Universities
360,Oregon Health & Science University *,USA,Universities
361,James Cook University *,AUS,Universities
362,University of Strathclyde,GBR,Universities
362,Universite Libre de Bruxelles,BEL,Universities
362,Beijing Normal University *,CHN,Universities
362,National Oceanic and Atmospheric Administration,USA,Government
363,The Manchester Metropolitan University,GBR,Universities
364,Politecnico di Milano,ITA,Universities
365,RTI Health Solutions,USA,Companies
365,Virginia Commonwealth University *,USA,Universities
365,Carleton University,CAN,Universities
366,Constantine the Philosopher University in Nitra,SVK,Universities
366,University of Twente,NLD,Universities
366,Hanyang University *,KOR,Universities
367,Ton Duc Thang University,VNM,Universities
367,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
367,Universitat Jaume I *,ESP,Universities
368,Singapore Management University,SGP,Universities
368,Universite de Strasbourg *,FRA,Universities
369,University of Waikato,NZL,Universities
369,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
370,Sheffield Hallam University,GBR,Universities
370,Sichuan University *,CHN,Universities
371,Nanjing University *,CHN,Universities
371,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
371,University Putra Malaysia,MYS,Universities
372,Sungkyunkwan University,KOR,Universities
372,Liverpool John Moores University,GBR,Universities
373,Universidade Estadual de Campinas,BRA,Universities
373,Universite Claude Bernard Lyon 1 *,FRA,Universities
374,University of Dundee,GBR,Universities
374,Universidad Nacional de La Plata *,ARG,Universities
374,Universidade Federal de Santa Catarina,BRA,Universities
375,Universite de Neuchatel,CHE,Universities
375,Universidad de Oviedo *,ESP,Universities
375,Dalhousie University,CAN,Universities
376,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
376,Moorfields Eye Hospital NHS Trust,GBR,Health
376,City Hospitals Sunderland NHS Foundation Trust,GBR,Health
376,Erasmus Medical Center,NLD,Health
376,University of Central Florida,USA,Universities
376,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
377,National Oceanography Centre Southampton,GBR,Government
377,Universidad de Antioquia *,COL,Universities
378,"Universidad de los Andes, Colombia *",COL,Universities
378,University of Michigan Health System,USA,Health
379,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
379,Utah State University *,USA,Universities
379,Brock University,CAN,Universities
380,University of South Australia,AUS,Universities
380,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
380,Korea University *,KOR,Universities
380,Eindhoven University of Technology,NLD,Universities
380,Bangor University,GBR,Universities
380,Woods Hole Oceanographic Institution,USA,Non-Profit
381,Radboud University Nijmegen Medical Centre,NLD,Health
381,Brandeis University,USA,Universities
381,Eotvos Lorand University,HUN,Universities
382,Swansea University,GBR,Universities
382,Woodruff Health Sciences Center,USA,Health
383,Manchester University NHS Foundation Trust,GBR,Health
383,Wuhan University *,CHN,Universities
383,Oregon State University,USA,Universities
384,Edge Hill University,GBR,Universities
384,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
385,"University of Colorado, Denver *",USA,Universities
385,Max Planck Institut fur Bildungsforschung,DEU,Government
385,Nottingham University Hospitals NHS Trust,GBR,Health
385,Wayne State University,USA,Universities
386,University Medical Center Groningen,NLD,Health
386,Bilkent University,TUR,Universities
387,Cardiff Metropolitan University,GBR,Universities
388,National Bureau of Economic Research,USA,Non-Profit
389,Oxford Brookes University,GBR,Universities
389,Universidad de Malaga *,ESP,Universities
389,Universitat Politecnica de Catalunya *,ESP,Universities
390,Middlesex University,GBR,Universities
391,University of Belgrade,SRB,Universities
392,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
392,Nagoya University *,JPN,Universities
392,King Mongkut's University of Technology Thonburi,THA,Universities
393,Oxford University Hospitals NHS Trust,GBR,Health
394,University of Huddersfield,GBR,Universities
394,University of Eastern Finland,FIN,Universities
395,"Louisiana State University, Baton Rouge",USA,Universities
395,Bowling Green State University,USA,Universities
395,Universitat Innsbruck *,AUT,Universities
395,European Commission *,MUL,Government
395,Umea University *,SWE,Universities
396,Universidad Carlos III de Madrid *,ESP,Universities
396,Universidad de Castilla-La Mancha *,ESP,Universities
397,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
397,The University of Salford,GBR,Universities
397,World Bank United States,USA,Government
397,Ural Federal University,RUS,Universities
397,State University of New York at Binghamton,USA,Universities
398,"University of North Carolina, Greensboro",USA,Universities
398,Vanderbilt University Medical Center,USA,Health
399,Keele University,GBR,Universities
399,International Islamic University Malaysia,MYS,Universities
400,Universite Bordeaux Montaigne *,FRA,Universities
401,"University of Texas, San Antonio",USA,Universities
401,University of Oulu,FIN,Universities
401,Universidad de Cordoba *,ESP,Universities
401,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
401,"University of California, Merced",USA,Universities
401,Technische Universitat Dresden,DEU,Universities
402,University of Central Lancashire,GBR,Universities
402,University of Iceland,ISL,Universities
402,Nankai University *,CHN,Universities
402,Istituto Italiano di Tecnologia,ITA,Non-Profit
402,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
403,Tulane University *,USA,Universities
404,Manchester Academic Health Science Centre,GBR,Health
404,Universitat Mannheim,DEU,Universities
404,Lawrence Livermore National Laboratory *,USA,Government
404,Universita degli Studi di Milano-Bicocca,ITA,Universities
405,Hanken School of Economics,FIN,Universities
405,Fordham University,USA,Universities
406,Central European University,HUN,Universities
406,Institut Catala de Paleoecologia Humana i Evolucio Social,ESP,Government
406,"University of Tennessee, Knoxville *",USA,Universities
407,Alan Turing Institute,GBR,Government
408,Tyumen Industrial University,RUS,Universities
408,Novosibirsk State University,RUS,Universities
409,University of Tasmania,AUS,Universities
409,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
409,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
409,University of the West of England,GBR,Universities
410,U.S. Army *,USA,Government
410,Peoples'Friendship University of Russia,RUS,Universities
410,University of Memphis,USA,Universities
410,Universidad de Concepcion *,CHL,Universities
410,"University of Alabama, Tuscaloosa",USA,Universities
410,Santa Fe Institute,USA,Non-Profit
411,Helmholtz Zentrum fur Umweltforschung,DEU,Government
411,Assistance Publique Hopitaux de Paris *,FRA,Health
411,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
411,Northern Arizona University,USA,Universities
411,Comenius University in Bratislava,SVK,Universities
411,Tencent,CHN,Companies
412,Xiamen University *,CHN,Universities
413,Indiana University-Purdue University Indianapolis,USA,Universities
413,University Hospital Southampton NHS Foundation Trust,GBR,Health
413,Plekhanov Russian University of Economics,RUS,Universities
414,Universidade Federal Fluminense,BRA,Universities
414,Florida International University,USA,Universities
414,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
414,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
415,Massey University,NZL,Universities
415,Aristotle University of Thessaloniki,GRC,Universities
415,Universite d'Orleans *,FRA,Universities
415,Hospital for Sick Children,CAN,Health
415,"Saint Louis University, Saint Louis *",USA,Universities
416,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
