Global Rank,Institution,Country,Sector
217,Freie Universitat Berlin,DEU,Universities
218,Centre for Addiction and Mental Health,CAN,Health
219,Boston College,USA,Universities
220,Uppsala University,SWE,Universities
221,Korea University *,KOR,Universities
221,City University of New York Graduate Center,USA,Universities
222,La Trobe University *,AUS,Universities
223,Oregon Health & Science University *,USA,Universities
224,University of Antwerp,BEL,Universities
224,University of Bath,GBR,Universities
225,McLean Hospital,USA,Health
226,"Birkbeck, University of London",GBR,Universities
226,San Diego State University,USA,Universities
227,Technische Universitat Dresden,DEU,Universities
227,Hebrew University of Jerusalem,ISR,Universities
228,Xi'an Jiaotong University *,CHN,Universities
228,University of Otago,NZL,Universities
229,Australian Research Council *,AUS,Government
230,University of Liverpool *,GBR,Universities
231,"University of Colorado, Denver *",USA,Universities
232,Simon Fraser University,CAN,Universities
232,Australian Research Council Centre of Excellence in Cognition and its Disorders,AUS,Government
233,"Colorado State University, Fort Collins *",USA,Universities
234,Norwegian University of Science and Technology,NOR,Universities
234,Universidade de Coimbra *,PRT,Universities
235,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
236,Universitat Autonoma de Barcelona *,ESP,Universities
237,The University of Newcastle,AUS,Universities
238,Georgia Institute of Technology *,USA,Universities
239,Brigham and Women's Hospital,USA,Health
240,City University London,GBR,Universities
241,Universidad Complutense de Madrid *,ESP,Universities
242,South London and Maudsley NHS Foundation Trust,GBR,Health
243,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
243,The University of Adelaide,AUS,Universities
244,Drexel University,USA,Universities
245,Auburn University,USA,Universities
245,Universitat Leipzig *,DEU,Universities
246,Australian National University,AUS,Universities
247,University of Michigan Health System,USA,Health
248,European Commission *,MUL,Government
249,University of North Carolina Health Care,USA,Health
250,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
250,Universitat Ulm *,DEU,Universities
251,Dartmouth College *,USA,Universities
252,University of Aberdeen,GBR,Universities
253,Universite de Lausanne,CHE,Universities
254,Zhejiang University *,CHN,Universities
255,Laval University,CAN,Universities
256,"Goldsmiths, University of London",GBR,Universities
257,University of Western Sydney,AUS,Universities
258,Vrije Universiteit Brussel,BEL,Universities
259,Universita degli Studi del Molise,ITA,Universities
260,VA Boston Healthcare System,USA,Health
260,Cincinnati Children's Hospital Medical Center,USA,Health
261,University of Memphis,USA,Universities
261,"University of Massachusetts, Amherst",USA,Universities
261,University of East Anglia *,GBR,Universities
262,The University of Reading,GBR,Universities
263,Indiana University-Purdue University Indianapolis,USA,Universities
263,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
264,Huazhong University of Science and Technology *,CHN,Universities
264,Universite du Quebec en Montreal,CAN,Universities
265,Medical University of South Carolina *,USA,Universities
266,Peking University *,CHN,Universities
266,State University - Higher School of Economics,RUS,Universities
267,Colby College,USA,Universities
268,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
269,University Health Network *,CAN,Health
269,Ruhr-Universitat Bochum *,DEU,Universities
269,Technische Universitat Munchen *,DEU,Universities
270,"University of Texas, Health Science Center at Houston",USA,Universities
270,University of Cape Town,ZAF,Universities
270,Walden University,USA,Universities
271,Universitat Mannheim,DEU,Universities
272,Universitat Basel,CHE,Universities
273,Lancaster University,GBR,Universities
274,"Washington State University, Pullman *",USA,Universities
274,Pontificia Universidad Catolica de Chile *,CHL,Universities
275,Seoul National University *,KOR,Universities
276,Mayo Clinic *,USA,Health
277,National Institute on Drug Abuse,USA,Health
278,"University of California, Riverside",USA,Universities
279,Universita degli Studi di Trento,ITA,Universities
279,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
279,Consejo Superior de Investigaciones Cientificas *,ESP,Government
280,ISCTE Instituto Universitario de Lisboa,PRT,Universities
281,Universita degli Studi di Messina,ITA,Universities
281,Victoria University of Wellington,NZL,Universities
282,University of Notre Dame,USA,Universities
283,Brock University,CAN,Universities
284,University of Surrey,GBR,Universities
285,Universita degli Studi di Napoli Federico II,ITA,Universities
286,University Medical Center Utrecht,NLD,Health
287,University of Stirling,GBR,Universities
288,Eotvos Lorand University,HUN,Universities
288,Royal Holloway - University of London,GBR,Universities
288,University of Victoria,CAN,Universities
288,Universitat Potsdam,DEU,Universities
289,VA Puget Sound Health Care System,USA,Health
290,University of Miami Health System,USA,Health
290,Tianjin University *,CHN,Universities
291,Georgetown University *,USA,Universities
291,Russian Academy of Sciences *,RUS,Government
292,Erasmus Medical Center,NLD,Health
292,University of Twente,NLD,Universities
293,Ecole Polytechnique Federale de Lausanne,CHE,Universities
294,London School of Economics and Political Science,GBR,Universities
295,Queen's University Belfast,GBR,Universities
296,Vanderbilt University Medical Center,USA,Health
296,University of Macau,MAC,Universities
297,University of Turku,FIN,Universities
298,Universidade do Porto *,PRT,Universities
299,University of the West of England,GBR,Universities
300,Case Western Reserve University,USA,Universities
300,Universidad de Murcia *,ESP,Universities
301,Consiglio Nazionale delle Ricerche *,ITA,Government
302,George Washington University *,USA,Universities
302,University of Portsmouth,GBR,Universities
303,University of Tokyo *,JPN,Universities
304,Universidade Nova de Lisboa,PRT,Universities
304,"Islamic Azad University, Karaj",IRN,Universities
304,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
304,Ben-Gurion University of the Negev,ISR,Universities
305,Max Planck Institut fur Bildungsforschung,DEU,Government
306,Harbin Institute of Technology,CHN,Universities
306,Universidad Nacional Autonoma de Mexico,MEX,Universities
307,Universite Libre de Bruxelles,BEL,Universities
308,Swansea University,GBR,Universities
309,Queen's University,CAN,Universities
310,University of St. Andrews,GBR,Universities
311,Universidad de Almeria,ESP,Universities
312,Universidade Federal do Rio Grande do Sul,BRA,Universities
313,Fondazione Santa Lucia IRCCS,ITA,Health
314,Universidade do Minho,PRT,Universities
315,University of Central Florida,USA,Universities
316,"University of California, Irvine Healthcare",USA,Health
316,Rush University *,USA,Universities
317,Dalhousie University,CAN,Universities
318,Children's Hospital Boston  *,USA,Health
318,Charite - Universitatsmedizin Berlin *,DEU,Health
318,Universitatsklinikum Hamburg Eppendorf,DEU,Health
319,Sichuan University *,CHN,Universities
319,University of Cincinnati Medical Center,USA,Health
320,Tongji University *,CHN,Universities
321,"University of Massachusetts, Boston",USA,Universities
321,"University of Hawaii, Manoa *",USA,Universities
321,University of Texas Southwestern Medical Center ,USA,Universities
321,Loughborough University,GBR,Universities
322,University of Brighton *,GBR,Universities
323,Philipps-Universitat Marburg *,DEU,Universities
324,"University of Colorado, Anschutz Medical Campus",USA,Universities
325,National Cancer Institute,USA,Health
326,Institut Pasteur de Paris *,FRA,Health
327,Tufts University,USA,Universities
327,Fordham University,USA,Universities
328,Rush University Medical Center,USA,Health
328,Universidade de Lisboa,PRT,Universities
329,Utah State University *,USA,Universities
329,West Virginia University *,USA,Universities
330,University of Denver,USA,Universities
331,Bangor University,GBR,Universities
331,London School of Hygiene and Tropical Medicine,GBR,Universities
332,Murdoch Children's Research Institute,AUS,Health
332,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
333,University of Southern Denmark,DNK,Universities
333,University of Louisville *,USA,Universities
334,Universitat des Saarlandes *,DEU,Universities
335,Wake Forest University *,USA,Universities
335,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
336,Edinburgh Napier University,GBR,Universities
336,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
337,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
337,"University of Texas, Dallas",USA,Universities
338,Weill Cornell Medical College,USA,Universities
338,Hong Kong Polytechnic University,HKG,Universities
338,Kyoto University *,JPN,Universities
339,Justus-Liebig-Universitat Giessen *,DEU,Universities
339,Stellenbosch University,ZAF,Universities
340,Central South University *,CHN,Universities
341,Children's Hospital of Philadelphia,USA,Health
342,Montefiore Medical Center *,USA,Health
343,University of Oklahoma *,USA,Universities
343,Universita degli Studi di Genova,ITA,Universities
343,Coventry University,GBR,Universities
343,Universita degli Studi di Pisa,ITA,Universities
344,Universitat Duisburg Essen *,DEU,Universities
344,University of Washington Medicine ,USA,Health
345,South China Normal University,CHN,Universities
346,Aalborg University *,DNK,Universities
347,Kent State University,USA,Universities
348,Oxford University Hospitals NHS Trust,GBR,Health
349,Universidad Europea de Madrid,ESP,Universities
349,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
350,Albert Einstein College of Medicine,USA,Universities
351,Universitat Regensburg *,DEU,Universities
352,National Taiwan Normal University,TWN,Universities
353,North Carolina State University,USA,Universities
354,"State University of New York, Albany",USA,Universities
355,Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas,ESP,Health
356,"University of Alabama, Tuscaloosa",USA,Universities
357,VA Palo Alto Health Care System,USA,Health
357,University of Zagreb,HRV,Universities
358,Carleton University,CAN,Universities
359,"University of California, Santa Cruz",USA,Universities
359,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
359,University College Dublin,IRL,Universities
360,Renmin University of China,CHN,Universities
361,Universita degli Studi di Enna Kore,ITA,Universities
361,University of Social Sciences and Humanities,POL,Universities
361,Seattle University,USA,Universities
362,Yonsei University *,KOR,Universities
363,Hong Kong Institute of Education,HKG,Universities
363,Teachers College of Columbia University,USA,Universities
364,University of Lincoln,GBR,Universities
365,Universidad de Sevilla *,ESP,Universities
365,Universidad de Oviedo *,ESP,Universities
365,Universita degli Studi di Napoli Parthenope,ITA,Universities
365,UC Davis Health System,USA,Health
366,Singapore Management University,SGP,Universities
367,Universitat Pompeu Fabra *,ESP,Universities
367,University of Kansas Medical Center,USA,Health
367,UC San Diego Health System,USA,Health
368,Universidad Nacional de Educacion a Distancia *,ESP,Universities
369,University of Chinese Academy of Sciences,CHN,Universities
369,Ecole Normale Superieure de Paris *,FRA,Universities
370,University of Essex,GBR,Universities
370,University of South Australia,AUS,Universities
371,Aston University,GBR,Universities
372,Miami University of Ohio,USA,Universities
373,University of Wollongong *,AUS,Universities
374,Concordia University,CAN,Universities
374,"University of Technology, Sydney",AUS,Universities
374,Wellcome Trust,GBR,Health
375,University of Ulster,GBR,Universities
375,Swinburne University of Technology *,AUS,Universities
376,Polish Academy of Sciences *,POL,Government
377,Anglia Ruskin University,GBR,Universities
377,Florey Neuroscience Institutes,AUS,Health
377,University of Rochester Medical Center,USA,Health
378,"Louisiana State University, Baton Rouge",USA,Universities
379,Delft University of Technology,NLD,Universities
380,Northumbria University,GBR,Universities
380,RTI Health Solutions,USA,Companies
380,University of Nevada-Las Vegas,USA,Universities
380,University of Dundee,GBR,Universities
381,Black Dog Institute,AUS,Health
381,Leeds Beckett University,GBR,Universities
382,Fenway Institute,USA,Health
383,Universidad de Buenos Aires *,ARG,Universities
384,Portland State University,USA,Universities
385,State University of New York at Binghamton,USA,Universities
386,Georg-August-Universitat Gottingen,DEU,Universities
387,RAND Corp,USA,Non-Profit
388,Clemson University,USA,Universities
389,Slovak Academy of Sciences *,SVK,Government
390,Brunel University,GBR,Universities
391,Royal Melbourne Institute of Technology *,AUS,Universities
391,Oregon Research Institute,USA,Government
392,SRI International,USA,Non-Profit
393,Copenhagen University Hospital,DNK,Health
394,Karl Franzens Universitat Graz *,AUT,Universities
395,University of Electronic Science and Technology of China,CHN,Universities
395,"Saint Louis University, Saint Louis *",USA,Universities
396,Sungkyunkwan University,KOR,Universities
396,Friedrich-Schiller-Universitat Jena *,DEU,Universities
396,Eindhoven University of Technology,NLD,Universities
397,University of Southern California Health Sciences Campus,USA,Health
397,University of Manitoba,CAN,Universities
397,National Institute of Child Health and Human Development,USA,Health
397,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
398,Region Stockholm,SWE,Government
399,University of Tasmania,AUS,Universities
399,University of Warsaw,POL,Universities
399,University of Vermont,USA,Universities
400,Medical College of Wisconsin,USA,Universities
401,"Queen Mary, University of London",GBR,Universities
401,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
401,Aalto University,FIN,Universities
401,Jilin University *,CHN,Universities
402,University of East London,GBR,Universities
402,Universidad de Salamanca *,ESP,Universities
403,University of Oulu,FIN,Universities
403,Tulane University *,USA,Universities
403,University of New Hampshire,USA,Universities
404,Wuhan University *,CHN,Universities
405,Portland VA Medical Center,USA,Health
405,Texas Tech University,USA,Universities
405,Tehran University of Medical Sciences *,IRN,Universities
406,Universitat Bielefeld,DEU,Universities
407,Uniformed Services University of the Health Sciences,USA,Universities
407,"City University of New York, Hunter College",USA,Universities
408,Universidad del Pais Vasco *,ESP,Universities
408,"University of California, Merced",USA,Universities
408,University of North Dakota,USA,Universities
408,"Centro de Investigacion Biomedica en Red de Salud Mental, Barcelona",ESP,Health
409,University Hospital Maastricht,NLD,Health
409,Universitat Konstanz,DEU,Universities
410,Dalian University of Technology,CHN,Universities
411,Rice University,USA,Universities
411,"Southeast University, Nanjing *",CHN,Universities
412,Khalifa University,ARE,Universities
413,VA San Diego Healthcare System,USA,Health
414,Ryerson University,CAN,Universities
415,Istituto Auxologico Italiano IRCCS,ITA,Health
415,University of Limerick,IRL,Universities
415,"University of Missouri, Saint Louis",USA,Universities
416,Hefei University of Technology,CHN,Universities
416,North-West University,ZAF,Universities
416,University of Mississippi *,USA,Universities
416,Douglas Mental Health University Institute,CAN,Government
417,Southwest University *,CHN,Universities
417,University of Saskatchewan,CAN,Universities
417,California Institute of Technology *,USA,Universities
417,Technische Universitat Berlin,DEU,Universities
417,Pace University,USA,Universities
417,Miriam Hospital ,USA,Health
418,City University of Hong Kong *,HKG,Universities
418,Ohio University,USA,Universities
418,Leibniz-Institut fur Wissensmedien,DEU,Government
418,Wilfrid Laurier University,CAN,Universities
418,"University of Tennessee, Knoxville *",USA,Universities
419,Oregon State University,USA,Universities
420,Bournemouth University,GBR,Universities
420,Charles University *,CZE,Universities
421,Tomsk State University,RUS,Universities
422,University of Huddersfield,GBR,Universities
423,Universita degli Studi di Brescia,ITA,Universities
423,Syracuse University,USA,Universities
424,Academisch Medisch Centrum,NLD,Health
425,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
425,University of Connecticut Health Center,USA,Universities
425,"City University of New York, John Jay College of Criminal Justice",USA,Universities
425,Universidad Miguel Hernandez *,ESP,Universities
426,Universidad de Castilla-La Mancha *,ESP,Universities
427,Boston Medical Center ,USA,Health
428,Interdisciplinary Center Herzliya,ISR,Universities
429,Masaryk University,CZE,Universities
429,Deutsches Primatenzentrum,DEU,Government
430,"Kaiser Permanente Research, Washington",USA,Health
431,"University of Wisconsin, Milwaukee",USA,Universities
432,King Saud University *,SAU,Universities
432,Haukeland University Hospital,NOR,Health
433,Universidad de Malaga *,ESP,Universities
434,VA Ann Arbor Healthcare System,USA,Health
435,Liverpool John Moores University,GBR,Universities
436,Universitat Trier,DEU,Universities
437,Technical University of Denmark,DNK,Universities
437,South China University of Technology,CHN,Universities
437,Leiden University Medical Center,NLD,Health
438,Kingston University,GBR,Universities
438,"Kaiser Permanente, Oakland *",USA,Health
439,"National University of Ireland, Galway",IRL,Universities
439,Laureate International Universities *,MUL,Universities
440,Sun Yat-Sen University *,CHN,Universities
440,Umea University *,SWE,Universities
441,University of Pittsburgh Medical Center ,USA,Health
441,University Hospital Brussels,BEL,Health
442,Plymouth University,GBR,Universities
443,University of Science and Technology of China,CHN,Universities
444,Cleveland Clinic *,USA,Health
444,Baylor University,USA,Universities
444,Universite Grenoble-Alpes *,FRA,Universities
444,Rotman Research Institute,CAN,Health
445,Bowling Green State University,USA,Universities
446,National Taiwan University,TWN,Universities
447,Universitat Salzburg,AUT,Universities
447,University Tunku Abdul Rahman,MYS,Universities
447,Orygen Youth Health,AUS,Health
448,Singapore Institute for Clinical Sciences,SGP,Government
448,University of South Dakota,USA,Universities
449,University of Windsor,CAN,Universities
449,Universitat Politecnica de Valencia *,ESP,Universities
450,Universite du Luxembourg,LUX,Universities
450,Istituto Universitario di Studi Superiori Pavia,ITA,Universities
451,Qingdao University *,CHN,Universities
452,Hungarian Academy of Sciences *,HUN,Government
453,Universite de Liege,BEL,Universities
454,Central Queensland University,AUS,Universities
454,VCU Medical Center,USA,Health
455,Jagiellonian University,POL,Universities
455,Rhodes College,USA,Universities
455,Zentralinstitut fur Seelische Gesundheit,DEU,Government
455,University of Florida Health Science Center,USA,Health
456,Universidade Federal de Minas Gerais,BRA,Universities
456,University of Texas M.D. Anderson Cancer Center ,USA,Health
456,Jiangnan University *,CHN,Universities
456,Capital University of Medical Sciences,CHN,Universities
456,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
457,Universidade Federal de Sao Paulo *,BRA,Universities
457,Oakland University,USA,Universities
457,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
457,University of Westminster,GBR,Universities
458,Staffordshire University,GBR,Universities
458,Open University Netherlands,NLD,Universities
458,Technische Universitat Chemnitz,DEU,Universities
458,Universidad de La Rioja *,ESP,Universities
459,Karlsruher Institut fur Technologie,DEU,Universities
459,Hospital Clinic i Provincial de Barcelona,ESP,Health
460,University of Central Lancashire,GBR,Universities
460,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
461,Hospital de la Santa Creu i Sant Pau,ESP,Health
461,VA Connecticut Healthcare System,USA,Health
461,Universitat Ramon Llull *,ESP,Universities
462,Medizinische Universitat Wien,AUT,Universities
462,San Francisco VA Medical Center,USA,Health
462,The North Shore-LIJ Health System *,USA,Health
463,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
463,Universitatsspital Zurich,CHE,Health
463,National Heart Lung and Blood Institute,USA,Health
463,Neuroscience Research Australia,AUS,Health
463,Universidad de Chile *,CHL,Universities
464,Royal Children's Hospital Melbourne,AUS,Health
465,"University of Texas, San Antonio",USA,Universities
465,Wake Forest University Baptist Medical Center,USA,Health
465,Wageningen University and Research Centre *,NLD,Universities
465,"University of Nebraska, Omaha",USA,Universities
465,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
466,The Open University,GBR,Universities
467,University of Leicester,GBR,Universities
