Global Rank,Institution,Country,Sector
90,University Putra Malaysia,MYS,Universities
91,Maastricht University,NLD,Universities
92,University of Georgia,USA,Universities
93,Seoul National University *,KOR,Universities
94,Lancaster University,GBR,Universities
95,Ghent University,BEL,Universities
96,European Commission - Joint Research Centre,MUL,Government
97,Sichuan Normal University,CHN,Universities
98,Aarhus University *,DNK,Universities
99,Wageningen University and Research Centre *,NLD,Universities
100,"University of Texas, Austin",USA,Universities
101,Montpellier Business School,FRA,Universities
102,Utrecht University *,NLD,Universities
103,University of Essex,GBR,Universities
104,Universitat Zurich,CHE,Universities
105,University of Birmingham,GBR,Universities
106,Wirtschaftsuniversitat Wien,AUT,Universities
107,National Research Centre,EGY,Government
108,The University of Edinburgh *,GBR,Universities
109,Deakin University *,AUS,Universities
109,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
110,University of Southampton,GBR,Universities
110,Ecole d'Economie de Paris,FRA,Government
111,"University of Science, Malaysia *",MYS,Universities
112,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
113,Politecnico di Milano,ITA,Universities
114,Xiamen University *,CHN,Universities
115,Tabriz University of Medical Sciences,IRN,Universities
116,The Chinese University of Hong Kong *,HKG,Universities
116,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
117,Southwestern University of Finance and Economics,CHN,Universities
118,Universitat St Gallen,CHE,Universities
119,European Central Bank,DEU,Government
120,Brown University,USA,Universities
120,Kings College London,GBR,Universities
121,"Queen Mary, University of London",GBR,Universities
121,University of Alberta,CAN,Universities
122,University of Pretoria,ZAF,Universities
123,The University of Hong Kong *,HKG,Universities
124,"University of Minnesota, Twin Cities *",USA,Universities
125,Georgia State University,USA,Universities
126,"Texas A&M University, College Station",USA,Universities
127,University of Durham,GBR,Universities
128,York University,CAN,Universities
129,Polzunov Altai State Technical University,RUS,Universities
129,Imperial College London,GBR,Universities
129,Vilnius Gediminas Technical University,LTU,Universities
130,The University of Reading,GBR,Universities
131,Georg-August-Universitat Gottingen,DEU,Universities
132,South China University of Technology,CHN,Universities
133,Stockholm University,SWE,Universities
134,"University of Technology, Sydney",AUS,Universities
135,Georgetown University *,USA,Universities
136,Wuhan University *,CHN,Universities
137,Plekhanov Russian University of Economics,RUS,Universities
138,Aston University,GBR,Universities
139,Tinbergen Institute,NLD,Universities
140,City University London,GBR,Universities
141,University of Western Ontario,CAN,Universities
142,Queensland University of Technology,AUS,Universities
143,Jiangnan University *,CHN,Universities
144,Boston College,USA,Universities
145,University of Glasgow *,GBR,Universities
145,Universita degli Studi di Roma La Sapienza,ITA,Universities
146,Oles Honchar Dnipro National University,UKR,Universities
147,Korea University *,KOR,Universities
148,"University of Maryland, College Park *",USA,Universities
149,Universidade de Lisboa,PRT,Universities
149,Universitat Autonoma de Barcelona *,ESP,Universities
150,Royal Melbourne Institute of Technology *,AUS,Universities
151,The University of Western Australia,AUS,Universities
152,University of East Anglia *,GBR,Universities
153,University of Florida *,USA,Universities
154,George Mason University,USA,Universities
155,Sungkyunkwan University,KOR,Universities
156,Cardiff University,GBR,Universities
157,Hunan University,CHN,Universities
158,University of York,GBR,Universities
158,George Washington University *,USA,Universities
158,Carnegie Mellon University *,USA,Universities
159,Fudan University *,CHN,Universities
159,Sichuan University *,CHN,Universities
159,Max Planck Gesellschaft *,DEU,Government
160,Food and Agriculture Organization of the United Nations Italy,ITA,Non-Profit
161,Macquarie University *,AUS,Universities
162,Universitat de Valencia *,ESP,Universities
163,Hong Kong Polytechnic University,HKG,Universities
163,University of Gothenburg,SWE,Universities
163,King Saud University *,SAU,Universities
164,"Newcastle University, Newcastle upon Tyne",GBR,Universities
165,Johns Hopkins University *,USA,Universities
166,Singapore Management University,SGP,Universities
166,Zhejiang Ocean University,CHN,Universities
167,Brunel University,GBR,Universities
168,Griffith University,AUS,Universities
169,University of Notre Dame,USA,Universities
169,Huazhong University of Science and Technology *,CHN,Universities
170,City University of New York *,USA,Universities
170,Universita degli Studi di Padova,ITA,Universities
170,University of Malaya *,MYS,Universities
171,Norwegian University of Science and Technology,NOR,Universities
171,City University of Hong Kong *,HKG,Universities
172,International Food Policy Research Institute,USA,Government
173,Beijing Institute of Technology,CHN,Universities
174,Purdue University,USA,Universities
175,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
176,University of Southern Denmark,DNK,Universities
177,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
178,Curtin University *,AUS,Universities
179,Consiglio Nazionale delle Ricerche *,ITA,Government
179,Universitat de Barcelona *,ESP,Universities
180,Aalto University,FIN,Universities
181,University of Tokyo *,JPN,Universities
181,Universitat Hamburg *,DEU,Universities
181,University of Oslo,NOR,Universities
182,University of Liverpool *,GBR,Universities
183,Shandong University *,CHN,Universities
183,University of Surrey,GBR,Universities
184,National University of Malaysia *,MYS,Universities
184,Universitat Pompeu Fabra *,ESP,Universities
185,Shanghai University of Finance and Economics,CHN,Universities
186,University of Ottawa,CAN,Universities
187,Jinan University *,CHN,Universities
187,University of Wollongong *,AUS,Universities
188,Catholic University of Louvain,BEL,Universities
189,Consejo Superior de Investigaciones Cientificas *,ESP,Government
190,Pukyong National University,KOR,Universities
191,King Abdulaziz University *,SAU,Universities
192,Universidad de Sevilla *,ESP,Universities
193,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
193,Sorbonne Universite *,FRA,Universities
194,Emory University *,USA,Universities
194,Ocean University of China,CHN,Universities
195,Trinity College Dublin *,IRL,Universities
195,Universidade do Minho,PRT,Universities
196,Jiangsu University *,CHN,Universities
196,Helmholtz Gemeinschaft *,DEU,Government
197,Central University of Finance and Economics,CHN,Universities
198,China Pharmaceutical University,CHN,Universities
198,University of Exeter,GBR,Universities
198,Universite de Sfax,TUN,Universities
199,"Government College University, Faisalabad",PAK,Universities
199,Beijing Normal University *,CHN,Universities
200,University of Virginia *,USA,Universities
201,Simon Fraser University,CAN,Universities
202,Central South University *,CHN,Universities
203,"Soochow University, Suzhou *",CHN,Universities
204,Chalmers University of Technology *,SWE,Universities
205,"University of Connecticut, Storrs *",USA,Universities
206,University of Antwerp,BEL,Universities
206,Loughborough University,GBR,Universities
207,University of Bath,GBR,Universities
207,University of Waterloo,CAN,Universities
207,Xi'an Jiaotong University *,CHN,Universities
208,University of South Carolina *,USA,Universities
209,"University of California, Santa Barbara",USA,Universities
210,Universidade Nova de Lisboa,PRT,Universities
211,Universidad de Zaragoza *,ESP,Universities
211,Universidad Nacional Autonoma de Mexico,MEX,Universities
212,Universitat Mannheim,DEU,Universities
212,"Northeastern University, USA",USA,Universities
212,Northwest A and F University,CHN,Universities
213,Tianjin University *,CHN,Universities
214,The University of Adelaide,AUS,Universities
214,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
214,Aligarh Muslim University,IND,Universities
215,University of Helsinki,FIN,Universities
215,Universite PSL *,FRA,Universities
216,Iowa State University,USA,Universities
217, Toulouse School of Economics,FRA,Universities
217,Universitat Wien,AUT,Universities
218,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
218,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
219,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
219,Universitat zu Koln,DEU,Universities
219,University of St. Andrews,GBR,Universities
220,Tarbiat Modares University,IRN,Universities
221,Universite du Quebec en Quebec *,CAN,Universities
222,University of Economics,CZE,Universities
222,Universita Cattolica del Sacro Cuore,ITA,Universities
223,University of Auckland,NZL,Universities
224,Chonnam National University,KOR,Universities
225,The Hong Kong University of Science and Technology,HKG,Universities
226,Queen's University Belfast,GBR,Universities
227,University College Dublin,IRL,Universities
228,The University of Kent,GBR,Universities
228,University of Huddersfield,GBR,Universities
228,Sun Yat-Sen University *,CHN,Universities
229,Tampere University,FIN,Universities
229,Montreal School of Higher Commercial Studies,CAN,Universities
230,Amirkabir University of Technology,IRN,Universities
231,Washington University in Saint Louis *,USA,Universities
232,University of Bristol,GBR,Universities
233,Bucharest Academy of Economic Studies,ROU,Universities
234,Universita degli Studi di Milano,ITA,Universities
235,Florida State University *,USA,Universities
236,Technische Universitat Munchen *,DEU,Universities
236,Tongji University *,CHN,Universities
237,Middlesex University,GBR,Universities
238,Humboldt-Universitat zu Berlin,DEU,Universities
238,Leiden University *,NLD,Universities
239,Universita degli Studi di Firenze,ITA,Universities
240,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
240,Harbin Institute of Technology,CHN,Universities
240,Zhejiang University of Technology,CHN,Universities
241,McGill University,CAN,Universities
242,Norwegian School of Economics,NOR,Universities
242,Nanyang Technological University *,SGP,Universities
243,University of Electronic Science and Technology of China,CHN,Universities
243,University of Arizona *,USA,Universities
244,Universiti Teknologi MARA,MYS,Universities
245,Universita degli Studi di Torino,ITA,Universities
246,Technical University of Denmark,DNK,Universities
246,Universitat Innsbruck *,AUT,Universities
247,University of Tabriz,IRN,Universities
248,Yonsei University *,KOR,Universities
249,University of Calgary,CAN,Universities
250,Universidad Carlos III de Madrid *,ESP,Universities
251,University of Pittsburgh *,USA,Universities
252,Ton Duc Thang University,VNM,Universities
253,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
253,Universidad de Navarra *,ESP,Universities
254,Pusan National University,KOR,Universities
255,Landmark University,NGA,Universities
256,Royal Institute of Technology,SWE,Universities
257,"University of California, Irvine *",USA,Universities
258,Sheffield Hallam University,GBR,Universities
259,Royal Holloway - University of London,GBR,Universities
260,"University of Technology, Malaysia",MYS,Universities
260,China Agricultural University,CHN,Universities
260,Aix-Marseille Universite *,FRA,Universities
261,University of Turku,FIN,Universities
261,Universidade de Santiago de Compostela *,ESP,Universities
261,Universidade do Porto *,PRT,Universities
262,Universidad Complutense de Madrid *,ESP,Universities
263,Concordia University,CAN,Universities
264,"University of Massachusetts, Amherst",USA,Universities
264,University of South Africa,ZAF,Universities
265,Financial University Under the Government of the Russian Federation,RUS,Universities
265,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
266,University of Strathclyde,GBR,Universities
267,Universite Libre de Bruxelles,BEL,Universities
268,Chung-Ang University *,KOR,Universities
268,"University of Massachusetts, Dartmouth",USA,Universities
269,University of South Australia,AUS,Universities
269,European University Institute,ITA,Universities
270,Covenant University,NGA,Universities
270,University of Cape Town,ZAF,Universities
270,Institut d'Etudes Politiques de Paris-Sciences Po *,FRA,Universities
271,Universite du Luxembourg,LUX,Universities
272,"University of Colorado, Boulder *",USA,Universities
273,London Business School,GBR,Universities
273,Uppsala University,SWE,Universities
273,"University of Texas, Dallas",USA,Universities
274,University of Kentucky *,USA,Universities
274,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
275,University of International Business and Economics,CHN,Universities
275,Universitat Bern,CHE,Universities
276,Stockholm School of Economics,SWE,Universities
276,Drexel University,USA,Universities
276,Nankai University *,CHN,Universities
276,Dalhousie University,CAN,Universities
277,Clemson University,USA,Universities
277,Universitas Muslim Indonesia Makassar,IDN,Universities
277,Universita degli Studi di Napoli Federico II,ITA,Universities
278,"Colorado State University, Fort Collins *",USA,Universities
279,Universita degli Studi di Roma Tor Vergata,ITA,Universities
279,United States Department of Agriculture,USA,Government
280,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
280,Prince Sattam Bin Abdulaziz University,SAU,Universities
281,University of Iowa *,USA,Universities
281,Potsdam Institut fur Klimafolgenforschung,DEU,Government
282,Academy of Sciences of the Czech Republic *,CZE,Government
283,Worcester Polytechnic Institute,USA,Universities
284,Corvinus University of Budapest,HUN,Universities
285,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
285,North Carolina State University,USA,Universities
286,Chongqing Normal University,CHN,Universities
287,University of Greenwich,GBR,Universities
287,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
288,Virginia Polytechnic Institute and State University,USA,Universities
288,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
288,Beijing University of Technology,CHN,Universities
288,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
288,Eastern Mediterranean University,CYP,Universities
289,Universidade Federal do Rio de Janeiro,BRA,Universities
289,KEDGE Business School,FRA,Universities
290,University of Twente,NLD,Universities
290,University of Aberdeen,GBR,Universities
291,Nanchang University *,CHN,Universities
292,Universitat Trier,DEU,Universities
292,University of Science and Technology of China,CHN,Universities
293,Chinese Academy of Agricultural Sciences *,CHN,Government
294,Wilfrid Laurier University,CAN,Universities
294,"State University of New York, Buffalo",USA,Universities
294,Universite de Lausanne,CHE,Universities
295,China University of Mining and Technology,CHN,Universities
296,Delft University of Technology,NLD,Universities
297,Vanderbilt University *,USA,Universities
297,London School of Hygiene and Tropical Medicine,GBR,Universities
298,Georgia Institute of Technology *,USA,Universities
299,"Southeast University, Nanjing *",CHN,Universities
300,Plymouth University,GBR,Universities
301,Institut fur Weltwirtschaft an der Universitat Kiel ,DEU,Government
301,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
301,Tufts University,USA,Universities
302,Laval University,CAN,Universities
303,University of Oregon,USA,Universities
303,BI Norwegian Business School,NOR,Universities
304,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
304,Fundacao Getulio Vargas,BRA,Universities
304,Pontificia Universidad Catolica de Chile *,CHL,Universities
305,Tel Aviv University,ISR,Universities
306,University of Limerick,IRL,Universities
306,University of Johannesburg,ZAF,Universities
307,Universitat Duisburg Essen *,DEU,Universities
308,Rice University,USA,Universities
309,University of Ljubljana *,SVN,Universities
309,"University of Illinois, Chicago *",USA,Universities
310,Beijing University of Chemical Technology,CHN,Universities
311,Mississippi State University,USA,Universities
312,Peter the Great St Petersburg Polytechnic University,RUS,Universities
313,Freie Universitat Berlin,DEU,Universities
313,Universite Clermont-Auvergne,FRA,Universities
314,Technische Universitat Berlin,DEU,Universities
314,Southwest Jiaotong University,CHN,Universities
314,University of Portsmouth,GBR,Universities
314,University of Leicester,GBR,Universities
315,"Indian Institute of Technology, Delhi",IND,Universities
316,Huazhong Agricultural University,CHN,Universities
316,Sharif University of Technology,IRN,Universities
317,"University of North Carolina, Greensboro",USA,Universities
318,Jawaharlal Nehru University,IND,Universities
318,Sichuan Agricultural University,CHN,Universities
318,American University,USA,Universities
319,Al-Azhar University *,EGY,Universities
320,Swedish University of Agricultural Sciences,SWE,Universities
320,University of Waikato,NZL,Universities
320,Universita degli Studi di Bergamo,ITA,Universities
321,Universite Paris Dauphine,FRA,Universities
321,"Asia University, Taiwan",TWN,Universities
321,"Washington State University, Pullman *",USA,Universities
321,Universidade de Brasilia,BRA,Universities
321,Nanjing University *,CHN,Universities
322,Ecole Polytechnique Federale de Lausanne,CHE,Universities
323,Southern Methodist University,USA,Universities
324,"University of Agriculture, Faisalabad",PAK,Universities
325,"University of Hawaii, Manoa *",USA,Universities
326,Universitat Heidelberg,DEU,Universities
326,"University of Nebraska, Lincoln",USA,Universities
327,Tianjin University of Science and Technology,CHN,Universities
327,University of the West of England,GBR,Universities
327,Universidad de Chile *,CHL,Universities
327,Tomas Bata University in Zlin,CZE,Universities
328,Aalborg University *,DNK,Universities
329,Universite Grenoble-Alpes *,FRA,Universities
330,COMSATS Institute of Information Technology *,PAK,Universities
330,International Institute for Applied Systems Analysis,AUT,Government
331,Dublin City University,IRL,Universities
331,Jilin University *,CHN,Universities
332,University of South Florida System *,USA,Universities
332,Politecnico di Torino *,ITA,Universities
332,Beijing Jiaotong University,CHN,Universities
333,Nanjing University of Aeronautics and Astronautics,CHN,Universities
333,Shandong University of Science and Technology,CHN,Universities
333,University of Stirling,GBR,Universities
333,Bournemouth University,GBR,Universities
334,The University of Hull,GBR,Universities
334,Universidad del Pais Vasco *,ESP,Universities
334,Kermanshah University of Medical Sciences *,IRN,Universities
335,University of Warsaw,POL,Universities
336,Universidad de Oviedo *,ESP,Universities
337,Universita degli Studi di Pavia,ITA,Universities
338,Yangzhou University,CHN,Universities
338,Ecole des Hautes Etudes Commerciales de Paris,FRA,Universities
339,Organisation for Economic Co-operation and Development,FRA,Non-Profit
339,Chulalongkorn University,THA,Universities
339,Universidad de Granada *,ESP,Universities
339,University of South Florida,USA,Universities
340,University of Calcutta,IND,Universities
341,Massey University,NZL,Universities
342,"National University of Ireland, Maynooth",IRL,Universities
342,University of Jinan,CHN,Universities
343,Leuphana Universitat Luneburg,DEU,Universities
343,University of Zagreb,HRV,Universities
344,Universita degli Studi dell Aquila,ITA,Universities
345,University of Nottingham China Campus,CHN,Universities
345,Shenzhen University,CHN,Universities
345,Clark University,USA,Universities
345,Russian State Social University,RUS,Universities
346,Universitat Ramon Llull *,ESP,Universities
346,Hebrew University of Jerusalem,ISR,Universities
346,BeiHang University *,CHN,Universities
346,Nicolaus Copernicus University,POL,Universities
347,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
347,Vrije Universiteit Brussel,BEL,Universities
348,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
349,School of Oriental and African Studies,GBR,Universities
349,Radboud University Nijmegen,NLD,Universities
350,Queen's University,CAN,Universities
350,Universidade da Beira Interior,PRT,Universities
351,Universite Cote d’Azur *,FRA,Universities
351,Universitat d'Alacant *,ESP,Universities
351,Texas Tech University,USA,Universities
352,Dalian University of Technology,CHN,Universities
352,Amity University,IND,Universities
353,Southwest University *,CHN,Universities
353,Victoria University of Wellington,NZL,Universities
354,Linkoping University,SWE,Universities
354,University of Miami *,USA,Universities
354,Universita degli Studi di Pisa,ITA,Universities
354,Universidade Federal do Rio Grande do Sul,BRA,Universities
355,University of Stavanger,NOR,Universities
355,Universite de Lille *,FRA,Universities
356,Universidad Autonoma de Madrid *,ESP,Universities
356,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
357,Universitat Kassel,DEU,Universities
357,Universidad Politecnica de Madrid *,ESP,Universities
357,Nanjing University of Science and Technology,CHN,Universities
358,Oregon State University,USA,Universities
358,"University of the Witwatersrand, Johannesburg",ZAF,Universities
358,University of Guelph,CAN,Universities
358,Kingston University,GBR,Universities
359,Universitat Jaume I *,ESP,Universities
359,Universitat Hohenheim,DEU,Universities
359,University of Otago,NZL,Universities
360,The Open University,GBR,Universities
360,West Virginia University *,USA,Universities
361,Cranfield University,GBR,Universities
361,Fordham University,USA,Universities
362,Hong Kong Baptist University,HKG,Universities
362,"University of Wisconsin, Milwaukee",USA,Universities
363,"Universite Capitole, Toulouse I *",FRA,Universities
364,Murdoch University,AUS,Universities
364,Universite de Strasbourg *,FRA,Universities
364,Stellenbosch University,ZAF,Universities
365,Eindhoven University of Technology,NLD,Universities
365,Nova School of Business and Economics,PRT,Universities
366,Lomonosov  Moscow State University,RUS,Universities
366,Universite du Quebec en Montreal,CAN,Universities
367,Universitat Klagenfurt,AUT,Universities
368,"University of Tennessee, Knoxville *",USA,Universities
369,Lappeenranta University of Technology,FIN,Universities
369,"Indian Institute of Technology, Kharagpur",IND,Universities
369,Academy of Scientific and Innovative Research,IND,Universities
369,Auburn University,USA,Universities
370,Universita degli Studi di Palermo,ITA,Universities
371,Universitat Augsburg,DEU,Universities
372,Universite de Geneve,CHE,Universities
373,Universidade Federal de Minas Gerais,BRA,Universities
374,China University of Geosciences,CHN,Universities
375,University of Utah *,USA,Universities
375,Chongqing University,CHN,Universities
375,Technische Universitat Dresden,DEU,Universities
376,ISCTE Instituto Universitario de Lisboa,PRT,Universities
376,Eberhard-Karls-Universitat Tubingen,DEU,Universities
376,Athens University of Economics and Business,GRC,Universities
377,International Islamic University Malaysia,MYS,Universities
377,Donghua University,CHN,Universities
378,University of Belgrade,SRB,Universities
378,Mahidol University *,THA,Universities
378,Karlstad University,SWE,Universities
379,Universita degli Studi Roma Tre,ITA,Universities
379,University of Macau,MAC,Universities
379,Free University of Bozen,ITA,Universities
379,Universidade de Coimbra *,PRT,Universities
380,Australian Catholic University,AUS,Universities
381,"Louisiana State University, Baton Rouge",USA,Universities
381,La Trobe University *,AUS,Universities
382,University of Tromso - The Arctic University of Norway,NOR,Universities
382,National Taiwan University,TWN,Universities
382,Kaunas University of Technology ,LTU,Universities
382,University of Kansas *,USA,Universities
383,University of Nevada-Las Vegas,USA,Universities
383,Mykolo Romerio Universitetas,LTU,Universities
383,University of Tasmania,AUS,Universities
383,Monash University Malaysia,MYS,Universities
383,Hitotsubashi University,JPN,Universities
383,Universitat fur Bodenkultur Wien *,AUT,Universities
384,Kansas State University,USA,Universities
384,University of Delaware,USA,Universities
384,California Institute of Technology *,USA,Universities
385,Universita Politecnica delle Marche,ITA,Universities
385,Coventry University,GBR,Universities
385,Universite de Paris *,FRA,Universities
385,Universite de Tunis,TUN,Universities
385,Karl Franzens Universitat Graz *,AUT,Universities
386,Fraunhofer Gesellschaft *,DEU,Government
386,Dalian Polytechnic University,CHN,Universities
386,Universita degli Studi di Perugia,ITA,Universities
386,Anhui University,CHN,Universities
387,Amrita University,IND,Universities
387,East China University of Science and Technology,CHN,Universities
388,Tulane University *,USA,Universities
388,"University of Missouri, Columbia *",USA,Universities
388,National Oceanic and Atmospheric Administration,USA,Government
389,Peoples'Friendship University of Russia,RUS,Universities
389,Sri Ramaswamy Memorial University,IND,Universities
389,Kyushu University *,JPN,Universities
390,"Baruch College, City University of New York",USA,Universities
391,Hungarian Academy of Sciences *,HUN,Government
392,University of Kuala Lumpur,MYS,Universities
392,Swansea University,GBR,Universities
393,University of Piraeus,GRC,Universities
394,Waseda University,JPN,Universities
394,Brigham Young University,USA,Universities
394,University of Central Florida,USA,Universities
394,Universitat Politecnica de Valencia *,ESP,Universities
394,"Universidad de los Andes, Colombia *",COL,Universities
395,The Nottingham Trent University,GBR,Universities
396,Universite Montpellier *,FRA,Universities
396,Anhui University of Finance and Economics,CHN,Universities
396,Hefei University of Technology,CHN,Universities
397,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
397,Northumbria University,GBR,Universities
397,University of Qatar,QAT,Universities
398,North-West University,ZAF,Universities
398,Kyoto University *,JPN,Universities
398,Universite Paris Nanterre *,FRA,Universities
398,Portland State University,USA,Universities
398,Technische Universitat Braunschweig,DEU,Universities
398,Universidad de Castilla-La Mancha *,ESP,Universities
399,Ecole de Management de Lyon,FRA,Universities
399,Polish Academy of Sciences *,POL,Government
399,Universitat Leipzig *,DEU,Universities
399,University of Delhi *,IND,Universities
399,The University of Newcastle,AUS,Universities
399,Lulea University of Technology,SWE,Universities
399,Kobe University *,JPN,Universities
400,Karlsruher Institut fur Technologie,DEU,Universities
400,University of Jyvaskyla,FIN,Universities
401,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities
401,Anglia Ruskin University,GBR,Universities
401,Universite de Liege,BEL,Universities
401,Dalian Maritime University,CHN,Universities
402,ITMO University,RUS,Universities
402,Vilnius University,LTU,Universities
403,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
403,Keio University *,JPN,Universities
403,Universita degli Studi di Milano-Bicocca,ITA,Universities
404,Universidad Nacional de Colombia *,COL,Universities
404,Universitat Basel,CHE,Universities
404,James Hutton Institute,GBR,Non-Profit
404,Alan Turing Institute,GBR,Government
405,"University of North Carolina, Charlotte",USA,Universities
405,"University of California, Santa Cruz",USA,Universities
406,Auckland University of Technology,NZL,Universities
406,Temple University *,USA,Universities
407,Alexandru Ioan Cuza University,ROU,Universities
407,Santa Fe Institute,USA,Non-Profit
407,Norwegian University of Life Sciences,NOR,Universities
408,Universidad Pablo de Olavide *,ESP,Universities
408,Friedrich-Schiller-Universitat Jena *,DEU,Universities
409,"University of Nebraska, Omaha",USA,Universities
409,Chungnam National University,KOR,Universities
409,Henan University of Technology,CHN,Universities
409,Ecole de Technologie Superieure,CAN,Universities
410,Johannes Kepler Universitat Linz,AUT,Universities
410,Bangor University,GBR,Universities
410,Syracuse University,USA,Universities
410,Universita degli Studi di Catania,ITA,Universities
411,Technische Universitat Wien *,AUT,Universities
411,University of Hertfordshire,GBR,Universities
412,University of Economics in Bratislava,SVK,Universities
