Global Rank,Institution,Country,Sector
124,University of Auckland,NZL,Universities
125,Georgia State University,USA,Universities
125,Yonsei University *,KOR,Universities
126,University of Alberta,CAN,Universities
127,George Washington University *,USA,Universities
128,University Putra Malaysia,MYS,Universities
129,University of Durham,GBR,Universities
130,Wirtschaftsuniversitat Wien,AUT,Universities
131,University of Johannesburg,ZAF,Universities
132,Iowa State University,USA,Universities
133,Universitat de Valencia *,ESP,Universities
134,University of Waterloo,CAN,Universities
135,National University of Malaysia *,MYS,Universities
136,"University of North Carolina, Chapel Hill *",USA,Universities
136,Universite du Quebec en Quebec *,CAN,Universities
137,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
138,Seoul National University *,KOR,Universities
139,University of Chinese Academy of Sciences,CHN,Universities
140,The Chinese University of Hong Kong *,HKG,Universities
141,"University of Wisconsin, Madison *",USA,Universities
142,The University of Edinburgh *,GBR,Universities
143,"University of Maryland, College Park *",USA,Universities
144,University of Chicago *,USA,Universities
145,Korea University *,KOR,Universities
146,Australian National University,AUS,Universities
147,Middlesex University,GBR,Universities
148,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
149,Beijing Normal University *,CHN,Universities
150,University of Indonesia,IDN,Universities
151,Fudan University *,CHN,Universities
151,Eindhoven University of Technology,NLD,Universities
152,Sungkyunkwan University,KOR,Universities
153,Facebook Inc *,MUL,Companies
153,"Facebook Inc, United States",USA,Companies
154,University of Liverpool *,GBR,Universities
155,"University of California, Los Angeles *",USA,Universities
156,Wageningen University and Research Centre *,NLD,Universities
157,The University of Kent,GBR,Universities
158,Central South University *,CHN,Universities
159,Singapore Management University,SGP,Universities
159,Xiamen University *,CHN,Universities
159,Tampere University,FIN,Universities
160,Universita degli Studi di Roma La Sapienza,ITA,Universities
161,Universidad de Sevilla *,ESP,Universities
161,University of Southampton,GBR,Universities
162,Duke University *,USA,Universities
163,Karlsruher Institut fur Technologie,DEU,Universities
164,State University - Higher School of Economics,RUS,Universities
165,Universita degli Studi di Padova,ITA,Universities
166,University of Essex,GBR,Universities
166,Concordia University,CAN,Universities
167,Norwegian University of Science and Technology,NOR,Universities
167,Sichuan University *,CHN,Universities
168,University of Science and Technology of China,CHN,Universities
169,Linkoping University,SWE,Universities
170,University of Exeter,GBR,Universities
171,Korea Advanced Institute of Science and Technology *,KOR,Universities
172,Kings College London,GBR,Universities
173,Montreal School of Higher Commercial Studies,CAN,Universities
174,Lappeenranta University of Technology,FIN,Universities
175,South China University of Technology,CHN,Universities
176,Montpellier Business School,FRA,Universities
176,Auburn University,USA,Universities
177,The University of Adelaide,AUS,Universities
178,Vilnius Gediminas Technical University,LTU,Universities
179,ISCTE Instituto Universitario de Lisboa,PRT,Universities
179,Bournemouth University,GBR,Universities
179,"University of North Carolina, Charlotte",USA,Universities
180,Auckland University of Technology,NZL,Universities
181,Brunel University,GBR,Universities
182,Russian Academy of Sciences *,RUS,Government
183,University of Wollongong *,AUS,Universities
184,IBM Research *,MUL,Companies
185,City University of New York *,USA,Universities
186,State Grid Corporation of China *,CHN,Companies
187,Hunan University,CHN,Universities
188,North Carolina State University,USA,Universities
189,Swinburne University of Technology *,AUS,Universities
190,Wuhan University *,CHN,Universities
191,University of Strathclyde,GBR,Universities
192,University of Calgary,CAN,Universities
193,Kazan Federal University,RUS,Universities
194,Coventry University,GBR,Universities
195,Universidad Politecnica de Madrid *,ESP,Universities
196,Universidade Nova de Lisboa,PRT,Universities
197,University of Glasgow *,GBR,Universities
197,University of Gothenburg,SWE,Universities
198,Royal Institute of Technology,SWE,Universities
199,University College Dublin,IRL,Universities
200,Fraunhofer Gesellschaft *,DEU,Government
201,Universitat Politecnica de Valencia *,ESP,Universities
202,McGill University,CAN,Universities
203,Technical University of Denmark,DNK,Universities
204,Aalborg University *,DNK,Universities
204,Electronics Telecommunication Research Institute,KOR,Government
204,Universiti Teknologi MARA,MYS,Universities
205,European Commission *,MUL,Government
206,University of Pretoria,ZAF,Universities
207,Technische Universitat Berlin,DEU,Universities
207,Universitat Zurich,CHE,Universities
207,Boston College,USA,Universities
208,"University of Massachusetts, Amherst",USA,Universities
209,Cranfield University,GBR,Universities
210,Boston University *,USA,Universities
211,Radboud University Nijmegen,NLD,Universities
212,Simon Fraser University,CAN,Universities
213,"Southeast University, Nanjing *",CHN,Universities
214,The University of Western Australia,AUS,Universities
215,University of Virginia *,USA,Universities
216,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
217,Universidade do Porto *,PRT,Universities
218,The University of Newcastle,AUS,Universities
218,Dartmouth College *,USA,Universities
219,Shenzhen University,CHN,Universities
219,Nanjing University *,CHN,Universities
220,"University of Texas, Dallas",USA,Universities
220,George Mason University,USA,Universities
221,Dalian University of Technology,CHN,Universities
221,BI Norwegian Business School,NOR,Universities
222,University of South Africa,ZAF,Universities
223,Shandong University *,CHN,Universities
223,Universitat Ramon Llull *,ESP,Universities
224,University of Ljubljana *,SVN,Universities
225,Stockholm University,SWE,Universities
226,Universita degli Studi di Torino,ITA,Universities
227,Old Dominion University,USA,Universities
228,The Hong Kong University of Science and Technology,HKG,Universities
229,University of Bristol,GBR,Universities
230,Chalmers University of Technology *,SWE,Universities
231,University of Turku,FIN,Universities
232,European Commission - Joint Research Centre,MUL,Government
233,"University of Tennessee, Knoxville *",USA,Universities
234,Kyung Hee University *,KOR,Universities
235,University of South Florida System *,USA,Universities
236,"Indian Institute of Technology, Kharagpur",IND,Universities
236,Southwestern University of Finance and Economics,CHN,Universities
237,"Indian Institute of Technology, Delhi",IND,Universities
237,University of Pittsburgh *,USA,Universities
238,"University of Illinois, Chicago *",USA,Universities
239,Hanyang University *,KOR,Universities
240,Consiglio Nazionale delle Ricerche *,ITA,Government
241,London Business School,GBR,Universities
242,University of Otago,NZL,Universities
243,University of Antwerp,BEL,Universities
244,Mississippi State University,USA,Universities
244,Universidade do Minho,PRT,Universities
245,National Taiwan University,TWN,Universities
246,Hanken School of Economics,FIN,Universities
247,University of East Anglia *,GBR,Universities
248,"University of California, Davis *",USA,Universities
249,Universita degli Studi di Firenze,ITA,Universities
249,University of Vaasa,FIN,Universities
250,"University of Colorado, Boulder *",USA,Universities
251,University of Electronic Science and Technology of China,CHN,Universities
252,KEDGE Business School,FRA,Universities
252,Universidade Federal do Rio Grande do Sul,BRA,Universities
253,Temple University *,USA,Universities
254,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
254,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
255,"Indian Institute of Technology, Roorkee",IND,Universities
255,Beijing Jiaotong University,CHN,Universities
256,Universitat Wien,AUT,Universities
256,Swansea University,GBR,Universities
257,Hefei University of Technology,CHN,Universities
257,Universidad de Navarra *,ESP,Universities
258,Universita degli Studi di Salerno,ITA,Universities
259,Texas Tech University,USA,Universities
260,Georgetown University *,USA,Universities
261,Northumbria University,GBR,Universities
262,University of Portsmouth,GBR,Universities
263,The Nottingham Trent University,GBR,Universities
264,University of Notre Dame,USA,Universities
265,Brigham Young University,USA,Universities
266,University of Jyvaskyla,FIN,Universities
267,Florida International University,USA,Universities
268,Free University of Bozen,ITA,Universities
268,Yale University *,USA,Universities
268,"University of Alabama, Tuscaloosa",USA,Universities
269,University of Ottawa,CAN,Universities
270,King Abdulaziz University *,SAU,Universities
271,Royal Holloway - University of London,GBR,Universities
271,Ecole de Management de Lyon,FRA,Universities
272,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
272,Victoria University of Wellington,NZL,Universities
272,Oregon State University,USA,Universities
272,"University of California, San Diego *",USA,Universities
273,Universite du Quebec en Montreal,CAN,Universities
273,University of Copenhagen,DNK,Universities
274,"Washington State University, Pullman *",USA,Universities
275,Universita degli Studi di Bergamo,ITA,Universities
275,Massey University,NZL,Universities
276,Plekhanov Russian University of Economics,RUS,Universities
277,University of Helsinki,FIN,Universities
278,University of the West of England,GBR,Universities
278,"University of Nebraska, Lincoln",USA,Universities
279,Universidad Complutense de Madrid *,ESP,Universities
279,Ecole des Hautes Etudes Commerciales de Paris,FRA,Universities
279,Northwestern Polytechnical University,CHN,Universities
280,Universidad de Zaragoza *,ESP,Universities
280,University of Utah *,USA,Universities
280,China University of Mining and Technology,CHN,Universities
280,The Manchester Metropolitan University,GBR,Universities
281,"Queen Mary, University of London",GBR,Universities
282,Lulea University of Technology,SWE,Universities
283,Oxford Brookes University,GBR,Universities
283,University of Nevada-Las Vegas,USA,Universities
284,Bucharest Academy of Economic Studies,ROU,Universities
285,"University of Connecticut, Storrs *",USA,Universities
286,Oles Honchar Dnipro National University,UKR,Universities
286,Universitat Hamburg *,DEU,Universities
287,North-West University,ZAF,Universities
288,The Open University,GBR,Universities
288,Universitat Politecnica de Catalunya *,ESP,Universities
289,Universita degli Studi di Napoli Federico II,ITA,Universities
290,Universite PSL *,FRA,Universities
290,University of Houston,USA,Universities
291,Jinan University *,CHN,Universities
292,Alphabet Inc *,MUL,Companies
293,Sejong University,KOR,Universities
293,KL University,IND,Universities
294,Laval University,CAN,Universities
295,University of York,GBR,Universities
296,VIT University,IND,Universities
297,Universidade de Aveiro,PRT,Universities
297,Heriot-Watt University *,MUL,Universities
298,The University of Hull,GBR,Universities
299,University of Huddersfield,GBR,Universities
300,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
301,Politecnico di Torino *,ITA,Universities
302,Universidade da Beira Interior,PRT,Universities
303,"Heriot-Watt University, United Kingdom",GBR,Universities
304,Norwegian School of Economics,NOR,Universities
305,University of Iowa *,USA,Universities
306,University of Zagreb,HRV,Universities
307,Tel Aviv University,ISR,Universities
308,Dublin City University,IRL,Universities
309,Universitat Mannheim,DEU,Universities
309,University of Cincinnati *,USA,Universities
310,Universitat Autonoma de Barcelona *,ESP,Universities
311,Shanghai University,CHN,Universities
312,University of Waikato,NZL,Universities
313,La Trobe University *,AUS,Universities
314,University of Qatar,QAT,Universities
315,Universita degli Studi di Napoli Parthenope,ITA,Universities
315,Universitat Kassel,DEU,Universities
316,Amity University,IND,Universities
317,Universita degli Studi di Milano,ITA,Universities
317,University of Oslo,NOR,Universities
317,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
318,Kingston University,GBR,Universities
319,Washington University in Saint Louis *,USA,Universities
319,"State University of New York, Buffalo",USA,Universities
319,University of Kentucky *,USA,Universities
320,Leuphana Universitat Luneburg,DEU,Universities
320,Clemson University,USA,Universities
320,University of South Florida,USA,Universities
321,Beijing University of Posts and Telecommunications,CHN,Universities
322,Princeton University,USA,Universities
323,Consejo Superior de Investigaciones Cientificas *,ESP,Government
323,Texas Christian University,USA,Universities
324,Florida Atlantic University,USA,Universities
325,University of Oulu,FIN,Universities
326,Universitat zu Koln,DEU,Universities
327,Syracuse University,USA,Universities
328,IBM United States,USA,Companies
328,University of Canterbury,NZL,Universities
329,Universidade de Coimbra *,PRT,Universities
330,University of North Texas,USA,Universities
331,International Islamic University Malaysia,MYS,Universities
331,National Cheng Kung University,TWN,Universities
332,Ryerson University,CAN,Universities
333,Universitat de Barcelona *,ESP,Universities
334,"University of North Carolina, Greensboro",USA,Universities
335,"Louisiana State University, Baton Rouge",USA,Universities
336,"Colorado State University, Fort Collins *",USA,Universities
336,Queen's University Belfast,GBR,Universities
337,Max Planck Gesellschaft *,DEU,Government
338,Universidad Nacional de Colombia *,COL,Universities
338,Centre for Economic Policy Research,GBR,Non-Profit
339,Fordham University,USA,Universities
340,Peter the Great St Petersburg Polytechnic University,RUS,Universities
341,Plymouth University,GBR,Universities
342,COMSATS Institute of Information Technology *,PAK,Universities
342,Uppsala University,SWE,Universities
343,"University of California, Irvine *",USA,Universities
344,Universidad del Pais Vasco *,ESP,Universities
344,North China Electric Power University,CHN,Universities
345,Southwest Jiaotong University,CHN,Universities
346,Edith Cowan University,AUS,Universities
346,University of Nottingham China Campus,CHN,Universities
347,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
348,Universite de Lausanne,CHE,Universities
349,University of Macau,MAC,Universities
349,Stockholm School of Economics,SWE,Universities
350,Universidade Federal de Santa Catarina,BRA,Universities
350,King Saud University *,SAU,Universities
351,Bharath Institute of Higher Education and Research,IND,Universities
351,Universitat Innsbruck *,AUT,Universities
352,Binus University,IDN,Universities
353,Drexel University,USA,Universities
354,Ecole Polytechnique Federale de Lausanne,CHE,Universities
355,University of Kansas *,USA,Universities
356,Technische Universitat Dresden,DEU,Universities
357,Jonkoping University,SWE,Universities
357,Lviv Polytechnic National University,UKR,Universities
358,Tallinn University of Technology,EST,Universities
359,Universitat Bern,CHE,Universities
360,Hong Kong Baptist University,HKG,Universities
360,Rice University,USA,Universities
360,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
361,McMaster University,CAN,Universities
362,Portland State University,USA,Universities
362,Babson College,USA,Universities
363,Ben-Gurion University of the Negev,ISR,Universities
363,VTT Technical Research Centre of Finland,FIN,Companies
364,Universite Grenoble-Alpes *,FRA,Universities
364,Covenant University,NGA,Universities
365,Shanghai University of Finance and Economics,CHN,Universities
366,University of Miami *,USA,Universities
367,Wayne State University,USA,Universities
367,Johns Hopkins University *,USA,Universities
368,University of Leicester,GBR,Universities
369,Council of Scientific and Industrial Research *,IND,Government
370,Emory University *,USA,Universities
370,Georg-August-Universitat Gottingen,DEU,Universities
371,World Bank United States,USA,Government
372,"University of Massachusetts, Dartmouth",USA,Universities
372,Universitat d'Alacant *,ESP,Universities
373,Leiden University *,NLD,Universities
373,Universidad de Castilla-La Mancha *,ESP,Universities
374,Taylors University,MYS,Universities
375,Nanjing University of Aeronautics and Astronautics,CHN,Universities
375,Grenoble Ecole de Management,FRA,Universities
376,University of Western Sydney,AUS,Universities
377,Leeds Beckett University,GBR,Universities
378,Universita Cattolica del Sacro Cuore,ITA,Universities
379,Jiangnan University *,CHN,Universities
380,Vrije Universiteit Brussel,BEL,Universities
381,Veer Surendra Sai University of Technology,IND,Universities
381,"University of the Witwatersrand, Johannesburg",ZAF,Universities
382,University of Cape Town,ZAF,Universities
382,Carleton University,CAN,Universities
383,Altai State University,RUS,Universities
384,University of International Business and Economics,CHN,Universities
384,University of St. Andrews,GBR,Universities
385,National Chiao Tung University,TWN,Universities
386,University of Tokyo *,JPN,Universities
387,Nankai University *,CHN,Universities
387,University of Oklahoma *,USA,Universities
388,Universidad de Murcia *,ESP,Universities
389,Brock University,CAN,Universities
390,Johannes Kepler Universitat Linz,AUT,Universities
391,Chung-Ang University *,KOR,Universities
392,China University of Geosciences,CHN,Universities
392,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities
392,Abu Dhabi University,ARE,Universities
392,University of Arizona *,USA,Universities
392,Vanderbilt University *,USA,Universities
393,University of Memphis,USA,Universities
394,Umea University *,SWE,Universities
395,Universidad de Oviedo *,ESP,Universities
396,East China University of Science and Technology,CHN,Universities
397,West Virginia University *,USA,Universities
397,California State University - Bakersfield,USA,Universities
398,University of Novi Sad,SRB,Universities
398,Universidade Federal de Sao Carlos,BRA,Universities
399,Dalhousie University,CAN,Universities
400,"Microsoft Research, Asia",CHN,Companies
401,Freie Universitat Berlin,DEU,Universities
401,Deustuko Unibertsitatea,ESP,Universities
402,University of Science and Technology Beijing,CHN,Universities
403,Linnaeus University,SWE,Universities
404,Ton Duc Thang University,VNM,Universities
404,National Taiwan University of Science and Technology,TWN,Universities
405,University of Maribor,SVN,Universities
406,U.S. Air Force,USA,Government
407,Virginia Commonwealth University *,USA,Universities
408,University of Stirling,GBR,Universities
408,Technische Universitat Darmstadt,DEU,Universities
409,University of Oregon,USA,Universities
410,"Oklahoma State University, Stillwater",USA,Universities
411,Illinois State University,USA,Universities
412,Villanova University,USA,Universities
413,Universite de Rennes 1 *,FRA,Universities
413,AGH University of Science and Technology,POL,Universities
413,De Montfort University,GBR,Universities
413,Wuhan University of Technology,CHN,Universities
414,Trinity College Dublin *,IRL,Universities
414,"University of Texas, Arlington",USA,Universities
415,University of Belgrade,SRB,Universities
415,Universite du Luxembourg,LUX,Universities
415,Universite de Montreal,CAN,Universities
416,"University of California, Santa Barbara",USA,Universities
417,Pontificia Universidad Catolica de Chile *,CHL,Universities
417,Athens University of Economics and Business,GRC,Universities
417,Universidad Pablo de Olavide *,ESP,Universities
418,Bentley University,USA,Universities
418,DePaul University,USA,Universities
419,Universitat Augsburg,DEU,Universities
419,University of Greenwich,GBR,Universities
420,Technical University of Kosice,SVK,Universities
420,Universita degli Studi di Palermo,ITA,Universities
421,Karlstad University,SWE,Universities
422,Universidad de Malaga *,ESP,Universities
423,"Technical University of Malaysia, Melaka",MYS,Universities
424,"Baruch College, City University of New York",USA,Universities
425,Universita degli Studi di Verona,ITA,Universities
425,"State University of New York, Stony Brook *",USA,Universities
426,"State University of New York, Albany",USA,Universities
426,CESifo Group,DEU,Non-Profit
427,Iran University of Science and Technology,IRN,Universities
428,Universidade Federal do Rio de Janeiro,BRA,Universities
428,INSEAD,FRA,Universities
428,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
429,American University,USA,Universities
430,Universite de Tunis,TUN,Universities
431,Universite de Lorraine *,FRA,Universities
432,Catholic University of Louvain,BEL,Universities
433,University of Delaware,USA,Universities
433,Baylor University,USA,Universities
434,Universidade Estadual de Campinas,BRA,Universities
435,Hebrew University of Jerusalem,ISR,Universities
436,East Carolina University,USA,Universities
436,Universitat Jaume I *,ESP,Universities
436,Universite Paris Dauphine,FRA,Universities
436,"Indian Institute of Technology, Kanpur",IND,Universities
437,Aristotle University of Thessaloniki,GRC,Universities
438,Wilfrid Laurier University,CAN,Universities
439,Sheffield Hallam University,GBR,Universities
439,Xi'an Jiaotong-Liverpool University,CHN,Universities
439,Polzunov Altai State Technical University,RUS,Universities
440,Universitat Bayreuth,DEU,Universities
440,Jilin University *,CHN,Universities
441,University of Victoria,CAN,Universities
442,National Chengchi University,TWN,Universities
443,"University of Missouri, Columbia *",USA,Universities
444,University of Tasmania,AUS,Universities
445,Nova School of Business and Economics,PRT,Universities
446,Institut d'Economie Scientifique et de Gestion,FRA,Universities
447,Universitas Sumatera Utara,IDN,Universities
448,Sharif University of Technology,IRN,Universities
448,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
448,Rochester Institute of Technology,USA,Universities
449,Western Michigan University,USA,Universities
450,Universidad Carlos III de Madrid *,ESP,Universities
451,Miami University of Ohio,USA,Universities
451,Universita degli Studi di Catania,ITA,Universities
451,"University of Arkansas, Fayetteville",USA,Universities
451,University of Denver,USA,Universities
452,Tomas Bata University in Zlin,CZE,Universities
452,Open University Netherlands,NLD,Universities
453,Universitat Trier,DEU,Universities
453,"Birkbeck, University of London",GBR,Universities
454,Charles Sturt University,AUS,Universities
454,Case Western Reserve University,USA,Universities
455,Politecnico di Bari,ITA,Universities
456,Universitat Leipzig *,DEU,Universities
456,Donghua University,CHN,Universities
457,University of Ghana,GHA,Universities
458,Queen's University,CAN,Universities
459,Universite de Geneve,CHE,Universities
460,American University of Sharjah,ARE,Universities
460,Universita del Salento,ITA,Universities
460,Chulalongkorn University,THA,Universities
461,Sogang University,KOR,Universities
461,University of KwaZulu-Natal *,ZAF,Universities
462,Worcester Polytechnic Institute,USA,Universities
463,Nanjing University of Information Science and Technology,CHN,Universities
463,Financial University Under the Government of the Russian Federation,RUS,Universities
464,Universidad de Chile *,CHL,Universities
464,Lehigh University,USA,Universities
465,Universidade de Vigo *,ESP,Universities
465,"University of Colorado, Denver *",USA,Universities
465,Ss Cyril and Methodius University of Skopje,MKD,Universities
466,Tamkang University,TWN,Universities
467,Memorial University of Newfoundland,CAN,Universities
467,"University of Hawaii, Manoa *",USA,Universities
468,University of Delhi *,IND,Universities
468,"Soochow University, Suzhou *",CHN,Universities
469,University of Manitoba,CAN,Universities
470,Universita degli Studi di Roma Tor Vergata,ITA,Universities
470,Universite Libre de Bruxelles,BEL,Universities
470,Universita Politecnica delle Marche,ITA,Universities
471,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
472,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
473,University of New Mexico *,USA,Universities
474,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
474,Universite de Sfax,TUN,Universities
474,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
475,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
476,University of Lincoln,GBR,Universities
477,Universidad de Salamanca *,ESP,Universities
477,University of Mississippi *,USA,Universities
478,"Saint Louis University, Saint Louis *",USA,Universities
478,University of Bradford,GBR,Universities
478,"University of Massachusetts, Boston",USA,Universities
479,Technische Universitat Wien *,AUT,Universities
479,Symbiosis International University,IND,Universities
479,National Academy of Sciences of Ukraine *,UKR,Government
480,Xidian University,CHN,Universities
480,University of Derby,GBR,Universities
481,Universidad del Desarrollo,CHL,Universities
482,University of Westminster,GBR,Universities
482,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
482,"National University of Ireland, Galway",IRL,Universities
483,Amrita University,IND,Universities
483,China University of Petroleum,CHN,Universities
483,University of Guelph,CAN,Universities
484,Friedrich-Schiller-Universitat Jena *,DEU,Universities
485,Monash University Malaysia,MYS,Universities
485,Central University of Finance and Economics,CHN,Universities
485,Sorbonne Universite *,FRA,Universities
486,University of Tartu,EST,Universities
486,Universidad Rey Juan Carlos *,ESP,Universities
487,Universita degli Studi di Pisa,ITA,Universities
488,Universitat Pompeu Fabra *,ESP,Universities
489,Universidad de Cantabria *,ESP,Universities
489,University of Central Lancashire,GBR,Universities
490,Universitat Duisburg Essen *,DEU,Universities
490,Ericsson *,MUL,Companies
490,University of Economics,CZE,Universities
491,Charles University *,CZE,Universities
491,Universita della Svizzera Italiana,CHE,Universities
491,Stellenbosch University,ZAF,Universities
492,University of Haifa,ISR,Universities
493,Universidad Autonoma de Madrid *,ESP,Universities
494,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
495,Amirkabir University of Technology,IRN,Universities
495,Technical University of Liberec,CZE,Universities
496,Tarbiat Modares University,IRN,Universities
496,Gadjah Mada University,IDN,Universities
497,Rennes School of Business,FRA,Universities
498,Nokia Corp *,MUL,Companies
498,Aix-Marseille Universite *,FRA,Universities
498,Indiana University-Purdue University Indianapolis,USA,Universities
499,Edinburgh Napier University,GBR,Universities
499,Utah State University *,USA,Universities
499,University of Southern Queensland,AUS,Universities
499,Universitat Bremen,DEU,Universities
500,Pusan National University,KOR,Universities
501,Sri Ramaswamy Memorial University,IND,Universities
502,University of Jordan,JOR,Universities
