Global Rank,Institution,Country,Sector
173,Gilead Sciences *,MUL,Companies
175,Max Planck Institut fur Informatik,DEU,Government
176,Carnegie Mellon University *,USA,Universities
177,Mount Sinai Health System *,USA,Health
178,Ministry of Agriculture,CHN,Government
179,Joint BioEnergy Institute,USA,Government
180,Universitat de Barcelona *,ESP,Universities
181,Purdue University,USA,Universities
182,Chinese Academy of Agricultural Sciences *,CHN,Government
183,Wellcome Trust,GBR,Health
184,Cold Spring Harbor Laboratory,USA,Health
185,Yale University Health & Medicine,USA,Health
186,Ericsson Sweden,SWE,Companies
187,Mitsubishi Electric Research Laboratories,USA,Companies
188,Georgia Institute of Technology *,USA,Universities
189,Universita degli Studi di Roma La Sapienza,ITA,Universities
190,Karolinska Institute,SWE,Universities
191,Leiden University *,NLD,Universities
192,"Mitsubishi Electric Corp, USA",USA,Companies
193,McGill University,CAN,Universities
194,Universitat Autonoma de Barcelona *,ESP,Universities
195,Weill Cornell Medicine,USA,Universities
196,The Chinese University of Hong Kong *,HKG,Universities
197,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
198,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
199,National Institute of Allergy and Infectious Diseases,USA,Health
200,LG Corporation *,MUL,Companies
201,Dalian University of Technology,CHN,Universities
202,University of Alberta,CAN,Universities
203,Michigan State University,USA,Universities
204,Kyoto University *,JPN,Universities
205,Tencent,CHN,Companies
206,Universita degli Studi di Milano,ITA,Universities
207,University of Liverpool *,GBR,Universities
208,Ericsson *,MUL,Companies
208,Columbia University Irving Medical Center,USA,Health
210,"Huawei Software Technology Co Ltd, China",CHN,Companies
211,Boston University *,USA,Universities
212,Erasmus University Rotterdam *,NLD,Universities
213,Northwestern Polytechnical University,CHN,Universities
214,"Hoffmann-La Roche, GmbH., Germany",DEU,Companies
215,Academisch Medisch Centrum,NLD,Health
216,Ghent University,BEL,Universities
217,"Soochow University, Suzhou *",CHN,Universities
218,Ecole Polytechnique Federale de Lausanne,CHE,Universities
219,"Rutgers, The State University of New Jersey",USA,Universities
220,Cancer Research UK,GBR,Health
221,California Institute of Technology *,USA,Universities
222,IBM Thomas J Watson Research Center,USA,Companies
223,Universidad Nacional Autonoma de Mexico,MEX,Universities
224,National Cancer Institute,USA,Health
225,Intel Corp *,MUL,Companies
226,Lawrence Berkeley National Laboratory *,USA,Government
227,Icahn School of Medicine at Mount Sinai,USA,Universities
228,Universite PSL *,FRA,Universities
229,Aarhus University *,DNK,Universities
230,Nankai University *,CHN,Universities
231,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
232,Yonsei University *,KOR,Universities
233,Salk Institute for Biological Studies,USA,Health
234,Vall d’Hebron Instituto de Oncologia,ESP,Health
235,Universitat Zurich,CHE,Universities
236,Swiss Institute of Bioinformatics,CHE,Non-Profit
237,AstraZeneca *,MUL,Companies
238,Nokia Corp *,MUL,Companies
239,Zhengzhou University *,CHN,Universities
240,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
241,Centre de Visio per Computador,ESP,Government
242,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
243,United States Department of Agriculture,USA,Government
244,"Nokia, Germany *",DEU,Companies
245,"Siemens Healthineers, USA",USA,Companies
246,National Aeronautics and Space Administration *,USA,Government
247,Princeton University,USA,Universities
248,"Intel Corp, USA",USA,Companies
249,Duke Medicine,USA,Health
250,Universita degli Studi di Padova,ITA,Universities
251,Fred Hutchinson Cancer Research Center,USA,Health
251,Vancouver Prostate Centre,CAN,Health
253,"Agency for Science, Technology and Research Singapore *",SGP,Government
254,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
255,Academy of Sciences of the Czech Republic *,CZE,Government
256,"University of California, Irvine *",USA,Universities
257,The University of Hong Kong *,HKG,Universities
258,Babraham Institute,GBR,Government
259,NEC Corp *,MUL,Companies
260,"Texas A&M University, College Station *",USA,Universities
261,Alibaba Group *,MUL,Companies
262,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
263,"Nokia, United States",USA,Companies
264,Deutsches Krebsforschungszentrum,DEU,Government
265,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
266,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
267,Arizona State University *,USA,Universities
268,Qualcomm Inc *,MUL,Companies
269,"Nokia Bell Labs, United States",USA,Companies
270,Washington University Medical Center ,USA,Health
271,University of Utah *,USA,Universities
272,"Novartis Institutes for Biomedical Research, Switzerland",CHE,Companies
273,Chongqing University,CHN,Universities
274,University of Helsinki,FIN,Universities
275,UCSF Helen Diller Family Comprehensive Cancer Center,USA,Health
276,Delft University of Technology,NLD,Universities
277,University of Glasgow *,GBR,Universities
278,"Qualcomm Inc, USA",USA,Companies
279,Erasmus Medical Center,NLD,Health
280,University of Nottingham *,GBR,Universities
281,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
282,UCLA Health System,USA,Health
283,Flanders Interuniversity Institute for Biotechnology,BEL,Government
284,Universita degli Studi di Napoli Federico II,ITA,Universities
285,University of Bristol,GBR,Universities
286,University of Birmingham,GBR,Universities
287,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
288,Korea University *,KOR,Universities
289,Xiamen University *,CHN,Universities
290,Xidian University,CHN,Universities
291,Novartis *,MUL,Companies
292,Beijing University of Posts and Telecommunications,CHN,Universities
293,University of Calgary,CAN,Universities
294,Korea Advanced Institute of Science and Technology *,KOR,Universities
295,"National Institute of Biological Sciences, Beijing",CHN,Government
296,Max Planck Institut fur Intelligente Systeme,DEU,Government
297,Doe Joint Genome Institute,USA,Government
298,Technical University of Denmark,DNK,Universities
299,Hunan University,CHN,Universities
300,Mitsubishi Corp *,MUL,Companies
301,UC San Diego Health System,USA,Health
302,Shenzhen University,CHN,Universities
303,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
304,Woodruff Health Sciences Center,USA,Health
305,"University of Colorado, Denver *",USA,Universities
306,Lunds University,SWE,Universities
307,Tel Aviv University,ISR,Universities
308,University of Arizona *,USA,Universities
309,"Bristol-Myers Squibb Company, United States",USA,Companies
310,Jiangnan University *,CHN,Universities
311,Universitat Heidelberg,DEU,Universities
312,Sanford Burnham Prebys Medical Discovery Institute,USA,Health
313,University of Southampton,GBR,Universities
314,University of Oslo,NOR,Universities
315,Centro Nacional de Investigaciones Oncologicas,ESP,Health
316,University of Leeds,GBR,Universities
317,Centers for Disease Control and Prevention,USA,Health
318,The Rockefeller University *,USA,Universities
319,Vanderbilt University Medical Center,USA,Health
320,The University of Sheffield,GBR,Universities
321,Genome Institute of Singapore,SGP,Government
322,Children's Hospital Boston  *,USA,Health
323,Osaka University *,JPN,Universities
324,"Queen Mary, University of London",GBR,Universities
325,University Medical Center Utrecht,NLD,Health
326,Charite - Universitatsmedizin Berlin *,DEU,Health
327,Universita degli Studi di Firenze,ITA,Universities
328,University of Virginia *,USA,Universities
329,Forschungszentrum fur Molekulare Medizin der Osterreichischen Akademie der Wissenschaften,AUT,Government
330,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,UZB,Universities
330,King Abdullah University of Science and Technology,SAU,Universities
332,NYU Langone Medical Center,USA,Health
333,Baylor College of Medicine,USA,Universities
334,Institute of Cancer Research,GBR,Health
335,Bristol-Myers Squibb Company *,MUL,Companies
336,Zhejiang University of Technology,CHN,Universities
337,Universidade de Lisboa *,PRT,Universities
338,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
339,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
340,Robert H. Lurie Comprehensive Cancer Center,USA,Health
341,Uppsala University,SWE,Universities
342,"Sanofi, United States",USA,Companies
343,Janssen Biotech Inc,USA,Companies
344,Jackson Laboratory,USA,Health
345,Fraunhofer Gesellschaft *,DEU,Government
346,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",CHN,Government
347,Leiden University Medical Center,NLD,Health
348,German Cancer Consortium,DEU,Government
348,Hong Kong Polytechnic University,HKG,Universities
350,"University of Colorado, Boulder *",USA,Universities
351,University of Texas Southwestern Medical Center ,USA,Universities
352,Johnson & Johnson *,MUL,Companies
352,Nanjing University of Aeronautics and Astronautics,CHN,Universities
354,Max Planck Institut fur Biochemie,DEU,Government
355,Morgridge Institute for Research,USA,Health
356,North Carolina State University,USA,Universities
357,Cleveland Clinic *,USA,Health
358,The Francis Crick Institute,GBR,Health
359,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
360,Peking University Health Science Center,CHN,Universities
361,Janssen,MUL,Companies
362,Mitsubishi Electric Corp,MUL,Companies
363,"Eli Lilly and Company, United States",USA,Companies
364,Novo Nordisk *,MUL,Companies
365,Jiangsu University *,CHN,Universities
366,The Buck Institute for Research on Aging,USA,Health
367,Universitat Hamburg *,DEU,Universities
368,Novo Nordisk A/S,DNK,Companies
369,Wageningen University and Research Centre *,NLD,Universities
370,"GlaxoSmithKline, United States",USA,Companies
371,Aix-Marseille Universite *,FRA,Universities
372,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
373,"Newcastle University, Newcastle upon Tyne",GBR,Universities
374,Institute for Systems Biology,USA,Health
375,"AstraZeneca, United Kingdom",GBR,Companies
376,Northwestern Medicine,USA,Health
376,RIKEN-Institute of Physical and Chemical Research,JPN,Government
378,Copenhagen University Hospital,DNK,Health
379,University of Waterloo,CAN,Universities
380,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
381,National Taiwan University,TWN,Universities
382,Universite Grenoble-Alpes *,FRA,Universities
383,Sungkyunkwan University,KOR,Universities
384,Indiana University-Bloomington,USA,Universities
385,Boyce Thompson Institute for Plant Research,USA,Non-Profit
386,University of Iowa *,USA,Universities
387,ZTE Corp *,MUL,Companies
388,University Health Network *,CAN,Health
389,Sun Health  *,USA,Health
390,Tohoku University *,JPN,Universities
391,China Agricultural University,CHN,Universities
392,Merck *,MUL,Companies
393,Institut Pasteur de Paris *,FRA,Health
394,"Alibaba Group, China",CHN,Companies
395,"Pfizer Inc, United States",USA,Companies
395,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
397,University of Colorado Cancer Center,USA,Health
398,Canadian Institute for Advanced Research,CAN,Non-Profit
399,Translational Genomics Research Institute,USA,Health
400,"University of Colorado, Anschutz Medical Campus",USA,Universities
401,"University of Alabama, Birmingham *",USA,Universities
402,National Center for Nanoscience and Technology of China,CHN,Government
403,"Takeda Pharmaceutical Co Inc, Japan",JPN,Companies
404,Panasonic Corp *,MUL,Companies
405,Robert Bosch *,MUL,Companies
406,IBM Switzerland,CHE,Companies
407,Sony Corp *,MUL,Companies
408,City University of Hong Kong *,HKG,Universities
409,University Medical Center Groningen,NLD,Health
410,Brown University,USA,Universities
411,CareGroup Healthcare System *,USA,Health
412,Norwegian University of Science and Technology,NOR,Universities
413,Case Western Reserve University,USA,Universities
414,Virginia Polytechnic Institute and State University,USA,Universities
415,Nanjing University of Science and Technology,CHN,Universities
416,Wuhan University of Technology,CHN,Universities
416,Radboud University Nijmegen Medical Centre,NLD,Health
418,Deutsches Primatenzentrum,DEU,Government
419,Ontario Institute for Cancer Research,CAN,Non-Profit
420,The University of Adelaide,AUS,Universities
421,GlaxoSmithKline *,MUL,Companies
422,Beijing National Laboratory for Molecular Sciences,CHN,Government
423,University of Warwick,GBR,Universities
424,"Merck & Co Inc, United States",USA,Companies
425,Universite Montpellier *,FRA,Universities
426,Institut Micalis,FRA,Government
427,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
427,Centre de Recherche des Cordeliers,FRA,Government
429,Beth Israel Deaconess Medical Center,USA,Health
430,Universita degli Studi di Torino,ITA,Universities
431,National University of Defense Technology,CHN,Universities
432,Cardiff University,GBR,Universities
433,Pfizer *,MUL,Companies
433,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
435,Universitat Bern,CHE,Universities
436,Universitat de Valencia *,ESP,Universities
437,Sony Japan,JPN,Companies
438,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
439,Fujitsu *,MUL,Companies
439,King Saud University *,SAU,Universities
441,"World Health Organization, Switzerland",CHE,Health
442,Council of Scientific and Industrial Research *,IND,Government
443,Walter and Eliza Hall Institute of Medical Research,AUS,Health
444,China University of Geosciences,CHN,Universities
445,British Columbia Cancer Research Centre,CAN,Health
446,J. Craig Venter Institute,USA,Health
447,Universidade do Porto *,PRT,Universities
448,"University of Illinois, Chicago *",USA,Universities
449,Eli Lilly *,MUL,Companies
450,University of Michigan Health System,USA,Health
450,Amgen *,MUL,Companies
452,Sanofi *,MUL,Companies
453,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
454,"Biogen Idec, USA",USA,Companies
454,Collaborative Innovation Center of Chemical Science and Engineering,CHN,Government
456,"University of California, Santa Barbara",USA,Universities
457,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
458,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
459,Technische Universitat Dresden,DEU,Universities
460,World Health Organization *,MUL,Health
461,Centro de Investigacion Biomedica en Red de Cancer,ESP,Health
462,Canon Inc *,MUL,Companies
463,Capital University of Medical Sciences,CHN,Universities
464,Jinan University *,CHN,Universities
465,Institut Eurecom,FRA,Universities
466,Japan Science & Technology Agency,JPN,Government
467,University of Rochester *,USA,Universities
468,Cisco Systems Inc *,MUL,Companies
469,Melanoma Institute Australia,AUS,Government
470,"Amgen, USA",USA,Companies
471,"Philips Research, Eindhoven",NLD,Companies
472,"AstraZeneca, Sweden",SWE,Companies
473,UCB Pharma SA *,MUL,Companies
474,University of Science and Technology Beijing,CHN,Universities
475,Cardiovascular Research Foundation,USA,Health
476,"Dr Margarete Fischer-Bosch Institut fur Klinische Pharmakologie, Germany",DEU,Health
477,"University of Technology, Sydney",AUS,Universities
478,Siemens *,MUL,Companies
478,"AstraZeneca, United States",USA,Companies
480,Hanyang University *,KOR,Universities
481,Universidad Autonoma de Madrid *,ESP,Universities
481,University of Miami *,USA,Universities
483,The University of Western Australia,AUS,Universities
484,Qatar Computing Research Institute,QAT,Government
484,Karlsruher Institut fur Technologie,DEU,Universities
486,Tehran University of Medical Sciences *,IRN,Universities
486,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
488,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
489,The Hong Kong University of Science and Technology,HKG,Universities
490,Universidad de Granada *,ESP,Universities
491,Beijing University of Chemical Technology,CHN,Universities
492,Australian National University,AUS,Universities
492,Biogen Idec *,MUL,Companies
494,University of Auckland,NZL,Universities
495,Japan Agency for Medical Research and Development,JPN,Health
495,Institute for Molecular Medicine,FIN,Health
497,Beijing Normal University *,CHN,Universities
498,China University of Mining and Technology,CHN,Universities
499,Centre de Recherche Jean Pierre Aubert,FRA,Health
500,Danone *,MUL,Companies
501,Medizinische Universitat Wien,AUT,Universities
502,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
503,John Innes Center,GBR,Government
503,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
505,Ngee Ann Polytechnic,SGP,Universities
506,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
507,Universidad Complutense de Madrid *,ESP,Universities
508,Argonne National Laboratory,USA,Government
509,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
510,Charles University *,CZE,Universities
511,University of Gothenburg,SWE,Universities
512,Institute of Molecular and Cell Biology,SGP,Government
513,Universita degli Studi di Pisa,ITA,Universities
514,Takeda Pharmaceuticals International Inc *,MUL,Companies
515,"Fujitsu, Japan",JPN,Companies
516,HudsonAlpha Institute for Biotechnology,USA,Non-Profit
517,Oregon Health & Science University *,USA,Universities
518,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
519,Danone Nederland BV,NLD,Companies
520,Oak Ridge National Laboratory,USA,Government
521,Max Planck Institut fur Molekulare Genetik,DEU,Government
522,Center for Biologics Evaluation and Research,USA,Government
523,"LG Electronics, South Korea",KOR,Companies
524,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
525,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
526,"Bosch, Germany",DEU,Companies
527,Nippon Telegraph and Telephone Corporation *,MUL,Companies
528,Leibniz Institut fur Molekulare Pharmakologie,DEU,Government
529,State Key Laboratory of Millimeter Waves,HKG,Government
530,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
531,University of Georgia,USA,Universities
532,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
533,Boehringer Ingelheim *,MUL,Companies
534,St Jude Childrens Research Hospital,USA,Health
535,McMaster University,CAN,Universities
536,Fondazione IFOM Istituto Firc di Oncologia Molecolare,ITA,Health
537,Huazhong Agricultural University,CHN,Universities
538,Institute of Materials Research and Engineering,SGP,Government
539,China Pharmaceutical University,CHN,Universities
540,Barcelona Institute of Science and Technology *,ESP,Government
541,Samsung Advanced Institute Technology,KOR,Non-Profit
542,Iowa State University,USA,Universities
543,University of Ljubljana *,SVN,Universities
544,Bayer *,MUL,Companies
545,University of Cincinnati *,USA,Universities
546,Southern Medical University *,CHN,Universities
547,Indiana University-Purdue University Indianapolis,USA,Universities
548,Max Planck Institut fur Biologie des Alterns,DEU,Government
549,"Exploration and Petroleum Engineering Advanced Research Center, SAU",SAU,Companies
550,Center for Disease Control and Prevention China,CHN,Health
551,Institut Gustave Roussy *,FRA,Health
552,"Bayer AG, Germany",DEU,Companies
553,University of Exeter,GBR,Universities
554,"Siemens AG, USA",USA,Companies
554,Guangdong University of Technology,CHN,Universities
556,Nanjing Medical University *,CHN,Universities
557,Aalborg University *,DNK,Universities
558,Fuzhou University,CHN,Universities
559,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
560,Centro de Regulacion Genomica,ESP,Health
561,Max Planck Institut fur Biophysikalische Chemie,DEU,Government
562,Koninklijke Philips NV *,MUL,Companies
563,Universidad de Sevilla *,ESP,Universities
564,Royal Institute of Technology,SWE,Universities
565,IMEC International,BEL,Companies
566,"Sanofi, France",FRA,Companies
567,University of Pittsburgh Health Sciences,USA,Universities
567,"University of Maryland, College Park *",USA,Universities
567,AbbVie *,MUL,Companies
567,City of Hope,USA,Health
571,"AbbVie Inc, United States",USA,Companies
571,IDIAP Research Institute,CHE,Government
573,National Heart Lung and Blood Institute,USA,Health
574,Wuhan Union Hospital,CHN,Health
575,Institut des Maladies Genetiques Imagine,FRA,Government
576,Weizmann Institute of Science,ISR,Universities
576,National Institute of Standards and Technology *,USA,Government
578,National Institute on Aging,USA,Health
579,Universite de Geneve,CHE,Universities
580,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
581,Public Health England,GBR,Health
582,"GlaxoSmithKline, United Kingdom",GBR,Companies
583,Karolinska University Hospital,SWE,Health
584,Temple University *,USA,Universities
585,Boehringer Ingelheim GmbH Germany,DEU,Companies
586,Institut Necker Enfants Malades,FRA,Government
587,Eindhoven University of Technology,NLD,Universities
588,"Siemens AG, Germany",DEU,Companies
589,Aalto University,FIN,Universities
590,Institute of Chemical and Engineering Sciences,SGP,Government
591,Minatec Campus d'Innovation en Micro et Nanotechnologies,FRA,Non-Profit
592,University of Ottawa,CAN,Universities
593,Hokkaido University *,JPN,Universities
594,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
595,Universite de Bordeaux *,FRA,Universities
596,"Janssen Research & Development, LLC",BEL,Companies
597,University of Western Ontario,CAN,Universities
597,Eberhard-Karls-Universitat Tubingen,DEU,Universities
599,Shanghai Public Health Clinical Center,CHN,Health
600,Universidade Estadual de Campinas *,BRA,Universities
601,Universite Claude Bernard Lyon 1 *,FRA,Universities
602,The Royal Marsden NHS Foundation Trust,GBR,Health
603,"University of Massachusetts, Amherst",USA,Universities
604,Institut de Recerca Biomedica Barcelona,ESP,Health
605,Fraunhofer Institut fur Molekularbiologie und Angewandte Oekologie,DEU,Government
606,Nanjing University of Technology,CHN,Universities
607,North China Electric Power University,CHN,Universities
607,National Human Genome Research Institute,USA,Health
609,"Northeastern University, USA",USA,Universities
610,Universite de Montreal,CAN,Universities
611,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
612,SLAC National Accelerator Laboratory,USA,Government
613,West China Hospital,CHN,Health
614,"Sanofi Pasteur MSD, France",FRA,Companies
615,"Pfizer Inc, Spain Granada",ESP,Companies
616,Boston University Medical Campus ,USA,Health
