Global Rank,Institution,Country,Sector
124,Ghent University,BEL,Universities
125,Graduate University of the Chinese Academy of Sciences,CHN,Universities
126,Merck *,MUL,Companies
127,Genentech Inc.,USA,Companies
128,Fraunhofer Gesellschaft *,DEU,Government
129,Carnegie Mellon University,USA,Universities
130,"University of California, Santa Barbara",USA,Universities
131,Lawrence Berkeley National Laboratory,USA,Government
132,"Monash University, Melbourne",AUS,Universities
133,Korea Advanced Institute of Science and Technology,KOR,Universities
134,University of New South Wales,AUS,Universities
135,Google Inc.,USA,Companies
136,VU University Amsterdam,NLD,Universities
137,"University of Maryland, College Park",USA,Universities
138,Cancer Research UK,GBR,Health
139,University of Arizona,USA,Universities
140,RIKEN-Institute of Physical and Chemical Research,JPN,Government
141,Princeton University,USA,Universities
142,Universite Paris-Sud 11,FRA,Universities
143,University of Groningen,NLD,Universities
144,Baylor College of Medicine,USA,Universities
145,"Pfizer Inc., United States",USA,Companies
146,"Texas A&M University, College Station",USA,Universities
147,"Rutgers, The State University of New Jersey",USA,Universities
148,Arizona State University,USA,Universities
149,Intel Corporation,USA,Companies
150,Universita degli Studi di Milano,ITA,Universities
151,Delft University of Technology,NLD,Universities
152,Mount Sinai Health System,USA,Health
153,University of Virginia,USA,Universities
154,CareGroup Healthcare System,USA,Health
155,University of Helsinki,FIN,Universities
156,Universita degli Studi di Roma La Sapienza,ITA,Universities
157,Cleveland Clinic,USA,Health
158,National Institute of Advanced Industrial Science & Technology,JPN,Government
159,Case Western Reserve University,USA,Universities
160,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
161,Medical Research Council,GBR,Health
162,Tel Aviv University,ISR,Universities
163,Children's Hospital Boston ,USA,Health
164,Fudan University,CHN,Universities
165,Aarhus University,DNK,Universities
166,"Merck & Co. Inc., United States",USA,Companies
166,Universitat Zurich,CHE,Universities
168,Institute of Bioengineering & Nanotechnology,SGP,Government
169,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
170,Michigan State University,USA,Universities
171,National Institute of Allergy and Infectious Diseases,USA,Health
172,University of Rochester,USA,Universities
173,Uppsala University,SWE,Universities
174,"University of Colorado, Denver",USA,Universities
175,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
176,Centers for Disease Control and Prevention,USA,Health
177,Yonsei University,KOR,Universities
178,The University of Hong Kong,HKG,Universities
179,"University of Maryland, Baltimore",USA,Universities
180,North Carolina State University,USA,Universities
181,Hebrew University of Jerusalem,ISR,Universities
182,University of Nottingham,GBR,Universities
183,Technical University of Denmark,DNK,Universities
184,"University of Illinois, Chicago",USA,Universities
185,University of Bristol,GBR,Universities
186,Universita degli Studi di Padova,ITA,Universities
187,Cold Spring Harbor Laboratory,USA,Health
188,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
189,GlaxoSmithKline *,MUL,Companies
190,Eberhard-Karls-Universitat Tubingen,DEU,Universities
191,"Universite Rene Descartes, Paris 5",FRA,Universities
192,German Cancer Research Center,DEU,Government
193,"Novartis Institutes for Biomedical Research, United States",USA,Companies
194,The Chinese University of Hong Kong,HKG,Universities
195,"University of Colorado, Boulder",USA,Universities
196,Institute of Cancer Research,GBR,Health
197,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
198,"Universite Denis Diderot, Paris 7",FRA,Universities
199,University of Calgary,CAN,Universities
200,"University of Alabama, Birmingham",USA,Universities
201,University of Iowa,USA,Universities
202,Nagoya University,JPN,Universities
203,The University of Sheffield,GBR,Universities
204,"Universite Joseph Fourier, Grenoble I",FRA,Universities
205,Commonwealth Scientific and Industrial Research Organization,AUS,Government
206,Ludwig Institute for Cancer Research,USA,Health
207,Microsoft Research Cambridge,GBR,Companies
208,McMaster University,CAN,Universities
209,The Rockefeller University,USA,Universities
210,Huazhong University of Science and Technology,CHN,Universities
211,University of Birmingham,GBR,Universities
212,University of Cincinnati,USA,Universities
213,University Health Network,CAN,Health
214,Korea University,KOR,Universities
215,Max Planck Institut fur Biochemie,DEU,Government
216,Weizmann Institute of Science,ISR,Universities
217,Universitat de Barcelona,ESP,Universities
218,Wageningen University and Research Centre,NLD,Universities
219,"Novartis Farma, S.p.A., Italy",ITA,Companies
220,Kyushu University,JPN,Universities
221,Westfalische Wilhelms-Universitat Munster,DEU,Universities
222,National Aeronautics and Space Administration *,USA,Government
223,Hokkaido University,JPN,Universities
224,Harbin Institute of Technology,CHN,Universities
225,J. Craig Venter Institute,USA,Health
225,Ontario Institute for Cancer Research,CAN,Non-Profit
227,Institut Pasteur de Paris,FRA,Health
228,Rice University,USA,Universities
229,University of Miami,USA,Universities
230,Broadcom Corporation,USA,Companies
231,The Hong Kong University of Science and Technology,HKG,Universities
232,Copenhagen University Hospital,DNK,Health
233,"Leidos, Inc.",USA,Companies
234,Cardiff University,GBR,Universities
235,University of Oslo,NOR,Universities
236,"Universite Paul Sabatier, Toulouse III",FRA,Universities
236,University of Southampton,GBR,Universities
238,University of Leeds,GBR,Universities
239,Technische Universitat Dresden,DEU,Universities
240,Technion - Israel Institute of Technology,ISR,Universities
241,Karlsruher Institut fur Technologie,DEU,Universities
242,"MedImmune, LLC.",USA,Companies
243,Universite de Montreal,CAN,Universities
244,Institut National de Recherche en Informatique et en Automatique,FRA,Government
245,Eindhoven University of Technology,NLD,Universities
246,Universite de Strasbourg,FRA,Universities
247,Tufts University,USA,Universities
248,University of Glasgow,GBR,Universities
249,Institute for Systems Biology,USA,Health
250,Centro Nacional de Investigaciones Oncologicas,ESP,Health
251,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
252,Radboud University Nijmegen Medical Centre,NLD,Health
253,Virginia Polytechnic Institute and State University,USA,Universities
254,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
255,Amgen,MUL,Companies
256,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
257,Yeshiva University,USA,Universities
258,National Cheng Kung University,TWN,Universities
259,Oregon Health & Science University,USA,Universities
260,Universita degli Studi di Napoli Federico II,ITA,Universities
261,IMEC International,BEL,Companies
262,Biogen Idec,MUL,Companies
263,Brown University,USA,Universities
263,"Queen Mary, University of London",GBR,Universities
265,Medizinische Universitat Wien,AUT,Universities
266,Tokyo Institute of Technology,JPN,Universities
267,Sungkyunkwan University,KOR,Universities
268,European Molecular Biology Laboratory Heidelberg,DEU,Government
269,U.S. Army,USA,Government
270,Universite Montpellier II Sciences et Technique,FRA,Universities
271,University of Kentucky,USA,Universities
272,National Chiao Tung University,TWN,Universities
273,University of Medicine & Dentistry of New Jersey,USA,Universities
274,University of Waterloo,CAN,Universities
275,Philips Research Eindhoven,NLD,Companies
276,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
276,University of Science and Technology of China,CHN,Universities
278,Karolinska University Hospital,SWE,Health
279,Academy of Sciences of the Czech Republic *,CZE,Government
280,Salk Institute for Biological Studies,USA,Health
281,Fred Hutchinson Cancer Research Center,USA,Health
282,Qualcomm Incorporated,USA,Companies
283,University of Pittsburgh Medical Center ,USA,Health
284,Universita degli Studi di Torino,ITA,Universities
285,Indiana University-Purdue University Indianapolis,USA,Universities
286,University of Ottawa,CAN,Universities
287,"University of Massachusetts, Amherst",USA,Universities
288,"University of Connecticut, Storrs",USA,Universities
289,Universitat Hamburg,DEU,Universities
290,University of Western Ontario,CAN,Universities
291,Genzyme Corporation,USA,Companies
292,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
293,Dartmouth College,USA,Universities
294,Iowa State University,USA,Universities
295,Georg-August-Universitat Gottingen,DEU,Universities
296,Universidade de Lisboa,PRT,Universities
297,"Centocor, Incorporated",USA,Companies
298,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
299,Biotechnology and Biological Sciences Research Council,GBR,Government
300,Walter and Eliza Hall Institute of Medical Research,AUS,Health
301,Sanford-Burnham Medical Research Institute,USA,Health
302,Universite Claude Bernard Lyon 1,FRA,Universities
303,Oxford University Hospitals NHS Trust,GBR,Health
304,Sun Yat-Sen University,CHN,Universities
305,National Research Council Canada,CAN,Government
306,National Tsing Hua University,TWN,Universities
307,Universite de Bordeaux,FRA,Universities
308,Hong Kong Polytechnic University,HKG,Universities
309,Royal Institute of Technology,SWE,Universities
310,Johnson & Johnson *,MUL,Companies
311,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
312,Newcastle University Newcastle upon Tyne,GBR,Universities
313,Johannes Gutenberg-Universitat Mainz,DEU,Universities
314,"Abbott Laboratories, United States",USA,Companies
314,Nokia,MUL,Companies
314,Universite Montpellier I,FRA,Universities
317,AT&T Labs Research,USA,Companies
318,"University of California, Riverside",USA,Universities
319,Palo Alto Research Center,USA,Companies
320,The University of Western Australia,AUS,Universities
321,Bristol-Myers Squibb Company,MUL,Companies
322,Flanders Interuniversity Institute for Biotechnology,BEL,Government
323,"State University of New York, Stony Brook",USA,Universities
324,"GlaxoSmithKline, Belgium",BEL,Companies
325,University of South Florida,USA,Universities
326,Abbott Laboratories *,MUL,Companies
327,Universita degli Studi di Firenze,ITA,Universities
328,"National Heart, Lung and Blood Institute",USA,Health
329,"Johnson & Johnson, United States",USA,Companies
330,Genome Institute of Singapore,SGP,Government
331,University of Massachusetts Medical School,USA,Universities
332,Catholic University of Louvain,BEL,Universities
333,University of Georgia,USA,Universities
334,Swiss Institute of Bioinformatics,CHE,Non-Profit
335,"University of Missouri, Columbia",USA,Universities
336,Friedrich-Schiller-Universitat Jena,DEU,Universities
337,"GlaxoSmithKline, United States",USA,Companies
338,Wayne State University,USA,Universities
339,Universitat Autonoma de Barcelona,ESP,Universities
340,University of Twente,NLD,Universities
341,Nanjing University,CHN,Universities
342,Medizinische Hochschule Hannover,DEU,Universities
343,Jilin University,CHN,Universities
344,"Novartis Institutes for Biomedical Research, Switzerland",CHE,Companies
345,Shandong University,CHN,Universities
346,Norwegian University of Science and Technology,NOR,Universities
347,Keio University,JPN,Universities
348,Universita degli Studi di Pisa,ITA,Universities
349,Academia Sinica,TWN,Government
350,Friedrich Miescher Institute for Biomedical Research,CHE,Health
351,Universidad Autonoma de Madrid,ESP,Universities
352,"State University of New York, Buffalo",USA,Universities
353,Heinrich Heine Universitat Dusseldorf ,DEU,Universities
354,Universitat zu Koln,DEU,Universities
355,University of Auckland,NZL,Universities
356,Australian National University,AUS,Universities
357,Pohang University of Science and Technology,KOR,Universities
358,Trinity College Dublin,IRL,Universities
359,Universite de Geneve,CHE,Universities
359,University of Liverpool,GBR,Universities
359,University of Texas Health Science Center at San Antonio ,USA,Universities
362,Institut Catala d'Investigacio Quimica,ESP,Government
363,Imperial College Healthcare NHS Trust,GBR,Health
364,University College Dublin,IRL,Universities
365,National Center for Biotechnology Information,USA,Government
366,Temple University,USA,Universities
367,Virginia Commonwealth University,USA,Universities
368,La Jolla Institute for Allergy & Immunology,USA,Health
369,Universite de Lausanne,CHE,Universities
370,Beijing National Laboratory for Molecular Sciences,CHN,Government
371,University of Kansas,USA,Universities
372,Centre d'Immunologie Marseille-Luminy,FRA,Government
373,Wistar Institute,USA,Health
374,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
375,Sichuan University,CHN,Universities
376,Cardiovascular Research Foundation,USA,Health
376,Polish Academy of Sciences *,POL,Government
378,"Novartis, Switzerland",CHE,Companies
379,Wuhan University,CHN,Universities
380,National Institute on Aging,USA,Health
381,National Human Genome Research Institute,USA,Health
382,Wake Forest University,USA,Universities
383,Max Planck Institut fur Biophysikalische Chemie,DEU,Government
384,Universitat Bern,CHE,Universities
385,Universitat Ulm,DEU,Universities
386,AstraZeneca *,MUL,Companies
386,Doe Joint Genome Institute,USA,Government
388,Institut Gustave Roussy,FRA,Health
389,St. Jude Children's Research Hospital,USA,Health
390,Politecnico di Milano,ITA,Universities
391,Maastricht University,NLD,Universities
392,University of Gothenburg,SWE,Universities
393,Max Planck Institut fur Informatik,DEU,Government
394,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
395,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
396,Oak Ridge National Laboratory,USA,Government
397,Translational Genomics Research Institute,USA,Health
398,Instituto de Tecnologia Quimica,ESP,Government
399,International Agency for Research on Cancer,FRA,Health
400,Queen's University,CAN,Universities
401,Indiana University-Bloomington,USA,Universities
402,University of Athens,GRC,Universities
403,"University of Texas, Health Science Center at Houston",USA,Universities
404,Universitat Regensburg,DEU,Universities
405,Thomas Jefferson University,USA,Universities
406,Universitat Politecnica de Catalunya,ESP,Universities
407,Technische Universitat Wien,AUT,Universities
408,University of Dundee,GBR,Universities
409,Max Planck Institut fur Polymerforschung,DEU,Government
410,British Columbia Cancer Agency,CAN,Health
411,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
412,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
413,Samsung Electronics,KOR,Companies
414,City University of Hong Kong,HKG,Universities
415,Alcatel-Lucent,MUL,Companies
416,Laval University,CAN,Universities
417,Cincinnati Children's Hospital Medical Center,USA,Health
418,Universitat Leipzig,DEU,Universities
419,University of Warwick,GBR,Universities
420,Universidad Complutense de Madrid,ESP,Universities
421,National Institute of Neurological Disorders and Stroke,USA,Health
422,National Institute of Standards and Technology *,USA,Government
423,Los Alamos National Laboratory,USA,Government
424,Fraunhofer Institut fur Solare Energiesysteme,DEU,Government
425,Rensselaer Polytechnic Institute,USA,Universities
426,Medical University of South Carolina,USA,Universities
427,Wellcome Trust,GBR,Health
428,Xi'an Jiaotong University,CHN,Universities
429,City of Hope,USA,Health
430,Universitat Basel,CHE,Universities
430,University of Central Florida,USA,Universities
432,Universitat Duisburg Essen,DEU,Universities
433,"University of Texas, Dallas",USA,Universities
434,University of Manitoba,CAN,Universities
435,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
436,Aalto University,FIN,Universities
437,Garvan Institute of Medical Research,AUS,Health
438,Radboud University Nijmegen,NLD,Universities
439,Ruhr-Universitat Bochum,DEU,Universities
440,"Southeast University, Nanjing",CHN,Universities
441,Universidade do Porto,PRT,Universities
442,"GlaxoSmithKline, United Kingdom",GBR,Companies
443,Instituto Nacional del Carbon ,ESP,Government
444,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
445,Institut de Recherche pour le Developpement Paris,FRA,Government
446,"University of Tennessee, Knoxville",USA,Universities
447,Hewlett Packard,MUL,Companies
448,The University of Adelaide,AUS,Universities
449,Philips Healthcare,MUL,Companies
450,Linkoping University,SWE,Universities
451,University of Tsukuba,JPN,Universities
452,Joslin Diabetes Center,USA,Health
452,Technische Universitat Berlin,DEU,Universities
454,Bayer *,MUL,Companies
455,"Gilead Sciences, Inc.",USA,Companies
456,NXP Semiconductors,NLD,Companies
457,Georgetown University,USA,Universities
458,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
459,Max Planck Institut fur Kohlenforschung,DEU,Government
460,Children's Hospital of Philadelphia,USA,Health
461,Cedars-Sinai Medical Center ,USA,Health
462,University of New Mexico,USA,Universities
463,Universita degli Studi di Roma Tor Vergata,ITA,Universities
464,University of Notre Dame,USA,Universities
465,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
465,University of Oklahoma,USA,Universities
467,Dalian University of Technology,CHN,Universities
468,Hospital for Sick Children,CAN,Health
468,University College Cork,IRL,Universities
470,Hanyang University,KOR,Universities
471,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
472,U.S. Department of Health & Human Services,USA,Health
473,National Institute of Mental Health,USA,Health
474,"Eli Lilly and Company, United States",USA,Companies
475,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
476,Colorado State University,USA,Universities
477,Samsung Advanced Institute Technical,KOR,Government
477,Universitat des Saarlandes,DEU,Universities
479,NEC Corporation of America,USA,Companies
480,Universitatsspital Zurich,CHE,Health
481,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
481,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
483,McGill University Health Centre,CAN,Health
484,Buck Institute for Age Research,USA,Health
485,Universitat Politecnica de Valencia,ESP,Universities
486,Royal Netherlands Academy of Arts and Sciences,NLD,Government
486,"University of California, Santa Cruz",USA,Universities
488,Oslo University Hospital,NOR,Health
488,Queen's University Belfast,GBR,Universities
488,Universite Libre de Bruxelles,BEL,Universities
491,Boehringer Ingelheim,MUL,Companies
492,Central South University,CHN,Universities
493,University of Aberdeen,GBR,Universities
494,University of York,GBR,Universities
495,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
496,Argonne National Laboratory,USA,Government
497,Philipps-Universitat Marburg,DEU,Universities
498,Northeastern University,USA,Universities
499,Universitat Stuttgart,DEU,Universities
500,Eli Lilly *,MUL,Companies
501,National Renewable Energy Laboratory,USA,Government
502,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
503,South China University of Technology,CHN,Universities
504,Institut Jean-Pierre Bourgin,FRA,Government
505,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
506,Chalmers University of Technology,SWE,Universities
507,University of Louisville,USA,Universities
508,TI Food and Nutrition,NLD,Government
509,Freie Universitat Berlin,DEU,Universities
510,"AstraZeneca, United Kingdom",GBR,Companies
511,Okayama University,JPN,Universities
511,Simon Fraser University,CAN,Universities
513,"Novartis Pharmaceuticals, United States",USA,Companies
514,Aalborg University,DNK,Universities
515,Helsinki University Central Hospital,FIN,Health
516,Minatec Campus d'Innovation en Micro et Nanotechnologies,FRA,Non-Profit
517,New York Blood Center,USA,Health
518,U.S. Food and Drug Administration,USA,Government
519,"Hoffmann-La Roche, Ltd., Switzerland",CHE,Companies
520,Institut Curie,FRA,Health
520,University of Leicester,GBR,Universities
522,Institut Polytechnique de Grenoble,FRA,Universities
522,Tufts Medical Center,USA,Health
524,Universidad Nacional Autonoma de Mexico,MEX,Universities
525,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities
526,National Eye Institute,USA,Health
527,Pacific Northwest National Laboratory,USA,Government
528,"Louisiana State University, Baton Rouge",USA,Universities
529,University of Delaware,USA,Universities
530,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
531,Tianjin University,CHN,Universities
532,Universitat de Valencia,ESP,Universities
533,Lawrence Livermore National Laboratory,USA,Government
533,Universitat Wien,AUT,Universities
535,Ben-Gurion University of the Negev,ISR,Universities
535,University of South Carolina,USA,Universities
537,Skane University Hospital,SWE,Health
538,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
539,Technische Universitat Graz,AUT,Universities
540,Florida State University,USA,Universities
541,Pennington Biomedical Research Center,USA,Health
542,Centro de Investigaciones Biologicas,ESP,Government
543,Bayer AG Germany,DEU,Companies
544,University of Texas Medical Branch ,USA,Universities
545,Fraunhofer-Institut fur Integrierte Schaltungen,DEU,Government
546,London School of Hygiene and Tropical Medicine,GBR,Universities
547,Texas Instruments,MUL,Companies
548,Institut Pasteur de Lille,FRA,Health
549,Drexel University,USA,Universities
550,National Institute of Dental and Craniofacial Research,USA,Health
551,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
551,National Institute on Alcohol Abuse and Alcoholism,USA,Health
553,Tokyo Medical and Dental University,JPN,Universities
554,Oregon State University,USA,Universities
555,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
556,University Hospitals Leuven,BEL,Health
557,University of Durham,GBR,Universities
558,Nankai University,CHN,Universities
559,Ecole Normale Superieure de Paris,FRA,Universities
560,Universidade Estadual de Campinas,BRA,Universities
561,Vrije Universiteit Brussel,BEL,Universities
562,Stockholm University,SWE,Universities
563,Novo Nordisk A/S,DNK,Companies
564,Technische Universitat Darmstadt,DEU,Universities
565,National Institute of Child Health and Human Development,USA,Health
566,Institute of Molecular and Cell Biology,SGP,Government
567,University of Otago,NZL,Universities
568,"Sandia National Laboratories, New Mexico",USA,Government
569,University of East Anglia,GBR,Universities
570,University of Bergen,NOR,Universities
571,Universidad de Sevilla,ESP,Universities
572,Universidad de Zaragoza,ESP,Universities
573,Hospital Clinic i Provincial de Barcelona,ESP,Health
573,University of Antwerp,BEL,Universities
575,University of Southern Denmark,DNK,Universities
576,Centro de Regulacion Genomica,ESP,Health
577,Dutch Polymer Institute,NLD,Government
578,Siemens AG,DEU,Companies
579,Oklahoma Medical Research Foundation,USA,Health
580,Athinoula A. Martinos Center for Biomedical Imaging,USA,Health
580,Centro Nacional de Biotecnologia,ESP,Government
582,World Health Organization Switzerland,CHE,Health
583,Politecnico di Torino,ITA,Universities
584,Institut de Genetique et Biologie Moleculaire et Cellulaire,FRA,Government
585,Charles University,CZE,Universities
586,Medizinische Universitat Innsbruck,AUT,Universities
587,Jackson Laboratory,USA,Health
588,Dalhousie University,CAN,Universities
589,Hungarian Academy of Sciences *,HUN,Government
589,Nestle,MUL,Companies
591,Universita Vita-Salute San Raffaele,ITA,Universities
592,Steno Diabetes Center,DNK,Health
593,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
594,Istituto Nazionale di Fisica Nucleare,ITA,Government
595,Institute for Infocomm Research,SGP,Government
596,University of St. Andrews,GBR,Universities
597,Umea University,SWE,Universities
598,Electronics Telecommunication Research Institute,KOR,Government
599,Centre Hospitalier Universitaire Vaudois ,CHE,Health
600,National Bureau of Economic Research,USA,Non-Profit
601,National Institute for Materials Science,JPN,Government
602,"University of Hawaii, Manoa",USA,Universities
603,Centre de Recherche des Cordeliers,FRA,Government
604,Aristotle University of Thessaloniki,GRC,Universities
605,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
605,US Naval Research Laboratory,USA,Government
607,"Takeda Pharmaceuticals International, Inc.",MUL,Companies
608,BeiHang University,CHN,Universities
609,Queensland Institute of Medical Research,AUS,Health
610,The Royal Marsden NHS Foundation Trust,GBR,Health
611,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
612,Monsanto Company,USA,Companies
613,Universita degli Studi di Genova,ITA,Universities
614,University of Saskatchewan,CAN,Universities
615,Centro de Investigacion Principe Felipe,ESP,Health
616,Tongji University,CHN,Universities
617,Institute for Molecular Medicine,FIN,Health
618,Biosciences Gerland-Lyon Sud,FRA,Government
619,Istituto Europeo di Oncologia,ITA,Health
619,University of Eastern Finland,FIN,Universities
621,"University of Nebraska, Lincoln",USA,Universities
622,Baylor Scott & White Health,USA,Health
623,University of Guelph,CAN,Universities
624,Universita degli Studi di Perugia,ITA,Universities
625,Deutsche Telekom AG,DEU,Companies
626,Istituto Clinico Humanitas,ITA,Health
627,"Washington State University, Pullman",USA,Universities
628,Institut Cochin,FRA,Government
628,National Library of Medicine,USA,Health
630,Hiroshima University,JPN,Universities
630,Indian Institute of Science,IND,Universities
