Global Rank,Institution,Country,Sector
58,"University of California, Davis",USA,Universities
59,Seoul National University,KOR,Universities
59,University of New South Wales,AUS,Universities
61,Utrecht University,NLD,Universities
62,Mayo Clinic,USA,Health
63,University of Pittsburgh,USA,Universities
64,The University of Manchester,GBR,Universities
65,Huazhong University of Science and Technology,CHN,Universities
66,Brigham and Women's Hospital,USA,Health
67,University of Florida,USA,Universities
68,University of Amsterdam,NLD,Universities
69,"Monash University, Melbourne",AUS,Universities
70,Harbin Institute of Technology,CHN,Universities
71,University of Copenhagen,DNK,Universities
72,Fudan University,CHN,Universities
73,University of Southern California,USA,Universities
74,Kings College London,GBR,Universities
75,Leibniz Gemeinschaft *,DEU,Government
76,Graduate University of the Chinese Academy of Sciences,CHN,Universities
77,McGill University,CAN,Universities
78,Ghent University,BEL,Universities
79,Georgia Institute of Technology,USA,Universities
80,Howard Hughes Medical Institute,USA,Health
81,Washington University in Saint Louis,USA,Universities
82,The University of Edinburgh,GBR,Universities
83,University of Alberta,CAN,Universities
84,Kyoto University,JPN,Universities
85,Universita degli Studi di Roma La Sapienza,ITA,Universities
86,University of Chicago,USA,Universities
87,Vanderbilt University,USA,Universities
88,Council of Scientific and Industrial Research *,IND,Government
89,Sichuan University,CHN,Universities
90,Jilin University,CHN,Universities
91,Emory University,USA,Universities
92,The University of Hong Kong,HKG,Universities
93,National Taiwan University,TWN,Universities
94,Purdue University,USA,Universities
95,Erasmus University Rotterdam,NLD,Universities
96,Ecole Polytechnique Federale de Lausanne,CHE,Universities
97,"University of Maryland, College Park",USA,Universities
98,Sun Yat-Sen University,CHN,Universities
99,Aarhus University,DNK,Universities
100,University of Science and Technology of China,CHN,Universities
101,Nanjing University,CHN,Universities
102,VU University Amsterdam,NLD,Universities
103,Xi'an Jiaotong University,CHN,Universities
104,University of Groningen,NLD,Universities
105,Karolinska Institute,SWE,Universities
106,California Institute of Technology,USA,Universities
107,Central South University,CHN,Universities
108,Broad Institute of MIT and Harvard,USA,Health
109,Shandong University,CHN,Universities
110,Princeton University,USA,Universities
111,Technische Universitat Munchen,DEU,Universities
112,Boston University,USA,Universities
113,National Aeronautics and Space Administration *,USA,Government
114,Tongji University,CHN,Universities
115,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
116,"Texas A&M University, College Station",USA,Universities
117,Medical Research Council,GBR,Health
118,"Rutgers, The State University of New Jersey",USA,Universities
119,"University of California, Irvine",USA,Universities
120,Michigan State University,USA,Universities
121,Tohoku University,JPN,Universities
122,Ludwig-Maximilians Universitat Munchen,DEU,Universities
123,United States Department of Agriculture,USA,Government
124,Universita degli Studi di Padova,ITA,Universities
125,Osaka University,JPN,Universities
126,Leiden University,NLD,Universities
127,Wuhan University,CHN,Universities
128,Commissariat a l'Energie Atomique *,FRA,Government
129,University of Texas M.D. Anderson Cancer Center ,USA,Health
130,Arizona State University,USA,Universities
131,University of Bristol,GBR,Universities
132,"Facebook, Inc.",USA,Companies
133,Carnegie Mellon University,USA,Universities
134,University of Arizona,USA,Universities
135,BeiHang University,CHN,Universities
136,"University of Colorado, Boulder",USA,Universities
137,University of Utah,USA,Universities
138,"University of Maryland, Baltimore",USA,Universities
139,"Southeast University, Nanjing",CHN,Universities
140,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
141,Tianjin University,CHN,Universities
142,Universitat Zurich,CHE,Universities
143,Delft University of Technology,NLD,Universities
144,Universitat de Barcelona,ESP,Universities
145,Institut National de la Recherche Agronomique *,FRA,Government
146,Lawrence Berkeley National Laboratory,USA,Government
147,Universite Paris-Sud 11,FRA,Universities
148,Universidade de Lisboa,PRT,Universities
149,Lund University,SWE,Universities
150,Yonsei University,KOR,Universities
151,Dalian University of Technology,CHN,Universities
152,"Universite Denis Diderot, Paris 7",FRA,Universities
153,South China University of Technology,CHN,Universities
154,University of Nottingham,GBR,Universities
155,University of Southampton,GBR,Universities
156,University of Helsinki,FIN,Universities
157,University of Calgary,CAN,Universities
158,Universita degli Studi di Milano,ITA,Universities
159,Universitat Heidelberg,DEU,Universities
160,The University of Western Australia,AUS,Universities
161,Universite Grenoble-Alpes,FRA,Universities
162,Uppsala University,SWE,Universities
163,The Chinese University of Hong Kong,HKG,Universities
164,University of Birmingham,GBR,Universities
165,Technical University of Denmark,DNK,Universities
166,Memorial Sloan-Kettering Cancer Center,USA,Health
167,Commonwealth Scientific and Industrial Research Organization,AUS,Government
168,Tel Aviv University,ISR,Universities
169,Mount Sinai Health System,USA,Health
170,The University of Sheffield,GBR,Universities
171,Microsoft Corp,MUL,Companies
172,"University of California, Santa Barbara",USA,Universities
173,University of Virginia,USA,Universities
174,Australian National University,AUS,Universities
175,Vel Tech University,IND,Universities
176,University of Leeds,GBR,Universities
177,Centers for Disease Control and Prevention,USA,Health
178,University of Waterloo,CAN,Universities
179,Karlsruher Institut fur Technologie,DEU,Universities
180,Korea Advanced Institute of Science and Technology,KOR,Universities
180,Universita degli Studi di Napoli Federico II,ITA,Universities
182,University of Oslo,NOR,Universities
183,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
184,"University of Colorado, Denver",USA,Universities
185,Wageningen University and Research Centre,NLD,Universities
186,Virginia Polytechnic Institute and State University,USA,Universities
187,University of Iowa,USA,Universities
188,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
188,Google Inc.,USA,Companies
190,North Carolina State University,USA,Universities
191,Brown University,USA,Universities
192,University of Glasgow,GBR,Universities
193,The University of Adelaide,AUS,Universities
194,Hong Kong Polytechnic University,HKG,Universities
195,Universitat Autonoma de Barcelona,ESP,Universities
196,Institut National de Recherche en Informatique et en Automatique,FRA,Government
197,Universidade do Porto,PRT,Universities
198,Copenhagen University Hospital,DNK,Health
199,Dana Farber Cancer Institute ,USA,Health
200,National Cancer Institute,USA,Health
201,Baylor College of Medicine,USA,Universities
202,"University of Illinois, Chicago",USA,Universities
203,McMaster University,CAN,Universities
204,Sungkyunkwan University,KOR,Universities
205,Universitat Hamburg,DEU,Universities
206,"Soochow University, Suzhou",CHN,Universities
207,Whitehead Institute for Biomedical Research,USA,Health
208,Korea University,KOR,Universities
209,Japan Science & Technology Agency,JPN,Government
210,Cleveland Clinic,USA,Health
211,University of Rochester,USA,Universities
212,"Agency for Science, Technology and Research Singapore *",SGP,Government
212,Royal Institute of Technology,SWE,Universities
214,Kyushu University,JPN,Universities
215,University of Miami,USA,Universities
216,University of Texas Southwestern Medical Center ,USA,Universities
217,"Universite Paul Sabatier, Toulouse III",FRA,Universities
218,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
219,Case Western Reserve University,USA,Universities
220,Children's Hospital Boston ,USA,Health
221,Academy of Sciences of the Czech Republic *,CZE,Government
222,Nagoya University,JPN,Universities
222,"Universite Rene Descartes, Paris 5",FRA,Universities
224,University of Auckland,NZL,Universities
225,University of Malaya,MYS,Universities
226,Polish Academy of Sciences *,POL,Government
227,Norwegian University of Science and Technology,NOR,Universities
228,Politecnico di Milano,ITA,Universities
229,"University of Alabama, Birmingham",USA,Universities
229,University of Warwick,GBR,Universities
231,University of Ottawa,CAN,Universities
232,University Health Network,CAN,Health
232,Wellcome Trust Sanger Institute,GBR,Health
234,Newcastle University Newcastle upon Tyne,GBR,Universities
234,Universitat Bern,CHE,Universities
236,"Queen Mary, University of London",GBR,Universities
237,European Molecular Biology Laboratory Heidelberg,DEU,Government
238,Universidad Nacional Autonoma de Mexico,MEX,Universities
239,Cardiff University,GBR,Universities
240,Chongqing University,CHN,Universities
240,IBM Research,MUL,Companies
242,Beijing Institute of Technology,CHN,Universities
243,Charite - Universitatsmedizin Berlin *,DEU,Health
244,City University of Hong Kong,HKG,Universities
245,University of Liverpool,GBR,Universities
246,Universita degli Studi di Firenze,ITA,Universities
247,Iowa State University,USA,Universities
248,Westfalische Wilhelms-Universitat Munster,DEU,Universities
249,University of Western Ontario,CAN,Universities
250,"University of Connecticut, Storrs",USA,Universities
251,King Abdulaziz University,SAU,Universities
252,Istituto Nazionale di Fisica Nucleare,ITA,Government
253,Beijing Normal University,CHN,Universities
254,Nankai University,CHN,Universities
255,Xiamen University,CHN,Universities
256,Universite de Geneve,CHE,Universities
257,Population Health Research Institute,CAN,Health
258,Universita degli Studi di Torino,ITA,Universities
259,Fraunhofer Gesellschaft *,DEU,Government
260,Hokkaido University,JPN,Universities
261,University of Electronic Science and Technology of China,CHN,Universities
262,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
263,National Cheng Kung University,TWN,Universities
264,CareGroup Healthcare System,USA,Health
265,King Khalid University,SAU,Universities
266,University of Gothenburg,SWE,Universities
267,University of Kansas,USA,Universities
268,Eindhoven University of Technology,NLD,Universities
269,Radboud University Nijmegen Medical Centre,NLD,Health
270,University of Georgia,USA,Universities
270,University of Kentucky,USA,Universities
270,"University of Massachusetts, Amherst",USA,Universities
273,Indiana University-Bloomington,USA,Universities
274,Northwestern Polytechnical University,CHN,Universities
275,The Hong Kong University of Science and Technology,HKG,Universities
276,Wellcome Trust,GBR,Health
277,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
278,Universite de Montreal,CAN,Universities
279,University of Cincinnati,USA,Universities
280,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
281,Universidade Estadual de Campinas,BRA,Universities
282,Universidad Complutense de Madrid,ESP,Universities
283,Technische Universitat Dresden,DEU,Universities
284,"State University of New York, Buffalo",USA,Universities
285,"University of Tennessee, Knoxville",USA,Universities
286,City University of New York,USA,Universities
287,Tokyo Institute of Technology,JPN,Universities
288,Eberhard-Karls-Universitat Tubingen,DEU,Universities
289,Institut de Recherche pour le Developpement Paris,FRA,Government
290,Stockholm University,SWE,Universities
291,Rice University,USA,Universities
292,Hebrew University of Jerusalem,ISR,Universities
293,Universite Claude Bernard Lyon 1,FRA,Universities
294,Universita degli Studi di Pisa,ITA,Universities
295,RIKEN-Institute of Physical and Chemical Research,JPN,Government
296,"State University of New York, Stony Brook",USA,Universities
297,Oregon Health & Science University,USA,Universities
297,Radboud University Nijmegen,NLD,Universities
299,Lomonosov  Moscow State University,RUS,Universities
300,Universitat Basel,CHE,Universities
301,Tufts University,USA,Universities
302,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities
303,University of Athens,GRC,Universities
304,University of Exeter,GBR,Universities
305,Aalto University,FIN,Universities
306,Georg-August-Universitat Gottingen,DEU,Universities
307,Wayne State University,USA,Universities
308,Technion - Israel Institute of Technology,ISR,Universities
309,Charles University,CZE,Universities
310,Universidad de Granada,ESP,Universities
311,Universitat Politecnica de Catalunya,ESP,Universities
312,East China University of Science and Technology,CHN,Universities
313,Medizinische Universitat Wien,AUT,Universities
314,Indiana University-Purdue University Indianapolis,USA,Universities
315,Hunan University,CHN,Universities
316,University of Science and Technology Beijing,CHN,Universities
317,Universite de Strasbourg,FRA,Universities
318,Oak Ridge National Laboratory,USA,Government
319,Universidad Autonoma de Madrid,ESP,Universities
320,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
321,Universite Montpellier II Sciences et Technique,FRA,Universities
322,University College Dublin,IRL,Universities
323,Universitat Wien,AUT,Universities
323,"University of Technology, Malaysia",MYS,Universities
325,University of Twente,NLD,Universities
326,London School of Hygiene and Tropical Medicine,GBR,Universities
326,University of Durham,GBR,Universities
328,"University of California, Riverside",USA,Universities
329,International Agency for Research on Cancer,FRA,Health
330,University of Tehran,IRN,Universities
331,Catholic University of Louvain,BEL,Universities
332,Argonne National Laboratory,USA,Government
333,Hanyang University,KOR,Universities
334,China University of Geosciences,CHN,Universities
335,Universitat de Valencia,ESP,Universities
336,Universidade Federal do Rio de Janeiro,BRA,Universities
337,Trinity College Dublin,IRL,Universities
338,Temple University,USA,Universities
339,Lanzhou University,CHN,Universities
340,Beijing National Laboratory for Molecular Sciences,CHN,Government
341,National Bureau of Economic Research,USA,Non-Profit
342,Ruhr-Universitat Bochum,DEU,Universities
343,Curtin University,AUS,Universities
344,Technische Universitat Berlin,DEU,Universities
345,University of South Florida,USA,Universities
346,Griffith University,AUS,Universities
347,Queensland University of Technology,AUS,Universities
348,"Northeastern University, China",CHN,Universities
349,Dartmouth College,USA,Universities
350,Universidade Federal do Rio Grande do Sul,BRA,Universities
351,Oregon State University,USA,Universities
352,Aristotle University of Thessaloniki,GRC,Universities
353,"University of Missouri, Columbia",USA,Universities
354,Johannes Gutenberg-Universitat Mainz,DEU,Universities
355,National Academy of Sciences of Ukraine *,UKR,Government
356,Kyung Hee University,KOR,Universities
357,Laval University,CAN,Universities
358,University of Notre Dame,USA,Universities
359,Friedrich-Schiller-Universitat Jena,DEU,Universities
359,National Institute of Advanced Industrial Science & Technology,JPN,Government
361,Universitat Politecnica de Valencia,ESP,Universities
362,Ministry of Agriculture,CHN,Government
363,University of Cape Town,ZAF,Universities
364,Academia Sinica,TWN,Government
365,Chalmers University of Technology,SWE,Universities
365,Weizmann Institute of Science,ISR,Universities
367,National Center for Biotechnology Information,USA,Government
368,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
369,Technische Universitat Wien,AUT,Universities
370,University of Belgrade,SRB,Universities
371,University of Oklahoma,USA,Universities
372,Universidad del Pais Vasco,ESP,Universities
373,University of Pittsburgh Medical Center ,USA,Health
374,University of New Mexico,USA,Universities
375,National University of Defense Technology,CHN,Universities
376,University of Otago,NZL,Universities
377,Colorado State University,USA,Universities
378,Los Alamos National Laboratory,USA,Government
379,Nanjing University of Aeronautics and Astronautics,CHN,Universities
380,National Tsing Hua University,TWN,Universities
381,Florida State University,USA,Universities
382,National Chiao Tung University,TWN,Universities
383,China Agricultural University,CHN,Universities
383,University of South Carolina,USA,Universities
385,U.S. Army,USA,Government
386,University of Antwerp,BEL,Universities
386,University of Manitoba,CAN,Universities
388,Queen's University,CAN,Universities
389,Universitat Duisburg Essen,DEU,Universities
390,Queen's University Belfast,GBR,Universities
391,Deakin University,AUS,Universities
392,"University of California, Santa Cruz",USA,Universities
392,Yeshiva University,USA,Universities
394,Aalborg University,DNK,Universities
395,George Washington University,USA,Universities
396,University of Bergen,NOR,Universities
397,Maastricht University,NLD,Universities
398,Cancer Research UK,GBR,Health
399,Dalhousie University,CAN,Universities
400,Simon Fraser University,CAN,Universities
401,Politecnico di Torino,ITA,Universities
401,Xidian University,CHN,Universities
403,Linkoping University,SWE,Universities
404,Freie Universitat Berlin,DEU,Universities
405,Virginia Commonwealth University,USA,Universities
406,Doe Joint Genome Institute,USA,Government
407,Universita degli Studi di Roma Tor Vergata,ITA,Universities
408,University of York,GBR,Universities
409,University of Aberdeen,GBR,Universities
410,China University of Mining and Technology,CHN,Universities
411,"University of Texas, Dallas",USA,Universities
412,University of Delaware,USA,Universities
413,China University of Petroleum,CHN,Universities
414,"University of Science, Malaysia",MYS,Universities
415,University of Wollongong,AUS,Universities
416,University Putra Malaysia,MYS,Universities
417,Universidad de Sevilla,ESP,Universities
418,"University of Hawaii, Manoa",USA,Universities
419,Hungarian Academy of Sciences *,HUN,Government
419,"University of Nebraska, Lincoln",USA,Universities
421,Universidade Federal de Minas Gerais,BRA,Universities
422,Scripps Research Institute,USA,Health
423,Universite de Lausanne,CHE,Universities
424,University of Southern Denmark,DNK,Universities
425,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
426,Shanghai University,CHN,Universities
427,German Cancer Research Center,DEU,Government
428,National Oceanic and Atmospheric Administration,USA,Government
429,Northeastern University,USA,Universities
430,Universitat Stuttgart,DEU,Universities
430,Universitat zu Koln,DEU,Universities
432,National Institute of Standards and Technology *,USA,Government
433,Technische Universitat Darmstadt,DEU,Universities
434,Advanced Digital Sciences Center,SGP,Universities
434,The University of Newcastle,AUS,Universities
436,European Centre for Medium-Range Weather Forecasts,GBR,Government
437,Tehran University of Medical Sciences,IRN,Universities
438,Beijing University of Posts and Telecommunications,CHN,Universities
439,University of Ljubljana,SVN,Universities
440,Universite Libre de Bruxelles,BEL,Universities
441,Humboldt-Universitat zu Berlin,DEU,Universities
442,Pohang University of Science and Technology,KOR,Universities
442,Universitat Leipzig,DEU,Universities
444,Macquarie University,AUS,Universities
445,Hospital for Sick Children,CAN,Health
445,SLAC National Accelerator Laboratory,USA,Government
447,United States Geological Survey,USA,Government
448,"University of Technology, Sydney",AUS,Universities
449,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
450,University of Leicester,GBR,Universities
451,Beijing Jiaotong University,CHN,Universities
452,Oxford University Hospitals NHS Trust,GBR,Health
453,The Rockefeller University,USA,Universities
454,National University of Malaysia,MYS,Universities
455,Universidad de Zaragoza,ESP,Universities
456,Ben-Gurion University of the Negev,ISR,Universities
457,Wake Forest University,USA,Universities
458,Vrije Universiteit Brussel,BEL,Universities
459,Universidad Politecnica de Madrid,ESP,Universities
460,F. Hoffmann-La Roche *,MUL,Companies
461,Georgetown University,USA,Universities
462,Novartis *,MUL,Companies
463,Keio University,JPN,Universities
464,University of Tsukuba,JPN,Universities
465,Heidelberger Institut fur Theoretische Studien,DEU,Non-Profit
466,King Abdullah University of Science and Technology,SAU,Universities
467,Universita degli Studi di Genova,ITA,Universities
468,Cincinnati Children's Hospital Medical Center,USA,Health
468,Jiangsu University,CHN,Universities
470,Institut Polytechnique de Grenoble,FRA,Universities
471,National Institute of Allergy and Infectious Diseases,USA,Health
471,Universidade de Coimbra,PRT,Universities
471,World Health Organization Switzerland,CHE,Health
474,Ecole Normale Superieure de Paris,FRA,Universities
474,Hospital Clinic i Provincial de Barcelona,ESP,Health
474,University of East Anglia,GBR,Universities
477,Yahoo Labs,MUL,Companies
478,Cold Spring Harbor Laboratory,USA,Health
479,Indian Institute of Science,IND,Universities
479,Universite de Bordeaux,FRA,Universities
481,Beijing University of Chemical Technology,CHN,Universities
481,Universita degli Studi di Catania,ITA,Universities
483,Lancaster University,GBR,Universities
484,University of Central Florida,USA,Universities
485,Karolinska University Hospital,SWE,Health
486,Drexel University,USA,Universities
487,London School of Economics and Political Science,GBR,Universities
488,Universitat Ulm,DEU,Universities
489,"Louisiana State University, Baton Rouge",USA,Universities
490,Universidade de Aveiro,PRT,Universities
491,Nanjing University of Science and Technology,CHN,Universities
492,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
493,Children's Hospital of Philadelphia,USA,Health
494,Cardiovascular Research Foundation,USA,Health
495,Universite de Liege,BEL,Universities
496,Wuhan University of Technology,CHN,Universities
497,Heinrich Heine Universitat Dusseldorf ,DEU,Universities
498,North China Electric Power University,CHN,Universities
498,Thomas Jefferson University,USA,Universities
500,University of St. Andrews,GBR,Universities
501,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
501,Umea University,SWE,Universities
503,University of South Australia,AUS,Universities
504,Fred Hutchinson Cancer Research Center,USA,Health
505,Royal Melbourne Institute of Technology,AUS,Universities
506,University of Massachusetts Medical School,USA,Universities
507,National Institute for Materials Science,JPN,Government
508,University of Victoria,CAN,Universities
509,Medizinische Hochschule Hannover,DEU,Universities
510,Chinese Academy of Agricultural Sciences,CHN,Government
511,Intel Corp,MUL,Companies
512,Medical University of South Carolina,USA,Universities
512,Universidad de Buenos Aires,ARG,Universities
514,University of Houston,USA,Universities
515,"Washington State University, Pullman",USA,Universities
516,Oslo University Hospital,NOR,Health
517,Biotechnology and Biological Sciences Research Council,GBR,Government
518,East China Normal University,CHN,Universities
519,Universita degli Studi di Perugia,ITA,Universities
520,Capital University of Medical Sciences,CHN,Universities
521,Universita degli Studi di Milano-Bicocca,ITA,Universities
521,University of Saskatchewan,CAN,Universities
523,University of Medicine & Dentistry of New Jersey,USA,Universities
524,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
524,University of Sussex,GBR,Universities
524,Zhengzhou University,CHN,Universities
527,Universita degli Studi di Pavia,ITA,Universities
528,Smithsonian Institution,USA,Government
529,Istituto Italiano di Tecnologia,ITA,Non-Profit
530,Universite du Quebec in Quebec,CAN,Universities
531,Pacific Northwest National Laboratory,USA,Government
531,Universita degli Studi di Palermo,ITA,Universities
533,University College Cork,IRL,Universities
533,University Hospital Maastricht,NLD,Health
535,Amirkabir University of Technology,IRN,Universities
536,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
537,Universita Cattolica del Sacro Cuore,ITA,Universities
538,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
539,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
540,University of Turku,FIN,Universities
541,"University of Texas, Health Science Center at Houston",USA,Universities
542,University of Surrey,GBR,Universities
543,Universita degli Studi di Trento,ITA,Universities
544,"Hoffmann-La Roche, Ltd., United States",USA,Companies
544,Universidad de Chile,CHL,Universities
546,University of Guelph,CAN,Universities
547,Universitat Regensburg,DEU,Universities
548,Justus-Liebig-Universitat Giessen,DEU,Universities
549,University of Bath,GBR,Universities
550,IMEC International,BEL,Companies
550,Royal Netherlands Academy of Arts and Sciences,NLD,Government
552,Lawrence Livermore National Laboratory,USA,Government
552,Philipps-Universitat Marburg,DEU,Universities
554,Chang Gung University,TWN,Universities
554,Universidade do Minho,PRT,Universities
556,Universitat des Saarlandes,DEU,Universities
557,European Organization for Nuclear Research,CHE,Government
557,J. David Gladstone Institutes,USA,Health
559,University of Strathclyde,GBR,Universities
559,University of Ulsan,KOR,Universities
561,University of Dundee,GBR,Universities
562,"Indian Institute of Technology, Kharagpur",IND,Universities
563,University Hospitals Leuven,BEL,Health
564,Universite Montpellier I,FRA,Universities
565,Institute of Cancer Research,GBR,Health
566,Nanjing Agricultural University,CHN,Universities
567,Jet Propulsion Laboratory,USA,Government
567,Nanjing Medical University,CHN,Universities
569,Loughborough University,GBR,Universities
570,Universita degli Studi di Bari,ITA,Universities
571,Novo Nordisk A/S,DNK,Companies
572,Pusan National University,KOR,Universities
573,National Center for Atmospheric Research,USA,Government
574,Universitat Pompeu Fabra,ESP,Universities
575,University of Louisville,USA,Universities
576,Hiroshima University,JPN,Universities
576,York University,CAN,Universities
578,Flanders Interuniversity Institute for Biotechnology,BEL,Government
579,The University of Reading,GBR,Universities
580,Pfizer *,MUL,Companies
581,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
581,University of Zagreb,HRV,Universities
583,"University of the Witwatersrand, Johannesburg",ZAF,Universities
584,Center for Disease Control and Prevention China,CHN,Health
585,Instituto de Salud Carlos III,ESP,Health
585,University of Texas Health Science Center at San Antonio ,USA,Universities
587,NASA Goddard Space Flight Center,USA,Government
588,Potsdam Institut fur Klimafolgenforschung,DEU,Government
589,National Library of Medicine,USA,Health
590,German Cancer Consortium,DEU,Government
591,Sharif University of Technology,IRN,Universities
592,Max Planck Institut fur Informatik,DEU,Government
592,University of Tasmania,AUS,Universities
594,St. Jude Children's Research Hospital,USA,Health
594,Universita degli Studi di Salerno,ITA,Universities
596,Genentech Inc.,USA,Companies
597,Universitatsspital Zurich,CHE,Health
598,Swedish University of Agricultural Sciences,SWE,Universities
599,Jiangnan University,CHN,Universities
600,Universidade Nova de Lisboa,PRT,Universities
601,U.S. Air Force,USA,Government
602,University of Oulu,FIN,Universities
603,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
604,West Virginia University,USA,Universities
605,IDIAP Research Institute,CHE,Government
606,U.S. Food and Drug Administration,USA,Government
607,National Center for Nanoscience and Technology of China,CHN,Government
608,Second Military Medical University,CHN,Universities
608,Shanghai Institute of Organic Chemistry Chinese Academy of Sciences,CHN,Government
608,Stellenbosch University,ZAF,Universities
611,Cairo University,EGY,Universities
612,European Commission,BEL,Government
612,Max Planck Institut fur Biochemie,DEU,Government
614,Swiss Institute of Bioinformatics,CHE,Non-Profit
615,Universidade de Santiago de Compostela,ESP,Universities
616,Universidade Federal de Sao Paulo,BRA,Universities
617,"National Heart, Lung and Blood Institute",USA,Health
618,GlaxoSmithKline *,MUL,Companies
619,Cedars-Sinai Medical Center ,USA,Health
620,McGill University Health Centre,CAN,Health
621,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
622,James Cook University,AUS,Universities
623,Kyungpook National University,KOR,Universities
623,Southwest Jiaotong University,CHN,Universities
625,Jagiellonian University,POL,Universities
626,Harbin Engineering University,CHN,Universities
627,Imperial College Healthcare NHS Trust,GBR,Health
628,Paul Scherrer Institute,CHE,Government
629,Carnegie Institution for Science,USA,Non-Profit
630,Universite de Nantes,FRA,Universities
631,National Yang-Ming University,TWN,Universities
632,Brookhaven National Laboratory,USA,Government
633,Kobe University,JPN,Universities
633,National Technical University of Athens,GRC,Universities
635,Beijing University of Technology,CHN,Universities
635,Tsinghua National Laboratory for Information Science and Technology,CHN,Government
637,Northwest A and F University,CHN,Universities
637,Universita della Calabria,ITA,Universities
639,University of Oregon,USA,Universities
640,George Mason University,USA,Universities
641,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities
642,Fourth Military Medical University,CHN,Universities
643,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
644,Clemson University,USA,Universities
645,University of Pretoria,ZAF,Universities
646,Alcatel-Lucent,MUL,Companies
646,Walter and Eliza Hall Institute of Medical Research,AUS,Health
648,National Institute of Mental Health,USA,Health
649,Florida International University,USA,Universities
650,University of Western Sydney,AUS,Universities
651,Concordia University,CAN,Universities
652,"Kaiser Permanente, Oakland",USA,Health
653,Centre de Physique des Particules de Marseille,FRA,Government
654,Seconda Universita degli Studi di Napoli,ITA,Universities
