Global Rank,Institution,Country,Sector
73,University of Amsterdam,NLD,Universities
74,McGill University,CAN,Universities
75,University of New South Wales,AUS,Universities
76,University of Chicago,USA,Universities
77,Whitehead Institute for Biomedical Research,USA,Health
78,Leibniz Gemeinschaft *,DEU,Government
79,Yahoo Labs,MUL,Companies
80,University of Alberta,CAN,Universities
81,Harbin Institute of Technology,CHN,Universities
82,The University of Edinburgh,GBR,Universities
83,United States Department of Agriculture,USA,Government
84,Ludwig-Maximilians Universitat Munchen,DEU,Universities
85,National Taiwan University,TWN,Universities
86,Kings College London,GBR,Universities
87,Erasmus University Rotterdam,NLD,Universities
88,"University of Maryland, College Park",USA,Universities
89,Purdue University,USA,Universities
90,Princeton University,USA,Universities
91,"Monash University, Melbourne",AUS,Universities
92,Vanderbilt University,USA,Universities
93,University of Copenhagen,DNK,Universities
94,Graduate University of the Chinese Academy of Sciences,CHN,Universities
95,California Institute of Technology,USA,Universities
96,Microsoft Research Asia,CHN,Companies
97,Osaka University,JPN,Universities
98,Commissariat a l'Energie Atomique *,FRA,Government
99,Ghent University,BEL,Universities
100,Technische Universitat Munchen,DEU,Universities
101,Emory University,USA,Universities
102,Boston University,USA,Universities
103,Ecole Polytechnique Federale de Lausanne,CHE,Universities
104,"University of California, Irvine",USA,Universities
105,Wellcome Trust Sanger Institute,GBR,Health
106,Universitat Heidelberg,DEU,Universities
107,"Texas A&M University, College Station",USA,Universities
108,VU University Amsterdam,NLD,Universities
109,Tohoku University,JPN,Universities
110,Council of Scientific and Industrial Research *,IND,Government
111,Carnegie Mellon University,USA,Universities
112,Institut National de la Recherche Agronomique *,FRA,Government
113,Huazhong University of Science and Technology,CHN,Universities
114,"University of California, Santa Barbara",USA,Universities
115,Fudan University,CHN,Universities
116,Universita degli Studi di Roma La Sapienza,ITA,Universities
117,National Aeronautics and Space Administration *,USA,Government
118,University of Texas M.D. Anderson Cancer Center ,USA,Health
119,University of Groningen,NLD,Universities
120,Lawrence Berkeley National Laboratory,USA,Government
121,Michigan State University,USA,Universities
122,University of Arizona,USA,Universities
123,Microsoft Corporation,USA,Companies
124,Karolinska Institute,SWE,Universities
125,Arizona State University,USA,Universities
126,Centers for Disease Control and Prevention,USA,Health
127,Aarhus University,DNK,Universities
128,University of Bristol,GBR,Universities
129,Leiden University,NLD,Universities
130,"University of Colorado, Boulder",USA,Universities
131,Delft University of Technology,NLD,Universities
132,University of Utah,USA,Universities
133,Universite Paris-Sud 11,FRA,Universities
134,"Rutgers, The State University of New Jersey",USA,Universities
135,University of Virginia,USA,Universities
136,The University of Hong Kong,HKG,Universities
137,Microsoft Research Cambridge,GBR,Companies
138,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
139,University of Nottingham,GBR,Universities
140,National Cancer Institute,USA,Health
141,Japan Science & Technology Agency,JPN,Government
142,Universita degli Studi di Padova,ITA,Universities
143,IBM Research,MUL,Companies
144,"Universite Denis Diderot, Paris 7",FRA,Universities
145,Universitat Zurich,CHE,Universities
146,Memorial Sloan-Kettering Cancer Center,USA,Health
147,Commonwealth Scientific and Industrial Research Organization,AUS,Government
148,McMaster University,CAN,Universities
149,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
150,Universitat de Barcelona,ESP,Universities
151,University of Calgary,CAN,Universities
152,Lund University,SWE,Universities
153,University of Science and Technology of China,CHN,Universities
154,The Chinese University of Hong Kong,HKG,Universities
155,Dana Farber Cancer Institute ,USA,Health
156,University of Helsinki,FIN,Universities
157,University of Birmingham,GBR,Universities
158,The University of Sheffield,GBR,Universities
159,"Universite Joseph Fourier, Grenoble I",FRA,Universities
160,Nanjing University,CHN,Universities
161,Yonsei University,KOR,Universities
162,Google Inc.,USA,Companies
163,Jilin University,CHN,Universities
164,Medical Research Council,GBR,Health
165,Institut National de Recherche en Informatique et en Automatique,FRA,Government
166,University of Southampton,GBR,Universities
167,Sichuan University,CHN,Universities
168,University of Waterloo,CAN,Universities
169,Universita degli Studi di Milano,ITA,Universities
170,University of Leeds,GBR,Universities
171,Technical University of Denmark,DNK,Universities
172,Korea Advanced Institute of Science and Technology,KOR,Universities
173,Sun Yat-Sen University,CHN,Universities
174,Universidade de Lisboa,PRT,Universities
175,Tel Aviv University,ISR,Universities
176,Australian National University,AUS,Universities
177,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
178,Shandong University,CHN,Universities
179,Mount Sinai Health System,USA,Health
180,North Carolina State University,USA,Universities
181,Hong Kong Polytechnic University,HKG,Universities
182,University of Rochester,USA,Universities
183,Brown University,USA,Universities
184,Xi'an Jiaotong University,CHN,Universities
185,University of Iowa,USA,Universities
185,Wageningen University and Research Centre,NLD,Universities
187,Karlsruher Institut fur Technologie,DEU,Universities
188,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
188,J. David Gladstone Institutes,USA,Health
190,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
190,"Universite Paul Sabatier, Toulouse III",FRA,Universities
192,Cleveland Clinic,USA,Health
193,Uppsala University,SWE,Universities
194,University of Glasgow,GBR,Universities
195,The University of Western Australia,AUS,Universities
196,"University of Colorado, Denver",USA,Universities
197,University of Oslo,NOR,Universities
198,University of Texas Southwestern Medical Center ,USA,Universities
199,"University of Illinois, Chicago",USA,Universities
200,Virginia Polytechnic Institute and State University,USA,Universities
201,"University of Maryland, Baltimore",USA,Universities
202,Cardiovascular Research Foundation,USA,Health
203,Charite - Universitatsmedizin Berlin *,DEU,Health
204,Dalian University of Technology,CHN,Universities
204,"Southeast University, Nanjing",CHN,Universities
206,"Agency for Science, Technology and Research Singapore *",SGP,Government
207,Children's Hospital Boston ,USA,Health
208,Wuhan University,CHN,Universities
209,National Cheng Kung University,TWN,Universities
210,Case Western Reserve University,USA,Universities
211,University of Western Ontario,CAN,Universities
212,Central South University,CHN,Universities
213,Baylor College of Medicine,USA,Universities
214,University of Miami,USA,Universities
215,Rice University,USA,Universities
215,Universita degli Studi di Napoli Federico II,ITA,Universities
217,"University of Massachusetts, Amherst",USA,Universities
218,Academy of Sciences of the Czech Republic *,CZE,Government
219,Nagoya University,JPN,Universities
220,Iowa State University,USA,Universities
221,University of Ottawa,CAN,Universities
222,Eindhoven University of Technology,NLD,Universities
223,Kyushu University,JPN,Universities
224,Universitat Autonoma de Barcelona,ESP,Universities
225,Cardiff University,GBR,Universities
226,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
227,BeiHang University,CHN,Universities
228,Tongji University,CHN,Universities
229,"University of Connecticut, Storrs",USA,Universities
230,Copenhagen University Hospital,DNK,Health
231,National Bureau of Economic Research,USA,Non-Profit
232,CareGroup Healthcare System,USA,Health
233,Institut de Recherche pour le Developpement Paris,FRA,Government
234,"Universite Rene Descartes, Paris 5",FRA,Universities
235,University Health Network,CAN,Health
236,Universite de Montreal,CAN,Universities
237,Tokyo Institute of Technology,JPN,Universities
238,Indiana University-Bloomington,USA,Universities
239,Hebrew University of Jerusalem,ISR,Universities
240,Universitat Hamburg,DEU,Universities
241,Newcastle University Newcastle upon Tyne,GBR,Universities
242,Eberhard-Karls-Universitat Tubingen,DEU,Universities
243,University of Cincinnati,USA,Universities
244,The Hong Kong University of Science and Technology,HKG,Universities
245,South China University of Technology,CHN,Universities
246,University of Liverpool,GBR,Universities
247,Institute of Electrical and Electronics Engineers,MUL,Non-Profit
248,University of Auckland,NZL,Universities
249,"University of Alabama, Birmingham",USA,Universities
250,National Institute of Advanced Industrial Science & Technology,JPN,Government
251,Korea University,KOR,Universities
252,Politecnico di Milano,ITA,Universities
253,Doe Joint Genome Institute,USA,Government
254,Westfalische Wilhelms-Universitat Munster,DEU,Universities
255,Tufts University,USA,Universities
256,American Institute of Aeronautics and Astronautics,USA,Non-Profit
257,"Queen Mary, University of London",GBR,Universities
258,City University of Hong Kong,HKG,Universities
258,Tianjin University,CHN,Universities
260,Intel Corporation,USA,Companies
261,Technische Universitat Dresden,DEU,Universities
262,Radboud University Nijmegen Medical Centre,NLD,Health
263,Norwegian University of Science and Technology,NOR,Universities
264,Royal Institute of Technology,SWE,Universities
265,University of Warwick,GBR,Universities
266,European Molecular Biology Laboratory Heidelberg,DEU,Government
267,Istituto Nazionale di Fisica Nucleare,ITA,Government
268,Universita degli Studi di Firenze,ITA,Universities
268,Universitat Bern,CHE,Universities
270,University of Kansas,USA,Universities
271,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
272,University of Georgia,USA,Universities
273,University of Kentucky,USA,Universities
274,Georg-August-Universitat Gottingen,DEU,Universities
274,Hokkaido University,JPN,Universities
276,Sungkyunkwan University,KOR,Universities
277,"University of California, Riverside",USA,Universities
278,Universidade do Porto,PRT,Universities
279,Fraunhofer Gesellschaft *,DEU,Government
280,Universidad Nacional Autonoma de Mexico,MEX,Universities
281,Universita degli Studi di Torino,ITA,Universities
282,"State University of New York, Buffalo",USA,Universities
283,Polish Academy of Sciences *,POL,Government
283,Universite Montpellier II Sciences et Technique,FRA,Universities
285,Scripps Research Institute,USA,Health
286,Indiana University-Purdue University Indianapolis,USA,Universities
287,Wellcome Trust,GBR,Health
288,Technion - Israel Institute of Technology,ISR,Universities
289,Beijing National Laboratory for Molecular Sciences,CHN,Government
289,RIKEN-Institute of Physical and Chemical Research,JPN,Government
291,Universite de Geneve,CHE,Universities
292,The University of Adelaide,AUS,Universities
293,Universite Claude Bernard Lyon 1,FRA,Universities
294,Oregon Health & Science University,USA,Universities
295,Palo Alto Research Center,USA,Companies
296,University of Twente,NLD,Universities
297,National Center for Biotechnology Information,USA,Government
297,Wayne State University,USA,Universities
299,National Chiao Tung University,TWN,Universities
300,Dartmouth College,USA,Universities
301,International Agency for Research on Cancer,FRA,Health
302,Radboud University Nijmegen,NLD,Universities
303,"University of Tennessee, Knoxville",USA,Universities
304,"State University of New York, Stony Brook",USA,Universities
305,Cold Spring Harbor Laboratory,USA,Health
306,Catholic University of Louvain,BEL,Universities
307,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
308,University of Gothenburg,SWE,Universities
309,Universite de Bordeaux,FRA,Universities
310,Universita degli Studi di Pisa,ITA,Universities
311,George Institute for International Health,AUS,Health
312,Universitat Politecnica de Catalunya,ESP,Universities
313,World Health Organization Switzerland,CHE,Health
314,Weizmann Institute of Science,ISR,Universities
315,University College Dublin,IRL,Universities
316,University of Athens,GRC,Universities
317,Universidad Complutense de Madrid,ESP,Universities
318,Cancer Research UK,GBR,Health
318,University of Pittsburgh Medical Center ,USA,Health
320,"University of Missouri, Columbia",USA,Universities
321,University of Durham,GBR,Universities
322,Universidade Estadual de Campinas,BRA,Universities
323,Universite de Strasbourg,FRA,Universities
324,Los Alamos National Laboratory,USA,Government
325,U.S. Army,USA,Government
326,Queen's University,CAN,Universities
327,"University of California, Santa Cruz",USA,Universities
328,Oak Ridge National Laboratory,USA,Government
329,Trinity College Dublin,IRL,Universities
330,Florida State University,USA,Universities
331,Medizinische Universitat Wien,AUT,Universities
332,Ruhr-Universitat Bochum,DEU,Universities
333,Max Planck Institut fur Informatik,DEU,Government
334,Nankai University,CHN,Universities
335,Stockholm University,SWE,Universities
336,Maastricht University,NLD,Universities
337,Simon Fraser University,CAN,Universities
338,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
339,Johannes Gutenberg-Universitat Mainz,DEU,Universities
340,National Tsing Hua University,TWN,Universities
341,National Institute of Standards and Technology *,USA,Government
342,Colorado State University,USA,Universities
343,University of Notre Dame,USA,Universities
344,Friedrich-Schiller-Universitat Jena,DEU,Universities
345,Max Planck Institut fur Biochemie,DEU,Government
346,Novartis *,MUL,Companies
347,Aristotle University of Thessaloniki,GRC,Universities
348,Argonne National Laboratory,USA,Government
349,Ontario Institute for Cancer Research,CAN,Non-Profit
350,Yeshiva University,USA,Universities
351,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
352,London School of Hygiene and Tropical Medicine,GBR,Universities
353,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
354,Universidad Autonoma de Madrid,ESP,Universities
355,IMEC International,BEL,Companies
356,Aalto University,FIN,Universities
356,Universitat de Valencia,ESP,Universities
358,Broadcom Corporation,USA,Companies
359,University of York,GBR,Universities
360,University of Aberdeen,GBR,Universities
360,University of South Carolina,USA,Universities
362,Oxford University Hospitals NHS Trust,GBR,Health
363,Technische Universitat Wien,AUT,Universities
364,F. Hoffmann-La Roche *,MUL,Companies
364,Laval University,CAN,Universities
366,The Rockefeller University,USA,Universities
367,Universitat Basel,CHE,Universities
367,University of South Florida,USA,Universities
369,"University of Hawaii, Manoa",USA,Universities
370,University of New Mexico,USA,Universities
371,Politecnico di Torino,ITA,Universities
371,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
373,Universitat Wien,AUT,Universities
374,Universitat zu Koln,DEU,Universities
375,Technische Universitat Berlin,DEU,Universities
376,University of Exeter,GBR,Universities
377,University of Oklahoma,USA,Universities
378,Oregon State University,USA,Universities
379,Temple University,USA,Universities
380,Virginia Commonwealth University,USA,Universities
381,Pohang University of Science and Technology,KOR,Universities
382,Chongqing University,CHN,Universities
382,Ecole Normale Superieure de Paris,FRA,Universities
384,University of Bergen,NOR,Universities
385,University of Tehran,IRN,Universities
386,Universidad de Granada,ESP,Universities
387,Universitat Politecnica de Valencia,ESP,Universities
388,Charles University,CZE,Universities
389,Max Planck Institut fur Polymerforschung,DEU,Government
390,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
391,Queen's University Belfast,GBR,Universities
392,National Institute of Allergy and Infectious Diseases,USA,Health
393,Max Planck Institut fur Medizinische Forschung,DEU,Government
393,University of Medicine & Dentistry of New Jersey,USA,Universities
395,Pfizer *,MUL,Companies
396,"Hoffmann-La Roche, Ltd., United States",USA,Companies
397,Hanyang University,KOR,Universities
398,University of Delaware,USA,Universities
399,Academia Sinica,TWN,Government
400,J. Craig Venter Institute,USA,Health
401,National Oceanic and Atmospheric Administration,USA,Government
402,Institute of Cancer Research,GBR,Health
403,Linkoping University,SWE,Universities
403,University of Otago,NZL,Universities
405,National Academy of Sciences of Ukraine *,UKR,Government
405,University of Manitoba,CAN,Universities
407,Universidade Federal do Rio de Janeiro,BRA,Universities
407,"University of Texas, Dallas",USA,Universities
409,National Institute of Mental Health,USA,Health
410,Genentech Inc.,USA,Companies
411,Lomonosov  Moscow State University,RUS,Universities
412,University of Electronic Science and Technology of China,CHN,Universities
413,Universite de Lausanne,CHE,Universities
414,Queensland University of Technology,AUS,Universities
415,Universita degli Studi di Roma Tor Vergata,ITA,Universities
416,Dalhousie University,CAN,Universities
417,United States Geological Survey,USA,Government
418,Biotechnology and Biological Sciences Research Council,GBR,Government
419,Chalmers University of Technology,SWE,Universities
420,Fred Hutchinson Cancer Research Center,USA,Health
421,Laboratoire d'Ecologie Alpine,FRA,Government
422,"Louisiana State University, Baton Rouge",USA,Universities
423,Beijing Institute of Technology,CHN,Universities
423,Institut Polytechnique de Grenoble,FRA,Universities
425,"National Heart, Lung and Blood Institute",USA,Health
426,University of Central Florida,USA,Universities
427,University of Antwerp,BEL,Universities
428,University of Leicester,GBR,Universities
429,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
430,Mitsubishi Electric Research Laboratories,USA,Companies
431,Technische Universitat Darmstadt,DEU,Universities
432,National Institute for Materials Science,JPN,Government
433,Swiss Institute of Bioinformatics,CHE,Non-Profit
434,Xiamen University,CHN,Universities
435,Freie Universitat Berlin,DEU,Universities
436,Lancaster University,GBR,Universities
437,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
437,Wake Forest University,USA,Universities
439,University of East Anglia,GBR,Universities
440,"Northeastern University, China",CHN,Universities
441,Athinoula A. Martinos Center for Biomedical Imaging,USA,Health
441,Universitat Stuttgart,DEU,Universities
443,Universitat Duisburg Essen,DEU,Universities
444,University of Cape Town,ZAF,Universities
445,Hospital for Sick Children,CAN,Health
445,Universitat Ulm,DEU,Universities
447,Universite Libre de Bruxelles,BEL,Universities
448,Northwestern Polytechnical University,CHN,Universities
449,University of St. Andrews,GBR,Universities
450,"University of Nebraska, Lincoln",USA,Universities
451,Georgetown University,USA,Universities
452,Lawrence Livermore National Laboratory,USA,Government
453,U.S. Department of Health & Human Services,USA,Health
454,National Center for Atmospheric Research,USA,Government
455,University of Massachusetts Medical School,USA,Universities
456,Salk Institute for Biological Studies,USA,Health
457,Lanzhou University,CHN,Universities
458,National Center for Nanoscience and Technology of China,CHN,Government
459,"University of Texas, Health Science Center at Houston",USA,Universities
460,Universitat Leipzig,DEU,Universities
461,Universidad de Sevilla,ESP,Universities
462,Curtin University,AUS,Universities
463,Merck *,MUL,Companies
464,East China University of Science and Technology,CHN,Universities
465,Children's Hospital of Philadelphia,USA,Health
465,Universidad de Zaragoza,ESP,Universities
467,Kavli Institute for Particle Astrophysics and Cosmology,USA,Non-Profit
468,Ben-Gurion University of the Negev,ISR,Universities
469,Cincinnati Children's Hospital Medical Center,USA,Health
470,Thomas Jefferson University,USA,Universities
471,ITER Organization,FRA,Non-Profit
472,Instituto Nacional del Carbon ,ESP,Government
473,Tufts Medical Center,USA,Health
473,Universidade Federal do Rio Grande do Sul,BRA,Universities
475,National Institute on Alcohol Abuse and Alcoholism,USA,Health
476,Pacific Northwest National Laboratory,USA,Government
477,AT&T Labs Research,USA,Companies
477,Humboldt-Universitat zu Berlin,DEU,Universities
479,Northeastern University,USA,Universities
480,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
481,University of Tsukuba,JPN,Universities
482,Flanders Interuniversity Institute for Biotechnology,BEL,Government
483,National Research Council Canada,CAN,Government
484,Keio University,JPN,Universities
485,Carnegie Institution for Science,USA,Non-Profit
485,Imperial College Healthcare NHS Trust,GBR,Health
487,Aalborg University,DNK,Universities
487,Beijing Normal University,CHN,Universities
489,Hospital Clinic i Provincial de Barcelona,ESP,Health
490,Universite Montpellier I,FRA,Universities
491,Universita degli Studi di Genova,ITA,Universities
492,German Cancer Research Center,DEU,Government
493,Karolinska University Hospital,SWE,Health
494,"Pfizer Inc., United States",USA,Companies
495,Mater Medical Research Institute,AUS,Health
496,"Soochow University, Suzhou",CHN,Universities
497,University of Wollongong,AUS,Universities
498,London School of Economics and Political Science,GBR,Universities
498,University of Victoria,CAN,Universities
500,Medical University of South Carolina,USA,Universities
501,City University of New York,USA,Universities
502,Institute for Clinical Evaluative Sciences,CAN,Health
503,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
504,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
505,Institute for Advanced Study,USA,Non-Profit
506,Royal Netherlands Academy of Arts and Sciences,NLD,Government
507,Indian Institute of Science,IND,Universities
508,Hunan University,CHN,Universities
509,Shenyang National Laboratory for Materials Science,CHN,Government
509,St. Jude Children's Research Hospital,USA,Health
511,George Washington University,USA,Universities
511,Universidad del Pais Vasco,ESP,Universities
513,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
513,Drexel University,USA,Universities
515,Nanjing University of Aeronautics and Astronautics,CHN,Universities
516,National Library of Medicine,USA,Health
516,University of Southern Denmark,DNK,Universities
518,University of Dundee,GBR,Universities
519,GlaxoSmithKline *,MUL,Companies
519,Smithsonian Institution,USA,Government
519,University of Louisville,USA,Universities
522,Universitat Regensburg,DEU,Universities
523,San Francisco VA Medical Center,USA,Health
524,Philipps-Universitat Marburg,DEU,Universities
524,University of Guelph,CAN,Universities
526,The University of Newcastle,AUS,Universities
527,"University of Science, Malaysia",MYS,Universities
528,"Washington State University, Pullman",USA,Universities
529,Umea University,SWE,Universities
530,Rensselaer Polytechnic Institute,USA,Universities
531,Max Planck Institut fur Biologische Kybernetik,DEU,Government
532,Griffith University,AUS,Universities
532,University of Texas Health Science Center at San Antonio ,USA,Universities
534,SLAC National Accelerator Laboratory,USA,Government
535,Istituto Italiano di Tecnologia,ITA,Non-Profit
536,Max Planck Institut fur Kohlenforschung,DEU,Government
537,Universidade Federal de Minas Gerais,BRA,Universities
538,Kyung Hee University,KOR,Universities
538,Shanghai University,CHN,Universities
540,Friedrich Miescher Institute for Biomedical Research,CHE,Health
541,NASA Goddard Space Flight Center,USA,Government
542,Universitatsspital Zurich,CHE,Health
542,University of Sussex,GBR,Universities
544,Heinrich Heine Universitat Dusseldorf ,DEU,Universities
544,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
546,Loughborough University,GBR,Universities
546,Medizinische Hochschule Hannover,DEU,Universities
546,University Hospital Maastricht,NLD,Health
549,University of Ljubljana,SVN,Universities
550,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
551,"Sandia National Laboratories, New Mexico",USA,Government
552,"Merck & Co. Inc., United States",USA,Companies
553,Universidad Politecnica de Madrid,ESP,Universities
554,Institut Catala de Nanotecnologia,ESP,Government
555,"Leidos, Inc.",USA,Companies
556,Universidad de Buenos Aires,ARG,Universities
557,Hanken School of Economics,FIN,Universities
557,Walter and Eliza Hall Institute of Medical Research,AUS,Health
559,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities
559,University Hospitals Leuven,BEL,Health
561,Oslo University Hospital,NOR,Health
562,University College Cork,IRL,Universities
562,University of Bath,GBR,Universities
564,Natural Environment Research Council,GBR,Government
564,Universitat des Saarlandes,DEU,Universities
564,Vrije Universiteit Brussel,BEL,Universities
567,China Agricultural University,CHN,Universities
567,Institut Pasteur de Paris,FRA,Health
569,Centro Nacional de Investigaciones Oncologicas,ESP,Health
570,Potsdam Institut fur Klimafolgenforschung,DEU,Government
571,Boyce Thompson Institute for Plant Research,USA,Non-Profit
572,Universite du Quebec in Quebec,CAN,Universities
573,Institut Catala d'Investigacio Quimica,ESP,Government
574,The University of Reading,GBR,Universities
575,Centro Internacional de Mejoramiento de Maiz y Trigo,MEX,Government
575,Hungarian Academy of Sciences *,HUN,Government
577,Max Planck Institut fur Bildungsforschung,DEU,Government
578,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
579,York University,CAN,Universities
580,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
581,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities
582,National Renewable Energy Laboratory,USA,Government
583,McGill University Health Centre,CAN,Health
584,European Organization for Nuclear Research,CHE,Government
585,National Technical University of Athens,GRC,Universities
585,University of Saskatchewan,CAN,Universities
587,University of Houston,USA,Universities
588,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
589,University of Belgrade,SRB,Universities
590,Xidian University,CHN,Universities
591,University of Science and Technology Beijing,CHN,Universities
592,National Institute on Aging,USA,Health
593,Universita degli Studi di Perugia,ITA,Universities
594,Centre d'Investigacio en Nanociencia i Nanotecnologia,ESP,Government
595,Centro de Regulacion Genomica,ESP,Health
596,Universita degli Studi di Pavia,ITA,Universities
597,Paul Scherrer Institute,CHE,Government
597,Qualcomm Incorporated,USA,Companies
599,Baker IDI Heart and Diabetes Institute,AUS,Health
600,University of Strathclyde,GBR,Universities
601,Universite de Liege,BEL,Universities
602,Institute for Systems Biology,USA,Health
603,The Ottawa Hospital ,CAN,Health
604,University of Turku,FIN,Universities
605,British Columbia Cancer Agency,CAN,Health
606,Hiroshima University,JPN,Universities
606,U.S. Food and Drug Administration,USA,Government
608,Centre de Recerca en Epidemiologia Ambiental,ESP,Health
609,Joslin Diabetes Center,USA,Health
610,National Human Genome Research Institute,USA,Health
611,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
612,Universidade de Aveiro,PRT,Universities
613,"Indian Institute of Technology, Kharagpur",IND,Universities
614,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
614,Jet Propulsion Laboratory,USA,Government
614,Philadelphia VA Medical Center,USA,Health
617,Institut Gustave Roussy,FRA,Health
617,National University of Defense Technology,CHN,Universities
619,Universita degli Studi di Milano-Bicocca,ITA,Universities
620,Deakin University,AUS,Universities
620,Universidade de Coimbra,PRT,Universities
622,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
623,Macquarie University,AUS,Universities
624,Universita degli Studi di Catania,ITA,Universities
625,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
625,Ludwig Institute for Cancer Research,USA,Health
627,U.S. Air Force,USA,Government
628,Universita degli Studi di Trento,ITA,Universities
629,Universita degli Studi di Palermo,ITA,Universities
630,Garvan Institute of Medical Research,AUS,Health
631,Sharif University of Technology,IRN,Universities
632,"Kaiser Permanente, Oakland",USA,Health
633,Harvard Pilgrim Health Care,USA,Health
633,Justus-Liebig-Universitat Giessen,DEU,Universities
635,University of Oregon,USA,Universities
636,Brookhaven National Laboratory,USA,Government
637,Beijing University of Posts and Telecommunications,CHN,Universities
638,"University of Technology, Sydney",AUS,Universities
639,University of Surrey,GBR,Universities
640,Cedars-Sinai Medical Center ,USA,Health
